date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,7,8,2354.00,920.00,1.1428571428571428,2524.00,750.00,TFX,116,58,51.1429,34.4286,22.9,19.1,3202,653,2549,3,4,8,0,2413.6,615.8,-854.00,920.00,2026-02-26,unknown,Healthcare,TELEFLEX INC,5264437881,Common Stock,f,2025-11-14,118.86,119.532,117.42,310227,738312.809523809524,119.12,189.6054,102.58,5.53122112639533,0.0465845885913617,0.3330030022156595,0.3500647760556915,0.413,0.3737,0.735,19.8327,650,2549
2025-12-04,15,0,3661.00,0,0.0,346.00,3315.00,CR,6.3333,3.3333,211.5714,5.7143,300.7667,162.1333,6207,3706,2501,12,3,0,0,3359.3333,4793.7333,2969.00,0,2026-01-26,unknown,Industrials,CRANE CO,10599555115,Common Stock,f,2025-11-28,187.93,189.34,184.99,277206,319729.238095238095,184.03,203.89,127.04,7.60851802401381,0.04054740613399667,0.2866056174595675,0.2804612530243025,0.2749,0.2688,0.3209,10.8693,3703,2496
2025-12-04,8,7,1337.00,550.00,0.875,647.00,0,VOYA,14,3,26.8571,13.1429,33.3333,183.2,1423,885,538,0,3,5,0,2343.1667,2021.8333,-217.00,430.00,2026-02-03,unknown,Financial Services,VOYA FINANCIAL INC,6734680131,Common Stock,f,2025-11-26,71.15,71.44,70.655,481998,901894.952380952381,70.77,82.50,52.4343,2.639985203904487,0.03712537201384457,0.2601278727734855,0.2565865915950595,0.2791,0.2805,0.3828,12.5251,880,538
2025-12-04,14,1,12610.00,350.00,0.07142857142857142,12610.00,350.00,CRCD,27,9.6667,20.5714,6.1429,18.7333,8.1,527,383,144,0,14,0,1,78.2667,151.2667,-12610.00,-350.00,,,,T-REX 2X Inverse CRCL Daily Target ETF,25,ETF,f,,31.76,35.0556,31.23,180619,302924,32.85,63.99,13.62,5.58275724750313,0.1777382122732611,1.290415912737536,1.392115273562194,1.3979,1.4711,2.0981,0,352,146
2025-12-04,10,5,4693.00,2500.00,0.5,1603.00,5590.00,BIB,7.3333,2.3333,6.8571,5,17.3333,12.6333,305,217,88,7,3,0,5,102.6667,212.0667,1487.00,-2500.00,,,,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,81.9282,ETF,f,,81.869,82.91,80.49,12389,23572.52380952381,81.9617,84.06,33.775,5.73797660076999,0.0700607643561659,0.502502933783821,0.4327548044499775,0.4551,0.4848,0.5254,24.3468,217,87
2025-12-04,7,8,623.00,617.00,1.1428571428571428,258.00,942.00,TPH,11.3333,14.3333,13.7143,7.2857,6.8333,3.2,1213,512,701,6,1,4,3,693.0333,527.5667,403.00,-281.00,2026-02-17,unknown,Consumer Cyclical,TRI POINTE HOMES INC,2955081227,Common Stock,f,,33.68,34.65,33.61,556623,799003.904761904762,34.38,43,27.90,1.917649095839189,0.057005026630178,0.353426911993563,0.301155780391565,0.368,0.3391,0.3614,29.1566,519,700
2025-12-04,14,1,1860.00,97.00,0.07142857142857142,1635.00,322.00,IGIC,0,0.3333,11.2857,1.1429,11.9333,0.9333,472,389,83,1,13,0,1,102.6333,387.7333,-1410.00,-97.00,2026-02-24,unknown,Financial Services,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD,1080359017,Common Stock,f,2025-12-17,24.02,24.215,23.93,22165,94872.666666666667,23.95,27.76,20.82,1.287268621401078,0.0535024364672102,0.3178914662050552,0.1877568998816213,0.1198,0.1772,0.7047,9.0776,389,82
2025-12-04,10,5,1020.00,3313.00,0.5,2374.00,1959.00,RBLU,0.6667,1.6667,3,0.7143,11.7,2.6333,281,244,37,0,10,2,3,58.8,209.2667,-1020.00,-605.00,,,,T-REX 2X Long RBLX Daily Target ETF,258850,ETF,f,,42.04,42.67,38.65,59180,68876.714285714286,39.23,123.05,15.78,4.94637074409314,0.1178549140837061,0.858217331377195,0.976711949345488,0.8784,1.0944,1.124,23.8502,244,35
2025-12-04,15,0,4121.00,0,0.0,2412.00,1074.00,VCEL,5,1.6667,6.4286,4,16.6667,1.6333,668,528,140,6,7,0,0,123.8667,600.4333,-1338.00,0,2026-02-26,unknown,Healthcare,VERICEL CORP,1890962832,Common Stock,f,,36.79,37.295,36.4656,416199,687832,37.39,63,29.24,2.643777345714187,0.0719786916883797,0.471356308536203,0.699744797628008,0.5124,0.465,1.0142,49.9654,528,140
2025-12-04,15,0,300.00,0,0.0,300.00,0,TR,51,0.3333,32.7143,0.1429,28.7333,10.8667,977,793,184,0,15,0,0,394.9333,605.1333,-300.00,0,2026-02-11,unknown,Consumer Defensive,TOOTSIE ROLL INDUSTRIES INC,1570790563,Common Stock,f,2025-10-07,37.73,37.86,37.35,75676,144375.857142857143,37.56,44.2684,29.13,1.80698680034781,0.0480070882132787,0.3493867867759145,0.3409104974706235,0.4489,0.4135,0.4137,34.7532,755,184
2025-12-04,10,5,4374.00,150.00,0.5,1824.00,2700.00,WK,30.3333,16.3333,22,13.8571,43.7333,39.3667,2281,1744,537,7,3,0,5,621.7333,1873.3333,726.00,-150.00,2026-02-24,unknown,Technology,WORKIVA INC,4827981469,Common Stock,f,,92.15,93.0228,90.87,258077,686611.809523809524,92.08,116.83,60.50,5.50387140113621,0.059733789897289,0.423916151977003,0.36977047854628,0.4195,0.375,0.6189,16.7519,1737,537
2025-12-04,0,15,0,1504.00,0,223.00,541.00,IBTA,2.6667,16.3333,11.1429,9.4286,35.3667,65.2333,2648,1884,764,0,0,2,5,950.1333,1893.3,0,-318.00,2026-02-25,unknown,Technology,"Ibotta, INC",565971521,Common Stock,f,,23.88,24.4,23.73,304460,522614.761904761905,24.14,76.99,22,1.856523144757293,0.0777438502829687,0.502678310837126,0.58710085131287,0.3748,0.6028,1.4041,20.6258,1886,771
2025-12-04,14,1,11522.00,500.00,0.07142857142857142,844.00,11028.00,LIF,18,7.6667,38.2857,8.8571,132.8,100.8,3428,2513,915,10,2,0,1,970.1667,2748.6333,9684.00,-500.00,2026-02-26,unknown,Technology,LIFE360 INC,5881606860,Common Stock,f,,75.52,77.15,74.86,444902,1152223.380952380952,75.02,112.5395,29.62,5.31792846839889,0.0704081619012166,0.512964693366141,0.504118663744615,0.5619,0.4818,0.8781,31.8176,2514,911
2025-12-04,0,15,0,330.00,0,330.00,0,SNN,12,0,5.2857,0,5.4333,2.7333,381,334,47,0,0,15,0,67.6667,290.4667,0,330.00,,unknown,Healthcare,SMITH & NEPHEW PLC,13486852359,ADR,f,2025-10-03,32.73,33.12,32.68,263701,568012.761904761905,32.96,38.79,23.69,2.173192928422645,0.0664280277677715,0.292381713254401,0.3089896326610286,0.3587,0.3257,0.4703,14.6289,334,47
2025-12-04,15,0,30.00,0,0.0,30.00,0,TSE,35.3333,0,27.1429,0,26.7333,10.4,666,569,97,0,15,0,0,295.6333,1090.1,-30.00,0,2026-02-11,unknown,Basic Materials,TRINSEO PLC,27311935,Common Stock,f,2025-07-10,0.6973,0.8,0.6874,919559,475610.142857142857,0.7588,6.85,0.735,1.549330846940278,2.226689920868465,2.755596823380287,1.627657928419326,3.819,2.5431,1.0836,32.8756,569,97
2025-12-04,12,3,1116.00,895.00,0.25,1405.00,166.00,LSPD,6.3333,0,19.4286,4.7143,85.1667,17.8667,12960,9748,3212,1,11,1,1,4664.7,10548.6333,-814.00,425.00,2026-02-05,unknown,Technology,LIGHTSPEED COMMERCE INC,1658704602,Common Stock,f,,11.34,11.435,11.21,350668,687296.428571428571,11.33,17.89,7.34,0.711911189463503,0.0627234528161677,0.4355266831051845,0.342031022172817,0.4696,0.409,0.7247,7.8745,9750,3434
2025-12-04,14,1,80.00,40.00,0.07,50.00,20.00,MRNY1,6.6667,5,,,,,2264,1662,602,2,2,1,0,,,10.00,40.00,,,,,,,,,,,,,,,,,,,,,,,,,1665,609
2025-12-04,15,0,4465.00,0,0.0,0,4465.00,LIVN,5.6667,0.6667,8.7143,0.5714,4.4,1.0333,937,751,186,15,0,0,0,178.3333,735.8667,4465.00,0,2026-02-24,unknown,Healthcare,LIVANOVA PLC,3455983804,Common Stock,f,,63.9,64.18,62.56,412810,696649.47619047619,63.29,64.31,32.48,4.59679677681947,0.0719824111622216,0.511713997909423,0.385328016629862,0.4518,0.494,0.6677,24.8659,745,186
2025-12-04,15,0,3251.00,0,0.0,1274.00,1977.00,VPG,33.3333,0,20.4286,0,34.9667,9.9,5920,5499,421,4,11,0,0,437.8,5494.5333,703.00,0,2026-02-11,unknown,Technology,VISHAY PRECISION GROUP INC,450170116,Common Stock,f,,37.32,37.7553,36.33,75780,119826.857142857143,36.73,38.9,18.57,4.04169579759806,0.1082693757727849,0.746358090720204,0.547238490502314,0.6267,0.5849,0.7988,7.5465,5444,421
2025-12-04,5,10,335.00,900.00,2.0,15.00,1220.00,AMH,85.6667,0.3333,41.4286,2.1429,22.1333,8.2,2648,1546,1102,2,3,0,10,1230.5333,1580.1333,305.00,-900.00,2026-02-19,unknown,Real Estate,AMERICAN HOMES 4 RENT,11688354403,Common Stock,f,2025-12-15,30.91,31.72,30.88,2825816,2522244.857142857143,31.55,39.49,31.01,1.097479795363794,0.03547696122074653,0.2116907868267282,0.262068773005829,0.2879,0.2497,0.2043,30.5779,1595,1101
2025-12-04,15,0,75.00,0,0.0,75.00,0,SEG,1.6667,2,0.7143,1.5714,1.9333,1.3,310,187,123,0,15,0,0,122.7,201.0333,-75.00,0,2026-03-09,unknown,Real Estate,SEAPORT ENTERTAINMENT GROUP INC,271384363,Common Stock,f,,21.38,21.5472,20.83,57484,99077.904761904762,21.31,31.48,16.52,1.499065591505879,0.0701645490992688,0.3431252461825107,0.550866516072613,0.3781,0.396,0.6219,29.0004,182,118
2025-12-04,14,1,109.00,4.00,0.07142857142857142,75.00,38.00,III,38,0,20.7143,0.1429,541.3667,13.6667,2483,2332,151,5,9,0,1,122.4,4985.0333,-41.00,-4.00,2026-03-05,unknown,Technology,INFORMATION SERVICES GROUP INC,270545188,Common Stock,f,2025-12-05,5.77,5.83,5.595,276375,274787.619047619048,5.65,6.4495,2.95,0.774699343063443,0.1343797646250551,0.719840875428945,0.551719618693779,0.9109,0.4829,0.57,12.5268,2319,151
2025-12-04,10,5,1228.00,1024.00,0.5,1479.00,358.00,LNT,11,19,54.4286,10.8571,46.7333,12.4,1564,1223,341,1,8,1,2,376.1333,1408.4333,-1008.00,113.00,2026-02-19,unknown,Utilities,ALLIANT ENERGY CORP,17063223876,Common Stock,f,2025-10-31,65.71,66.575,65.48,1472054,2165401.428571428571,66.38,69.75,56.30,1.738590410871136,0.02647465221366127,0.1867505513199954,0.1724002560182029,0.175,0.1729,0.2162,12.0515,1220,339
2025-12-04,15,0,1200.00,0,0.0,400.00,0,PST,0,0,0,0,0.3667,0.1667,37,20,17,0,5,0,0,17,22.2,-400.00,0,,,,PROSHARES ULTRASHORT 7-10 YEAR TREASURY,21.8903,ETF,f,,22.0344,22.0496,22,1981,6014.380952380952381,21.8892,25.035,18.80,0.3678481536359918,0.01668275858228683,0.1211720188409435,0.1159998244312951,0.1064,0.1107,0.1053,6.5508,20,17
2025-12-04,14,1,974.00,410.00,0.07142857142857142,1064.00,320.00,AMZA,23,13.3333,24.7143,14,12.2,7.4333,530,343,187,9,5,1,0,172.5,299.9333,-334.00,410.00,,,,INFRACAP MLP ETF,394888050,ETF,f,2025-06-20,40.88,40.95,40.4,24214,32371.857142857143,40.4,48.98,37.18,0.965846794073525,0.02359579786659969,0.1710997915249405,0.167217014503835,0.156,0.2142,0.2156,10.8378,326,185
2025-12-04,6,9,2810.00,2186.00,1.5,660.00,3951.00,MATX,12.3333,18.3333,11.7143,24.7143,46.4667,462.1,12112,708,11404,4,2,0,8,11273.6333,1418.4,1490.00,-1801.00,2026-02-24,unknown,Industrials,MATSON INC,3559512796,Common Stock,f,2025-11-06,113.8,115.46,113.51,192571,363931.857142857143,114.16,154.44,86.97,5.46194690870622,0.0479875848594818,0.343543060578231,0.3674575333208285,0.3486,0.3679,0.5658,29.2822,700,11404
2025-12-04,15,0,4270.00,0,0.0,0,2440.00,CAE,13.6667,5,38.8571,2.8571,39.5333,22.5667,6766,6515,251,4,0,0,0,287.5333,6771.7667,2440.00,0,2026-02-12,unknown,Industrials,CAE INC,8704805635,Common Stock,f,,27.34,27.65,27.14,487331,588188.857142857143,27.18,30.13,20.36,2.545001235981141,0.0930870971463475,0.4136023158113315,0.277361399749577,0.4035,0.3425,0.5703,9.1054,6515,251
2025-12-04,14,1,26366.00,440.00,0.07142857142857142,1379.00,8402.00,VOOG,18.6667,2.6667,23.2857,6.2857,37.8,7.9,1572,1150,422,6,3,1,0,372,1124.0333,7463.00,440.00,,,,VANGUARD S&P 500 GROWTH INDEX FUND,12258258399,ETF,f,2025-06-26,447.6,448.29,445.29,152423,219726.142857142857,445.94,456.7099,286,11.95352363203393,0.02672611821319576,0.1932309922238123,0.1959304043159612,0.1927,0.201,0.1953,22.0191,1143,418
2025-12-04,15,0,440.00,0,0.0,80.00,10.00,SRTA,35.6667,34.6667,104.8571,23.2857,305.0667,25.2667,6414,5707,707,1,7,0,0,10030.2,12483.6,-70.00,0,2026-03-12,unknown,Industrials,BLADE AIR MOBILITY INC,383467375,Common Stock,f,,4.4,4.545,4.35,657503,1011171.952380952381,4.44,6.02,3.85,0.690897331411575,0.1572007580003584,0.841517850119069,0.941730979923467,1.012,1.0192,1.446,47.686,5648,697
2025-12-04,7,8,345.00,3200.00,1.1428571428571428,345.00,3200.00,ADNT,10,5,55.8571,4.7143,36.2333,15.5333,5083,3527,1556,0,7,0,8,1898.2,3453.5667,-345.00,-3200.00,2026-01-27,unknown,Consumer Cyclical,ADIENT PLC,1522083287,Common Stock,f,,18.97,19.4,18.83,733047,1378078.714285714286,19.23,26.16,10.04,1.538767220643563,0.0811158260750429,0.506010198142419,0.3794941251006725,0.4276,0.4531,0.5818,0,3536,1556
2025-12-04,14,1,17481.00,260.00,0.07142857142857142,14691.00,3050.00,TGNA,31,21.3333,39.4286,73.8571,25.2,296.3667,42196,20716,21480,2,12,1,0,18305.4,20653.3,-11381.00,260.00,2026-02-26,unknown,Communication Services,TEGNA INC,3124501707,Common Stock,f,2025-12-05,19.27,19.37,19.24,729983,1660127.285714285714,19.4,21.35,14.87,1.013226246955344,0.0525396031607645,0.377951684757214,0.26573535868414,0.4085,0.2542,0.2054,33.1872,20667,21479
2025-12-04,15,0,3300.00,0,0.0,3300.00,0,MGEE,0,1.3333,0.5714,0.5714,0.4667,1.0333,63,23,40,0,15,0,0,88.7333,24.5333,-3300.00,0,2026-02-24,unknown,Utilities,MGE ENERGY INC,2922251665,Common Stock,f,2025-12-01,78.92,80.21,78.56,73807,124224.047619047619,79.97,105.19,79.08,3.902129285422002,0.0495068419870845,0.3453288504003697,0.2849717374107865,0.235,0.4182,0.2147,39.4247,23,40
2025-12-04,10,5,436.00,350.00,0.5,35.00,156.00,KRO,17.6667,13.6667,100.2857,6.2857,47.2667,4.0333,3387,3098,289,3,2,0,0,559.4667,3128.1667,121.00,0,2026-03-05,unknown,Basic Materials,KRONOS WORLDWIDE INC,561459206,Common Stock,f,2025-11-21,4.78,4.92,4.65,229820,331416.761904761905,4.88,10.71,4.08,0.4024765410792307,0.0846428056948961,0.543064424034392,0.3310804847303265,0.7505,0.6219,0.6195,3.6334,3096,282
2025-12-04,14,1,2253.00,222.00,0.07142857142857142,1254.00,731.00,EUAD,37,3,382.5714,29.7143,124.4,19.7333,5666,4523,1143,3,9,0,1,1002.5667,2978.8667,-745.00,-222.00,,,,Select STOXX Europe Aerospace & Defense ETF,466980000,ETF,f,,40.76,40.87,40.5688,194834,409987.238095238095,40.72,47.64,24.2398,1.38368665444869,0.0339388436215033,0.2444010394223833,0.25524662848488,0.1941,0.3258,0.2794,18.8404,4515,1141
2025-12-04,15,0,2250.00,0,0.0,2250.00,0,EMXC,0,0,10.2857,0,5.2667,0.3,257,237,20,0,15,0,0,20.8667,203.9333,-2250.00,0,,,,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,13193938667,ETF,f,,71.41,71.51,71.2,717590,1410481.809523809524,71.43,73.24,49.60,1.819486130042888,0.02548656856762694,0.1573367914485915,0.1077747799867991,0.1557,0.2018,0.2063,3.1547,237,20
2025-12-04,11,4,169.00,65.00,0.36363636363636365,159.00,45.00,GOTU,26.6667,0.6667,167.2857,18.4286,174.4,106.5,28974,22143,6831,0,9,0,3,7493.9,21683.9,-159.00,-45.00,2026-02-25,unknown,Consumer Defensive,GAOTU TECHEDU INC,112951754,ADR,f,,2.39,2.41,2.37,421642,632971.857142857143,2.37,4.56,1.87,0.4320076221477091,0.1800031758948788,1.080626553981148,0.644331515050665,1.1673,0.4815,0.7786,42.5246,22138,6830
2025-12-04,15,0,585.00,0,0.0,80.00,505.00,FBIO,33,65.6667,31.4286,112.8571,112.8667,75.1333,19989,14098,5891,14,1,0,0,9250.9667,15888.6333,425.00,0,2026-03-30,unknown,Healthcare,FORTRESS BIOTECH INC,83492051,Common Stock,f,,2.75,2.845,2.63,583498,333480.619047619048,2.69,4.2,1.325,0.4109776247944669,0.1489049365197344,1.024583287416547,0.669405112606163,0.8212,0.9386,0.9364,5.9269,14095,5760
2025-12-04,15,0,1050.00,0,0.0,1050.00,0,UX,0.3333,0,0.1429,0,2.3667,0.0333,222,216,6,0,15,0,0,30.6333,213.3,-1050.00,0,,,,Roundhill Uranium ETF,25,ETF,f,,28.7026,28.7026,28.12,,1979.2380952380952381,28.1291,31.69,20.37,2.03270077018945,0.0722632707832618,0.505935278780053,0.3915049695061185,0.51,0.3727,0.4815,18.0459,217,6
2025-12-04,15,0,10088.00,0,0.0,5947.00,4141.00,FCFS,8.6667,2,11.8571,3.1429,38.0333,4.4,2272,1159,1113,8,7,0,0,1147.1333,1120,-1806.00,0,2026-01-29,unknown,Financial Services,FIRSTCASH HOLDINGS INC,7162089862,Other,f,2025-11-14,162.01,163.245,160.355,209026,254627.571428571429,162.28,166.0754,100.24,6.10758531808442,0.03767091419283548,0.2697487261881435,0.2654998139118035,0.2787,0.2618,0.3231,28.162,1155,1113
2025-12-04,11,3,1930.00,273.00,0.2727272727272727,1800.00,403.00,GLL,100,5.3333,71.2857,70.4286,1263.5,141.1333,822,385,437,1,10,0,3,3245.4667,27461.1333,-1670.00,-273.00,,,,PROSHARES ULTRASHORT GOLD,27.57238444,ETF,f,,27.46,27.71,27.34,695220,1167498.809523809524,27.51,72.42,21.05,1.585449326888404,0.0576736750414116,0.4143457293657065,0.3722240872474935,0.4607,0.4427,0.4068,29.9148,371,432
2025-12-04,11,3,3611.00,540.00,0.2727272727272727,2271.00,1880.00,XNCR,3.6667,110,9.1429,49.4286,36.4,48.9333,1263,903,360,3,8,0,3,511.9667,1521.7667,-931.00,-540.00,2026-02-26,unknown,Healthcare,XENCOR INC,1234601926,Common Stock,f,,18.14,18.68,17.02,720808,789689.809523809524,17.31,27.24,6.92,1.708746146236159,0.0943537352974136,0.679359055673459,0.4477093141312405,0.6369,0.67,0.6546,0,902,360
2025-12-04,7,7,4297.00,4120.00,1.0,2308.00,5359.00,FBIN,527,10.3333,574.2857,11.8571,418.8,74.1667,9105,8654,451,2,5,0,6,674.1,3609.9333,-319.00,-3370.00,2026-02-05,unknown,Basic Materials,FORTUNE BRANDS INNOVATIONS INC,6182319903,Common Stock,f,2025-11-21,50.73,51.75,50.345,1132194,1765463.095238095238,51.46,80.185,44.04,3.337100833529739,0.0657686407869479,0.477049780725465,0.393318978713329,0.4544,0.4427,0.5093,49.1612,8653,444
2025-12-04,14,0,3162.00,0,0.0,1039.00,1468.00,DRV,24,1,59.8571,5.5714,128.1667,23.7,2053,1736,317,9,3,0,0,519.7333,2749.6,429.00,0,,,,DIREXION DAILY REAL ESTATE BEAR 3X SHARES,39547680,ETF,f,,25.94,26.0644,25.43,93091,121062.428571428571,25.78,41,22.645,1.806074352747341,0.0694793629684602,0.50546297799022,0.453941949021143,0.4899,0.4746,0.5141,13.0598,1735,317
2025-12-04,1,13,150.00,800.00,13.0,470.00,480.00,FNF,18.6667,10.3333,18,267,22.8,116.9667,2796,1518,1278,0,1,1,12,1171.3667,1560.4,-150.00,-160.00,2026-02-19,unknown,Financial Services,FIDELITY NATIONAL FINANCIAL INC,15776621534,Common Stock,f,2025-12-17,58.37,58.755,57.85,516997,1134971.380952380952,58.19,66.72,50.6052,2.721504313980308,0.046657025783993,0.2990559447113493,0.2792110274758543,0.2049,0.2532,0.411,36.2001,1519,1277
2025-12-04,1,13,5.00,3007.00,13.0,1473.00,1534.00,NGVC,5.6667,0.3333,3.8571,0.7143,3.9667,9.2667,430,355,75,0,0,7,6,63.8333,336.1333,0,-61.00,2026-02-05,unknown,Consumer Defensive,NATURAL GROCERS BY VITAMIN COTTAGE INC,623892683,Common Stock,f,2025-12-01,26.4,27.68,26.38,213304,286965.095238095238,27.18,61.22,26.75,2.352250922691331,0.089100413738308,0.589797408237563,0.503709579443972,0.2615,0.2465,0.8078,21.5315,355,75
2025-12-04,14,0,70.00,0,0.0,40.00,25.00,TEAD,42.6667,0,23.1429,0,89.3667,6.5333,11519,3194,8325,5,8,0,0,8338.6333,3035.2333,-15.00,0,2026-02-26,unknown,Communication Services,Teads Holding,59077347,Common Stock,f,,0.6183,0.6232,0.593,538466,2625083.904761904762,0.6188,3.13,0.59,1.612337022244351,2.597610797880379,2.954713528454679,2.791001176743285,4.485,3.2823,1.6061,57.497,3186,8325
2025-12-04,7,7,6080.00,1525.00,1.0,3835.00,3770.00,QUBX,172.6667,23,246.7143,19.1429,356.3333,80.5667,52,38,14,5,2,2,5,1721.5862,3363.8621,-840.00,-775.00,,,,Tradr 2X Long QUBT Daily ETF,114460,ETF,f,,41.26,41.485,31.35,442290,552714,33.14,195.70,21.05,10.06484634076864,0.2452914135914877,1.812599604846493,1.543418370815538,1.7378,1.4014,1.9191,33.3244,,
2025-12-04,14,0,510.00,0,0.0,300.00,210.00,HPK,87,1,81.7143,147,109.0333,754.3,14375,3819,10556,3,11,0,0,15602.6667,3623.5667,-90.00,0,2026-03-09,unknown,Energy,HIGHPEAK ENERGY INC,731567270,Common Stock,f,2025-12-01,6.275,6.345,5.86,626429,549738,5.8,15.715,5.175,1.178546515945219,0.1873682855238822,0.821565514967701,0.817684009106168,1.7255,0.3848,1.513,32.2879,3723,10559
2025-12-04,14,0,626.00,0,0.0,0,611.00,FGNX,93.6667,3.3333,196.5714,3,190.75,13.4286,2977,2630,347,13,0,0,0,147.5,2169.5357,611.00,0,2026-02-13,unknown,Financial Services,FG Nexus,4211516,Common Stock,f,,3.08,3.23,3.05,777180,973560.428571428571,3.17,25.75,2.295,,,,,1.9275,1.2379,2.3281,43.9292,2630,347
2025-12-04,14,0,1953.00,0,0.0,1358.00,595.00,WDS,57,7,48,6.7143,134.6,16.1333,6783,5725,1058,7,7,0,0,1182.1667,5572.7,-763.00,0,,unknown,Energy,WOODSIDE ENERGY GROUP LTD,32050896134,ADR,f,2025-08-29,16.89,16.95,16.82,500302,647422.666666666667,16.88,17.70,11.26,0.701330716225076,0.04156033873926377,0.230293593188715,0.1819201498796919,0.2057,0.1674,0.2904,3.0265,5707,1050
2025-12-04,10,4,1828.00,620.00,0.4,1036.00,1412.00,USFD,18.3333,9,60.5714,78.8571,31.7,120.9,4344,1999,2345,7,3,3,1,2247.3667,1898.3667,856.00,480.00,2026-02-12,unknown,Consumer Defensive,US FOODS HOLDING CORP,16872206060,Common Stock,f,,76.15,76.17,75.2,1848895,2295194.809523809524,75.68,85.1099,57.3605,2.508423223503025,0.0329686958467901,0.2307402888462595,0.233646780260888,0.2243,0.2348,0.3793,11.7658,2001,2329
2025-12-04,14,0,3066.00,0,0.0,741.00,2325.00,NOMD,76,5.3333,84,4.1429,224.3,50.6667,4898,4088,810,11,3,0,0,1619.6667,5275.4667,1584.00,0,2026-03-02,unknown,Consumer Defensive,NOMAD FOODS LTD,1905869376,Common Stock,f,2025-11-10,12.08,12.315,12.08,788028,2050083.714285714286,12.21,20.81,11.04,0.4265755712150012,0.03523961761379605,0.1901527325468401,0.2706882829404415,0.1906,0.2477,0.5983,31.868,4034,804
2025-12-04,14,0,118.00,0,0.0,0,108.00,CENN,16,0.3333,12.1429,1,250.3667,2.4333,4798,4781,17,12,0,0,0,22.9,5985.5667,108.00,0,2026-04-07,unknown,Consumer Cyclical,CENNTRO ELECTRIC GROUP LTD,13389124,Common Stock,f,,0.1685,0.1701,0.1531,2110661,3263437.761904761905,0.1523,1.33,0.134,1.99242400618339,11.82447481414475,5.64549636321312,3.334672208768402,5.6893,4.5203,5.1519,39.2056,4756,17
2025-12-04,14,0,55.00,0,0,15.00,0,AIYY1,,,,,,,2078,1595,483,0,6,0,0,,,-15.00,0,,,,,,,,,,,,,,,,,,,,,,,,,1602,483
2025-12-04,0,14,0,1260.00,0,0,1260.00,SMST2,5.3333,0,2.7143,0,10,14.1667,1145,694,451,0,0,0,14,563,858.1,0,-1260.00,,,,,,,,,,,,,,,,,,,,,,,,,694,451
2025-12-04,10,4,650.00,316.00,0.4,720.00,246.00,LOMA,77.6667,3.3333,48.4286,5.4286,137,29.3333,5440,4791,649,0,10,1,3,1126.4333,4678,-650.00,-176.00,2026-03-05,unknown,Basic Materials,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,1482047201,ADR,f,,12.32,13.14,12.26,407369,772877.47619047619,12.7,14.17,7.04,0.659258028128658,0.0536855071766008,0.3706081834994318,0.503481945401995,0.4638,0.4583,0.7136,22.9152,4786,641
2025-12-04,6,8,2868.00,451.00,1.3333333333333333,2908.00,81.00,QQQE,5,1,5.8571,1.5714,4.3333,19.2,707,373,334,0,6,1,5,244.1667,404.9,-2868.00,-41.00,,,,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES,1241844208,ETF,f,,103.59,103.97,103.22,182448,254252.952380952381,103.92,105.37,75.07,2.640257405753999,0.02550480492420787,0.1836302571107883,0.1799944715293976,0.2005,0.2283,0.206,23.5757,373,335
2025-12-04,13,1,8904.00,285.00,0.07692307692307693,7989.00,1200.00,QQQY,6,9,6.2857,5.5714,22.1667,9.5,1085,550,535,1,12,0,1,545.3333,682.8,-7074.00,-285.00,,,,DEFIANCE NASDAQ 100 ENHANCED OPTIONS INCOME ETF,205932827,ETF,f,2025-07-03,24.14,24.15,24.025,109051,167331.571428571429,24.26,33.58,22.70,0.3524513584426871,0.01461544094723977,0.1036241920704286,0.1394357010014927,0.2266,0.1305,0.1476,11.6729,566,532
2025-12-04,7,7,119.00,196.00,1.0,119.00,196.00,SRLN,14.6667,9.6667,47.2857,25.5714,35,50.0667,2925,1131,1794,0,7,0,7,1340.7667,880.5667,-119.00,-196.00,,,,SPDR BLACKSTONE SENIOR LOAN ETF,41.234888,ETF,f,,41.29,41.2999,41.22,3606613,4429821.142857142857,41.22,42.03,39.0801,0.3997694834653143,0.0096808205222258,0.0601564856006075,0.0429560691037221,0.0522,0.0606,0.067,5.6421,1124,1794
