date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,39,7,2492.00,80.00,0.1794871794871795,899.00,1673.00,MBUU,69,3.6667,47.4286,59.2857,22.1667,43.6667,1537,713,824,18,21,0,7,739.6333,750.7,694.00,-80.00,2026-01-29,unknown,Consumer Cyclical,MALIBU BOATS INC,566991962,Common Stock,f,,29.49,29.93,29.14,118442,272430.85,29.56,42.82,24.07,1.224317290743625,0.04151635438262546,0.555807676582184,0.405343301610244,0.486,0.4759,0.6261,25.6822,713,823
2025-12-15,45,1,460.00,110.00,0.022222222222222223,125.00,165.00,CELU,4.6667,0.3333,9.7143,7.2857,17.9667,1.9333,1900,1785,115,16,1,1,0,188.5333,1951.9333,150.00,110.00,2026-05-08,unknown,Healthcare,CELULARITY INC,39660432,Common Stock,f,,1.4,1.6169,1.385,68002,59560.95,1.6,4.35,1.0007,,,,,1.4162,1.4162,1.5229,19.0627,1784,119
2025-12-15,12,34,21760.00,4407.00,2.8333333333333335,23377.00,2790.00,SGI,40,11.6667,60.1429,8.5714,208.8667,67.4,11101,8247,2854,1,11,19,15,3146.1,8120.0667,-21580.00,-993.00,2026-02-19,unknown,Consumer Cyclical,Somnigroup International Inc.,19513016260,Common Stock,f,2025-11-20,92.96,93.855,92.66,1236368,1858491.3,93.75,95.36,53.10,2.656343013828686,0.02857665551964591,0.335413455482176,0.2833733247105145,0.2745,0.3081,0.3539,10.7642,8246,2846
2025-12-15,46,0,5990.00,0,0.0,3606.00,2384.00,OTTR,2.6667,0.3333,4.7143,0.5714,6.3667,0.9667,260,130,130,8,38,0,0,137.1667,105.9667,-1222.00,0,2026-02-16,unknown,Utilities,OTTER TAIL CORP,3535568722,Common Stock,f,2025-11-14,84.37,84.82,82.955,233749,233527.55,84.06,86.22,71.66,2.045349309638858,0.02423974057405615,0.3327972724017195,0.1305973502658906,0.1817,0.284,0.1275,3.3878,134,130
2025-12-15,44,2,5500.00,40.00,0.045454545454545456,2284.00,1131.00,SPSM,26.3333,0,15.5714,1.5714,30.4333,8.5333,1458,1242,216,6,13,2,0,193.2333,1055.9333,-1113.00,40.00,,,,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF,48.363289,ETF,f,,48.21,48.73,48.13,1276564,2631694.15,48.39,49.02,34.79,1.336700917887197,0.02771800762855773,0.3010083923823815,0.1480571444995923,0.1237,0.2,0.2298,6.4471,1244,216
2025-12-15,35,11,7437.00,1016.00,0.3142857142857143,3484.00,4844.00,CRTO,24.3333,9.6667,104.1429,17.5714,249.7333,376.9667,13181,11475,1706,19,11,3,8,6926.8333,14919.0667,1002.00,-358.00,2026-02-04,unknown,Communication Services,CRITEO SA,1062245408,ADR,f,,20.3,20.4855,19.69,397512,487621.75,20.39,47.265,19,0.80755364717657,0.03978096784121032,0.550043236086106,0.466087011623174,0.407,0.4764,0.482,31.5814,11475,1706
2025-12-15,46,0,1412.00,0,0.0,1220.00,152.00,WIT,12.6667,0,23.1429,0.4286,26.7,9.7,3545,2441,1104,5,40,0,0,1082.1,2461.1,-1068.00,0,2026-01-16,unknown,Technology,WIPRO LTD,29531423658,ADR,f,,2.82,2.84,2.785,3753952,7078043.75,2.78,3.79,2.55,0.2953757952103064,0.1041889930195084,0.517828192496041,0.554528978674314,0.224,0.233,0.3849,0.4033,2442,1104
2025-12-15,20,25,4032.00,3950.00,1.25,3647.00,4335.00,IONZ,88,7.3333,165.2857,15.8571,79.3636,28.9545,266,264,2,4,16,5,20,188.9091,238.3636,-1362.00,-2050.00,,,,Defiance Daily Target 2X Short IONQ ETF,53770000,ETF,f,,24.96,25.6896,20.74,1233909,2921064.45,21.32,137.71,12.48,3.602030229071721,0.1448302713261678,2.0377851060763,1.64552319707935,1.6312,1.1753,2.1271,42.767,243,8
2025-12-15,39,6,2375.00,639.00,0.15384615384615385,2304.00,620.00,SPHD,16.6667,5.3333,27.2857,2.8571,33.4,6.8333,1194,946,248,6,25,3,2,236.4333,994.4667,-1353.00,331.00,,,,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF,3184383900,ETF,f,2025-04-21,48.59,48.665,48.365,2251208,1176691.05,48.33,51.605,43.39,0.673939145523339,0.01385978849622808,0.1748064003425365,0.1022129437924177,0.092,0.1725,0.1576,8.0881,940,234
2025-12-15,42,3,2507.00,197.00,0.07142857142857142,930.00,1774.00,DOG,86.3333,7.3333,49.4286,3.5714,99.8667,6.9,1665,1572,93,10,32,1,2,64.4333,1544,949.00,105.00,,,,PROSHARES SHORT DOW30,23.4864,ETF,f,,23.5,23.565,23.38,4871998,4270882.35,23.49,30.805,23.2895,0.506113188668075,0.0215368230787397,0.2018734517791618,0.1226966963338192,0.1615,0.15,0.1404,10.5816,1580,88
2025-12-15,28,17,1384.00,2269.00,0.6071428571428571,768.00,2885.00,XYLD,25,0.6667,25,8.1429,26.3,9.8333,806,396,410,16,12,1,16,504.9333,423,176.00,-1941.00,,,,HORIZONS S&P 500 COVERED CALL ETF,2826159000,ETF,f,2025-04-21,40.5,40.51,40.49,898892,860469.35,40.5,43.43,34.5304,0.701979819567039,0.01733069545900601,0.1975853035896325,0.0965691983517485,0.0851,0.1022,0.1221,21.1674,383,410
2025-12-15,24,21,2983.00,585.00,0.875,125.00,3443.00,EUFN,46.3333,10.3333,25.4286,9.1429,87.1333,13.7,9752,3398,6354,24,0,19,2,6345.3667,2304.8,2983.00,-335.00,,,,ISHARES MSCI EUROPE FINANCIALS ETF,4393035338,ETF,f,,36.53,36.59,36.4001,1026193,884592.05,36.12,36.59,22.77,1.016374385142335,0.02781539094532936,0.36885404471616,0.1304270214057673,0.1002,0.1771,0.1677,10.8182,3403,6344
2025-12-15,20,25,45221.00,11985.00,1.25,4198.00,32533.00,MEDP,22,15,44.4286,59,43.4333,46.7333,3682,1341,2341,5,9,2,23,2662.5,1567.6667,17746.00,-10589.00,2026-02-09,unknown,Healthcare,MEDPACE HOLDINGS INC,15749698526,Common Stock,f,,559.13,563.68,553.3173,184587,273670.6,557.9,626.255,250.05,13.91425245031323,0.02488732127262736,0.3499113809147655,0.328689929519696,0.3312,0.3504,0.3915,18.5095,1342,2338
2025-12-15,45,0,1950.00,0,0,1950.00,0,SNPS1,2.3333,0.6667,1.5714,0.4286,2.1,0.2667,4529,651,3878,0,45,0,0,3884.0333,650.7333,-1950.00,0,,,,,,,,,,,,,,,,,,,,,0.9249,0.9249,0.9249,100,647,3885
2025-12-15,3,42,900.00,45393.00,14.0,24205.00,22088.00,FRHC,5.6667,25.3333,6,20.1429,34.6667,36.8,3842,1438,2404,3,0,24,18,2747.2333,1356.8,900.00,3017.00,2026-02-06,unknown,Financial Services,FREEDOM HOLDING CORP,8073916082,Common Stock,f,,131.88,138.5,131.765,77124,73929.8,136.77,194.01,111.85,4.84634710187225,0.03677325367533383,0.500756155960066,0.35709429984701,0.3617,0.3561,0.444,26.3366,1431,2402
2025-12-15,45,0,682.00,0,0.0,607.00,75.00,NDLS,84.3333,0,171.1429,3.5714,86.4333,11.9,10227,8707,1520,15,30,0,0,1819.3333,10364.3333,-532.00,0,2026-03-05,unknown,Consumer Cyclical,NOODLES & CO,31543095,Common Stock,f,,0.6792,0.7946,0.66,580820,630913.95,0.73,1.74,0.55,0.3601891974294115,0.53952845630529,4.70166812910209,2.083213110181662,2.3003,1.6911,2.6692,4.0267,8716,1520
2025-12-15,33,12,7422.00,516.00,0.36363636363636365,5494.00,1274.00,DNLI,70.3333,120,78.8571,54.5714,49.4,41.5,2735,1646,1089,5,25,8,4,828.1667,1380.4667,-4036.00,184.00,2026-02-26,unknown,Healthcare,DENALI THERAPEUTICS INC,2535320901,Common Stock,f,,17.34,18.17,17.22,1298181,1780728.95,17.98,24.345,10.57,0.556011052984257,0.03203751385677078,0.441589932627812,0.778927159464831,0.636,0.7251,0.4555,43.4886,1633,1087
2025-12-15,27,17,2701.00,2050.00,0.6296296296296297,2926.00,1825.00,SXC,62,79.6667,43.1429,40.8571,207.6,405.1333,20425,12373,8052,2,25,3,14,7692.9,11412.5667,-2551.00,-1450.00,2026-01-29,unknown,Basic Materials,SUNCOKE ENERGY INC,593505218,Common Stock,f,2025-11-17,7.01,7.3,6.97,935094,1337217.85,7.27,11.885,6.235,0.551156799848368,0.0785123646507647,0.848245578593353,0.464198523500189,0.3676,0.531,0.5284,40.2554,12305,8045
2025-12-15,20,24,2440.00,1038.00,1.2,294.00,934.00,FWRG,19.3333,5.6667,10.5714,4.2857,201.2667,46.9,4124,2922,1202,10,7,2,2,1036.1,4101.6,720.00,80.00,2026-03-10,unknown,Consumer Cyclical,FIRST WATCH RESTAURANT GROUP INC,1010691659,Common Stock,f,,16.56,16.9,16.0966,1172911,1150206.55,16.36,22.71,12.90,0.927279771550034,0.055944480938162,0.4223076348670453,0.536701664312401,0.5015,0.3529,0.2231,45.3329,2898,1201
2025-12-15,44,0,2310.00,0,0.0,520.00,1790.00,FG,60.3333,0.6667,40.8571,0.8571,22.6,5.2333,1873,533,1340,37,7,0,0,1368.9333,576.5333,1270.00,0,2026-02-19,unknown,Financial Services,F&G ANNUITIES & LIFE INC,4680721301,Common Stock,f,2025-12-17,34.77,35.33,34.58,110001,183291.75,34.46,47.759,28.7,1.207394953743523,0.03471520856076833,0.483039080545458,0.2655735038859128,0.2647,0.1354,0.1572,22.3111,610,1340
2025-12-15,41,3,15685.00,101.00,0.07317073170731707,11622.00,1874.00,BTSG,291.6667,279.3333,324.2857,139.2857,174.2667,43.1667,9853,8249,1604,13,23,1,2,1208.7667,7625.7,-9765.00,-17.00,2026-03-05,unknown,Healthcare,BRIGHTSPRING HEALTH SERVICES INC,6485468600,Common Stock,f,,35.96,37.0599,35.79,1660265,2096071.1,36.54,37.19,15.26,1.423976110986524,0.03967059788233803,0.507327383980907,0.4181946454688005,0.4479,0.415,0.5735,16.5389,8127,1594
2025-12-15,24,20,20076.00,286.00,0.8333333333333334,10399.00,9963.00,JBTM,1272.3333,215,688.4286,92.4286,345.4333,46.1333,7310,6336,974,12,12,0,20,922.6667,5226.1667,-722.00,-286.00,2026-02-23,unknown,Industrials,JBT Marel Corporation,8062838652,Common Stock,f,2025-12-15,155.14,155.9,154.08,253468,481227,154.6,156.46,90.08,4.65530270513587,0.03001194407462765,0.422415579409566,0.330749025951037,0.3833,0.3432,0.3548,14.4839,6038,971
2025-12-15,41,3,7602.00,39.00,0.07317073170731707,5195.00,1521.00,TBBB,24.6667,17.6667,29,40.4286,118.9,23.0333,2944,2561,383,7,17,2,1,290.5333,2124.6,-3661.00,13.00,2026-04-08,unknown,Consumer Defensive,BBB FOODS INC,2050689969,Common Stock,f,,33.05,33.57,32.75,752442,718401.2,33,34.9199,23,1.795520082451007,0.0544261922537438,0.4148792030376015,0.2961993119273945,0.2937,0.3383,0.4155,9.5907,2557,381
2025-12-15,43,1,4708.00,48.00,0.023255813953488372,1007.00,3669.00,ASC,46.6667,9.3333,36.1429,4,139.6667,36.6,7231,5949,1282,29,10,1,0,948.6,5636.1,2710.00,48.00,2026-02-12,unknown,Energy,ARDMORE SHIPPING CORP,767029868,Common Stock,f,2025-11-28,11.27,11.335,11.08,529710,593881.2,11.14,13.85,8.32,1.20529503210899,0.1068523964635629,0.940358395861812,0.4052290576203705,0.3666,0.3814,0.2991,41.2286,5949,1289
2025-12-15,39,5,5439.00,65.00,0.1282051282051282,4579.00,875.00,HY,69.6667,1.6667,236.4286,27.5714,107.3333,8.5667,2020,1641,379,6,31,0,5,308.5333,449.5,-3769.00,-65.00,2026-02-24,unknown,Industrials,HYSTER-YALE MATERIALS HANDLING INC,478941950,Common Stock,f,2025-12-01,33.53,34,32.98,83491,179198.75,33.56,57.89,26.405,1.381381208225236,0.04110030372583266,0.2959321396365509,0.633547102609448,0.6067,0.6438,0.3467,45.7702,1640,379
2025-12-15,19,25,1764.00,125.00,1.32,1275.00,604.00,BA1,38.6667,103.6667,,,,,50528,8782,41746,3,15,0,25,,,-796.00,-125.00,,,,,,,,,,,,,,,,,,,,,,,,,8810,41601
2025-12-15,20,23,875.00,675.00,1.15,625.00,220.00,SDIV,12.6667,16.3333,92.4286,7.4286,54.9667,7.0333,1298,1088,210,4,15,1,0,214.1667,1156.6,-390.00,15.00,,,,GLOBAL X SUPERDIVIDEND ETF,794874241,ETF,f,2025-07-03,24.19,24.28,24.12,469318,548802.45,24.09,24.4,17.87,0.4452825345359952,0.01840078905975822,0.2468606310748117,0.0875479334005403,0.0957,0.1577,0.192,5.6658,1087,189
2025-12-15,35,8,22119.00,3529.00,0.22857142857142856,25648.00,0,IPO,21,12,13.1429,7.7143,23.5333,24.6,1291,642,649,0,35,8,0,554.2667,577.1,-22119.00,3529.00,,,,RENAISSANCE CAPITAL GREENWICH FUNDS,158726000,ETF,f,,45.77,46.67,45.7507,54367,63598,46.6341,54.68,31.20,1.258375000371441,0.02749044238932694,0.383078749125253,0.2715355315652345,0.2888,0.2701,0.3821,19.9781,625,647
2025-12-15,24,19,9732.00,2894.00,0.7916666666666666,8993.00,1683.00,DRD,101,139.6667,74.7143,68.1429,116.6667,60.8667,6618,4804,1814,3,21,4,5,2241.3,5473.6667,-7006.00,304.00,,premarket,Basic Materials,DRDGOLD LTD,2631808033,ADR,f,,30.44,31.04,29.71,460663,465604.25,31.4,33.31,8.381,1.779405615603008,0.0586101981423916,0.821066103739182,0.626901832255467,0.5648,0.473,0.6983,57.7704,4771,1805
2025-12-15,43,0,5417.00,0,0.0,3808.00,1539.00,RAIL,68.3333,52,50.5714,22.5714,35.3,124.0333,5662,1864,3798,17,25,0,0,3129.1333,2396.2333,-2269.00,0,2026-03-11,unknown,Industrials,FREIGHTCAR AMERICA INC,184876537,Common Stock,f,,9.69,10.03,9.685,176651,135153.95,9.78,13.64,4.31,0.658961286136672,0.0678641901273607,0.892889680043773,0.565794792885044,0.6418,0.4026,0.537,21.1082,1849,3693
2025-12-15,22,21,43461.00,2760.00,0.9545454545454546,37739.00,7032.00,WCC,227.3333,92.3333,302.1429,49,215.0667,68.8333,5724,4014,1710,7,15,11,0,1955.2667,4049.6667,-29397.00,1310.00,2026-02-10,unknown,Industrials,WESCO INTERNATIONAL INC,12591590173,Common Stock,f,2025-12-12,258.84,263.47,252.52,627480,520085.4,260.39,279.0399,125.205,7.09818559437051,0.02741088449487559,0.3835129718769635,0.3261095553371145,0.3284,0.3178,0.3504,9.0271,4009,1714
2025-12-15,39,4,8052.00,508.00,0.10256410256410256,7166.00,1124.00,PUBM,91.6667,18.6667,300.1429,12.7143,588.1667,318.2333,19159,13673,5486,19,20,1,1,6477.4,12739.0333,-6032.00,10.00,2026-02-26,unknown,Technology,PUBMATIC INC,330774051,Common Stock,f,,8.67,9.08,8.655,543011,649377.6,9.05,17.32,7.01,1.201162231867341,0.1386223002732073,0.97258544189251,0.492224517734295,0.4462,0.5511,0.5771,11.8225,13583,5489
2025-12-15,16,27,21622.00,39213.00,1.6875,22675.00,38160.00,APGE,27,279.3333,23.7143,128.1429,44.9667,88.8333,7968,6274,1694,9,7,10,17,2264,6520.6,-2242.00,-17727.00,2026-03-02,unknown,Healthcare,APOGEE THERAPEUTICS INC,5247676789,Common Stock,f,,76.81,78.15,76.01,733291,811107.15,77.08,78.15,26.20,3.527995991621458,0.0458359879384365,0.605055855886122,0.593394234857993,0.5761,0.5013,0.6144,7.6773,6255,1409
2025-12-15,43,0,10157.00,0,0.0,10157.00,0,MPB,8.3333,0.3333,11.7143,0.1429,3.3,0.1333,143,138,5,0,43,0,0,9.0333,76.5333,-10157.00,0,2026-01-28,unknown,Financial Services,MID PENN BANCORP INC,745388361,Common Stock,f,2025-11-10,32.34,32.62,32.11,96344,84767.95,32.06,32.62,22.50,2.53358549021452,0.0783179440560903,0.681315044320156,0.281917576569922,0.2293,0.3421,0.1423,13.6757,138,5
2025-12-15,1,42,115.00,210.00,42.0,205.00,5.00,MNRO,98.3333,1.6667,62.7143,24.5714,189.6,16.3,4539,3687,852,0,0,41,1,737.9667,5355.8333,0,200.00,2026-02-04,unknown,Consumer Cyclical,MONRO INC,616603816,Common Stock,f,2025-12-02,20.54,21.3448,20.53,599245,908509.3,21.16,26.41,12.195,0.915240063535267,0.04441834814536601,0.564735920248792,0.4990241241432,0.595,0.5608,0.3057,29.4473,3687,851
2025-12-15,21,22,7356.00,2759.00,1.0476190476190477,4763.00,2672.00,SKYW,69,16,50,20.1429,116.2,69.2333,4396,3208,1188,3,15,5,13,1302.9667,3138.9667,-2196.00,-105.00,2026-01-29,unknown,Industrials,SKYWEST INC,4148347416,Common Stock,f,,103.44,107.82,103.32,360863,282110.7,105.84,135.5699,74.7044,3.150151679136409,0.03040540204754991,0.405364269252923,0.339127843304163,0.3005,0.3258,0.3758,10.224,3117,1191
2025-12-15,43,0,5663.00,0,0.0,4977.00,236.00,LTRX,878,7.6667,411.2857,3.7143,164.3667,3.1333,9433,9264,169,2,39,0,0,172.9,11409.9333,-4741.00,0,2026-02-05,unknown,Technology,LANTRONIX INC,233790143,Common Stock,f,,5.94,6.3363,5.9,277321,383724.35,6.28,6.75,1.91,0.941071352755436,0.1586966868053011,1.367609498183201,0.842267993908762,0.7474,0.8446,0.5775,19.9006,9278,169
2025-12-15,42,1,56729.00,340.00,0.023809523809523808,510.00,1159.00,EURL,9,0,4.1429,0.1429,5.3,3.7667,230,183,47,1,1,0,1,52,273.8667,309.00,-340.00,,,,DIREXION DAILY FTSE EUROPE BULL 3X SHARES,35334039,ETF,f,,40,40.38,39.61,20536,25879.05,39.26,40.38,18.099,0.882944464047397,0.02202405747187322,0.3095666914580604,0.399767565935566,0.3717,0.4058,0.4405,12.0235,183,47
2025-12-15,42,1,2015.00,30.00,0.023809523809523808,2010.00,35.00,FNKO,131.3333,1.6667,74.1429,19.2857,415.6,49.9333,24837,12381,12456,1,41,0,1,18083.7,22591.5667,-2005.00,-30.00,2026-03-05,unknown,Consumer Cyclical,FUNKO INC,167513565,Common Stock,f,,3.06,3.25,3.035,544824,850444.95,3.22,14.65,2.22,,,,,1.0455,1.0043,1.0964,66.4636,12351,12456
2025-12-15,1,41,5.00,23575.00,41.0,0,5.00,OXSQ,18,0,15.5714,6,16.7667,3.1333,1753,1568,185,1,0,0,0,231.4333,1726.7,5.00,0,2026-02-27,unknown,Financial Services,OXFORD SQUARE CAPITAL CORP,151088405,Common Stock,f,2026-02-13,1.85,1.88,1.83,1298529,684495.05,1.85,2.865,1.56,,,,,0.6934,0.6934,0.6934,74.1144,1568,185
2025-12-15,2,40,95.00,1300.00,20.0,12.00,83.00,REG,5.6667,17.3333,3.1429,11.1429,1.8333,7,727,227,500,1,1,0,0,448,275.3333,71.00,0,2026-02-05,unknown,Real Estate,REGENCY CENTERS CORP,12482991749,Common Stock,f,2025-12-15,68.25,68.3,66.99,967216,1124794.1,67.76,78.1801,63.44,1.814728242921516,0.02659137289063691,0.265492554214604,0.1717198078225084,0.2637,0.2571,0.2398,20.8903,218,500
2025-12-15,10,32,572.00,330.00,3.2,220.00,682.00,NMG,20,123.6667,42.8571,785.8571,409.1333,222.9667,14188,7792,6396,8,2,0,32,2377.1333,11540.5333,132.00,-330.00,2026-03-30,unknown,Basic Materials,NOUVEAU MONDE GRAPHITE INC,443080060,Common Stock,f,,2.91,3.1,2.8536,348709,440058.6,2.92,6.06,1.27,0.573795646153023,0.1958346915198031,2.504357994248534,1.195758504400442,1.2533,0.7506,1.3282,36.6679,7780,6375
2025-12-15,27,15,40176.00,30160.00,0.5555555555555556,39384.00,23882.00,ROP,76,14.6667,80.2857,130.8571,104.1,58.5667,4220,2837,1383,17,7,14,0,1352.4,2867.4333,14458.00,29960.00,2026-01-29,unknown,Industrials,ROPER TECHNOLOGIES INC,47747963948,Common Stock,f,2026-01-02,443.6,448.86,439.83,992120,930732.15,445.86,595.1668,435.42,9.86207407229959,0.02223190728651846,0.304400696743641,0.213002845934351,0.1996,0.2208,0.2251,27.3034,2723,1382
2025-12-15,22,20,1443.00,100.00,0.9090909090909091,1543.00,0,LU,83,8.3333,109.8571,208.1429,222.1333,317.6333,70858,44685,26173,0,22,20,0,33516.4,46159.9333,-1443.00,100.00,2025-12-15,unknown,Financial Services,LUFAX HOLDING LTD,1478751729,ADR,f,,2.58,2.69,2.57,1516654,1560035.95,2.66,4.57,2.25,0.1376682032540336,0.0534633799044791,0.696765530151964,0.753417247549267,0.7947,0.609,0.6061,45.5505,44683,26185
2025-12-15,11,31,605.00,433.00,2.8181818181818183,829.00,209.00,KOP,0,26.6667,8.5714,24,7.3333,16.1667,627,226,401,0,11,8,23,268.7333,168,-605.00,15.00,2026-02-26,unknown,Basic Materials,KOPPERS HOLDINGS INC,558800752,Common Stock,f,2025-11-28,28.49,29.47,28.42,88559,144465.7,29.01,35.61,22.99,1.690755078211487,0.0592727459495701,0.611915193764375,0.668846087610598,0.4297,0.5011,0.7177,51.3102,226,397
2025-12-15,24,18,6573.00,3818.00,0.75,4851.00,3925.00,CRWL,96,20,85.5714,33.4286,71.1667,30.1333,2011,1325,686,9,13,11,6,569.8333,1187.2333,-723.00,203.00,,,,GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF,5010000,ETF,f,,33.68,36.6049,33.64,45380,140969.55,36.1,46.3358,15.77,1.968783480307418,0.0584729278380582,0.814380397194654,0.665587065510329,0.6919,0.7152,0.976,1.49,1331,680
2025-12-15,40,2,479.00,71.00,0.05,550.00,0,CHMI,16,3,9.2857,1.7143,11.4667,1.7333,2941,2763,178,0,40,2,0,212.6333,2718.8,-479.00,71.00,2026-03-05,unknown,Real Estate,CHERRY HILL MORTGAGE INVESTMENT CORP,91848845,Common Stock,f,2025-12-31,2.5,2.56,2.47,204302,251018.4,2.54,3.68,2.17,0.0778220664394708,0.03106669318940952,0.437600350815635,0.619171552336616,0.6522,0.2983,0.4,39.6177,2763,174
2025-12-15,23,19,909.00,321.00,0.8260869565217391,751.00,184.00,OPK,152.6667,12,160,16,332.4667,22.7,58928,55876,3052,4,12,14,5,3268.6333,54145.7333,-426.00,141.00,2026-02-26,unknown,Healthcare,OPKO HEALTH INC,1036396728,Common Stock,f,,1.35,1.39,1.34,4096059,2960982.05,1.38,2.035,1.11,0.1595046422540745,0.11815158685487,1.130136124276649,0.783542920217689,0.6904,0.7233,0.5467,48.2915,55848,3042
2025-12-15,14,28,11623.00,78255.00,2.0,17410.00,66393.00,ONC,41.3333,24.6667,49.7143,22.2857,88.1333,76.8,3984,1545,2439,4,10,6,21,2777.6333,1536.5,-3539.00,-52522.00,2026-02-26,unknown,Healthcare,BeiGene,17960000000,Common Stock,f,,310.67,315.59,300.82,724778,311615.35,319.06,385.22,172.67,11.34311999260431,0.03649417667011232,0.51418982363721,0.443476934349618,0.4494,0.4671,0.4825,27.045,1551,2443
2025-12-15,42,0,5972.00,0,0.0,1572.00,0,HLIT,76,10,178.5714,8.2857,74.6667,11.1,6165,5879,286,0,22,0,0,400.0667,5349.1333,-1572.00,0,2026-02-09,unknown,Technology,HARMONIC INC,1173958038,Common Stock,f,,10.46,10.585,10.28,1011380,1162507.5,10.28,13.75,7.80,0.476060356730945,0.0455778225687836,0.471723878081395,0.4392896451412121,0.4729,0.5691,0.4653,18.0485,5875,286
2025-12-15,19,23,2585.00,1275.00,1.2105263157894737,1405.00,730.00,KRRO,61.6667,383.3333,71.4286,846.8571,134.6333,487.8333,14792,1530,13262,2,2,22,1,3320,1599.4333,0,675.00,2026-03-17,unknown,Healthcare,KORRO BIO INC,74751588,Common Stock,f,,7.96,8.49,7.73,252689,526647.35,8.23,55.89,5.2044,0.680449557307381,0.0854836127270579,1.081065176138986,0.831064820349381,0.9214,0.8452,2.966,8.1546,1508,13257
2025-12-15,20,22,1863.00,4145.00,1.1,3663.00,2345.00,VTS,18,5,32.7143,10.8571,28.0333,21.5,6357,3992,2365,2,18,10,12,2246.0667,3737.8333,-1563.00,-245.00,2026-03-10,unknown,Energy,VITESSE ENERGY INC,797063556,Common Stock,f,2025-12-15,20.61,21.22,20.47,508177,356039.05,21.71,27.49,18.901,0.709709964763865,0.03436852129607093,0.3029688837924973,0.2584556706218925,0.2794,0.2983,0.2897,21.8351,4003,2356
2025-12-15,15,27,4065.00,32913.00,1.8,30910.00,6068.00,UAN,44.6667,31.6667,43.5714,29.4286,1253.0333,303.1333,5147,3986,1161,6,9,25,2,1244.5333,4578.3333,3705.00,28547.00,2026-02-17,unknown,Basic Materials,CVR PARTNERS LP,1010034512,Unit,f,2025-11-10,95.56,96,94.92,16358,25635.5,95.49,100.89,63.45,2.285128039025612,0.02407425241282777,0.333816883471641,0.2093202346168954,0.2428,0.2585,0.2463,14.8791,3983,1146
2025-12-15,17,25,233.00,1375.00,1.4705882352941178,5.00,1378.00,ACET,104.3333,1.3333,90.7143,3.8571,53.1667,6.1667,4665,4588,77,1,1,0,25,72.1667,3809.9,-2.00,-1375.00,2026-03-05,unknown,Healthcare,ADICET BIO INC,41210621,Common Stock,f,,0.495,0.52,0.49,3472307,2421121.8,0.4987,1.11,0.4471,0.03288840327503447,0.0659747307422958,0.927802840135122,0.868234013926369,1.03,2.5868,4.3469,0,4366,77
2025-12-15,11,31,287.00,615.00,2.8181818181818183,2.00,630.00,BTE,165.3333,12,199.4286,11,417.8333,58.2333,9431,7765,1666,5,2,0,31,1482.4,8455,13.00,-615.00,2026-03-03,unknown,Energy,BAYTEX ENERGY CORP,2398128885,Common Stock,f,,3.1,3.11,3.01,14039166,20646061,3.03,3.32,1.36,,,,,0.5367,0.5515,0.4889,0.1527,8184,1664
2025-12-15,31,11,1797.00,1995.00,0.3548387096774194,1525.00,522.00,MARO,18.6667,10,18.2857,5.4286,40.8333,6.5333,647,498,149,12,17,1,0,153.6667,393.8667,-658.00,345.00,,,,YieldMax MARA Option Income Strategy ETF,65635500,ETF,f,2025-12-11,8.9,9.46,8.82,183315,232900.75,9.44,53.06,8.671,0.756478451901517,0.0850348413238966,1.545261946083533,0.812083386459282,0.8558,1.1198,0.8181,34.8971,493,143
2025-12-15,36,5,6987.00,1353.00,0.1388888888888889,4772.00,3568.00,KLIC,48.3333,69,65.1429,33.2857,70.9333,26.2333,2310,1676,634,16,20,2,3,373.9333,1588.2,-1651.00,-447.00,2026-02-03,unknown,Technology,KULICKE & SOFFA INDUSTRIES INC,2503475030,Common Stock,f,2025-12-18,47.81,48.71,47,450617,790148.1,48.08,52.08,26.625,1.575313189623302,0.03294944968883711,0.461709031272639,0.3907960955465685,0.3819,0.4228,0.5865,12.283,1644,614
2025-12-15,39,2,5008.00,70.00,0.05128205128205128,2764.00,1729.00,NGL,21.6667,11,175.8571,4.8571,776.9333,36.2333,18219,17480,739,4,14,0,2,2501.1,16188.8667,-1105.00,-70.00,2026-02-09,unknown,Energy,NGL ENERGY PARTNERS LP,1238841529,Unit,f,,9.69,9.78,9.4,263834,309610.8,9.42,10.29,2.64,0.61760724839944,0.0636380472333272,0.832129945305302,0.594239188343085,0.5847,0.5212,0.5814,49.594,17476,740
