date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,187,39,8825.00,1210.00,0.21,1559.00,8291.00,HST,127.3333,53.3333,102,73.2857,403.4,545,12645,4335,8310,148,35,13,26,10282.1333,11330.6,6212.00,-520.00,2026-02-18,unknown,Real Estate,HOST HOTELS & RESORTS INC,11917658706,Common Stock,f,2025-09-30,17.799,17.93,17.39,6844738,9742260.619047619048,17.33,19.365,12.22,0.829094032805188,0.0466307105064785,0.2624762336404095,0.2624762336404095,0.2693,0.3124,0.317,24.1952,4208,8302
2025-11-25,196,29,35624.00,3943.00,0.15,10040.00,18207.00,EWW,79,114.3333,734.8571,254.7143,1250.5333,143.8667,22788,19076,3712,101,74,2,25,3895.0667,16345.6667,4626.00,-3541.00,,,,ISHARES MSCI MEXICO ETF,1944589826,ETF,f,,67.75,67.82,66.48,1264906,1683510.714285714286,66.55,69.68,46.41,2.297804460980661,0.03391343016722988,0.1940925653101641,0.1940925653101641,0.229,0.2758,0.2081,26.6222,19049,3554
2025-11-25,152,73,53223.00,17587.00,0.48,53103.00,8797.00,TXT,227.6667,186,211.8571,106.2857,234.5667,96.9,10572,8618,1954,31,116,42,8,2484.4667,9398.1,-36591.00,7715.00,2026-01-28,unknown,Industrials,TEXTRON INC,14519100633,Common Stock,f,2025-12-12,82.92,83.225,82.42,775787,1316676.904761904762,82.39,87.9399,57.70,3.463987090798912,0.04173981311963987,0.239931589971627,0.239931589971627,0.2425,0.2677,0.2688,12.2098,8425,1747
2025-11-25,99,126,5482.00,11740.00,1.27,14543.00,2109.00,WB,173,622,416,407,269.5333,250.7333,54363,34589,19774,20,70,60,66,18753.5,34835.4667,-2074.00,10360.00,2026-03-12,unknown,Communication Services,WEIBO CORP,1110532973,ADR,f,2025-04-09,9.99,10.13,9.925,641324,1158206.380952380952,9.92,12.96,7.10,0.2232865504504674,0.02233982495752551,0.3709891674758605,0.281271091930225,0.2932,0.323,0.4381,4.6254,34445,19801
2025-11-25,218,7,6025.00,165.00,0.03,5600.00,590.00,WTI,184.6667,12,289.4286,10.8571,608.9667,28.5667,43057,39384,3673,46,172,2,5,4926.7,41505.4667,-5155.00,-145.00,2026-03-02,unknown,Energy,W&T OFFSHORE INC,269286775,Common Stock,f,2025-11-19,1.775,1.8099,1.75,641193,1375155.47619047619,1.81,2.59,1.09,0.2720236927389674,0.153685702112411,0.649466285927601,0.649466285927601,0.7781,0.6764,0.9159,13.7686,39351,3662
2025-11-25,218,7,41524.00,1325.00,0.03,23270.00,16889.00,PCOR,194,45.6667,417,45.4286,1608.3,184.6333,20147,17073,3074,90,120,5,1,3565.6333,29626.7667,-5681.00,700.00,2026-02-12,unknown,Technology,PROCORE TECHNOLOGIES INC,10839414448,Common Stock,f,,73.81,74.35,71.58,788597,1586537.047619047619,72.17,88.92,53.71,4.90927721958959,0.0665213715391543,0.3743570101066755,0.3743570101066755,0.4129,0.4023,0.5731,14.0568,17055,3069
2025-11-25,222,2,3295.00,65.00,0.01,197.00,1333.00,SPRO,258,11,201.5714,12.5714,293.7333,26.5,8875,8101,774,89,11,2,0,1124.9333,9126.1,1201.00,65.00,2026-03-26,unknown,Healthcare,SPERO THERAPEUTICS INC,133935036,Common Stock,f,,2.339,2.37,2.3,257969,512409.52380952381,2.38,3.22,0.5052,0.2604444111087791,0.1115393623592202,0.547686701680896,0.547686701680896,0.7136,0.7589,0.9943,0,7813,773
2025-11-25,222,2,7032.00,260.00,0.01,6456.00,536.00,IRT,34.6667,20,63.2857,8.5714,308.6,20.7333,26037,24834,1203,9,203,0,2,2303.4333,28700.9333,-6180.00,-260.00,2026-02-11,unknown,Real Estate,INDEPENDENCE REALTY TRUST INC,3928127498,Common Stock,f,2025-09-30,17.075,17.215,16.875,1898037,3525285.285714285714,16.8,22.26,15.065,0.765507172448258,0.04485831658061871,0.234232163115522,0.234232163115522,0.2443,0.2526,0.4223,10.0169,24844,1203
2025-11-25,207,17,78919.00,80796.00,0.08,122842.00,33318.00,MSI,528,507,410.4286,497.2857,414.0333,335.5333,7059,4013,3046,65,121,11,6,2769.2333,4896.9333,-30790.00,58734.00,2026-02-12,unknown,Technology,MOTOROLA SOLUTIONS INC,61347202413,Common Stock,f,2025-12-15,369.46,373.47,366.565,1641898,1529112.904761904762,368.33,503.62,365.4,14.34086135036823,0.03882571805766175,0.2229886933391264,0.2229886933391264,0.2063,0.242,0.2729,25.3466,3699,2937
2025-11-25,112,111,38701.00,26522.00,0.99,16305.00,42198.00,PLTY,106.6667,473.3333,85.2857,331.5714,151.0333,217.5333,4089,1539,2550,77,25,2,105,3419.1667,2266.6,4391.00,-21502.00,,,,YieldMax PLTR Option Income Strategy ETF,629244260,ETF,f,2025-11-20,52.68,52.91,50.75,206236,481242.666666666667,52.05,95.075,46.28,4.021102402002016,0.0763887234422875,0.4369198816496666,0.4369198816496666,0.4318,0.3409,0.4654,26.4042,1412,2497
2025-11-25,212,11,48164.00,3515.00,0.05,29675.00,21939.00,ATKR,248.6667,137.6667,199.5714,114.2857,91.6333,85.3333,4787,2630,2157,121,90,8,3,2728.2,2828.8667,-6197.00,1539.00,2026-02-03,unknown,Industrials,ATKORE INC,2102474265,Common Stock,f,2025-12-05,65.11,65.11,62.3025,308037,570516.142857142857,62.47,97.32,49.92,3.841300277822071,0.0591378689526914,0.340029945475675,0.340029945475675,0.4288,0.5476,0.5332,0.3202,2365,2150
2025-11-25,222,0,10073.00,0,0,4173.00,5815.00,CERS,118.6667,0.3333,73.1429,0.2857,103.3667,5.1667,8101,7652,449,148,73,0,0,409.1333,8428.0333,1642.00,0,2026-02-19,unknown,Healthcare,CERUS CORP,324627877,Common Stock,f,,1.778,1.78,1.67,1702973,1300077.571428571429,1.69,2.235,1.12,0.3288990327675866,0.187942304438621,0.829605024184326,0.829605024184326,0.8202,0.6313,0.7903,19.8965,7571,449
2025-11-25,97,125,24227.00,8361.00,1.29,23131.00,9457.00,SDS,119,118,1397.2857,232.4286,1807.0333,328.3,586,335,251,44,53,124,1,29341.7667,45044.9667,-5987.00,7687.00,,,,PROSHARES ULTRASHORT S&P500,72.1724,ETF,f,,70.9,73.15,70.6456,3372465,7043044.52380952381,72.23,141.55,67.70,3.642475740166139,0.0514110901928883,0.295267341201524,0.295267341201524,0.3311,0.396,0.2432,12.9818,139,141
2025-11-25,115,106,53969.00,31856.00,0.92,30150.00,51765.00,STT,7022.6667,77.6667,3409.7143,85.1429,2729.2333,230.7,56319,45240,11079,62,41,58,48,13285.7333,46588.9,30211.00,8596.00,2026-01-16,unknown,Financial Services,STATE STREET CORP,32148861384,Common Stock,f,2025-10-01,116.09,116.6791,114.54,808264,1878358.333333333333,115.1,122.69,72.81,5.33429986331916,0.045969492100303,0.263099344543129,0.263099344543129,0.2664,0.2741,0.2752,17.8327,59123,11045
2025-11-25,54,166,132496.00,71788.00,3.07,114333.00,89951.00,INBX,1389,335,1015.4286,283.8571,1101.7667,1667.6,14158,7614,6544,37,17,100,66,19648.9667,13854.7,26070.00,50452.00,2026-03-16,unknown,Healthcare,INHIBRX INC,1178188215,Common Stock,f,,82.595,82.68,79.16,168263,449814.52380952381,81.01,87.835,10.805,17.8157735751741,0.2156873314185726,1.22242322538621,1.22242322538621,1.1909,1.2313,1.1819,25.5721,7471,6417
2025-11-25,0,220,0,1286.00,0,120.00,1041.00,LUNG,23.3333,431.6667,30,250,813.5667,209.7667,9553,8910,643,0,0,24,171,1157.8,10539.1667,0,-921.00,2026-02-18,unknown,Healthcare,PULMONX CORP,64345373,Common Stock,f,,1.695,1.74,1.58,732351,6769512.428571428571,1.56,9.37,1.31,0.3827166856959566,0.2257915549828652,1.288100043503843,1.288100043503843,0.9688,1.9923,1.2616,27.0369,8913,445
2025-11-25,207,12,4970.00,60.00,0.06,4960.00,60.00,BRT,143,3.3333,65.4286,2.1429,24.9667,1,1192,1123,69,0,206,0,12,205.3333,650.4333,-4960.00,-60.00,2026-03-11,unknown,Real Estate,BRT APARTMENTS CORP,267663634,Common Stock,f,2025-09-24,14.8,14.855,14.22,75721,95891.428571428571,14.16,20.22,14,0.520824864135904,0.03523848877780133,0.1925457801087043,0.1925457801087043,0.3323,0.2624,0.239,4.744,1120,69
2025-11-25,209,10,8140.00,810.00,0.05,825.00,7975.00,HYFT,377.3333,210.3333,251.1429,90.4286,377.5333,53.4333,13892,13028,864,205,1,10,0,1562.9333,17889.2333,7960.00,810.00,2025-12-09,unknown,Healthcare,MindWalk Holdings,90000000,Common Stock,f,,1.79,1.8,1.68,166362,342182.238095238095,1.76,2.3,1.37,,,,1.323309838605567,1.5474,1.4875,1.2399,0.359,13003,862
2025-11-25,118,101,4935.00,9017.00,0.86,142.00,4765.00,ASTL,2137.6667,703.3333,1045.8571,1762.8571,2815,801.2333,109521,67582,41939,104,11,0,1,46802.6667,74635.0667,4606.00,-17.00,2026-03-11,unknown,Basic Materials,ALGOMA STEEL GROUP INC,1102663332,Common Stock,f,2025-05-13,3.63,3.675,3.46,1004957,1890045.952380952381,3.44,11.41,3.02,0.956212840321318,0.2634195152400324,1.399051282044467,1.399051282044467,0.7371,1.1915,1.2101,100,67340,41903
2025-11-25,128,90,325452.00,128963.00,0.70,228477.00,132758.00,STRL,419.3333,462.3333,393.7143,278.1429,460.0333,248.8667,7833,4960,2873,41,79,23,28,3616.5,5415.9667,-100703.00,-4984.00,2026-02-24,unknown,Industrials,STERLING INFRASTRUCTURE INC,10519542090,Common Stock,f,,332.8325,343.0199,325.01,528432,928910.52380952381,342.44,419.14,96.34,35.95588156451534,0.1079334841188585,0.623510114324845,0.623510114324845,0.6319,0.6732,0.774,41.4022,4827,2796
2025-11-25,189,29,142336.00,14928.00,0.15,61787.00,86337.00,TSEM,1696.3333,406.6667,1139.4286,399.5714,1677.9667,1621.0333,61420,37727,23693,76,101,6,20,20135.6667,28799.2333,15940.00,-8610.00,2026-02-09,unknown,Technology,TOWER SEMICONDUCTOR LTD,4908199297,Common Stock,f,,98.01,98.84,93,1156657,1943740.857142857143,96.05,106.7376,28.64,9.3036229561861,0.0947705302657238,0.546674502919826,0.546674502919826,0.594,0.5407,0.6521,53.5891,37603,23668
2025-11-25,17,201,2863.00,76875.00,11.82,75238.00,4500.00,PATK,2,67,2,37.7143,8.9,19.5667,861,466,395,1,16,192,9,343.4,569.4667,-2503.00,68235.00,2026-02-05,unknown,Industrials,PATRICK INDUSTRIES INC,3491993514,Common Stock,f,2025-12-01,107.09,108.73,104.175,215946,298703.666666666667,104.94,142.845,72.99,5.25216907109002,0.0490078293467391,0.2737778674861085,0.2737778674861085,0.2947,0.2888,0.4692,23.5075,461,375
2025-11-25,209,8,2845.00,145.00,0.04,1478.00,1357.00,PSNY,478.3333,146.6667,640.1429,397.7143,1218.2333,375.9,68428,48892,19536,75,130,2,5,22172.8333,46634.6667,-41.00,80.00,,premarket,Consumer Cyclical,POLESTAR AUTOMOTIVE HOLDING UK PLC,2574129848,ADR,f,,0.5711,0.5749,0.5445,3922020,8025159.47619047619,0.57,1.42,0.503,0.0764034807580204,0.1341824389849322,0.451780586598383,0.451780586598383,0.5112,1.4362,1.1802,0,48812,19704
2025-11-25,104,113,16469.00,20605.00,1.09,22111.00,12758.00,IIPR,443.6667,257,318.5714,258.4286,280.4333,181.1,24107,7002,17105,20,80,45,58,17556.6667,7831.9333,-12063.00,-2710.00,2026-02-18,unknown,Real Estate,INNOVATIVE INDUSTRIAL PROPERTIES INC,1380691978,Common Stock,f,2025-09-30,48.977,50.07,48.94,223635,321063.52380952381,49.27,112.825,44.58,3.08527936921245,0.062939195618369,0.3499434686986595,0.3499434686986595,0.3529,0.3516,0.4687,19.9006,6746,16876
2025-11-25,215,2,12650.00,315.00,0.01,2875.00,7065.00,EXPI,296.3333,5.3333,177.1429,2.5714,132.1333,36.4,8506,7562,944,103,55,0,2,1026.5,8120.2333,3875.00,-315.00,2026-02-19,unknown,Real Estate,EXP WORLD HOLDINGS INC,1844335020,Common Stock,f,2025-11-17,11.79,12.2261,11.79,1627672,1929703.904761904762,11.73,14.82,6.90,0.833277951888364,0.0703484974156492,0.3062758406528713,0.3062758406528713,0.4291,0.274,0.8341,2.0523,7289,936
2025-11-25,95,120,129584.00,155002.00,1.26,99277.00,175329.00,SAIA,141.6667,410,118.1429,266.7143,130.9333,145.3,3399,1913,1486,63,29,64,49,1842.6333,1982.8,60415.00,-15637.00,2026-02-02,unknown,Industrials,SAIA INC,7248130484,Common Stock,f,,279.8,280.575,267.475,206233,577763.857142857143,272.05,587.865,229.12,24.31855445685148,0.0869451357055827,0.500002116403135,0.500002116403135,0.5291,0.6146,0.7579,26.849,1922,1485
2025-11-25,207,8,15866.00,603.00,0.04,14175.00,2094.00,NOMD,95,82,126.5714,46,254.2667,62.5333,4774,3983,791,35,172,3,0,1669.6333,5265.4667,-11678.00,403.00,2026-03-02,unknown,Consumer Defensive,NOMAD FOODS LTD,3063986024,Common Stock,f,2025-11-10,12.075,12.245,12.06,1338018,2226514.333333333333,12.03,20.81,11.04,0.584938989589681,0.0484541906552089,0.2325281597603559,0.2325281597603559,0.2622,0.3019,0.4081,20.0542,3920,791
2025-11-25,211,4,12429.00,2250.00,0.02,5378.00,7276.00,IBP,10.3333,5.3333,6.2857,3.2857,18.9667,12.3333,890,393,497,5,201,4,0,737.4,462.5333,4148.00,2250.00,2026-02-26,unknown,Industrials,INSTALLED BUILDING PRODUCTS INC,7057475384,Common Stock,f,2025-12-15,270.435,273.31,261.295,323762,359129.761904761905,260.18,279.9999,150.831,20.74272045584674,0.076804978175461,0.441837662466714,0.441837662466714,0.4674,0.4745,0.526,24.2573,393,497
2025-11-25,62,152,10732.00,13340.00,2.45,13260.00,10812.00,STRA,8,2.6667,3.7143,2.7143,100.7667,50,3266,2955,311,60,2,151,1,796.7333,2680.7,10472.00,12920.00,2026-02-26,unknown,Consumer Defensive,STRATEGIC EDUCATION INC,1788975693,Common Stock,f,2025-12-01,77.35,78.56,76.69,105297,158596.904761904762,76.17,104.51,72.2491,3.97414932948026,0.0514186742072747,0.2753776468380205,0.2753776468380205,0.2646,0.2715,0.4566,14.9498,2957,309
2025-11-25,191,23,112941.00,6437.00,0.12,22944.00,96324.00,MLI,168.6667,13,101.2857,17.4286,123.0333,23.8,2387,1750,637,100,91,6,16,735,2094.9,68373.00,-5007.00,2026-02-03,unknown,Industrials,MUELLER INDUSTRIES INC,11989472148,Common Stock,f,2025-09-05,109.84,110.33,108.45,399814,677702.952380952381,108,109.9,66.84,4.67586869402823,0.04256206712204829,0.2445682698431018,0.2445682698431018,0.219,0.2969,0.2676,11.5416,1717,631
2025-11-25,214,0,4676.00,0,0,557.00,3614.00,CLOU,2,0.3333,19.7143,5.4286,15.1667,1.9333,1134,494,640,11,102,0,0,656.6667,603.3667,3057.00,0,,,,GLOBAL X CLOUD COMPUTING ETF,380607900,ETF,f,,22.95,23.03,22.47,41380,117081.52380952381,22.45,26.3865,17.7303,1.026004531100213,0.04470607978650167,0.2566918314710015,0.2566918314710015,0.3141,0.2952,0.1447,39.9601,489,640
2025-11-25,181,33,33510.00,3537.00,0.18,10154.00,23623.00,PGNY,279.3333,6.6667,442.8571,19.4286,944.9333,39.0667,5219,4340,879,65,28,3,30,1478.4667,8558,10074.00,-3395.00,2026-02-26,unknown,Healthcare,PROGYNY INC,2269952850,Common Stock,f,,26.77,27.51,26.17,1241261,1828953.952380952381,26.33,27.25,13.86,2.337995536950272,0.0872060998489471,0.443958633309857,0.443958633309857,0.3924,0.4332,0.7095,26.5126,4272,879
2025-11-25,213,0,22326.00,0,0,10430.00,8401.00,BBVA,274.6667,1.3333,719.2857,3.2857,483.8333,50.7,8657,7596,1061,49,120,0,0,1880.7333,4648.5333,-2029.00,0,2026-01-29,unknown,Financial Services,BANCO BILBAO VIZCAYA ARGENTARIA SA,61378990202,ADR,f,2025-11-06,21.165,21.25,21.075,968680,1460366.809523809524,20.64,22.09,9.23,1.12034366984859,0.052958812094001,0.1655828111151934,0.1655828111151934,0.3018,0.3715,0.256,7.8954,7470,1061
2025-11-25,60,153,33343.00,23651.00,2.55,3744.00,52805.00,NBR,135.6667,20.6667,238.2857,116.5714,270.9,98.2667,14632,7616,7016,38,20,7,146,7559.9667,7467.3,26810.00,-22251.00,2026-02-11,unknown,Energy,NABORS INDUSTRIES LTD,731880234,Common Stock,f,,50.24,50.47,45.5,411649,426603.809523809524,46.55,78.0847,23.27,4.465644226736181,0.0892236608738498,0.513514900354474,0.513514900354474,0.6415,0.6396,0.8281,15.1813,7589,7016
2025-11-25,20,192,7856.00,29429.00,9.60,3641.00,31059.00,EWTX,62,22.3333,148.2857,11.4286,239.9667,101.1333,11278,7974,3304,10,9,1,171,2547.7667,6269.3,79.00,-27339.00,2026-03-02,unknown,Healthcare,EDGEWISE THERAPEUTICS INC,2485790830,Common Stock,f,,24.03,24.145,23.2801,1041567,1294109.142857142857,23.48,35.50,10.60,5.1119321112203,0.2123777362368216,1.227912900054109,1.227912900054109,1.5526,1.5958,1.2816,42.4991,7977,3264
2025-11-25,85,126,249580.0000,1350686.00,1.48,216460.00,158816.00,EQIX,200,1521.3333,259.2857,1022.4286,269.3333,335.1,10301,4142,6159,36,43,20,21,6641.1,5827.6333,-113258.00,-55614.00,2026-02-11,unknown,Real Estate,EQUINIX INC,74682294648,Common Stock,f,2025-11-19,748.05,768.85,747.5,380421,579284.047619047619,760.62,994.03,701.41,35.47970032261993,0.0474029691539005,0.272237088039352,0.272237088039352,0.2654,0.2809,0.309,32.8351,4097,6094
2025-11-25,201,10,26666.00,1172.00,0.05,7779.00,14349.00,LZB,224.6667,95.6667,372.7143,368,102.7,96.2667,2171,1440,731,110,51,6,3,539.8333,1593.6,7673.00,1103.00,2026-02-17,unknown,Consumer Cyclical,LA-Z-BOY INC,1522499483,Common Stock,f,2025-12-04,39.32,39.4,37.4983,648180,639009.333333333333,36.91,48.305,29.03,2.427165518542076,0.0617363733572956,0.3451621094678485,0.3451621094678485,0.3445,0.4927,0.3917,33.234,1441,721
2025-11-25,206,5,31300.00,924.00,0.02,23528.00,8696.00,VRSK,90.6667,30.6667,68.5714,31.2857,82,48.8333,3441,2542,899,57,149,4,1,654.6333,2443.5333,-14170.00,662.00,2026-02-25,unknown,Industrials,VERISK ANALYTICS INC,30639665789,Common Stock,f,2025-12-15,223.03,224.785,220.36,831742,1930696.857142857143,219.84,322.92,196.995,10.2857848073428,0.0461163235623332,0.2615817692558885,0.2615817692558885,0.2537,0.2652,0.3469,44.1178,2531,891
2025-11-25,206,5,39444.00,265.00,0.02,32081.00,4673.00,TARA,595.6667,56.6667,493.5714,27.4286,263.0333,11.8,4096,3682,414,31,165,0,5,815.7667,4597.9,-27673.00,-265.00,2026-03-04,unknown,Healthcare,PROTARA THERAPEUTICS INC,284388106,Common Stock,f,,7.55,7.78,7.21,675585,620811.904761904762,7.37,10.48,2.3562,1.04168578435945,0.1376071049351982,0.795186767786269,0.795186767786269,0.7921,1.4411,1.0135,19.239,3513,313
2025-11-25,176,34,11617.00,8712.00,0.19,8932.00,9262.00,LOVE,72.6667,11.3333,110.2857,24,72.7667,26.2,2864,1606,1258,97,55,26,7,1638.7333,1910.0333,3211.00,2881.00,2025-12-11,unknown,Consumer Cyclical,LOVESAC CO,178099667,Common Stock,f,,13.51,13.525,12.35,985237,573836,12.19,39.4899,11.26,2.083426064280035,0.1542136242990404,0.871091214183309,0.871091214183309,0.4816,0.7728,0.5522,59.5091,1600,1248
2025-11-25,194,16,126345.00,3480.00,0.08,3115.00,126710.00,LEN1,3.3333,0.6667,13.8571,5.5714,46.6,12.4667,20484,12455,8029,184,10,1,15,7979.6333,12394,121275.00,-2320.00,,,,,,,,,,,,,,,,,,,,,1.4035,1.4035,1.4035,100,12457,8029
2025-11-25,116,93,10855.00,11497.00,0.80,7157.00,13705.00,HMC,227,86.3333,191.5714,120,236.1333,115.9,8454,5352,3102,31,59,1,92,4416.9333,8318.8333,-4579.00,-11127.00,2026-02-12,unknown,Consumer Cyclical,HONDA MOTOR CO LTD,57992000000,ADR,f,,29.955,29.985,29.67,1020937,1016295.142857142857,29.82,34.89,23.41,1.317507176828177,0.04399756810246041,0.2527024065534545,0.2527024065534545,0.2632,0.2593,0.3375,30.2107,5218,3077
2025-11-25,166,43,23963.00,3616.00,0.26,7680.00,17499.00,NVDG,102.3333,34,78.5714,19,48.4333,28.6333,613,539,74,115,51,8,4,195.2333,751.4667,10025.00,206.00,,,,Themes ETF Trust Leverage Shares 2X Long NVDA Daily ETF,8180000,ETF,f,,17.431,17.5,15.78,1176771,478809.52380952381,18.37,25.34,4.9904,2.866890643363712,0.1643859313855339,0.955090129443509,0.955090129443509,0.8764,1.1624,0.9178,52.2886,499,69
2025-11-25,208,0,16093.00,0,0,1875.00,13868.00,SLDE,334.3333,63.6667,184.2857,29.1429,239.0667,50.6667,8869,6600,2269,150,54,0,0,2493.1667,6921.6,11993.00,0,2026-02-04,unknown,Financial Services,Slide Insurance Holdings,2144751130,Common Stock,f,,16.9,17.3,16.88,425156,995282.809523809524,17.09,25.90,12.53,1.370795158294789,0.0811601633093421,0.4364361601557145,0.4364361601557145,0.4932,0.551,0.8082,20.9851,6382,2297
2025-11-25,106,102,6087.00,52374.00,0.96,28563.00,29838.00,UPBD,92.6667,101,108.5714,69.7143,110.2333,101.6333,5522,3470,2052,46,57,50,52,1904.0667,3512.7667,2401.00,1126.00,2026-02-19,unknown,Technology,UPBOUND GROUP INC,1013350293,Common Stock,f,2025-09-30,18.25,18.61,17.48,622964,987586.285714285714,17.5,36,15.82,1.403170966447498,0.0769704315111079,0.3672496331598513,0.3672496331598513,0.4468,0.602,0.4049,14.2113,3430,1985
2025-11-25,53,155,17333.00,65034.00,2.92,52599.00,29023.00,QTUM,355.6667,1630,290.5714,1342.7143,347.0667,606.4333,8848,5496,3352,29,21,95,58,5918.0333,6148.7333,5850.00,29426.00,,,,DEFIANCE QUANTUM ETF,283829000,ETF,f,,105.35,105.6,102.6,441981,801713.714285714286,104.74,115.75,62.70,4.80667620336074,0.0455998121939165,0.2623169520169923,0.2623169520169923,0.305,0.3708,0.3322,10.8002,5333,3300
2025-11-25,167,41,129992.00,13934.00,0.25,66614.00,76172.00,AER,436.6667,229,253,222.1429,293.3,121.6667,18817,10901,7916,87,79,33,6,8130.5667,11999.4333,19226.00,9668.00,2026-02-25,unknown,Industrials,AERCAP HOLDINGS NV,19282527549,Common Stock,f,2025-11-12,132.125,132.8,130.16,809236,1560942.047619047619,130.99,138.34,85.57,5.52550155498981,0.04181076429185279,0.2335457548594345,0.2335457548594345,0.2129,0.2452,0.2629,9.0159,10781,7801
2025-11-25,113,95,65167.00,25330.00,0.84,53158.00,32789.00,ITGR,116,41.3333,113.4286,23.2857,566.6,98.4,4024,3046,978,37,70,43,52,1224.4,4152.9667,-16973.00,3396.00,2026-02-19,unknown,Healthcare,INTEGER HOLDINGS CORP,2495436700,Common Stock,f,,71.42,72.6,71.41,582827,1210548.190476190476,71.22,146.36,62,5.35465827137183,0.0749165200611658,0.4278229002459045,0.4278229002459045,0.3747,0.4752,0.3898,76.187,3044,949
2025-11-25,203,5,5487.00,275.00,0.02,898.00,4789.00,DOUG,158,73.6667,100,53.7143,76.8667,22.8,7699,6586,1113,175,25,5,0,937.7,6384.7333,4166.00,275.00,2026-03-10,unknown,Real Estate,DOUGLAS ELLIMAN INC,214053718,Common Stock,f,,2.56,2.58,2.38,220549,345064.571428571429,2.41,3.20,1.475,0.4071127366307226,0.159028412746376,0.922452411092392,0.922452411092392,0.5927,0.6012,0.8848,0.9215,6334,1102
2025-11-25,113,95,9766.00,10371.00,0.84,13458.00,5589.00,MNTN,194.6667,146.3333,130.7143,87.8571,513.5333,388.8,8237,5032,3205,8,92,45,45,4880.9,8024.6667,-8291.00,-422.00,2026-05-20,unknown,Technology,EVEREST CONSOLIDATOR ACQUISITION CORP,602438396,Common Stock,f,,13.56,13.925,13.3503,373526,1068164,13.62,32.49,11.39,1.827748811869293,0.1354891632223345,0.752192101073133,0.752192101073133,0.8874,0.767,0.9183,32.0792,4930,3225
2025-11-25,205,3,32129.00,84.00,0.01,12458.00,19595.00,CRBG,154.6667,76.6667,161,178.2857,109.2667,1142.2333,21831,6046,15785,106,95,3,0,13207.7333,6538.4333,7221.00,84.00,2026-02-11,unknown,Financial Services,COREBRIDGE FINANCIAL INC,14839278780,Common Stock,f,2025-12-17,29.585,29.645,28.64,4878121,7236179.857142857143,28.51,36.57,23.69,1.639424240014329,0.0554702838780013,0.31121488401137,0.31121488401137,0.3625,0.3373,0.3432,19.2791,5988,15782
2025-11-25,139,68,163667.00,14805.00,0.49,50546.00,93821.00,ZBH,230.6667,187,250.7143,126.8571,310.3,252.5667,11811,5876,5935,67,53,36,27,5668.5667,5852.7,48740.00,5465.00,2026-02-05,unknown,Healthcare,ZIMMER BIOMET HOLDINGS INC,18525936424,Common Stock,f,2025-09-30,97.1,97.18,94.11,1393000,2503178.285714285714,93.52,114.44,85.33,4.72917565597571,0.0487342915908461,0.2704346277143865,0.2704346277143865,0.2304,0.2644,0.362,27.8408,5863,5918
2025-11-25,200,7,9482.00,935.00,0.04,762.00,9455.00,REZI,147.6667,21.3333,176,251.2857,216.7333,200.2333,4412,2387,2025,190,8,1,6,2190,6953.6667,8118.00,-575.00,2026-02-19,unknown,Industrials,RESIDEO TECHNOLOGIES INC,4681586299,Common Stock,f,,31.81,32.14,31.42,1075927,2337137.047619047619,31.27,45.29,14.18,2.607251926965672,0.082001947695099,0.4270801828195035,0.4270801828195035,0.4214,0.5035,0.6838,31.9306,2316,2014
2025-11-25,207,0,4074.00,0,0,2074.00,2000.00,PRLD,3.3333,3.6667,46.1429,17.2857,78.9333,59.7333,576,526,50,100,107,0,0,249.7333,635.1667,-74.00,0,2026-03-09,unknown,Healthcare,PRELUDE THERAPEUTICS INC,88011378,Common Stock,f,,1.58,1.6,1.32,794547,3494215.904761904762,1.4,4.22,0.6101,,,,,2.1338,2.1338,5.1074,0,525,50
2025-11-25,198,9,4913.00,933.00,0.05,2910.00,2436.00,FLUX,174,11.6667,338.5714,54.4286,418.7667,200.7333,11602,9706,1896,71,77,2,7,4782.2667,8528.6333,-1007.00,-533.00,2026-03-19,unknown,Industrials,FLUX POWER HOLDINGS INC,32863808,Common Stock,f,,1.545,1.5899,1.4707,162472,1001802.333333333333,1.54,7.55,1.15,,,,,1.7684,1.7684,1.5877,77.4061,9647,1896
2025-11-25,206,0,6606.00,0,0,600.00,6.00,AEG,42.6667,0.3333,20.8571,240,64.9333,68.2333,5937,4882,1055,1,5,0,0,1590.7667,4975.2667,-594.00,0,2025-11-13,premarket,Financial Services,AEGON NV,10312251445,ADR,f,2025-09-04,7.71,7.73,7.66,5550730,5521061.761904761905,7.51,8.15,5.42,0.4414705978395779,0.0572223717225636,0.315272998834514,0.315272998834514,0.2704,0.2403,0.2087,25.7725,4824,1055
