date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,12,23,4250.00,13345.00,1.92,13345.00,4250.00,SPEQW,0.6667,0,1.1429,0.5714,0.5,0.2333,6,2,4,12,0,23,0,4.5333,1.5,4250.00,13345.00,,,,,,,,,,,,,,,,,5.2210676705033,0.00669367650064526,0.0820109041740849,0.1113327936106202,0.104,0.1175,0.1417,10.2124,10,8
2025-12-29,15,20,1813.00,1089.00,1.3333333333333333,262.00,2520.00,VNM,40,10,68.8571,22.2857,31.1667,16.1333,1251,921,330,13,1,2,18,331.9,1438.7667,1433.00,-825.00,,,,VANECK VIETNAM ETF,580520000,ETF,f,,18.92,18.92,18.63,507972,808018.9,18.4,19.77,10.10,0.832989564776071,0.04408518469309717,0.290879469930182,0.290879469930182,0.2104,0.2531,0.3538,35.8706,920,328
2025-12-29,35,0,5825.00,0,0.0,1330.00,2470.00,IDNA,0,0,0,0,1.3333,0,58,58,0,13,7,0,0,0,66.2333,1140.00,0,,,,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF,133962830,ETF,f,,26.43,26.67,26.41,14232,20730.95,26.7769,27.65,17.26,0.998363461053284,0.03773560903258458,0.2416779731837445,0.2416779731837445,0.1965,0.2132,0.3149,10.5149,58,0
2025-12-29,34,1,965.00,210.00,0.029411764705882353,430.00,725.00,MEME,157.6667,4.3333,165.4286,51.7143,176.6333,88.5,2637,1968,669,22,11,1,0,1055.7333,2553.7,505.00,210.00,,,,ROUNDHILL MEME ETF,3080800,ETF,f,,6.29,6.41,6.19,197940,248700.55,6.36,11.47,5.3252,0.9728237395591,0.1549082387832962,1.034042887847065,1.034042887847065,1.0953,0.912,0.6366,66.3668,1965,668
2025-12-29,28,7,19227.00,1762.00,0.25,4949.00,16040.00,UHS,18.6667,17.3333,82.8571,31.2857,114.4333,45.5667,8336,5081,3255,17,11,5,2,3664.3,4515.0333,10991.00,-100.00,2026-02-25,unknown,Healthcare,UNIVERSAL HEALTH SERVICES INC,12488892133,Common Stock,f,2025-12-01,226.11,227.71,223.4365,346533,706435.7,227.64,246.325,152.3278,8.78006637959124,0.03881721729338717,0.244021393066885,0.244021393066885,0.2579,0.259,0.2694,0,5080,3253
2025-12-29,34,0,541.00,0,0.0,298.00,238.00,EDAP,29,1.3333,68.7143,7,73.7,9.3,2505,2254,251,7,26,0,0,430,3092.1,-60.00,0,2026-03-26,unknown,Healthcare,EDAP TMS SA,120776438,ADR,f,,3.23,3.4,3,23591,67383.3,3.4,3.4487,1.21,0.78838509509256,0.2627950316975199,0.946047553272527,0.946047553272527,0.9848,0.4649,1.1081,16.8497,2213,250
2025-12-29,34,0,7947.00,0,0.0,5905.00,2042.00,OPLN,9,0,,,,,2430,2400,30,8,26,0,0,,,-3863.00,0,2026-02-18,unknown,Consumer Cyclical,OPENLANE,3290000000,Common Stock,f,,30.76,31.16,30.685,554067,547186.5,31.02,31.16,30.525,1.382368183813577,0.04494775431030977,0.280078512704393,0.280078512704393,,,,,0,0
2025-12-29,4,30,640.00,3150.00,7.5,3470.00,320.00,AMRC,31.3333,0.6667,38.4286,6.1429,75.6,7.5333,3619,3035,584,2,2,30,0,1602,4095.6,0,3150.00,2026-02-26,unknown,Industrials,AMERESCO INC,1046359502,Common Stock,f,,30.07,30.9,29.83,191239,485631.4,30.18,44.93,8.4944,1.63754621101757,0.0544849845622216,0.362098931577301,0.362098931577301,0.416,0.6805,0.5413,12.1267,3035,584
2025-12-29,3,31,501.00,8140.00,10.333333333333334,310.00,8331.00,DMLP,11,46.6667,25.7143,25.1429,35.9,24.1333,1807,991,816,2,1,1,30,617.8,1049.9,481.00,-7540.00,2026-02-19,unknown,Energy,DORCHESTER MINERALS LP,1066928000,Unit,f,2025-11-03,22.11,22.3,22.05,158262,207520.3,22.12,34.88,20.85,0.702343539385393,0.03175151624707925,0.1934247939696225,0.1934247939696225,0.1736,0.1992,0.2578,15.2286,982,759
2025-12-29,18,16,3036.00,3175.00,0.8888888888888888,2630.00,2831.00,FRT,24,13,200.2857,26.4286,130.9,115.9667,6101,2592,3509,1,13,6,10,2665.2333,2673.4667,1378.00,1177.00,2026-02-12,unknown,Real Estate,FEDERAL REALTY INVESTMENT TRUST,8805582064,Common Stock,f,2026-01-02,102.07,102.75,101.85,344854,659255.7,102.35,112.285,80.65,3.008312533728184,0.02950338384473283,0.1744301997369926,0.1744301997369926,0.1664,0.1537,0.1871,14.2023,2577,3500
2025-12-29,32,2,244.00,163.00,0.0625,133.00,274.00,YCL,136.6667,18.6667,207.7143,22.8571,147.7333,13.9667,3373,3138,235,6,26,1,1,271.9,2119.7333,24.00,-117.00,,,,PROSHARES ULTRA YEN,19.14410354,ETF,f,,19.2,19.26,19.18,40409,57367.55,19.25,24.90,18.9,0.315235829892535,0.01639087320836375,0.0785024777823899,0.0785024777823899,0.1644,0.1014,0.2157,0,3107,224
2025-12-29,8,26,1954.00,1280.00,3.25,1236.00,1218.00,KINS,107,26.3333,202.2857,16.2857,193.6333,23.2667,5854,5558,296,6,2,10,15,213.1333,4763.5667,70.00,88.00,2026-03-12,unknown,Financial Services,KINGSTONE COMPANIES INC,241779545,Common Stock,f,2025-11-10,17.09,17.475,17.05,97476,134807.35,17.31,22.40,13.08,1.28005986065381,0.0750328171543851,0.476388818201535,0.476388818201535,0.6295,0.2782,0.2988,30.4085,5551,302
2025-12-29,25,9,1566.00,2518.00,0.36,801.00,3283.00,TCPC,20,8,13.2857,19.5714,68.1667,15.2667,2430,1907,523,24,1,4,5,957.1667,1889.4333,1554.00,-928.00,2026-02-26,unknown,Financial Services,BLACKROCK TCP CAPITAL CORP,455596369,Common Stock,f,2025-12-17,5.37,5.49,5.36,937439,929558.75,5.44,9.48,5.29,0.444948294552265,0.083012741520945,0.4462273836576716,0.4462273836576716,0.3169,0.4544,0.3423,32.393,1905,522
2025-12-29,34,0,7517.00,0,0,6607.00,910.00,BOIL2,5.3333,0.6667,19.7143,1,30.2,12.9,20118,17163,2955,7,27,0,0,3228.8667,17204.3,-5697.00,0,,,,,,,,,,,,,,,,,,,,,,,,,17170,2955
2025-12-29,32,2,1487.00,245.00,0.0625,1125.00,362.00,NTGR,199,1.3333,107.8571,228.8571,355.6,396.1333,7203,2816,4387,7,25,0,0,7052.4,18127.2333,-763.00,0,2026-02-04,unknown,Technology,NETGEAR INC,690755002,Common Stock,f,,24.32,24.56,24.03,247780,400602.45,24.63,36.8616,18.75,1.473120926491614,0.0606222603494492,0.401383981430005,0.401383981430005,0.3324,0.4557,0.4908,24.0179,2300,4384
2025-12-29,33,1,21513.00,317.00,0.030303030303030304,13413.00,8417.00,PLMR,4.6667,0.3333,9.7143,2.2857,15.0333,2.0333,694,583,111,9,24,1,0,132.3,638.6,-4679.00,317.00,2026-02-11,unknown,Financial Services,PALOMAR HOLDINGS INC,3587799063,Common Stock,f,,135.38,136.24,133.815,99136,237734.3,134.78,175.85,98.42,5.74685754812964,0.04250634281160978,0.2823663479495595,0.2823663479495595,0.2471,0.2541,0.3086,8.0524,583,111
2025-12-29,23,11,6511.00,3150.00,0.4782608695652174,4431.00,1930.00,IHI,82.3333,15,82.2857,14.2857,76.2,25.7,4871,3395,1476,8,3,11,0,1426.2333,3411.7333,649.00,3150.00,,,,ISHARES US MEDICAL DEVICES ETF,4083797965,ETF,f,,62.62,63.01,62.535,636592,1157689.9,62.82,65.18,52.9047,1.403149178039558,0.02241452361085556,0.1455284368744828,0.1455284368744828,0.145,0.1679,0.1943,0.2041,3321,1469
2025-12-29,0,34,0,1210.00,0,587.00,353.00,CHCT,16.6667,24.3333,63.2857,11.7143,35.1667,66.4667,3402,559,2843,0,0,2,31,3318.8333,552.3667,0,234.00,2026-02-17,unknown,Real Estate,COMMUNITY HEALTHCARE TRUST INC,462375926,Common Stock,f,2025-11-07,16.24,16.27,15.97,178927,223460.9,15.95,20.87,13.23,1.321710818932854,0.0812860282246527,0.3788171539717715,0.3788171539717715,0.3204,0.3123,0.1599,39.7662,559,2843
2025-12-29,22,12,1975.00,903.00,0.5454545454545454,1070.00,1778.00,UCTT,19.3333,22.6667,64,21.1429,88.2333,41.7,2165,841,1324,11,10,1,11,1434.2667,2365.3,-179.00,-887.00,2026-02-23,unknown,Technology,ULTRA CLEAN HOLDINGS INC,1175071708,Common Stock,f,,25.89,26.1444,25.55,230597,515714.1,26.04,40.10,16.655,1.718802052352176,0.066414298777132,0.4164877606267915,0.4164877606267915,0.5195,0.4449,0.5936,1.4006,830,1311
2025-12-29,20,13,1005.00,420.00,0.65,814.00,286.00,KIM,16,152.6667,90.5714,101.7143,71.0333,91.8,7749,4784,2965,4,10,6,7,4961,4774.7333,-500.00,28.00,2026-02-12,premarket,Real Estate,KIMCO REALTY CORP,13808008538,Common Stock,f,2025-12-05,20.39,20.435,20.31,1948107,4558579.85,20.36,23.65,17.93,0.701335094026502,0.03439603207584609,0.2135537265611836,0.2135537265611836,0.178,0.1981,0.2109,32.7411,4778,2931
2025-12-29,30,3,43800.00,289.00,0.1,43950.00,139.00,MGC,0.3333,0,11,0.2857,4.4667,0.3,188,177,11,0,30,1,2,13.7,124.4667,-43800.00,11.00,,,,VANGUARD MEGA CAP INDEX FUND,6031575386,ETF,f,2025-12-22,253.14,253.43,252.5715,78585,264775.65,254.07,254.68,173.32,3.557124673972925,0.01404923051452635,0.086312179313545,0.086312179313545,0.1077,0.1296,0.1514,0,176,11
2025-12-29,23,10,26148.00,1100.00,0.43478260869565216,13212.00,12936.00,PPH,6,0,12.8571,4,52.6667,28.0333,1585,976,609,12,11,0,0,930.3,1173.1667,-276.00,0,,,,VANECK PHARMACEUTICAL ETF,1189316776,ETF,f,,103.92,104.3,103.81,1006862,436457.6,104.4347,104.465,77.67,2.594339538551459,0.02496477616004098,0.1574259116871497,0.1574259116871497,0.1545,0.224,0.219,14.2392,1280,609
2025-12-29,33,0,717.00,0,0.0,470.00,127.00,CANE,31,1,21.1429,0.4286,39.2667,5.4667,4075,3965,110,13,14,0,0,134.1667,3926.5333,-343.00,0,,,,TEUCRIUM SUGAR,10933547,ETF,f,,9.89,9.911,9.86,53090,49620.95,9.8506,12.83,9.12,0.2978118629355617,0.03009720696670659,0.1933532095176753,0.1933532095176753,0.2008,0.1939,0.2143,9.5858,3951,110
2025-12-29,33,0,2494.00,0,0.0,1276.00,853.00,AGG,36.6667,11.3333,57.8571,24.2857,57.7,30.7,3413,3150,263,6,21,0,0,400.8,3480.0333,-423.00,0,,,,ISHARES CORE US AGGREGATE BOND ETF,127826461677,ETF,f,,100.16,100.19,100.0601,7270310,7970764.6,100.04,101.3499,95.735,0.616506176394759,0.00615429175337918,0.04005884374003405,0.04005884374003405,0.0378,0.038,0.0459,14.7714,3148,259
2025-12-29,10,23,650.00,7252.00,2.3,3892.00,4010.00,EGAN,16.6667,4,38.1429,7.2857,71.4,22.5667,2729,2054,675,10,0,12,11,969.9,2241.9,650.00,532.00,2026-02-12,unknown,Technology,EGAIN CORP,275921801,Common Stock,f,,10.2,10.65,10.17,221743,348380.6,10.48,15.95,4.34,1.382371286489496,0.1356595963188906,0.907687354066151,0.907687354066151,0.8336,0.5948,0.9215,23.6774,2056,672
2025-12-29,29,4,825.00,1160.00,0.14,860.00,1125.00,ELE1,19.3333,3.3333,278.1429,1.7143,127.4091,3.2727,11073,10148,925,29,0,3,1,4709.5714,14188.619,825.00,560.00,,,,,,,,,,,,,,,,,,,,,,,,,10193,919
2025-12-29,31,2,4710.00,80.00,0.06451612903225806,80.00,4710.00,CON,0.3333,0,3.2857,0,24.7,0.1,234,224,10,31,0,2,0,166.5,517.7333,4710.00,80.00,2026-03-02,unknown,Healthcare,CONCENTRA GROUP HOLDINGS PARENT INC,2581347868,Common Stock,f,2025-12-02,20.14,20.2,19.755,358202,874433.35,20.03,24.17,18.545,0.759314829794829,0.03765508702181152,0.2481873023907077,0.2481873023907077,0.1726,0.494,0.1996,18.0914,224,10
2025-12-29,25,8,7334.00,1109.00,0.32,1479.00,1504.00,DRV,57,9.3333,58.2857,19.7143,72.4333,10.9333,1822,1488,334,4,5,7,1,399.6333,2107.1667,1084.00,1059.00,,,,DIREXION DAILY REAL ESTATE BEAR 3X SHARES,41497227,ETF,f,,25.93,26.1337,25.75,67245,71127.6,26.197,41,22.645,1.521974135228958,0.0585863638201483,0.388977655702978,0.388977655702978,0.393,0.4301,0.4746,5.8295,1477,331
2025-12-29,26,7,6652.00,905.00,0.2692307692307692,510.00,3932.00,QTRX,10.6667,11,46.1429,8.2857,87.7667,5,2830,2689,141,9,11,0,2,164.6667,3198.1333,3162.00,-260.00,2026-03-16,unknown,Healthcare,QUANTERIX CORP,297080669,Common Stock,f,,6.36,6.5,6.3,353338,682015.85,6.46,12.4063,4.05,1.175817334855741,0.1845867087685621,0.711404905603564,0.711404905603564,0.7026,0.4453,0.3656,21.0301,2658,118
2025-12-29,15,18,2200.00,1891.00,1.2,1455.00,2516.00,FOA,396,1.3333,865.2857,2.4286,388.5,10.2,13991,13785,206,13,2,10,7,846.1333,25067.2,1240.00,179.00,2026-03-10,unknown,Financial Services,FINANCE OF AMERICA COMPANIES INC,262246321,Common Stock,f,,23.67,23.97,22.77,157970,124335.5,22.94,32.40,16.58,2.071508324346687,0.0875161945224625,0.543723130983611,0.543723130983611,0.39,0.3421,0.4794,39.9222,13966,205
2025-12-29,9,24,2854.00,1043.00,2.6666666666666665,533.00,999.00,GBX,14.3333,70.6667,13.5714,35.1429,33.5,26.1,1539,1000,539,5,0,21,0,847.6333,1626.0667,999.00,533.00,2026-01-08,postmarket,Industrials,GREENBRIER COMPANIES INC,1436211960,Common Stock,f,2025-11-12,46.52,46.93,46.325,193807,331508.3,46.94,71.059,37.77,4.197100885055808,0.0904937663875767,0.585329349554465,0.585329349554465,0.6072,0.5291,0.3461,72.376,980,352
2025-12-29,18,15,3184.00,2250.00,0.8333333333333334,2474.00,2960.00,SMU,28,7.6667,20.1429,7.4286,73.9333,23.0667,351,271,80,11,7,12,3,510.3103,1088.069,1246.00,760.00,,,,Tradr 2X Long SMR Daily ETF,37460000,ETF,f,,10.86,12.01,10.47,2052978,1475558.05,11.4,260.00,10.47,3.05833217488235,0.2844960162681255,1.87609389061565,1.87609389061565,1.565,1.7318,1.9163,39.5782,255,68
2025-12-29,29,3,7062.00,280.00,0.10344827586206896,7017.00,325.00,BEX,18.6667,2.3333,60.7143,6.4286,46.8571,9.0714,908,850,58,1,28,1,2,38.1429,443.8571,-6732.00,-40.00,,,,Tradr 2X Long BE Daily ETF,,ETF,f,,9.75,10.6,9.25,324889,688363,10.11,22.05,7.2,2.588656508663211,0.2665969627871484,1.750645919065069,1.750645919065069,1.8388,1.9573,2.2462,1.8418,848,55
2025-12-29,16,16,3242.00,3600.00,1.0,1553.00,5289.00,GDE,33.3333,3.3333,30.2857,3.1429,25.2333,1.8333,211,184,27,7,9,0,16,26.2333,227.5667,136.00,-3600.00,,,,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,38606085,ETF,f,,62.45,63.3,61.74,275225,131728.95,65.29,65.6799,34.39,2.962367739848513,0.0475607317832019,0.2686658149583288,0.2686658149583288,0.1656,0.2642,0.2511,6.2891,148,24
2025-12-29,32,0,14120.00,0,0.0,6750.00,7330.00,CMP,25,2.3333,65.7143,9.5714,105.8,30.1,1719,1380,339,22,9,0,0,1208.9333,4766,580.00,0,2026-02-09,unknown,Basic Materials,COMPASS MINERALS INTERNATIONAL INC,817571127,Common Stock,f,,19.55,20.02,19.43,187274,666484.95,20.06,22.69,8.595,1.615547452251963,0.0826366983249086,0.533495749368767,0.533495749368767,0.5583,0.4403,0.7133,38.1713,1375,339
2025-12-29,0,32,0,15307.00,0,186.00,13121.00,IRON,4,58.3333,52.8571,222.1429,100.8667,103.3333,1721,526,1195,0,0,1,27,1284.1333,1683.6,0,-12935.00,2026-02-26,unknown,Healthcare,DISC MEDICINE INC,2955460183,Common Stock,f,,78.29,80.79,77.87,329526,653677.6,80.33,99.5,30.82,8.2737749761467,0.1058162805492608,0.687423723534389,0.687423723534389,0.4827,0.8275,0.9488,38.6193,526,1195
2025-12-29,20,12,9771.00,4345.00,0.6,5676.00,6750.00,VRRM,21,0.6667,39.5714,11.1429,424.4333,16.2333,7033,6591,442,5,10,2,10,674.4333,15627.5,-2581.00,-3655.00,2026-02-26,unknown,Industrials,VERRA MOBILITY CORP,3627697703,Common Stock,f,,22.735,22.8,22.43,757572,1532531.75,22.5,27.20,19.51,0.973891325370623,0.04288381001191646,0.282130834657826,0.282130834657826,0.3247,0.2749,0.3041,21.6546,6598,442
2025-12-29,32,0,1670.00,0,0.0,1670.00,0,KSTR,6.6667,0,9.4286,0.2857,9.9333,0.7667,383,378,5,0,32,0,0,15.3667,341.4333,-1670.00,0,,,,KRANESHARES SSE STAR MARKET 50 INDEX ETF,20963460,ETF,f,,18.6,18.66,18.46,163612,58007.95,18.69,20.58,11.86,0.898958707236863,0.0482921679955339,0.303196562406261,0.303196562406261,0.2855,0.2792,0.2525,6.2967,378,5
2025-12-29,7,25,4000.00,8995.00,3.5714285714285716,5445.00,3750.00,NAMS,125,0.6667,163,4.7143,179.8,37.4333,10001,5329,4672,0,2,15,10,10033.6667,13546.5333,-200.00,1495.00,2026-02-25,unknown,Healthcare,NEWAMSTERDAM PHARMA CO NV,3970945956,Common Stock,f,,35.02,36,34.355,280495,998769.55,35.27,42,14.06,2.233282032666085,0.0638080580761739,0.42393262061585,0.42393262061585,0.6984,0.7023,0.7104,0,5129,4672
2025-12-29,32,0,201.00,0,0.0,40.00,61.00,CAPL,5.6667,33.3333,8,14.2857,13,4.4333,836,610,226,2,10,0,0,124.4333,655.1333,21.00,0,2026-02-25,unknown,Energy,CROSSAMERICA PARTNERS LP,791762390,Unit,f,2025-11-03,20.77,20.9,20.63,20339,22243.6,20.85,25.7297,19.61,0.872026159973406,0.04212686763156549,0.2335453519819378,0.2335453519819378,0.1949,0.1909,0.1477,21.7017,607,226
2025-12-29,0,32,0,19686.00,0,17411.00,2275.00,GPI,0.6667,0.6667,4,22,14.1667,45.4667,1288,779,509,0,0,21,11,645.5,1009.1,0,15136.00,2026-02-04,unknown,Consumer Cyclical,GROUP 1 AUTOMOTIVE INC,5090012345,Common Stock,f,2025-12-01,402.99,408.13,400.38,77764,177680.9,407.56,490.09,355.91,17.66506919639235,0.04396045489844801,0.2918459322799995,0.2918459322799995,0.2705,0.296,0.3575,11.8945,779,509
2025-12-29,32,0,507.00,0,0.0,496.00,11.00,FLIN,10.3333,0,5.1429,0,2.3333,0.3667,74,71,3,1,31,0,0,9.0667,51.5667,-485.00,0,,,,FRANKLIN FTSE INDIA ETF,1718515000,ETF,f,2025-06-20,38.16,38.28,38.105,1781704,716511.35,38.46,40.085,33.86,1.345581509788227,0.03529394124034693,0.244812696194717,0.244812696194717,0.2428,0.1242,0.2791,28.112,40,3
2025-12-29,20,12,1750.00,2200.00,0.6,1705.00,2145.00,XDTE,6.3333,29,12.5714,24.1429,12.6,13.4333,413,170,243,10,0,6,6,272.4667,910.5333,1650.00,1210.00,,,,ROUNDHILL S&P 500 0DTE COVERED CALL STRATEGY ETF,82319000,ETF,f,,42,42.09,41.9263,475564,242216.9,42.17,51.2496,38.6302,0.604219776948746,0.01437933786170265,0.0954652450240306,0.0954652450240306,0.0791,0.1182,0.1014,6.1426,171,241
2025-12-29,11,21,185.00,3028.00,1.9090909090909092,3116.00,97.00,PMT,173.6667,281.6667,307.4286,254.4286,123.3667,646.7,53881,2481,51400,1,10,20,1,67051.4667,7795.7,-147.00,2872.00,2026-01-29,unknown,Real Estate,PENNYMAC MORTGAGE INVESTMENT TRUST,1090318048,Common Stock,f,2025-12-26,12.53,12.62,12.485,752773,1149010.7,12.53,14.925,11.595,0.188013255486355,0.01502303279954894,0.0996620645183538,0.0996620645183538,0.0921,0.2539,0.3199,1.8254,2512,51335
2025-12-29,3,28,3571.00,91477.00,9.333333333333334,49651.00,45222.00,SMST,57,76.6667,60,91.5714,136.5,98.2333,1662,526,1136,0,3,12,15,1616.7667,1317.7333,-3571.00,858.00,,,,DEFIANCE DAILY TARGET 15X SHORT MSTR ETF,2907000,ETF,f,,89.05,89.1,81.15,270801,456832.1,85.3,184.00,1.14,17.63416115913533,0.198404153455618,1.321406293664889,1.321406293664889,1.3472,1.3917,1.5928,19.8758,514,1133
2025-12-29,29,2,1657.00,70.00,0.06896551724137931,1451.00,161.00,ADBG,13.6667,14.3333,107.1429,9.5714,183.8333,161.1333,2485,1735,750,5,19,1,1,2005.8333,1741.1,-1280.00,10.00,,,,Leverage Shares 2X Long ADBE Daily ETF,23630000,ETF,f,,10.42,10.61,10.3,220818,698000,10.45,16.99,8.29,0.889284537406868,0.0854711458894582,0.549403415365731,0.549403415365731,0.531,0.4613,0.898,21.6735,1731,748
2025-12-29,22,9,27565.00,2275.00,0.4090909090909091,22353.00,6957.00,WWD,36.6667,9.6667,203.8571,28,193.5,241.6,4076,2382,1694,9,12,6,3,2259,2828.5,-14051.00,1345.00,2026-02-02,unknown,Industrials,WOODWARD INC,18385762223,Common Stock,f,2025-11-20,307.1,310.88,306,267524,601869.7,311.38,317.56,146.82,11.9012213785324,0.0387965229447529,0.2517714143015962,0.2517714143015962,0.2398,0.2533,0.2413,6.9303,2377,1696
2025-12-29,31,0,1420.00,0,0,620.00,800.00,HPP1,341,9,319.2857,444.5714,,,70483,58285,12198,10,21,0,0,,,180.00,0,,,,,,,,,,,,,,,,,,,,,,,,,58189,12944
2025-12-29,3,28,2722.00,5202.00,9.333333333333334,5371.00,2553.00,TARK,4.6667,2.3333,15.5714,15,8.1,10.6,1677,1524,153,1,2,14,14,183.9667,1555.7667,-2122.00,696.00,,,,AXS 2X INNOVATION ETF,56478965,ETF,f,,50.4985,51.97,50.25,119550,53147.1,51.8791,94,18.254,4.56002782688818,0.0904767425969878,0.600250670724086,0.600250670724086,0.6124,0.6477,0.7546,2.7143,1519,149
2025-12-29,31,0,4986.00,0,0.0,3996.00,990.00,AREN,37.6667,0,214,4.4286,168.9333,5.2333,6183,5169,1014,6,25,0,0,1121.9333,4533.2333,-3006.00,0,2026-04-21,unknown,Communication Services,ARENA GROUP HOLDINGS INC,186540394,Common Stock,f,,3.93,4.19,3.9,81436,104620.55,4.18,10.05,1.0512,0.943534038540338,0.2358835096350845,0.687826456815159,0.687826456815159,1.2879,1.1369,1.6334,0.5166,5110,1014
2025-12-29,31,0,516.00,0,0.0,204.00,312.00,SPTL,6,0.6667,3.5714,129.8571,88.4,69.6,2434,1937,497,9,22,0,0,1011.5667,1843.0333,108.00,0,,,,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF,26.576537,ETF,f,,26.68,26.68,26.6021,4933559,5478703.2,26.59,28.14,25.1701,0.3541992164435376,0.01327832114127601,0.0655871205380416,0.0655871205380416,0.0517,0.0777,0.0825,11.6225,1935,497
2025-12-29,31,0,3315.00,0,0.0,315.00,3000.00,PDFS,0,4,5.4286,3.4286,13.1333,5.5,735,479,256,30,1,0,0,217.6333,543.7,2685.00,0,2026-02-12,unknown,Technology,PDF SOLUTIONS INC,1175905660,Common Stock,f,,29.76,29.8,29.06,151811,265639.4,29.31,32.31,15.9086,1.763802920764641,0.0592476627734176,0.390382254986635,0.390382254986635,0.2738,0.3156,0.3292,14.6664,479,256
2025-12-29,28,3,9904.00,373.00,0.10714285714285714,9076.00,621.00,EUAD,16.3333,11.6667,69.2857,13.5714,206.6,24.0333,3080,2058,1022,7,20,2,1,1094.3,3225.5333,-8328.00,127.00,,,,Select STOXX Europe Aerospace & Defense ETF,466980000,ETF,f,,41.86,42.01,41.69,320160,297826.05,42.49,47.64,24.2398,1.789890701913898,0.04271815517694268,0.283135498812181,0.283135498812181,0.2007,0.1758,0.3258,31.3068,2060,1022
2025-12-29,31,0,10330.00,0,0.0,9630.00,700.00,CINF,31.6667,5.6667,267.7143,9.1429,157.3667,32.3,4468,3458,1010,2,29,0,0,1839.1667,4109.2,-8930.00,0,2026-02-09,unknown,Financial Services,CINCINNATI FINANCIAL CORP,25741494460,Common Stock,f,2025-06-23,164.99,165.78,164.31,294927,545788.05,164.79,169.86,123.015,4.037854950242921,0.02447481482751195,0.1625118256823372,0.1625118256823372,0.1533,0.1674,0.1698,2.5179,3457,1010
2025-12-29,31,0,1435.00,0,0.0,470.00,535.00,CPIX,102,6.3333,325.5714,35.7143,258.0667,13.7667,7128,6371,757,13,10,0,0,502.4333,3467.3333,65.00,0,2026-03-03,unknown,Healthcare,CUMBERLAND PHARMACEUTICALS INC,60873472,Common Stock,f,,4.07,4.1231,3.86,122135,228641.1,4.12,7.25,1.85,1.919648616136666,0.478715365620116,2.684623196354739,2.684623196354739,2.2399,1.4145,3.4541,41.422,6361,743
2025-12-29,31,0,371.00,0,0.0,153.00,143.00,NNVC,26.3333,0,207.2857,5.1429,124.9,8.6667,3558,3454,104,7,9,0,0,230,3860.0333,-10.00,0,2026-02-13,unknown,Healthcare,NANOVIRICIDES INC,19522720,Common Stock,f,,1.12,1.1887,1.12,309714,342296.8,1.19,2.2299,0.94,,,,,1.4311,1.4311,1.4311,11.1273,3453,104
2025-12-29,27,4,6392.00,310.00,0.14814814814814814,786.00,5916.00,OUT,11,5,59,5.8571,206.4333,7.6667,2305,1990,315,24,3,2,2,445.4,1488.2333,5000.00,-130.00,2026-02-24,unknown,Real Estate,OUTFRONT MEDIA INC,4018406561,Common Stock,f,2025-12-05,24.03,24.31,23.98,678314,1396761.95,24.13,24.84,12.95,0.572869766684216,0.02386957361184233,0.1584505890297326,0.1584505890297326,0.222,0.2403,0.2216,0.292,1989,317
2025-12-29,31,0,2122.00,0,0.0,2122.00,0,BAI,8,0,5.5714,1.7143,7.5667,5.8,321,265,56,0,31,0,0,92.0333,351.5,-2122.00,0,,,,iShares A.I. Innovation and Tech Active ETF,8185101832,ETF,f,,33.77,33.93,33.53,839116,1407506.65,33.94,38.04,18.33,1.367492120039962,0.04050628317653917,0.266183735572688,0.266183735572688,0.2537,0.2822,0.3961,11.015,281,56
2025-12-29,31,0,784.00,0,0.0,764.00,0,REE,65.6667,0,28.4286,0.1429,27.0667,0.1,1125,1124,1,0,27,0,0,0.5667,1947.4333,-764.00,0,2025-12-30,unknown,Consumer Cyclical,REE AUTOMOTIVE LTD,15583102,Common Stock,f,,0.8,0.82,0.7611,261432,111971.8,0.7565,10.24,0.53,1.480930861968076,1.851163577460095,2.582858945349981,2.582858945349981,2.1789,2.9163,4.328,43.5768,1028,1
2025-12-29,31,0,920.00,0,0.0,20.00,900.00,RPAY,0.3333,0,1.2857,0.1429,32.0333,26.3,13131,6727,6404,30,1,0,0,6077.3667,6925.9,880.00,0,2026-03-02,unknown,Technology,REPAY HOLDINGS CORP,316708649,Common Stock,f,,3.68,3.725,3.67,960431,1281586.5,3.71,7.86,2.975,,,,,0.6569,0.6569,0.6569,25.3187,6727,6404
