date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,68,1,4743.00,12.00,0.014705882352941176,1042.00,3588.00,CION,3.6667,0.6667,76.7143,1.4286,45.5333,3.5333,2429,1219,1210,35,28,0,1,1201.0333,788.1667,2534.00,-12.00,2026-03-12,unknown,Financial Services,CION INVESTMENT CORP,527043659,Common Stock,f,2025-12-01,10.2,10.4,10.05,535398,343631.571428571429,10.05,12.7098,8.51,0.704743820798826,0.0690248600194737,0.719706374212261,0.3541307068386403,0.2051,0.2764,0.3366,34.271,1219,1209
2025-12-12,69,0,73617.00,0,0.0,35304.00,37118.00,ROM,63.3333,1.3333,72.8571,1,38.4,3.1667,530,451,79,32,35,0,0,75.9333,333.3,1814.00,0,,,,PROSHARES ULTRA TECHNOLOGY,99.9647,ETF,f,,94.14,98.76,93.8588,39091,39986.47619047619,100.04,108.121,36.679,4.338201026860608,0.046111830642651,0.491212754375813,0.4455294685534935,0.4246,0.4361,0.4948,17.8021,401,79
2025-12-12,4,65,191.00,5817.00,16.25,2604.00,3404.00,SSTK,112.3333,259.3333,96.2857,232,100.6,125.2667,7526,2383,5143,3,1,28,37,4720.2667,3209.2,171.00,-629.00,2026-02-24,unknown,Communication Services,SHUTTERSTOCK INC,666938196,Common Stock,f,2025-12-04,18.78,19.22,18.75,130915,214927.761904761905,19.05,38.80,14.35,1.206196321829923,0.0642277061677275,0.451269887254979,0.46564981935075,0.5732,0.3731,0.8616,14.2876,2287,4870
2025-12-12,57,12,5080.00,1561.00,0.21052631578947367,1389.00,4917.00,BEPC,23.3333,13.3333,36.2857,12.4286,228.1333,135.2333,12124,8765,3359,35,19,4,7,3152.4667,9407.9,2678.00,-850.00,2026-01-30,unknown,Utilities,BROOKFIELD RENEWABLE CORP,5615695260,Common Stock,f,2025-11-28,38.75,39.2985,38.3501,790793,1135409.571428571429,39.09,45.1,23.7301,1.52819398142559,0.03943726403678941,0.346499682083799,0.3273544442832485,0.2903,0.2384,0.3473,48.4101,8764,3352
2025-12-12,11,58,889.00,920.00,5.2727272727272725,1526.00,258.00,UDMY,52,0,177.5714,0.7143,293.4,41.6,11535,10112,1423,4,6,56,2,1625.0333,17167.1333,-508.00,760.00,2026-02-12,unknown,Consumer Defensive,UDEMY INC,768478016,Common Stock,f,,5.25,5.63,5.25,1835932,1743717.333333333333,5.6,10.61,4.86,0.4000190667530513,0.0761216111804094,0.748939445904534,0.334947300881641,0.4952,0.3302,0.4943,8.6501,10006,1423
2025-12-12,64,5,4076.00,420.00,0.078125,1871.00,2505.00,DOG,84,5.6667,44.8571,3.4286,98.1,6.7333,1668,1580,88,50,14,3,1,63.0333,1540.4667,776.00,142.00,,,,PROSHARES SHORT DOW30,23.3547,ETF,f,,23.49,23.5476,23.2895,5096111,4179673.47619047619,23.36,30.805,23.2895,0.636739078542027,0.02710681475274702,0.2342898951111445,0.1615207285392036,0.1515,0.1376,0.0843,19.2493,1482,89
2025-12-12,68,1,7389.00,220.00,0.014705882352941176,3145.00,2659.00,GTN,769.3333,127.3333,357.2857,76,160.4,50.4,23263,17451,5812,31,19,1,0,5799.4,20503.7333,-266.00,220.00,2026-02-26,unknown,Communication Services,GRAY TELEVISION INC,493026306,Common Stock,f,2025-12-15,5.33,5.58,5.28,990336,1152702.904761904762,5.53,6.305,2.91,0.3499141270501179,0.0659593076437546,0.573363475891804,0.631181086010442,0.7043,0.5921,0.594,43.1483,17520,5801
2025-12-12,64,5,992.00,2314.00,0.08,447.00,2799.00,SDS1,7.6667,2.3333,102,2.2857,263.8,75.8667,73004,42427,30577,35,27,1,2,15035.4138,21326.1379,136.00,-2216.00,,,,,,,,,,,,,,,,,,,,,,,,,42427,30581
2025-12-12,56,12,9565.00,1166.00,0.21428571428571427,303.00,10383.00,SMCL,72.6667,15,68.8571,12.1429,38.4,9.68,671,505,166,47,9,1,10,65.24,227.2,9071.00,-1009.00,,,,GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF,59960000,ETF,f,,5.66,6.46,5.63,1593075,1831317.047619047619,6.28,54.67,5.33,0.703427004633039,0.1245003548023077,1.192753704408092,1.293764784565489,1.3336,1.2285,1.6571,60.2695,454,129
2025-12-12,68,0,6910.00,0,0.0,6910.00,0,BWAY,26,0,18.2857,0,7.6,1.7333,520,476,44,0,68,0,0,19.2667,425.2333,-6910.00,0,2026-03-10,unknown,Healthcare,BRAINSWAY LTD,319166159,ADR,f,,16.965,17.52,16.85,39335,60613.095238095238,17.42,18.175,7.84,1.454779322036327,0.0858783543114715,0.868195178838679,0.3882952059226865,0.2796,0.3328,0.5294,5.9616,420,44
2025-12-12,54,14,5080.00,1765.00,0.25925925925925924,2306.00,3339.00,BMNG,52.6667,13.3333,,,,,213,171,42,38,16,1,3,,,628.00,-405.00,,,,Leverage Shares 2X Long BMNR Daily ETF,,ETF,f,,5.55,6.89,5.52,4508635,2511497.809523809524,6.77,17.35,3.035,0.897676792160609,0.1617989567889203,1.553720966575264,1.978532918684768,1.8745,,,34.9808,145,17
2025-12-12,65,3,11792.00,69.00,0.046153846153846156,9993.00,1628.00,ALLT,544,21,285.8571,11.4286,943.5,86.8667,21954,16395,5559,15,48,0,3,5716.5667,25326.9667,-8434.00,-69.00,2026-02-24,unknown,Technology,ALLOT LTD,128587727,Common Stock,f,,9.86,10.2999,9.765,315305,465037.095238095238,10.25,11.42,4.37,0.688043971914591,0.0697813358939748,0.731096460363865,0.47592939359116,0.7045,0.5653,1.063,0.3557,16407,5559
2025-12-12,60,7,3101.00,605.00,0.11666666666666667,1566.00,2070.00,DXD,47,1,28.2857,0.8571,93.6,2.3333,2879,2738,141,43,16,1,6,151.1,2766.3333,49.00,-455.00,,,,PROSHARES ULTRASHORT DOW30,20.0864,ETF,f,,20.3,20.4,19.9597,2264977,1620706.714285714286,20.07,35.79,19.9597,0.4503366161374553,0.0221731470279397,0.2087200086798134,0.1900969405573001,0.1775,0.3172,0.2588,1.9843,2716,141
2025-12-12,59,8,11915.00,1936.00,0.13559322033898305,3294.00,1002.00,POR,47.3333,28.6667,39.2857,24.2857,97.9667,27.1667,4402,3020,1382,5,11,4,4,1242.1,2783.3,-2060.00,232.00,2026-02-13,unknown,Utilities,PORTLAND GENERAL ELECTRIC CO,5414093260,Common Stock,f,2025-12-22,48.13,48.22,47.6695,1056058,1211697.52380952381,47.52,51.14,39.545,1.704344629046281,0.03543704395563532,0.162737846083689,0.1964438611610574,0.2142,0.186,0.1528,35.4999,3017,1371
2025-12-12,53,14,70722.00,9988.00,0.2641509433962264,43392.00,36133.00,R,50.6667,91.6667,49.8571,49.4286,244.7,36.8333,1482,761,721,25,26,5,8,1113.1333,1073.6,-10990.00,-3731.00,2026-02-11,unknown,Industrials,RYDER SYSTEM INC,7652968254,Common Stock,f,2025-11-17,189.54,196.4778,188.01,455331,384523.428571428571,198.02,200.53,125.54,4.85914483771522,0.025663593734632,0.272295640507709,0.271869511284957,0.2611,0.2696,0.2827,10.6795,726,717
2025-12-12,35,32,2552.00,2973.00,0.9142857142857143,1848.00,3567.00,EPR,66,19.3333,69.7143,31.1429,106.9,54.1667,7849,4489,3360,17,18,5,26,3558.9,4471.8333,-122.00,-1841.00,2026-02-25,unknown,Real Estate,EPR PROPERTIES,3812346874,Common Stock,f,2025-11-28,50.07,50.5,49.76,606557,650862.904761904762,49.74,61.24,41.75,0.829157090320804,0.01653584927748248,0.1749319347751998,0.1736725141120844,0.2143,0.2498,0.2272,8.2489,4482,3363
2025-12-12,17,50,940.00,250.00,2.9411764705882355,200.00,990.00,DTIL,60.3333,6.6667,29.1429,13.7143,20.8667,3.3,346,252,94,12,5,0,50,12.7667,195.8,540.00,-250.00,2026-03-25,unknown,Healthcare,PRECISION BIOSCIENCES INC,66151187,Common Stock,f,,4.99,5.2,4.87,131845,197744.190476190476,4.92,8.82,3.61,0.2375139759358039,0.0474079792287034,0.505532960586198,2.66676275242542,1.7562,1.8268,0.9591,100,111,84
2025-12-12,34,33,400.00,2003.00,0.9705882352941176,1818.00,435.00,HAFN,51.3333,194.3333,96.7143,121.7143,176.1,73.6333,18521,13320,5201,13,21,26,2,4986.7,12226.1,-30.00,1353.00,2026-02-26,unknown,Industrials,HAFNIA LTD,2816377066,Common Stock,f,2025-12-09,5.6,5.675,5.585,1844595,1224618.52380952381,5.68,6.64,3.6094,0.568455021105815,0.101600539965293,0.731819786751005,0.4135355892856305,0.4974,0.3677,0.566,17.2904,13214,5250
2025-12-12,58,9,11252.00,2440.00,0.15517241379310345,4057.00,5040.00,KGS,2121,6343.6667,1520.8571,3191,760.3,1449.2333,50119,24107,26012,23,4,7,2,15989.8333,23397.3667,2823.00,1840.00,2026-03-04,unknown,Energy,KODIAK GAS SERVICES INC,3230707462,Common Stock,f,2025-11-03,37.27,38.2675,37.1,948558,1961590.047619047619,37.93,50.43,29.25,1.012809894443702,0.02721509860120118,0.2788477617553004,0.392965464647243,0.3293,0.3559,0.3627,33.9407,22836,18808
2025-12-12,9,58,11251.00,50995.00,6.444444444444445,10103.00,48663.00,AMP,114.3333,50.6667,109.8571,37.5714,100.4333,131.0667,4824,2929,1895,7,1,23,30,2208.5333,2730.1,8008.00,-30552.00,2026-02-04,unknown,Financial Services,AMERIPRISE FINANCIAL INC,47053000,Common Stock,f,2025-11-10,493.63,500.185,492.64,396810,652718.380952380952,498.61,582.05,396.14,9.98594245798775,0.02021896061468698,0.2097147049586257,0.1903618635689063,0.2069,0.2131,0.2287,3.2883,2904,1889
2025-12-12,66,0,90.00,0,0.0,75.00,15.00,CENN,24.6667,0.3333,29,0.5714,36.3,1.2333,4943,4926,17,3,63,0,0,22.8333,5966.7333,-60.00,0,2026-04-07,unknown,Consumer Cyclical,CENNTRO ELECTRIC GROUP LTD,13784732,Common Stock,f,,0.1568,0.1699,0.1539,1538427,3140221.857142857143,0.1654,1.33,0.134,2.00172352580713,12.70129140740565,8.49671976110135,3.800416848665875,3.6569,3.2508,3.5646,47.7964,4925,17
2025-12-12,66,0,3240.00,0,0.0,1380.00,1860.00,MTLS,10.6667,2.3333,7.1429,3.1429,82.7,4.1667,7485,5808,1677,54,12,0,0,1780.0333,7214.9667,480.00,0,2026-02-19,unknown,Technology,MATERIALISE NV,335501616,ADR,f,,5.68,5.83,5.6,379076,149957.571428571429,5.86,9.69,3.93,0.856700596804583,0.1506949158847112,1.375816554235166,0.650017697278004,0.6868,0.7358,0.5958,51.0959,5805,1677
2025-12-12,24,42,2065.00,5250.00,1.75,4760.00,2530.00,VYX,13.6667,0.3333,37,1.7143,41.1667,1.6333,2378,1499,879,3,20,32,10,954.1,1484.9,-1680.00,550.00,2026-02-26,unknown,Technology,NCR VOYIX CORP,1398824982,Common Stock,f,,10.1,10.245,10.0315,1623831,2766404.666666666667,10.17,15.31,7.55,0.549031881664449,0.0543865162619563,0.577800428127673,0.4223202811493215,0.2103,0.3554,0.3183,29.724,1495,879
2025-12-12,65,1,21350.00,44.00,0.015384615384615385,5894.00,15500.00,CMPX,23.3333,1.6667,32.4286,2.4286,408.8,16.3333,11449,11146,303,50,15,1,0,202.5333,13262.0667,9650.00,44.00,2026-02-26,unknown,Healthcare,COMPASS THERAPEUTICS INC,917768446,Common Stock,f,,5.16,5.43,5.15,1041324,1880773.714285714286,5.39,5.86,1.33,0.4462732454755277,0.0864033389110412,0.905270759363197,0.89453796274658,0.6169,0.4645,1.5735,8.0047,11141,303
2025-12-12,15,50,4155.00,175.00,3.3333333333333335,2665.00,1295.00,CTRI,134,24,163.5714,12.4286,362.1333,180.5667,6558,6230,328,5,9,0,50,1513.5,5483.7667,-1545.00,-175.00,2026-02-25,unknown,Utilities,CENTURI HOLDINGS INC,2356294513,Common Stock,f,,26.58,27.41,26.46,1542703,2420071.857142857143,27.39,27.5,14.455,2.030908856268661,0.0764649418775851,0.694296576295534,0.508536311429449,0.5051,0.3946,0.2928,26.2539,6191,328
2025-12-12,2,63,405.00,502.00,31.5,400.00,87.00,KNOP,180.3333,1.3333,125.7143,28.7143,112.5,65.9667,4180,3282,898,1,1,6,1,1097.1,2446.2,-245.00,68.00,2026-03-18,unknown,Industrials,KNOT OFFSHORE PARTNERS LP,365644170,Unit,f,2025-10-27,10.74,10.78,10.577,106454,141348.619047619048,10.63,10.99,5.28,0.713555435319743,0.0663649028385177,0.3618318820928278,0.242404042051387,0.1838,0.213,0.2595,10.9248,2866,898
2025-12-12,62,3,4651.00,318.00,0.04838709677419355,3143.00,1826.00,VGLT,73.6667,15.6667,56.5714,21.7143,78.8333,24.7667,4706,3730,976,23,39,2,1,1201.4333,4021.7333,-1495.00,-178.00,,,,VANGUARD LONG-TERM TREASURY INDEX FUND,14044432127,ETF,f,2025-12-01,55.76,55.84,55.6701,2238690,2016858.047619047619,56.24,59.46,53.175,0.510291838830615,0.00915239599732068,0.0908440365169253,0.0876094291396912,0.0899,0.0948,0.0951,12.4081,3593,986
2025-12-12,64,1,18241.00,245.00,0.015625,6257.00,6729.00,IEMG,20.3333,37.3333,16.1429,93.8571,38.5,61,2564,1705,859,28,28,0,1,527.3667,1675.7333,227.00,-245.00,,,,ISHARES CORE MSCI EMERGING MARKETS ETF,118574484096,ETF,f,,66.89,67.725,66.705,12827137,13135884.285714285714,67.65,69.465,47.29,0.638095353129002,0.00953733432671702,0.1008919732840906,0.1278729589241781,0.1333,0.1346,0.1905,12.6062,1723,847
2025-12-12,42,23,4923.00,7530.00,0.5476190476190477,2299.00,8804.00,AVGW,4.6667,3.3333,10.1429,4.5714,5.8,4.2,273,141,132,33,9,2,20,85.1,65.2667,3025.00,-3480.00,,,,Roundhill AVGO WeeklyPay ETF,1610000,ETF,f,2025-10-14,51.49,55.04,50.64,183453,63856.52380952381,59.56,64.13,47.82,2.771666056560776,0.0539281854746189,0.574446934286098,0.573469193542873,0.5546,0.5346,0.6077,28.356,141,132
2025-12-12,1,64,35.00,860.00,64.0,800.00,95.00,G,9.6667,38,14.5714,26.5714,137.7667,145.0333,4428,1905,2523,1,0,54,10,11067.6667,2080.4333,35.00,740.00,2026-02-05,unknown,Technology,GENPACT LTD,8237961131,Common Stock,f,2025-12-09,47.78,47.79,47.13,1261673,1903467.047619047619,47.36,56.76,37.4865,2.286789583263876,0.047895896602029,0.3532610620469295,0.2053860808690683,0.2123,0.2131,0.2364,11.4116,1887,2533
2025-12-12,52,12,260.00,1690.00,0.23076923076923078,718.00,1097.00,CARS,18.6667,1.6667,16.8571,0.8571,11.6667,16.3,5562,1598,3964,0,52,2,9,4021,1614.4,-260.00,-639.00,2026-02-26,unknown,Consumer Cyclical,CARSCOM INC,785273439,Common Stock,f,,12.78,13.16,12.61,671482,715394.857142857143,12.93,19,9.56,0.692834452438376,0.0542336166292271,0.560090785837139,0.3973568233849285,0.4923,0.235,0.5767,22.5998,1584,3964
2025-12-12,57,7,41681.00,855.00,0.12280701754385964,330.00,42206.00,ZYME,44.3333,192.3333,107.2857,95.2857,291.1333,332.1667,17262,9222,8040,56,1,0,7,5929.3333,8226.5333,41021.00,-855.00,2026-03-04,unknown,Healthcare,ZYMEWORKS INC,1915234674,Common Stock,f,,25.48,26.46,25.44,551228,1714978.190476190476,24.94,28.49,9.03,1.69222001412853,0.0663876035358388,0.699963228590546,0.667543720489987,0.5739,0.7479,2.1761,15.3575,9187,8041
2025-12-12,54,10,2884.00,460.00,0.18518518518518517,2884.00,460.00,DOUG,68,22.6667,31.7143,17.7143,71.8,27.0333,8060,6865,1195,0,54,0,10,1052.2333,6438.6667,-2884.00,-460.00,2026-03-10,unknown,Real Estate,DOUGLAS ELLIMAN INC,251357685,Common Stock,f,,2.83,2.9,2.795,348665,295844.571428571429,2.85,3.20,1.475,0.3686725168473106,0.1300432158191572,1.108147582998601,0.686480421223171,0.5371,0.8357,1.0395,0.4127,6756,1199
2025-12-12,63,1,8580.00,33.00,0.015873015873015872,8613.00,0,DBO,15,0.6667,7,0.4286,6.8333,3.6667,2285,1870,415,0,63,1,0,479.1,1810.4667,-8580.00,33.00,,,,INVESCO DB OIL FUND,212387500,ETF,f,,12.59,12.64,12.53,250003,192987.761904761905,12.67,15.925,11.59,0.482132998883282,0.03827971408362696,0.3193096513661465,0.262554362714703,0.3072,0.3355,0.2721,12.45,1869,414
2025-12-12,39,25,26348.00,4930.00,0.6410256410256411,9479.00,19634.00,COKE,51.6667,23.6667,57,30.7143,132.8,53.8,3076,2286,790,23,14,11,8,734.2667,1928.7333,8591.00,-1564.00,2026-02-19,unknown,Consumer Defensive,COCA-COLA CONSOLIDATED INC,12500222471,Common Stock,f,,165.78,166.363,161.55,424191,481678.714285714286,160.96,1460.92,105.21,4.67530097670479,0.02822908451095756,0.3008140755021705,0.2499644850814735,0.2571,0.2456,0.2882,4.7218,2269,751
2025-12-12,26,38,6612.00,25504.00,1.4615384615384615,7330.00,7501.00,HXL,72,56.6667,68.7143,34.2857,280.3667,26.0667,3664,3168,496,8,17,4,10,377.5333,2596.7,-3077.00,-3248.00,2026-01-28,unknown,Industrials,HEXCEL CORP,5815209169,Common Stock,f,2025-11-03,73.05,73.74,72.71,1244900,1249367.47619047619,72.77,79.1999,45.275,3.182242589496005,0.04347919920065589,0.4205786001410445,0.3239791634659665,0.3022,0.33,0.3213,32.6933,3200,528
2025-12-12,64,0,5059.00,0,0.0,5059.00,0,IVE,45.6667,11.3333,20.4286,4.8571,16.8333,2.7,1245,882,363,0,64,0,0,333.5667,807.0667,-5059.00,0,,,,ISHARES S&P 500 VALUE ETF,48142373578,ETF,f,,213.65,214.8999,213.09,1088499,2245967.428571428571,214.47,214.8999,165.4463,2.826690954370576,0.01323481109827969,0.1312838564541657,0.1126771123309807,0.0982,0.139,0.1278,9.7769,880,362
2025-12-12,3,60,122.00,3968.00,20.0,3730.00,360.00,DRN,32,43.6667,40.5714,52.7143,85.5333,47.7,8696,7423,1273,3,0,56,4,1375.0667,8629.2,122.00,3492.00,,,,DIREXION DAILY REAL ESTATE BULL 3X SHARES,55168000,ETF,f,,8.59,8.81,8.49,298248,445173.714285714286,8.62,11.939,6.31,0.446365504137437,0.0520542861967857,0.404929246796409,0.442643810822231,0.4436,0.4353,0.3915,16.1452,7414,1261
2025-12-12,63,0,1380.00,0,0,1320.00,0,STRO1,2,0.3333,4.7143,17.2857,,,1216,1074,142,0,60,0,0,,,-1320.00,0,,,,,,,,,,,,,,,,,,,,,,,,,1074,142
2025-12-12,63,0,2055.00,0,0.0,2055.00,0,TTGT,0.3333,0,1.4286,0,2.1333,2.5333,447,235,212,0,63,0,0,305.4,241.3667,-2055.00,0,2026-05-27,unknown,Communication Services,TECHTARGET INC,398311641,Common Stock,f,,5.52,5.98,5.42,289054,390084.380952380952,5.82,22.51,4.63,0.883109685788358,0.1598388571562638,1.634849245047537,1.010775091502378,1.0103,0.9226,1.7033,21.8239,235,212
2025-12-12,63,0,21400.00,0,0.0,800.00,20600.00,GMAB,230.3333,17.3333,271.2857,9.8571,332.8333,7.3667,5320,5138,182,59,4,0,0,328.2,3244.2667,19800.00,0,2026-02-11,unknown,Healthcare,GENMAB A,20723207937,ADR,f,,31.31,31.9,31.24,1857846,1406303.285714285714,32.3,33.65,17.235,2.361068373442295,0.0755179393392706,0.762035876532359,0.4492480198408385,0.5682,0.5803,0.5476,27.8195,5094,173
2025-12-12,55,8,37166.00,3450.00,0.14545454545454545,23610.00,17006.00,IWD,66,22.3333,67.1429,9.8571,100.5333,2021.6,41970,3370,38600,47,8,8,0,64329.5,3157.8,-3154.00,3450.00,,,,ISHARES RUSSELL 1000 VALUE ETF,70270434715,ETF,f,,211.79,213.53,211.22,5605577,4982394.333333333333,212.85,213.53,163.19,2.385949611128938,0.01126723465776794,0.102122243068928,0.1268692953710374,0.1104,0.1233,0.1112,10.3558,3327,38584
2025-12-12,59,3,7437.00,155.00,0.05084745762711865,3393.00,4199.00,TFII,22.3333,1,44.2857,6.4286,62.3333,6.6333,3925,3729,196,8,51,2,1,796.9333,4323.9,951.00,145.00,2026-02-18,unknown,Industrials,TFI INTERNATIONAL INC,8667058311,Common Stock,f,2025-12-31,102.68,104.69,102.33,238397,289548.333333333333,102.74,153.92,72.02,3.550139773675818,0.03457816084226958,0.3196706352043676,0.2986127296261215,0.2447,0.3179,0.3303,13.2982,3695,196
2025-12-12,27,35,1159.00,3590.00,1.2962962962962963,1563.00,3006.00,TLH,62,80.3333,41.1429,42.7143,65.8333,18.5333,2624,1875,749,13,10,14,20,600.8,1434.7333,168.00,-1275.00,,,,ISHARES 10-20 YEAR TREASURY BOND ETF,12477692549,ETF,f,,101.41,101.55,101.3,930697,1387305.428571428571,102.15,106.8275,96.74,0.992455553871665,0.0097856000184546,0.1001441146556554,0.0900363453800866,0.0928,0.0959,0.1026,10.0111,1858,744
2025-12-12,58,4,46074.00,670.00,0.06896551724137931,38374.00,7380.00,MLI,55,13.6667,130.5714,20.2857,98.9667,20.1667,2910,2154,756,18,38,1,2,766.2333,2145.7333,-31214.00,-220.00,2026-02-03,unknown,Industrials,MUELLER INDUSTRIES INC,12640012026,Common Stock,f,2025-09-05,113.86,114.53,112.78,242162,663341.619047619048,114,114.87,66.84,3.54896249789324,0.03117911265445411,0.321281885035979,0.2359820252663565,0.22,0.2395,0.2666,11.7857,2136,743
2025-12-12,62,0,684.00,0,0.0,114.00,570.00,ONL,30,5.6667,17,2.4286,25.2667,6.5667,2917,2625,292,50,12,0,0,259.7,2489.5333,456.00,0,2026-03-04,unknown,Real Estate,ORION OFFICE REIT INC,115445000,Common Stock,f,2025-12-31,2.05,2.06,1.97,260815,302182.333333333333,1.98,4.25,1.46,0.4501270588162253,0.2190399312974332,1.414527610776119,0.681754537711384,0.5536,0.7179,0.3796,42.9981,2581,292
2025-12-12,40,22,18161.00,7621.00,0.55,13975.00,11107.00,MRCY,156,22.3333,87.8571,21,67.4,145.5,5309,2319,2990,16,23,6,16,2551.0333,1961.7,-5533.00,-2665.00,2026-02-03,unknown,Industrials,MERCURY SYSTEMS INC,4476859131,Common Stock,f,,74.49,77.19,74.235,342008,616421.47619047619,76.605,85.33,37.50,3.480761703711134,0.0467467325236521,0.493017118776971,0.3691331932292015,0.3935,0.4468,0.4609,9.3434,2304,2988
2025-12-12,28,34,1341.00,5627.00,1.2142857142857142,3856.00,3092.00,EQR,28.6667,137.3333,58.2857,104.7143,69.0333,256.1333,13726,3937,9789,3,23,20,14,6868.3667,3406.8,-127.00,637.00,2026-02-02,unknown,Real Estate,EQUITY RESIDENTIAL,23189934245,Common Stock,f,2026-01-02,60.95,61.22,60.61,1495016,2163221.619047619048,60.63,75.86,58.38,1.418428300187882,0.02328919300858521,0.2229526723644509,0.1863347729708866,0.1976,0.1909,0.1947,11.7325,3918,9555
2025-12-12,33,29,6580.00,2494.00,0.8787878787878788,7135.00,1399.00,MRP,90,23,117.2857,45.7143,468.9667,191.0667,23758,17371,6387,2,29,10,17,9421.6667,19059.9,-6170.00,-434.00,2026-01-22,unknown,Real Estate,Millrose Properties,4887622846,Common Stock,f,2025-10-03,31.7,32.01,31.65,801837,4170260.904761904762,31.98,36,21.02,1.556809415283641,0.0491727547467985,0.3061941069915005,0.4146486296495035,0.3772,0.3752,0.363,31.9692,17348,6393
2025-12-12,61,1,7416.00,155.00,0.01639344262295082,6399.00,1172.00,ARDT,9.6667,0.3333,12,1.1429,405.9667,15.1,6808,6760,48,15,46,1,0,84.1,7984.5667,-5072.00,155.00,2026-02-25,unknown,Healthcare,ARDENT HEALTH PARTNERS INC,1257905669,Common Stock,f,,8.79,8.9799,8.605,375160,900267.809523809524,8.73,17.34,8.28,1.113932496479799,0.1265832382363408,0.778494817083238,0.4263899085609815,0.4562,0.3055,0.4875,16.2582,6760,47
2025-12-12,44,18,10127.00,5650.00,0.4090909090909091,9260.00,5037.00,CRC,26.3333,37.3333,21.5714,18.7143,34.2667,41.7333,5917,4472,1445,25,19,11,3,2705.1333,7345.4667,-313.00,3910.00,2026-03-02,unknown,Energy,CALIFORNIA RESOURCES CORP,4044960506,Common Stock,f,2025-12-01,48.32,48.91,47.3,542336,839964.333333333333,47.14,58.41,30.97,1.766412764784456,0.03654143079818899,0.3740948791154685,0.340507471615786,0.3387,0.3436,0.3815,8.1509,4472,1437
2025-12-12,52,10,2261.00,185.00,0.19230769230769232,550.00,1596.00,HRTX,289.3333,0.3333,240.8571,1.5714,167.4333,9.8,32333,11572,20761,36,10,5,5,20886.4,10452.6,1061.00,15.00,2026-02-26,unknown,Healthcare,HERON THERAPEUTICS INC,251206655,Common Stock,f,,1.37,1.4,1.344,1319421,2034407.761904761905,1.37,2.68,0.9999,0.1807407610265876,0.1314478262011546,1.131909773592664,1.663053703699458,1.4409,0.9702,1.0848,69.8272,11090,20762
2025-12-12,3,58,12970.00,10040.00,19.333333333333332,7880.00,15130.00,CVCO,11.3333,28.3333,10.8571,30.8571,44.7667,30.4333,629,194,435,2,1,6,52,237.0333,400.2333,12610.00,5360.00,2026-01-29,unknown,Consumer Cyclical,CAVCO INDUSTRIES INC,4659841240,Common Stock,f,,597.03,614.1089,585,98927,143330,600.47,614.1089,393.53,26.15250951274396,0.04378821182543986,0.463799130386038,0.4091289830759535,0.4131,0.4183,0.4444,40.1664,192,453
2025-12-12,45,16,11325.00,5767.00,0.35555555555555557,3577.00,13515.00,REVG,153.3333,99.3333,80.2857,58.4286,30.8,20.6333,2179,812,1367,20,25,7,9,1251.3333,784.3,11075.00,1137.00,2026-03-04,unknown,Industrials,REV GROUP INC,2852231114,Common Stock,f,2025-12-24,58.44,60.14,58.14,564055,869454,59.73,64.47,26.51,2.304472338092348,0.03946690080651393,0.3503506737484863,0.451537075233261,0.3705,0.5497,0.4767,32.6359,858,1367
2025-12-12,61,0,30969.00,0,0.0,11214.00,13140.00,BIOA,68.6667,1,108.8571,14.8571,78.0667,37.2667,1617,1327,290,35,17,0,0,865.5667,2233.9,1926.00,0,2026-03-19,unknown,Healthcare,BioAge Labs,461812877,Common Stock,f,,12.88,13.0554,12.55,296462,404396.095238095238,12.75,13.1,2.88,0.854373867336755,0.0662819136801206,0.67604824559805,1.026771683703569,0.8878,1.0404,0.9072,2.0793,1273,289
2025-12-12,1,60,204.00,14095.00,60.0,1224.00,13075.00,MOV,4.3333,0.3333,183.4286,4.4286,47.8333,6.2,744,335,409,0,1,5,55,319.5333,419.6,-204.00,-12055.00,2026-04-15,unknown,Consumer Cyclical,MOVADO GROUP INC,336856921,Common Stock,f,2025-12-08,21.48,21.8199,21.33,109073,159361.428571428571,21.6,21.8199,12.85,1.036372449207538,0.0482482518253044,0.2829059225352565,0.32145971733229,0.4316,0.3107,0.5017,15.9413,329,409
2025-12-12,61,0,495.00,0,0.0,90.00,75.00,SPRO,74.3333,0,113.4286,0.2857,178.6,8.9333,10004,9195,809,3,4,0,0,970.4,9135.7667,-15.00,0,2026-03-26,unknown,Healthcare,SPERO THERAPEUTICS INC,130558522,Common Stock,f,,2.32,2.36,2.3,281107,368876.761904761905,2.35,3.22,0.5052,0.2603213475683014,0.1119661709971189,0.998963249104601,0.797714699157457,0.7163,0.7117,0.7786,6.168,9163,809
