date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,75,1,3980.00,55.00,0.013333333333333334,500.00,3535.00,EGY,66.3333,0.3333,139.8571,6.5714,208.5333,22.4,13108,11092,2016,55,20,0,1,1867.1,10580.0667,2980.00,-55.00,2026-03-12,unknown,Energy,VAALCO ENERGY INC,360733555,Common Stock,f,2025-11-21,3.46,3.4888,3.4,863860,892981.5,3.46,4.82,3,0.541923311445642,0.1561738649699256,0.611715239795578,0.611715239795578,0.4989,0.7013,0.4849,66.2904,11088,2016
2025-12-26,76,0,10230.00,0,0,7800.00,2250.00,GSAT1,754.3333,0,945.7143,0,547.8333,0.0667,161360,155092,6268,18,57,0,0,6268.7,154903,-5550.00,0,,,,,,,,,,,,,,,,,,,,,,,,,155102,6268
2025-12-26,64,12,17138.00,4218.00,0.1875,12475.00,8501.00,ENTG,62,83,511.1429,643,902.3,650.5,26448,18978,7470,7,57,2,9,9694.0667,17147.3,-6578.00,-2604.00,2026-02-05,unknown,Technology,ENTEGRIS INC,13078532000,Common Stock,f,2025-10-29,86.27,86.48,84.585,902605,2674201.95,85.49,110.46,60.7501,6.73288951138933,0.0780443898387543,0.472892676166386,0.472892676166386,0.4496,0.4531,0.4996,20.2261,18964,7468
2025-12-26,74,2,1417.00,86.00,0.02702702702702703,1182.00,261.00,PERI,133,418.6667,239.2857,342.8571,296.6333,99.7333,26140,13049,13091,65,5,2,0,13073.9667,12358.1667,-835.00,86.00,2026-02-18,unknown,Communication Services,PERION NETWORK LTD,437940768,Common Stock,f,,9.77,9.84,9.69,140947,233515,9.89,11.7859,6.995,0.595162570365019,0.060917356229787,0.358454721541163,0.358454721541163,0.3357,0.3387,0.4018,23.3902,13042,13091
2025-12-26,74,1,29596.00,322.00,0.013513513513513514,872.00,29046.00,SGDJ,19,3,31.2857,35,15.4,123.2,5283,211,5072,73,1,1,0,7140.3667,219.3667,28496.00,322.00,,,,SPROTT JUNIOR GOLD MINERS ETF,121660000,ETF,f,,89.95,90.0803,87.5301,86358,89837.75,87.1103,90.5,32.54,6.02211492425065,0.0670651475499821,0.4118512601241615,0.4118512601241615,0.445,0.4093,0.5221,25.4898,205,5069
2025-12-26,5,70,415.00,3940.00,14.0,3940.00,415.00,DAN,11.3333,63.3333,27,32,71.4667,39.9667,6738,3575,3163,5,0,70,0,5204.4667,6052.0667,415.00,3940.00,2026-02-19,unknown,Consumer Cyclical,DANA INC,2791244674,Common Stock,f,2025-11-07,23.89,23.99,23.535,699951,2014669.9,23.63,24.065,10.11,1.319994912416986,0.055287745022701,0.3383442385015395,0.3383442385015395,0.3911,0.388,0.4093,8.0178,3575,3163
2025-12-26,69,6,13618.00,898.00,0.08695652173913043,10027.00,4279.00,DGX,50.3333,71,110.4286,1042.7143,207.6333,409,8411,5814,2597,15,48,4,2,6480.1,6843.1667,-5422.00,326.00,2026-01-29,unknown,Healthcare,QUEST DIAGNOSTICS INC,19571981170,Common Stock,f,2026-01-13,175.94,176.73,175.65,327329,942523.65,175.92,197.55,148.70,5.15385978141067,0.0292849581306362,0.1789017204361443,0.1789017204361443,0.1731,0.1953,0.2131,6.3605,5807,2598
2025-12-26,75,0,6591.00,0,0.0,3266.00,1385.00,AROC,40.3333,3.6667,86,8.7143,148.7,30.9333,4214,3677,537,29,28,0,0,1141.1,9405.4,-1881.00,0,2026-02-23,unknown,Energy,ARCHROCK INC,4508753496,Common Stock,f,2025-11-04,25.71,25.8999,25.56,618266,1705546.25,25.8,30.44,20.12,1.742881472592393,0.0677636653418504,0.404024078130829,0.404024078130829,0.3083,0.3136,0.3127,40.5127,3685,537
2025-12-26,69,6,17109.00,1074.00,0.08695652173913043,4219.00,6709.00,TDC,77.6667,18.6667,78.2857,21.8571,265.1667,55.0667,4735,3409,1326,18,19,0,4,1394.7,5302.3,1756.00,-734.00,2026-02-10,unknown,Technology,TERADATA CORP,2858444000,Common Stock,f,,30.67,30.67,30.4305,463677,1448124.55,30.57,33.03,18.43,1.616727825890924,0.0527136558816734,0.3147218490213535,0.3147218490213535,0.3113,0.3098,0.4084,17.2965,3398,1326
2025-12-26,75,0,3460.00,0,0.0,3130.00,330.00,TVRD,11,3.3333,10.1429,5.8571,13.4333,8.5667,471,344,127,11,64,0,0,438.3667,1062.3333,-2800.00,0,2026-03-10,unknown,Healthcare,Tvardi Therapeutics,38838764,Common Stock,f,,4.14,4.14,3.9,406506,123317.1,4.02,43.65,3.74,1.353568371027137,0.3277405256724301,1.646817836363041,1.646817836363041,1.5479,1.5161,1.1155,7.1991,344,127
2025-12-26,24,50,601.00,835.00,2.0833333333333335,989.00,427.00,TIP,111.6667,11,279.4286,230.5714,157.3,114.7667,14668,8711,5957,7,15,40,10,4659.3333,7343.5333,-357.00,205.00,,,,ISHARES TIPS BOND ETF,13838880348,ETF,f,,110.05,110.1999,109.98,974132,2849758.25,110.06,112.26,106.09,0.807677397313839,0.00733985275639621,0.0450919462065163,0.0450919462065163,0.0385,0.0434,0.0542,14.0431,8704,5947
2025-12-26,60,14,8923.00,4774.00,0.23333333333333334,1491.00,5106.00,FRT,14,12.6667,194.1429,25.5714,129.7667,115.5667,6077,2577,3500,35,5,3,3,2630.0333,2682.7667,2903.00,-712.00,2026-02-12,unknown,Real Estate,FEDERAL REALTY INVESTMENT TRUST,8829737673,Common Stock,f,2026-01-02,102.35,102.42,101.465,295068,644906.35,102.33,112.995,80.65,3.209428617147845,0.03136964731842289,0.1664246910603055,0.1664246910603055,0.1802,0.1566,0.1676,12.1019,2576,3500
2025-12-26,35,39,65707.00,29488.00,1.1142857142857143,36994.00,41471.00,CASY,76.3333,72.3333,129.2857,285.7143,211.0333,295.9,3447,1319,2128,16,17,5,28,3227.8,2118.6667,-12845.00,-17322.00,2026-03-10,unknown,Consumer Defensive,CASEYS GENERAL STORES INC,21083671490,Common Stock,f,2026-01-30,568.8,573.99,565.33,121435,315900.55,567.83,575.98,372.085,20.63267359682133,0.03631490002256642,0.2224598980585482,0.2224598980585482,0.2193,0.2339,0.4054,9.1785,1321,2133
2025-12-26,73,1,12756.00,110.00,0.0136986301369863,4736.00,0,MNSO,120.6667,42.3333,137.2857,54.8571,196.5667,117.7333,12121,10138,1983,0,30,1,0,2831.6333,11125.2333,-4626.00,110.00,2026-03-20,unknown,Consumer Cyclical,MINISO GROUP HOLDING LTD,6133746016,ADR,f,2025-09-05,19.63,19.745,19.31,328637,514531.25,19.46,27.71,13.945,0.957646012753496,0.0488221265742287,0.2864982466203361,0.2864982466203361,0.3488,0.3543,0.3907,0,10100,2055
2025-12-26,30,43,12197.00,208.00,1.4333333333333333,5128.00,3417.00,ACAD,117.3333,43.3333,179.5714,157.2857,311.0667,72,6716,4390,2326,9,12,33,10,9109.8,11519.3333,-1563.00,148.00,2026-02-25,unknown,Healthcare,ACADIA PHARMACEUTICALS INC,4672801786,Common Stock,f,,27.62,27.95,27.4,476353,1456463.8,27.87,28.35,13.40,2.301205176516885,0.0833317101762406,0.505686477838442,0.505686477838442,0.4085,0.4962,0.384,22.3964,4357,2324
2025-12-26,73,0,556.00,0,0.0,371.00,185.00,CRBU,96,0,99.8571,20.1429,290.3,21.0667,11860,10296,1564,25,48,0,0,1646.0333,11639.6,-186.00,0,2026-03-09,unknown,Healthcare,CARIBOU BIOSCIENCES INC,158309506,Common Stock,f,,1.7,1.7199,1.645,757953,934325.55,1.72,3.535,0.66,0.2821420122090085,0.1659658895347109,0.95510432948861,0.95510432948861,0.9884,1.2814,0.9673,7.5138,10295,1564
2025-12-26,55,18,3154.00,1217.00,0.32727272727272727,2458.00,953.00,VLY,290.6667,296.3333,14704.2857,232.2857,5980.2333,459.2333,71312,52906,18406,23,25,2,6,17602.0667,102262.0333,-1438.00,67.00,2026-01-22,unknown,Financial Services,VALLEY NATIONAL BANCORP,6663744918,Common Stock,f,2025-12-15,11.95,11.975,11.85,2867781,6113865.85,11.93,12.175,7.48,0.490708707952506,0.04104631601442962,0.251331883685646,0.251331883685646,0.2491,0.2456,0.3329,17.2962,52895,18405
2025-12-26,49,24,18400.00,24150.00,0.4897959183673469,24422.00,18128.00,MTB,77.3333,60,260.4286,110.1429,196.5333,75.8667,12557,6271,6286,32,17,17,7,6583.0667,6755.3667,1856.00,8150.00,2026-01-16,premarket,Financial Services,M&T BANK CORP,31857025086,Common Stock,f,2025-12-01,207.28,207.845,205.8291,298100,948544.2,207.24,208.26,150.75,8.62930938873645,0.04162715575849711,0.248588420819214,0.248588420819214,0.2414,0.2642,0.2578,14.2722,6244,6286
2025-12-26,39,34,7695.00,7093.00,0.8717948717948718,7377.00,4391.00,APPN,49.6667,30.3333,80.4286,268.8571,339.0333,669.9333,31169,6524,24645,11,15,21,12,24442.1667,9034.6667,-68.00,2918.00,2026-02-18,unknown,Technology,APPIAN CORP,1529488621,Common Stock,f,,35.79,36.46,35.6,408314,698149.7,36.52,46.059,24,2.527405413947513,0.0706176421890895,0.429366403007077,0.429366403007077,0.378,0.4173,0.4301,21.5459,6510,24640
2025-12-26,73,0,112880.00,0,0.0,10060.00,102820.00,VOOG,43.3333,24.3333,58.1429,11.8571,34.2,8.9333,1460,1076,384,60,13,0,0,407.5333,1180.2667,92760.00,0,,,,VANGUARD S&P 500 GROWTH INDEX FUND,12258258399,ETF,f,2025-12-22,450.69,452.28,450.1421,135003,189165.65,451,456.7099,286,10.11322972939763,0.02243570314775466,0.1378968084215579,0.1378968084215579,0.1365,0.1801,0.215,2.8843,1077,333
2025-12-26,68,5,3402.00,730.00,0.07352941176470588,3232.00,900.00,ALHC,24.3333,75,465.4286,42.1429,311.6333,54.9,39418,38353,1065,1,67,0,5,2818.6,40111.9667,-3062.00,-730.00,2026-02-26,unknown,Healthcare,ALIGNMENT HEALTHCARE INC,3757722915,Common Stock,f,,18.78,19.03,18.395,2396592,2599386.7,19.15,21.06,10.54,1.726248023601998,0.0919439692997069,0.474964340380166,0.474964340380166,0.3678,0.4097,0.4177,15.0851,38353,1065
2025-12-26,24,49,12250.00,1470.00,2.0416666666666665,6106.00,7614.00,LTH,19.3333,48.3333,23.2857,59.5714,60.1,38.6667,4496,1862,2634,9,15,49,0,3161.8333,4815.8,2978.00,1470.00,2026-02-26,unknown,Consumer Cyclical,LIFE TIME GROUP HOLDINGS INC,5900907489,Common Stock,f,,26.76,26.96,26.58,770288,1808611,26.7,34.99,21.49,1.978775557492662,0.073945274943672,0.3651728127318535,0.3651728127318535,0.34,0.3202,0.3274,26.7239,1870,2644
2025-12-26,19,54,1243.00,644.00,2.8421052631578947,887.00,515.00,SVV,166.6667,16.6667,76,16.7143,161.4333,30.0667,5164,4877,287,2,17,10,0,292.4667,3046.8333,-213.00,159.00,2026-02-19,unknown,Consumer Cyclical,SAVERS VALUE VILLAGE INC,1473224863,Common Stock,f,,9.43,9.61,9.41,540593,923207.4,9.45,13.89,6.48,1.062577868797195,0.1125612149149571,0.627832311249536,0.627832311249536,0.6386,0.643,0.5815,22.2766,4877,287
2025-12-26,72,0,4708.00,0,0.0,0,2478.00,MBI,108.3333,14,1225,55,1135.2,47.4333,28079,26434,1645,12,0,0,0,2971.3667,46455.5333,2478.00,0,2026-02-26,unknown,Financial Services,MBIA INC,359514617,Common Stock,f,,7.12,7.175,6.93,188964,328025.85,7.1,8.26,3.86,0.639857162109931,0.0898045139803412,0.55066934665303,0.55066934665303,0.5672,0.6535,0.5106,21.8718,26434,1645
2025-12-26,55,17,76320.00,11938.00,0.3090909090909091,17745.00,40243.00,WLDN,152,27,187.4286,40.4286,133.4667,32.2333,4667,3677,990,17,16,4,12,1200,4862.0333,17076.00,-5422.00,2026-03-05,unknown,Industrials,WILLDAN GROUP INC,1631784230,Common Stock,f,,111.27,112.9895,110.045,114606,185753.2,112.94,121,30.43,6.51148963998114,0.0585144647733747,0.3578439755408125,0.3578439755408125,0.4411,0.4883,0.4959,10.4492,3637,988
2025-12-26,62,10,8591.00,2070.00,0.16129032258064516,10353.00,38.00,SAIL,541.3333,29.6667,865.2857,42.2857,783.8,249.2,12671,9703,2968,1,61,8,0,3140.4,9594.7,-8515.00,1800.00,,premarket,Technology,"SailPoint, Inc.",11878384824,Common Stock,f,,21.15,21.24,20.9,590125,2189819.15,21.07,26.35,15.05,1.660156335481174,0.0785129503656266,0.439074574932463,0.439074574932463,0.4836,0.4933,0.748,13.036,9612,2967
2025-12-26,61,11,21904.00,5964.00,0.18032786885245902,10998.00,15225.00,ITW,216.3333,15.3333,243.1429,61.4286,232.4667,127.0333,4984,3476,1508,33,27,7,0,2780.9,11379.1333,8561.00,4334.00,2026-02-04,unknown,Industrials,ILLINOIS TOOL WORKS INC,73238646000,Common Stock,f,2025-12-31,252.46,252.93,251.5,317871,1075154.2,251.95,278.125,214.66,6.50569073318801,0.02577327760553051,0.153929852937025,0.153929852937025,0.1581,0.1482,0.1767,2.8638,3429,1505
2025-12-26,62,10,10162.00,248.00,0.16129032258064516,6664.00,3746.00,PSNL,42.6667,24.3333,48.8571,52.5714,75.3667,49,3710,2618,1092,30,32,0,10,1139.2333,2880.7667,-3166.00,-248.00,2026-02-26,unknown,Healthcare,PERSONALIS INC,722867393,Common Stock,f,,8.14,8.42,8.14,403710,1481174.05,8.41,11.4,2.8262,1.192433085866286,0.1463108080817529,0.870135329387424,0.870135329387424,0.9676,0.9985,1.2465,6.5659,2612,1092
2025-12-26,70,1,2155.00,70.00,0.014285714285714285,1219.00,106.00,PAGP,480.6667,51,668.8571,64.2857,1170.1,189.6333,80561,61272,19289,6,49,1,0,21557.5667,70043.0667,-1043.00,70.00,2026-02-06,unknown,Energy,PLAINS GP HOLDINGS LP,3724254494,Common Stock,f,2025-07-31,18.82,18.95,18.71,747715,1363199.25,18.88,22.305,16.605,0.4462983767007404,0.02370774909432884,0.1397786552206285,0.1397786552206285,0.1387,0.1449,0.158,3.685,61269,19289
2025-12-26,71,0,1360.00,0,0.0,1360.00,0,AREN,54,3.3333,214,4.4286,175.7,5.2667,6124,5110,1014,0,71,0,0,1138.0333,4497.2667,-1360.00,0,2026-04-21,unknown,Communication Services,ARENA GROUP HOLDINGS INC,198406831,Common Stock,f,,4.18,4.235,4.08,88158,102550.15,4.12,10.05,1.0512,1.119002745671859,0.2683459821755059,1.287935821258466,1.287935821258466,0.5792,1.2007,1.4262,3.3708,5105,1014
2025-12-26,64,7,35694.00,3134.00,0.109375,25260.00,9738.00,HRI,273.3333,9.3333,133.2857,64.2857,135.9333,39.1333,2534,1784,750,19,37,7,0,1633.2333,2430.1,-12388.00,3134.00,2026-02-12,unknown,Industrials,HERC HOLDINGS INC,5205712150,Common Stock,f,2025-12-15,156.47,156.77,152.78,264425,440577.9,156.38,212.19,96.185,10.18126628571599,0.0650913677442444,0.4002859747247525,0.4002859747247525,0.4422,0.4998,0.5662,10.8267,1786,750
2025-12-26,63,8,7989.00,2643.00,0.12698412698412698,7047.00,1970.00,BRO,127.6667,28.3333,329.4286,37.5714,199.0667,74.8333,4178,2979,1199,6,56,4,3,2764.4667,3896.6667,-3709.00,1368.00,2026-01-26,unknown,Financial Services,BROWN & BROWN INC,27579971416,Common Stock,f,2025-11-05,80.78,81,80.336,902147,2479051.35,80.82,125.675,76.17,2.851007130536351,0.03529566240218324,0.2141055260382053,0.2141055260382053,0.2104,0.2442,0.2838,21.5655,2945,1193
2025-12-26,1,70,135.00,350.00,70.0,0,485.00,DSGN,8.6667,10.3333,719.5714,6.1429,171.3,3.3,5413,5377,36,1,0,0,70,69.9,1245.7,135.00,-350.00,2026-03-09,unknown,Healthcare,DESIGN THERAPEUTICS INC,548410453,Common Stock,f,,9.63,9.765,9.46,104352,478667.05,9.74,10.3058,2.60,1.70808074130036,0.177370793489134,1.061314238208751,1.061314238208751,0.8698,0.9966,0.9199,7.8137,5376,6
2025-12-26,17,54,7820.00,1455.00,3.176470588235294,1442.00,3363.00,FOXA,99.3333,1483.3333,551.8571,755,433.9,384.4,21993,7958,14035,2,9,0,54,8850.5667,12598.1333,466.00,-1455.00,2026-02-03,unknown,Communication Services,FOX CORP,15481274013,Common Stock,f,2025-09-03,74.3,74.51,73.75,993676,3572277.25,73.91,74.63,46.42,2.758273487076362,0.03712096745947597,0.2237536956124857,0.2237536956124857,0.2312,0.248,0.303,7.148,7940,13913
2025-12-26,31,40,2558.00,11360.00,1.2903225806451613,7865.00,5958.00,OSPN,37.6667,0.3333,38.1429,6.7143,71.7,17.5333,2449,1881,568,12,17,22,18,670,2320.4667,-827.00,1080.00,2026-02-26,unknown,Technology,ONESPAN INC,491310429,Common Stock,f,2025-11-14,12.92,13.02,12.73,265939,617698.45,12.77,20.365,11,0.761425589656198,0.0589795189509061,0.3423311868313175,0.3423311868313175,0.5159,0.3774,0.4333,27.4486,1901,568
2025-12-26,56,15,18474.00,2441.00,0.26785714285714285,11379.00,8326.00,VYM,3332.3333,22,1567.1429,37.7143,669.0333,39.9667,21371,19293,2078,26,26,6,6,2111.8,19922.6,-2522.00,531.00,,,,VANGUARD HIGH DIVIDEND YIELD INDEX FUND,58062549546,ETF,f,2025-12-19,145.09,145.205,144.6161,1189366,1512719.5,145.06,147.88,112.0542,2.087717424647888,0.01439209585445945,0.0884643978203337,0.0884643978203337,0.0891,0.1094,0.1178,1.6698,19250,2076
2025-12-26,15,55,5400.00,6050.00,3.6666666666666665,11450.00,0,DNTH,3.3333,2,3.2857,7.7143,12.7333,32.3667,1188,443,745,0,15,55,0,862.1333,652.5333,-5400.00,6050.00,2026-03-10,unknown,Healthcare,MAGENTA THERAPEUTICS INC,1346438471,Common Stock,f,,41.83,43.395,41.46,279175,667670.35,43.15,45.455,13.365,4.126797684596655,0.0985857067509951,0.587850813032595,0.587850813032595,0.5899,0.4022,0.524,10.523,440,741
2025-12-26,70,0,4120.00,0,0.0,3340.00,780.00,OPAL,15.3333,0,8.7143,0.2857,28,0.8667,968,960,8,13,57,0,0,74.4667,1326.9,-2560.00,0,2026-03-12,unknown,Utilities,OPAL FUELS INC,77999716,Common Stock,f,,2.69,2.71,2.6,239499,266324.85,2.66,4.08,1.26,0.3710508383869319,0.1379371146419821,0.81230908588916,0.81230908588916,0.968,1.2051,0.8696,15.4765,945,8
2025-12-26,69,1,1243.00,14.00,0.014492753623188406,10.00,1247.00,GOOY,31,7.6667,38.1429,40,63.0333,31.9333,799,473,326,68,1,0,1,485.9,597.7,1223.00,-14.00,,,,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,230156250,ETF,f,2025-12-18,14.64,14.68,14.5633,321119,539406.4,14.73,15.96,10.8907,0.787811238579733,0.0539042927526331,0.2996296745623689,0.2996296745623689,0.3128,0.272,0.2529,23.7453,433,326
2025-12-26,70,0,2175.00,0,0.0,635.00,1390.00,IRD,144.6667,7.6667,119,4.4286,67.2667,19.6,5012,4902,110,46,19,0,0,227.5333,4593.0333,755.00,0,2026-03-30,unknown,Healthcare,Opus Genetics,139307700,Common Stock,f,,2.02,2.06,1.9628,212519,545024.9,2.04,2.5907,0.65,0.556773830061341,0.275630608941258,0.991618553956332,0.991618553956332,2.067,1.8709,1.7332,3.9701,4877,109
2025-12-26,58,12,9225.00,1390.00,0.20689655172413793,2870.00,7345.00,UTI,50.6667,23,65.1429,181.2857,187,221.3333,8783,4468,4315,36,20,2,10,3092.3,6974.2333,3165.00,-1310.00,2026-02-04,unknown,Consumer Defensive,UNIVERSAL TECHNICAL INSTITUTE INC,1485935424,Common Stock,f,,27.3,27.35,26.7,348716,856304.85,27.26,36.32,21.29,1.434625401931055,0.0525792707323091,0.320718679114341,0.320718679114341,0.3214,0.3431,0.4156,2.0328,4468,4315
2025-12-26,32,38,37632.00,30798.00,1.1875,21342.00,35363.00,LPLA,33.3333,27.6667,111.8571,77.8571,181.2333,97.7,6922,2524,4398,19,6,10,26,4655.9667,4142.4,-4847.00,-18868.00,2026-01-29,unknown,Financial Services,LPL FINANCIAL HOLDINGS INC,29786801404,Common Stock,f,2025-11-13,372.16,373.99,370.23,303006,676990.5,373.38,403.575,262.8341,16.57598425360796,0.04456388927198612,0.273737978640496,0.273737978640496,0.2961,0.3112,0.3124,4.7662,2518,4389
2025-12-26,57,13,1600.00,719.00,0.22807017543859648,1600.00,719.00,HPP,1341.6667,427.6667,580.4286,346.2857,313.2667,159.6333,6545,4054,2491,0,57,0,13,16626.6207,48526.7241,-1600.00,-719.00,2026-02-19,unknown,Real Estate,HUDSON PACIFIC PROPERTIES INC,3942976199,Common Stock,f,,10.39,10.51,10.12,726379,1382316.15,10.27,24.01,9.96,1.064533953590067,0.1026056822737414,0.624802171964781,0.624802171964781,0.5904,0.7976,0.724,13.275,3936,2491
2025-12-26,56,13,12953.00,3490.00,0.23214285714285715,8764.00,7679.00,ETR,434,107.6667,1856.5714,109.8571,890,187.9,9014,6655,2359,20,36,5,8,11875.8,15529.5333,-3125.00,-2040.00,2026-02-17,unknown,Utilities,ENTERGY CORP,41466522536,Common Stock,f,2025-11-13,92.85,92.97,92.0485,950503,2806530.6,92.67,98.58,74.7223,2.924396056647725,0.03147049832281652,0.1664663189799668,0.1664663189799668,0.1772,0.2261,0.2118,0,6642,2319
2025-12-26,1,68,470.00,92537.00,68.0,485.00,90942.00,AGO,2,185,32.4286,135.8571,33.4,124.5667,3876,991,2885,1,0,4,62,2508.1333,808.9333,470.00,-89987.00,2026-02-26,unknown,Financial Services,ASSURED GUARANTY LTD,4179789462,Common Stock,f,2025-11-19,90.65,91.03,90.085,164696,345292.65,90.86,96.495,74.09,3.049906079866833,0.0336745730359593,0.2059664288996123,0.2059664288996123,0.1652,0.207,0.209,15.9181,989,2879
2025-12-26,34,35,1558.00,940.00,1.0294117647058822,1415.00,1083.00,JBS,457,7,390.1429,17.4286,3316.1333,117.0667,229301,164742,64559,7,27,0,35,67773.3,179878.3667,-1272.00,-940.00,2025-12-31,unknown,Consumer Defensive,JBS N.V.,14890000000,Common Stock,f,,14.56,14.64,14.52,1249273,4347448.8,14.55,17.80,12.37,0.681043406904633,0.0468071070037548,0.252078297466445,0.252078297466445,0.1846,0.1578,0.2986,14.2174,164708,64606
2025-12-26,68,1,7508.00,430.00,0.014705882352941176,7848.00,90.00,HSIC,14.3333,85.6667,23.2857,104.5714,479.7333,83.0667,16605,13795,2810,1,67,1,0,3044.5667,14017.1667,-7328.00,430.00,2026-02-24,unknown,Healthcare,HENRY SCHEIN INC,8962389557,Common Stock,f,,76.13,76.46,75.65,613343,1235263.8,76.19,82.49,60.56,3.408308589832952,0.04476370619691295,0.26976618210581,0.26976618210581,0.2705,0.2759,0.1856,23.1991,13794,2809
2025-12-26,69,0,4580.00,0,0.0,2130.00,2450.00,TZOO,6.6667,0,24.5714,2.8571,27.5,1.3667,771,580,191,35,34,0,0,217.4333,1014.8667,320.00,0,2026-02-24,unknown,Consumer Cyclical,TRAVELZOO,76635682,Common Stock,f,,7.01,7.045,6.9,121917,108335.45,7.02,24.85,6.59,1.017451043918861,0.1450393505230023,0.796693198203198,0.796693198203198,0.8158,0.6417,0.2353,39.7657,580,191
2025-12-26,65,4,17297.00,191.00,0.06153846153846154,11105.00,5313.00,HALO,500.6667,68.6667,417.1429,63.4286,577.8333,165.1,11232,8317,2915,38,22,3,0,5066.3333,12559.0333,-5716.00,76.00,2026-02-17,unknown,Healthcare,HALOZYME THERAPEUTICS INC,8098905390,Common Stock,f,,68.87,68.95,67.95,421085,2257243.7,68.41,79.5,47.50,4.415406214005657,0.0641075312378317,0.3850799005023445,0.3850799005023445,0.3713,0.3923,0.2968,44.7562,8257,2891
2025-12-26,27,41,3892.00,3724.00,1.5185185185185186,3665.00,1701.00,OXM,34.6667,13.6667,30.1429,47.7143,96.5,108.3,3262,950,2312,2,15,8,33,2477,1108.6,-1630.00,334.00,2026-03-26,unknown,Consumer Cyclical,OXFORD INDUSTRIES INC,510443285,Common Stock,f,2026-01-16,34.31,35.695,34.31,391151,676865.75,35.48,89.86,30.5656,3.082355403574448,0.0898383970729947,0.54098865032073,0.54098865032073,0.4496,0.5682,0.6156,46.382,950,2313
2025-12-26,30,38,2473.00,2042.00,1.2666666666666666,2641.00,1204.00,MAT,368.6667,64,347.4286,53.2857,674.7667,121.6,36983,16227,20756,8,14,25,7,22312.6,18072.7667,-674.00,763.00,2026-02-03,unknown,Consumer Cyclical,MATTEL INC,6296808000,Common Stock,f,,20.26,20.285,19.93,1565683,4193330.2,19.97,22.065,13.945,0.978268406712316,0.0482618848896061,0.2943304234579435,0.2943304234579435,0.286,0.281,0.3333,12.14,16216,20748
2025-12-26,59,9,412394.00,7332.00,0.15254237288135594,186164.00,216517.00,IDCC,116.3333,31,168.8571,54.4286,113.1333,98.5667,4922,2491,2431,23,18,5,4,3104.2333,3157.6333,31733.00,1380.00,2026-02-05,unknown,Communication Services,INTERDIGITAL INC,8513465901,Common Stock,f,2026-01-14,330.69,332.1075,325.32,110589,259232.15,328.34,412.6,169.58,22.78201958958625,0.0688777953488519,0.423798094654989,0.423798094654989,0.4213,0.4786,0.4921,38.1064,2288,2395
2025-12-26,60,8,2700.00,3678.00,0.13333333333333333,2768.00,3610.00,ETD,44.6667,15.3333,30.2857,14.4286,26.4667,17.9667,1359,1007,352,10,50,3,5,483.8667,1051.4,-2300.00,-3142.00,2026-02-04,unknown,Consumer Cyclical,ETHAN ALLEN INTERIORS INC,592136309,Common Stock,f,2025-11-12,23.27,23.3,23.03,189688,279970.1,23.23,32.61,21.67,1.127827620938111,0.048550478731731,0.2696159745589067,0.2696159745589067,0.3109,0.2848,0.1986,22.0541,996,352
2025-12-26,67,1,2270.00,307.00,0.014925373134328358,2302.00,0,TIC,321,157,222.8571,83.2857,639.7667,62.1333,25582,24604,978,0,56,1,0,1335.7,27059.4667,-1995.00,307.00,2026-03-26,unknown,Industrials,Acuren Corporation,2344549749,Common Stock,f,,10.63,10.675,10.46,797369,2242595.75,10.59,14.9442,8.755,1.239547342227257,0.1166632792684478,0.698352705899495,0.698352705899495,0.5581,0.659,0.4562,55.7418,24617,978
2025-12-26,66,2,793.00,580.00,0.030303030303030304,151.00,112.00,ATOM,233.3333,68,174.1429,41.5714,243.6667,20.0333,19779,18618,1161,10,28,0,0,1786.0333,17637.6333,-39.00,0,2026-02-10,unknown,Technology,ATOMERA INC,68431031,Common Stock,f,,2.16,2.29,2.15,242661,417986.95,2.25,17.55,1.8915,0.4430645383877786,0.2051224714758234,0.984956768301968,0.984956768301968,0.8677,1.2025,1.0638,21.9608,18183,1310
2025-12-26,0,67,0,335.00,0,180.00,155.00,ALXO,42.3333,157.6667,20.2857,68,70.7,28.3333,4622,3700,922,0,0,36,31,3533.0333,4248.4,0,25.00,2026-03-05,unknown,Healthcare,ALX ONCOLOGY HOLDINGS INC,72109941,Common Stock,f,,1.33,1.3699,1.27,72911,173944.65,1.36,2.27,0.404,0.596077500936847,0.451573864346096,2.5914606555149,2.5914606555149,2.2503,2.7606,2.4809,25.3888,3698,922
