date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,16,0,257.00,0,0.0,0,257.00,DLPN,7.6667,0,8.4286,0,64.3,0,683,672,11,16,0,0,0,11,843.2667,257.00,0,2026-03-26,unknown,Communication Services,DOLPHIN ENTERTAINMENT INC,20001996,Common Stock,f,,1.65,1.7425,1.64,55105,35586.666666666667,1.61,1.8799,0.747,,,,,1.9763,1.9763,1.9763,0,672,11
2025-12-02,16,0,539.00,0,0.0,539.00,0,CHIQ,8.6667,0,6.1429,0.8571,2.3333,1.6667,473,434,39,0,16,0,0,46.6667,410.4,-539.00,0,,,,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF,182122200,ETF,f,2025-06-27,22.13,22.13,21.94,41710,40585.285714285714,22.16,24.67,17.79,1.032562262482815,0.0468707336578672,0.3200263272018483,0.3200263272018483,0.2134,0.2491,0.2916,31.7284,416,39
2025-12-02,6,10,291.00,383.00,1.6666666666666667,275.00,399.00,GPIX,1.3333,9.3333,26.4286,27.4286,14.8667,13.1667,632,316,316,2,4,3,7,192.0667,263.1333,-11.00,-135.00,,,,GOLDMAN SACHS S&P 500 CORE PREMIUM INCOME ETF,194080000,ETF,f,,52.44,52.575,52.3,676412,665684.047619047619,52.36,53.5,40.0093,0.892793887954345,0.01702343193735045,0.1113798253639251,0.1113798253639251,0.109,0.1125,0.1422,11.2621,313,312
2025-12-02,15,1,1570.00,44.00,0.06666666666666667,1570.00,44.00,DTM,11.3333,0,205,1.5714,68.4,5.7667,1234,1144,90,0,15,0,1,171.4,1091.9333,-1570.00,-44.00,2026-02-25,unknown,Energy,DT MIDSTREAM INC,12098180336,Common Stock,f,2025-12-15,118.99,121.61,118.67,435348,771173.619047619048,121.17,121.82,83.30,4.742189326552,0.03988887855113762,0.267495434652528,0.267495434652528,0.2544,0.1785,0.2386,38.718,1144,90
2025-12-02,16,0,3664.00,0,0.0,660.00,3004.00,E,50.3333,1.3333,171.4286,6,93.0333,6.6667,2784,1606,1178,11,5,0,0,1233.4,2218.2,2344.00,0,2026-02-26,unknown,Energy,ENI SPA,53487928216,ADR,f,2025-11-25,37.59,37.71,37.38,238482,251445.095238095238,37.57,38.4699,24.65,1.369207153212548,0.0364247713012117,0.2491751222865679,0.2491751222865679,0.3325,0.2741,0.2525,21.6983,1556,1178
2025-12-02,16,0,575.00,0,0.0,575.00,0,ERII,5,6.3333,25.2857,4.2857,87.8333,38.5333,1524,1321,203,0,16,0,0,776.9,1967.5667,-575.00,0,2026-02-25,unknown,Industrials,ENERGY RECOVERY INC,767652710,Common Stock,f,,14.43,14.65,14.37,416242,688623.047619047619,14.46,18.32,10.86,0.701495553898433,0.0486474031829704,0.266607150978795,0.266607150978795,0.2463,0.2439,0.5524,14.2908,1316,203
2025-12-02,1,15,10.00,828.00,15.0,0,828.00,PFFA,10.3333,11.3333,13.4286,17.2857,11.9333,13.6333,1342,759,583,0,0,0,15,660.1,690.9333,0,-828.00,,,,VIRTUS INFRACAP US PREFERRED STOCK ETF,1173762088,ETF,f,2025-06-20,21.46,21.46,21.38,629315,706350.238095238095,21.42,22.85,19.20,0.4380931803246964,0.02041916477859224,0.0927753159545249,0.0927753159545249,0.0844,0.086,0.0598,16.7037,749,574
2025-12-02,15,1,211.00,127.00,0.06666666666666667,141.00,152.00,TRX,529.3333,2,285.1429,2.2857,321.4333,1.7,14209,13943,266,1,13,0,1,320.8,11498.7667,-116.00,-127.00,2026-01-13,unknown,Basic Materials,TRX GOLD CORP,205527857,Common Stock,f,,0.7215,0.7476,0.7,1040359,1076120.428571428571,0.75,0.845,0.2651,0.2404791544919852,0.3278516080326996,1.064136925410506,1.064136925410506,1.0794,2.1724,2.3976,0,13870,267
2025-12-02,13,3,6768.00,785.00,0.23076923076923078,6423.00,1130.00,AMRC,36.6667,16.6667,26.1429,10,137.5667,16.5333,5103,3514,1589,2,11,3,0,2057,4745.3333,-4508.00,785.00,2026-02-26,unknown,Industrials,AMERESCO INC,1220346782,Common Stock,f,,35.07,36.4,34.57,324162,539638.714285714286,34.95,44.93,8.4944,4.337876134639732,0.1240101810931885,0.847199174747994,0.847199174747994,0.7927,0.6671,1.1955,44.8098,3512,1588
2025-12-02,11,5,5057.00,651.00,0.45454545454545453,4911.00,797.00,RYAAY,13.6667,7.3333,14.1429,21.1429,23.6333,18.2667,2620,689,1931,1,10,0,5,1782.3667,742.8,-4765.00,-651.00,2026-01-26,unknown,Industrials,RYANAIR HOLDINGS PLC,35187434100,ADR,f,,66.15,67.23,65.94,1077148,1001798.47619047619,67.27,68.68,38.5201,2.858441660393988,0.04320498277499982,0.286415105532497,0.286415105532497,0.3167,0.2784,0.3692,22.3506,688,1926
2025-12-02,7,9,2831.00,3494.00,1.2857142857142858,4415.00,1910.00,MMYT,32.6667,29,50.5714,28.8571,98.6667,86.5333,7853,5268,2585,2,5,8,1,1932.5333,5002.4,-931.00,1574.00,2026-01-22,unknown,Consumer Cyclical,MAKEMYTRIP LTD,5180578888,Common Stock,f,,72.36,72.99,70.75,542937,921538.857142857143,72.51,123,70.1,5.62584085936662,0.0777049842453953,0.516715840396241,0.516715840396241,0.3723,0.3791,0.4904,53.5204,5234,2545
2025-12-02,15,1,6479.00,56.00,0.06666666666666667,5829.00,706.00,IWN,32,17.6667,31.7143,20.2857,51.2333,31.7333,1543,1189,354,2,13,0,1,735.5,1979.4667,-5179.00,-56.00,,,,ISHARES RUSSELL 2000 VALUE ETF,11779687198,ETF,f,,180.29,181.9,180.25,365155,635199.428571428571,181.03,182.8,129.38,5.08110537153665,0.0281782684756913,0.1924077418462198,0.1924077418462198,0.2158,0.251,0.1976,7.9357,1154,333
2025-12-02,16,0,1154.00,0,0.0,1124.00,30.00,QQQD,14.6667,0.3333,61.4286,3,73.8,1.5667,1244,1213,31,1,15,0,0,17.6667,699.7667,-1094.00,0,,,,DIREXION DAILY CONCENTRATED QS BEAR 1X SHARES,18696013,ETF,f,,13.04,13.13,12.97,150412,278468.047619047619,13.12,23.18,12.66,0.4262568556513701,0.03266336058631188,0.2230590988956004,0.2230590988956004,0.2375,0.2679,0.1892,23.2867,1207,31
2025-12-02,8,8,2229.00,677.00,1.0,1398.00,1508.00,GNTX,1.3333,11,17.5714,8.5714,116.8,20.6333,3593,3036,557,3,5,0,8,689.6333,4904.4667,-567.00,-677.00,2026-01-30,unknown,Consumer Cyclical,GENTEX CORP,4996277412,Common Stock,f,2026-01-07,22.82,22.955,22.625,1570213,2284089.904761904762,22.88,31.25,20.28,0.877295641122161,0.03845258124576641,0.259606250887239,0.259606250887239,0.2483,0.2213,0.2595,28.4774,3036,577
2025-12-02,15,0,2205.00,0,0.0,755.00,0,RHP,6.3333,0,28.5714,121.5714,100.3667,58,2345,904,1441,0,5,0,0,1159.4333,1210.9667,-755.00,0,2026-02-19,unknown,Real Estate,RYMAN HOSPITALITY PROPERTIES INC,5936873893,Common Stock,f,2025-09-30,94.23,94.96,93.45,215193,571478.285714285714,94.17,121.77,76.27,3.166330508033379,0.03359858348931854,0.2255870411133906,0.2255870411133906,0.227,0.1897,0.3154,16.9572,905,1441
2025-12-02,15,0,5925.00,0,0.0,0,5925.00,IHE,0.6667,0,3,16.8571,2.0667,5.6333,372,103,269,15,0,0,0,180.5,176.9333,5925.00,0,,,,ISHARES US PHARMACEUTICALS ETF,791335466,ETF,f,,83.34,84.31,83.3,98195,118228.666666666667,84.18,86.1692,58.9737,3.199344140440323,0.03840288249238175,0.262368822002398,0.262368822002398,0.228,0.2051,0.144,44.2287,103,269
2025-12-02,5,10,150.00,300.00,2.0,60.00,390.00,RSVR,1467.6667,0,717.1429,0.7143,222.1,39,11065,9218,1847,3,2,0,10,7485.5,3292.1667,30.00,-300.00,2026-02-04,unknown,Communication Services,RESERVOIR MEDIA INC,491255790,Common Stock,f,,7.49,7.59,7.255,142457,72774.333333333333,7.44,9.83,6.56,0.2673888603322892,0.03579502815693296,0.2433894263112535,0.2433894263112535,0.238,0.2482,0.4129,1.2169,8279,1847
2025-12-02,15,0,5215.00,0,0.0,665.00,4550.00,ORKA,25,3.3333,22.1429,4.4286,12.4333,18.2,347,243,104,13,2,0,0,1092.3,318.0333,3885.00,0,2026-03-05,unknown,Healthcare,Oruka Therapeutics,1042254233,Common Stock,f,,27.83,28,26.7283,339952,451139.52380952381,27.67,31,5.485,5.23265408627644,0.1880389573722557,1.189422658840766,1.189422658840766,1.5359,1.3133,0.968,19.8808,232,102
2025-12-02,15,0,95.00,0,0.0,0,55.00,CMTL,4.3333,0.3333,54.2857,1.7143,99,42.9667,3381,2428,953,11,0,0,0,1688.3,4052.1667,55.00,0,2026-01-12,unknown,Technology,COMTECH TELECOMMUNICATIONS CORP,93035820,Common Stock,f,,3.14,3.16,3.04,100188,275379.095238095238,3.15,4.88,1.19,,,,,1.925,0.6986,1.3716,66.2955,2426,953
2025-12-02,0,15,0,2100.00,0,1500.00,600.00,BATRK,4.6667,6.6667,54.2857,4.5714,32.7333,8.4667,1436,1326,110,0,0,10,5,635.8667,1611.5333,0,900.00,2026-02-25,unknown,Communication Services,LIBERTY MEDIA CORP,2643504972,Common Stock,f,,38.88,39.695,38.785,240428,308957.619047619048,39.54,47.18,35.46,1.548549344787875,0.03983406674695499,0.2324817578691031,0.2324817578691031,0.3084,0.1383,0.3369,22.6835,1312,90
2025-12-02,1,14,40.00,691.00,14.0,541.00,190.00,JNK,13.3333,13.3333,55.2857,27.7143,21.6,67.6,4409,1683,2726,1,0,11,3,2450.3,1371.6333,40.00,391.00,,,,SPDR(R) BLOOMBERG HIGH YIELD BOND ETF,96.813081,ETF,f,,97.11,97.17,96.97,3972620,5167740.285714285714,96.96,98.24,90.405,0.735592500342471,0.00757444782312177,0.0514024389981848,0.0514024389981848,0.0354,0.0597,0.106,9.7613,1683,2705
2025-12-02,13,2,615.00,576.00,0.15384615384615385,820.00,351.00,GMRE,8.3333,2,10.8571,1.5714,7.8,8.9333,462,147,315,7,5,1,1,282.4333,225.2667,-495.00,-26.00,2026-02-26,unknown,Real Estate,GLOBAL MEDICAL REIT INC,2217698620,Common Stock,f,2025-09-29,33.16,33.46,32.806,112258,173439.571428571429,32.82,45.75,7.53,2.274869097840054,0.0683965453349385,0.3669802143406667,0.3669802143406667,0.4068,0.351,0.3234,32.8088,145,314
2025-12-02,10,5,2350.00,374.00,0.5,417.00,2192.00,QQQJ,9.6667,5.6667,24.4286,17.1429,40.3,8.4333,1752,996,756,6,3,3,1,761.5333,944.9333,1919.00,144.00,,,,INVESCO NASDAQ NEXT GEN 100 ETF,698475600,ETF,f,,36.47,36.7916,36.42,205889,143574.952380952381,36.56,37.4181,24.892,1.051208488913611,0.02880812521001949,0.1878177766301465,0.1878177766301465,0.1004,0.19,0.1593,24.9693,989,755
2025-12-02,15,0,1732.00,0,0.0,1132.00,0,FOR,11,5,8.5714,3.5714,7.6667,2.8333,730,483,247,0,5,0,0,278.6667,489.9,-1132.00,0,2026-01-20,unknown,Real Estate,FORESTAR GROUP INC,1322402423,Common Stock,f,,26.01,26.21,25.18,198482,129054.714285714286,25.57,30.28,18,1.584358826859762,0.0610284205870252,0.3868941874430975,0.3868941874430975,0.373,0.2977,0.4237,27.5227,472,235
2025-12-02,13,2,3569.00,594.00,0.15384615384615385,1158.00,3005.00,ST,6,2.3333,23.7143,7.4286,42.1333,56.5333,8331,5280,3051,6,7,2,0,3385.1333,5385.8333,2441.00,594.00,2026-02-10,unknown,Technology,SENSATA TECHNOLOGIES HOLDING PLC,4689398480,Common Stock,f,2025-11-12,32.19,32.76,31.955,929109,1286414.095238095238,32.45,33.9,17.32,1.785204952616206,0.0554239351945423,0.374772976722124,0.374772976722124,0.3802,0.3983,0.3677,25.1782,5274,3050
2025-12-02,15,0,220.00,0,0.0,70.00,150.00,QTRX,21.3333,1.3333,176.7143,7.4286,81.9667,9.4,3203,3151,52,10,5,0,0,381.0667,3111.7667,80.00,0,2026-03-16,unknown,Healthcare,QUANTERIX CORP,321837391,Common Stock,f,,6.89,7.055,6.75,789873,794108.47619047619,6.97,13.005,4.05,0.641731224747075,0.093004525325663,0.453830845967751,0.453830845967751,0.5899,0.5598,0.3871,7.0333,3159,48
2025-12-02,9,6,650.00,1263.00,0.6666666666666666,1241.00,672.00,HST,100,19.6667,124.1429,36.8571,315.5667,536.4333,12961,4606,8355,4,5,2,4,8935.3667,10063.9,184.00,753.00,2026-02-18,unknown,Real Estate,HOST HOTELS & RESORTS INC,12055196602,Common Stock,f,2025-09-30,17.53,17.58,17.38,3937256,9425544.619047619048,17.55,19.365,12.22,0.76488826668201,0.04367046912258123,0.267088724124903,0.267088724124903,0.2684,0.2693,0.3254,23.0476,4495,8327
2025-12-02,14,1,600.00,400.00,0.07142857142857142,685.00,315.00,NNVC,69.6667,33.3333,99,14.2857,153.5333,11.8333,3974,3772,202,7,7,1,0,193.7,3591.8333,30.00,400.00,2026-02-13,unknown,Healthcare,NANOVIRICIDES INC,18999790,Common Stock,f,,1.09,1.19,1.09,388125,417659,1.12,2.2299,0.94,,,,,1.4311,1.4311,3.4394,11.1273,3767,102
2025-12-02,14,1,7790.00,420.00,0.07142857142857142,2390.00,5820.00,DNTH,25.6667,0.3333,24.7143,94.5714,13.8,40.7,1336,453,883,10,4,0,1,729.8333,1069.8333,3010.00,-420.00,2026-03-10,unknown,Healthcare,MAGENTA THERAPEUTICS INC,1360923227,Common Stock,f,,42.28,43.84,42.19,354096,759228.619047619048,43.2,44.95,13.365,4.237682659122601,0.1003239265890767,0.653100236978452,0.653100236978452,0.3911,0.5141,0.5475,13.4268,442,883
2025-12-02,9,6,2080.00,14447.00,0.6666666666666666,7913.00,8614.00,WSO,11,12.6667,24.7143,41.2857,18.9667,41.6,1673,1145,528,3,6,3,3,836.0667,1075.8,-280.00,-981.00,2026-02-17,unknown,Industrials,WATSCO INC,11917397512,Common Stock,f,2025-10-16,341.24,346.07,336.5601,184235,376333.857142857143,341.56,551.27,323.05,16.02359280934865,0.0469734779823776,0.321262089645309,0.321262089645309,0.3322,0.3436,0.3314,25.4791,1123,527
2025-12-02,15,0,6150.00,0,0.0,6150.00,0,SCS,2.6667,0,6.8571,5.1429,3.7667,7.1333,1662,792,870,0,15,0,0,878.6333,798.6333,-6150.00,0,2025-12-17,unknown,Industrials,STEELCASE INC,1878319501,Common Stock,f,2025-10-06,16.37,16.45,16.3,936400,1560042.952380952381,16.38,17.4,9.315,1.121066875869144,0.0684830101325073,0.2489544233083411,0.2489544233083411,0.3791,0.3812,0.2131,18.62,794,870
2025-12-02,15,0,1462.00,0,0.0,662.00,800.00,ARDT,312.3333,0,191.5714,0.5714,488.7667,15.1333,6771,6731,40,5,10,0,0,81.2333,7849.5333,138.00,0,2026-02-25,unknown,Healthcare,ARDENT HEALTH PARTNERS INC,1270785249,Common Stock,f,,8.88,8.97,8.79,400401,788191.238095238095,8.79,17.34,8.28,1.12650529040415,0.1269301735666648,0.55619517671438,0.55619517671438,0.5661,0.528,0.8782,29.111,7123,40
2025-12-02,15,0,925.00,0,0.0,660.00,260.00,TLS,8.6667,1,14.8571,1.5714,68.5667,14.2667,3046,2922,124,10,4,0,0,302,4129.7667,-400.00,0,2026-03-09,unknown,Technology,TELOS CORP,410772012,Common Stock,f,,5.65,5.8,5.64,646339,1117832.285714285714,5.67,8.36,1.83,0.681591251317415,0.1208495126449317,0.650816713984713,0.650816713984713,0.8952,0.514,1.1742,14.5104,2922,127
2025-12-02,13,2,7924.00,77.00,0.15384615384615385,4550.00,3451.00,EPI,13.6667,0.6667,25.1429,1,12.8,1.3333,3680,1725,1955,7,6,1,1,1962.2,1668.3333,-1084.00,15.00,,,,WISDOMTREE INDIA EARNINGS FUND,4077552000,ETF,f,,45.7,45.87,45.61,535170,654292.619047619048,46.08,48.18,39.98,0.892607698014517,0.01954258780546289,0.1288783298895419,0.1288783298895419,0.1346,0.1431,0.2372,7.2306,1724,1954
2025-12-02,15,0,360.00,0,0.0,0,350.00,PPSI,3,0,5,0,44.7,5.8,1089,857,232,14,0,0,0,385.6667,1323.4,350.00,0,2026-04-13,unknown,Industrials,PIONEER POWER SOLUTIONS INC,42494869,Common Stock,f,,3.83,3.94,3.7297,40229,82145.47619047619,3.71,6.37,2.25,0.4164622366205971,0.1087368764022447,0.692266610488325,0.692266610488325,0.3837,0.7188,0.8349,10.8969,855,232
2025-12-02,14,1,25123.00,2500.00,0.07142857142857142,18444.00,9179.00,UTHR,41.6667,55,2081.1429,1076.2857,1099.2667,596.6667,28870,13247,15623,10,4,0,1,19736.6667,16017.2667,-11765.00,-2500.00,2026-02-25,unknown,Healthcare,UNITED THERAPEUTICS CORP,20414855850,Common Stock,f,,474.14,484.2399,473.51,210665,441804.047619047619,479.95,492.62,266.98,20.28464405892855,0.04277060564942153,0.2903409623900635,0.2903409623900635,0.3074,0.3203,0.3431,6.0276,13262,15615
2025-12-02,13,2,12950.00,860.00,0.15384615384615385,800.00,13010.00,RGTX,26,5,33.1429,13.4286,40.2667,16.3,556,425,131,12,1,0,2,179.6333,334.1333,11350.00,-860.00,,,,Defiance Daily Target 2X Long RGTI ETF,544890000,ETF,f,,63.9659,69.4799,62.39,523899,814410.52380952381,61.9,501.8,14.925,15.28920638334917,0.2390432517721884,1.625382266950515,1.625382266950515,2,1.8707,2.5089,0,430,123
2025-12-02,15,0,600.00,0,0.0,600.00,0,HRTX,102.3333,20.3333,106.4286,23.1429,150.4333,14.1667,31696,10944,20752,0,15,0,0,21069.9333,9687.4667,-600.00,0,2026-02-26,unknown,Healthcare,HERON THERAPEUTICS INC,214534151,Common Stock,f,,1.17,1.18,1.12,1616670,2191248.666666666667,1.15,2.68,0.9999,0.263378399511595,0.2260758794090944,1.48008648680255,1.48008648680255,1.1686,0.9449,1.1734,58.9479,10739,20752
2025-12-02,15,0,3710.00,0,0.0,330.00,3380.00,DCBO,0.6667,2.3333,2.2857,3.7143,2.5667,2,478,418,60,14,1,0,0,259.7,464,3050.00,0,2026-02-27,unknown,Technology,DOCEBO INC,645056961,Common Stock,f,,21.32,21.48,20.64,101815,101590.714285714286,20.63,50.80,20.2,1.280185517889029,0.0600180739751068,0.295182649136002,0.295182649136002,0.4404,0.3879,0.4485,4.1771,418,59
2025-12-02,14,0,494.00,0,0.0,494.00,0,CERT,31.6667,0.6667,52,10.5714,45.5333,12.0333,1464,1238,226,0,14,0,0,164.8,2771.5333,-494.00,0,2026-02-25,unknown,Healthcare,CERTARA INC,1476464112,Common Stock,f,,9.27,9.44,8.8618,2174932,2770070.142857142857,8.85,15.69,8.025,1.402419869463021,0.1516949561344533,0.900942010139594,0.900942010139594,0.4342,0.822,0.6021,43.0829,1198,226
2025-12-02,0,14,0,450.00,0,0,210.00,SRLN,19.3333,10.6667,49.8571,34.7143,34.5333,54.8667,2912,1124,1788,0,0,0,6,1267.9,847.3,0,-210.00,,,,SPDR BLACKSTONE SENIOR LOAN ETF,41.180959,ETF,f,,41.18,41.204,41.16,4479192,4472813.52380952381,41.16,42.03,39.0801,0.3814931762126821,0.00926404021886066,0.0597640959133462,0.0597640959133462,0.0536,0.0618,0.0763,16.4725,1113,1773
2025-12-02,8,6,460.00,280.00,0.75,535.00,145.00,AVA,1.3333,2.3333,11.2857,4.4286,31.5,2.6667,1322,957,365,1,6,5,1,357.2667,969.5,-170.00,220.00,2026-02-25,unknown,Utilities,AVISTA CORP,3209301504,Common Stock,f,2025-11-24,39.44,40.87,39.38,509934,740027.52380952381,40.66,43.09,34.80,1.116548882943987,0.02832801935669129,0.18027777578429,0.18027777578429,0.1919,0.1865,0.2661,23.3421,957,362
2025-12-02,9,5,1755.00,190.00,0.5555555555555556,0,190.00,MGY,23.6667,10,25.7143,4.2857,39.7333,13.8333,12026,11628,398,0,0,0,5,434.9333,11404.5,0,-190.00,2026-02-17,unknown,Energy,MAGNOLIA OIL & GAS CORP,4245018620,Common Stock,f,2025-11-10,22.91,23.6,22.9,1490802,2378787.619047619048,23.52,27.69,19.09,1.231518694311736,0.0537546352820487,0.3601685752746915,0.3601685752746915,0.3554,0.2798,0.223,29.1874,11627,394
2025-12-02,14,0,1414.00,0,0.0,1414.00,0,SSG,0,0,0,0.1429,17,0.6333,1,0,1,0,14,0,0,15.7,168.4667,-1414.00,0,,,,PROSHARES ULTRASHORT SEMICONDUCTORS,31.9701,ETF,f,,31.5,31.92,30.3865,51488,155819.380952380952,31.99,198.28,27.02,2.647819347590168,0.0841381557485142,0.575833340056685,0.575833340056685,0.8415,0.8007,0.7889,3.6959,0,1
2025-12-02,14,0,105.00,0,0.0,105.00,0,PYPY,2,0,1.2857,1.5714,9.2667,0.8333,341,336,5,0,14,0,0,12.4333,272.9667,-105.00,0,,,,YIELDMAX PYPL OPTION INCOME STRATEGY ETF,37883000,ETF,f,2025-11-28,8.8,8.91,8.743,38895,54487.904761904762,8.81,19.74,8.42,0.475400098601791,0.0538910727882776,0.3428802062078109,0.3428802062078109,0.3597,0.3505,0.328,18.5137,330,5
2025-12-02,13,1,2262.00,50.00,0.07692307692307693,2262.00,50.00,RBB,1.6667,0.6667,1.1429,0.2857,4.4667,0.1,115,83,32,0,13,0,1,30.2,42.3,-2262.00,-50.00,2026-02-02,unknown,Financial Services,RBB BANCORP,344176850,Common Stock,f,2025-10-31,20.19,20.5,20.1,36878,46769.571428571429,20.31,24.275,14.4001,0.653497403735976,0.03231935725697209,0.2158186785414057,0.2158186785414057,0.2354,0.1584,0.6768,4.4218,83,32
2025-12-02,12,2,12114.00,162.00,0.16666666666666666,11329.00,367.00,ATO,14.6667,8,257.1429,16,101.0667,10.5,2257,1691,566,2,9,1,1,569.3667,1937.3,-10914.00,48.00,2026-02-03,unknown,Utilities,ATMOS ENERGY CORP,27500802587,Common Stock,f,2025-11-24,170.08,172.53,169.64,611296,1214650.761904761905,171.72,180.65,136.05,3.870181411992263,0.02274837719386506,0.1553743772431044,0.1553743772431044,0.1779,0.1274,0.2363,19.9465,1685,560
2025-12-02,13,1,25976.00,597.00,0.07692307692307693,11264.00,15309.00,VOOG,8.3333,7.3333,29.1429,9.2857,37.9667,8,1556,1138,418,7,6,0,1,365.1333,1107.3,3448.00,-597.00,,,,VANGUARD S&P 500 GROWTH INDEX FUND,12258258399,ETF,f,2025-06-26,445.1,447.535,443.45,304839,221580.714285714286,443.48,456.7099,286,13.03960720248185,0.02929195615617272,0.2001707799550801,0.2001707799550801,0.2003,0.2228,0.1949,23.1533,1132,416
2025-12-02,0,14,0,2930.00,0,615.00,2315.00,GLXU,18.3333,4,14.5714,4.8571,52.5667,8.3,386,316,70,0,0,3,11,137.9333,577.3333,0,-1700.00,,,,T-REX 2X Long GLXY Daily Target ETF,25,ETF,f,,15.5,16.47,15.37,118915,207678.571428571429,14.905,56.51,11.91,4.006966518978411,0.2585139689663491,1.742804001991078,1.742804001991078,1.7539,2.0605,2.0339,46.7741,316,60
2025-12-02,6,8,255.00,380.00,1.3333333333333333,490.00,145.00,FCN,3,3.3333,8.8571,2.2857,14.8667,13.8333,1539,1082,457,0,6,2,6,603.2667,1212.0333,-255.00,90.00,2026-02-19,unknown,Industrials,FTI CONSULTING INC,5076952190,Common Stock,f,,164.43,166.76,163.655,231450,279284.619047619048,164.2,208.28,149.31,5.23608051661127,0.03187193302255999,0.2165002165022097,0.2165002165022097,0.231,0.2567,0.2564,11.2912,1081,455
2025-12-02,13,1,721.00,152.00,0.07692307692307693,145.00,728.00,PAL,11.6667,2,27.2857,1.2857,48.6667,21.5,3601,1632,1969,12,1,0,1,1967,1469.0667,431.00,-152.00,2026-02-10,unknown,Industrials,PROFICIENT AUTO LOGISTICS INC,250470333,Common Stock,f,,9,9.07,8.39,237162,240868.761904761905,8.42,11.37,5.76,1.071851493192997,0.119227084893548,0.463188773410183,0.463188773410183,0.5695,0.5902,1.0092,14.2169,1623,1969
2025-12-02,10,4,2840.00,2090.00,0.4,1210.00,3400.00,PNR,1170.3333,1537,1243.1429,1320.4286,711.2667,456.2333,20233,9678,10555,4,5,0,4,2899.9333,10583.1667,100.00,-2090.00,2026-02-03,unknown,Industrials,PENTAIR PLC,17208580101,Common Stock,f,2025-10-24,105.16,105.88,104.125,733830,1224669.285714285714,105.06,113.95,74.25,3.825654080159752,0.03638282529871376,0.248646126012361,0.248646126012361,0.2346,0.247,0.2816,24.2283,9678,10553
2025-12-02,10,4,900.00,90.00,0.4,90.00,900.00,COYY,10.3333,18.6667,13.5714,14.1429,29.2857,15.9643,674,421,253,10,0,4,0,138.4074,333.7037,900.00,90.00,,,,GraniteShares YieldBOOST COIN ETF,121540000,ETF,f,2025-11-28,9.98,10.133,9.969,141168,395717.952380952381,9.86,27.17,9.535,0.707486372353894,0.0709686400194497,0.484081442197521,0.484081442197521,0.806,0.5905,0.5257,5.275,416,239
2025-12-02,13,1,662.00,42.00,0.07692307692307693,2.00,702.00,ACRE,118.6667,1.3333,119,6.2857,195.8,12.7333,3971,3239,732,12,1,0,1,911.9333,4659.2333,658.00,-42.00,2026-02-11,unknown,Real Estate,ARES COMMERCIAL REAL ESTATE CORP,286687820,Common Stock,f,2025-12-31,5.21,5.28,5.175,341690,483412.619047619048,5.24,7.27,3.35,0.2573258274995998,0.0492961355363218,0.274098090044593,0.274098090044593,0.2819,0.2636,0.428,10.9804,3204,731
2025-12-02,4,10,703.00,80.00,2.5,703.00,80.00,BNTC,0,20,1.5714,8.5714,1,2.4,105,37,68,0,4,0,10,11.7333,29.0333,-703.00,-80.00,2026-02-13,unknown,Healthcare,BENITEC BIOPHARMA INC,394494933,Common Stock,f,,11.65,12.96,11.54,155411,330332.285714285714,12.23,17.15,9.49,1.681670501376721,0.1445976355440001,0.890037875531741,0.890037875531741,0.9421,0.9498,0.7163,11.8668,37,48
2025-12-02,13,1,614.00,5.00,0.07692307692307693,97.00,517.00,IEI,92.6667,10.3333,88,31.5714,219.1333,466.4,4444,2607,1837,9,4,0,0,9866.4,5301.5667,420.00,0,,,,ISHARES 3-7 YEAR TREASURY BOND ETF,17512568101,ETF,f,,119.66,119.675,119.54,1303058,1905190.714285714286,119.56,120.435,114.51,0.828794437927065,0.00692624467597414,0.0453038345908381,0.0453038345908381,0.049,0.0414,0.0397,36.5956,2472,1843
2025-12-02,12,2,1560.00,425.00,0.16666666666666666,0,1985.00,RELX,30.6667,1.3333,51.8571,3,23.0667,1.6667,5101,5022,79,12,0,0,2,106.4333,4872.6333,1560.00,-425.00,,premarket,Communication Services,RELX PLC,73736571488,ADR,f,2025-05-09,39.73,39.79,39.58,3906762,2098778.809523809524,39.72,56.33,39.305,1.816546197482013,0.0457337914773921,0.309867351324793,0.309867351324793,0.4467,0.24,0.2051,44.0316,4978,76
