date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,6,2,6965.00,310.00,0.3333333333333333,3930.00,3345.00,CHDN,206,27,538.8571,26,196.5333,83.8,8781,5446,3335,3,3,0,2,5470.4,3573,-895.00,-310.00,2026-02-18,unknown,Consumer Cyclical,CHURCHILL DOWNS INC,7949076588,Common Stock,f,2025-12-05,114,114.86,112.66,398738,678710.666666666667,113.33,140.33,85.58,4.360426960288791,0.03821248760221533,0.335713236910234,0.290091396217008,0.2995,0.3175,0.3518,31.1651,5386,3291
2025-12-09,2,6,10.00,300.00,3.0,10.00,300.00,CTA,5.3333,9.6667,3.4286,6.1429,2.6667,5.5667,147,73,74,0,2,0,6,69.3,94.1333,-10.00,-300.00,,,,SIMPLIFY MANAGED FUTURES STRATEGY ETF,262453776,ETF,f,,26.68,26.68,26.55,298132,332912.857142857143,26.65,30.213,26.36,0.3877492785778252,0.0145469622426496,0.0992785967662803,0.1309508083243841,0.2446,0.1192,0.1289,6.112,75,74
2025-12-09,0,8,0,3302.00,0,1162.00,2140.00,SUI,4.3333,8.3333,43.7143,97.7143,59.4667,28.5333,4049,2762,1287,0,0,5,3,2356.3333,2432.4667,0,-978.00,2026-02-25,unknown,Real Estate,SUN COMMUNITIES INC,15216158583,Common Stock,f,2025-09-30,123.04,126.675,122.805,617855,545472.714285714286,125.53,137.77,109.22,4.280745288606373,0.03481412889237454,0.2935902588165845,0.219685010734024,0.2228,0.2466,0.2543,20.574,2761,1262
2025-12-09,8,0,80.00,0,0.0,80.00,0,KRNY,0.3333,0.3333,1.4286,1.5714,0.4667,0.4333,47,33,14,0,8,0,0,11.9667,55.7,-80.00,0,2026-01-29,unknown,Financial Services,KEARNY FINANCIAL CORP,476480151,Common Stock,f,2025-11-05,7.36,7.485,7.32,201624,298461.380952380952,7.33,8.30,5.445,0.3976513449638215,0.0538822960655585,0.463631905823201,0.523415739531813,0.3502,0.484,0.4179,17.09,33,14
2025-12-09,8,0,2400.00,0,0.0,0,2400.00,FNGG,1,18.3333,1.7143,12.5714,7.4333,11.9,1148,190,958,8,0,0,0,1037.8667,196.4333,2400.00,0,,,,DIREXION DAILY NYSE FANG+ BULL 2X SHARES,132540623,ETF,f,,251.9221,252.39,249.15,2917,11235.238095238095,250.1465,273.04,96.49,12.28192280726304,0.0487416573032107,0.4333735138686935,0.411379738919561,0.4168,0.4003,0.4969,11.4496,190,958
2025-12-09,8,0,3260.00,0,0.0,1865.00,1395.00,AAMI,4,0.3333,2.2857,0.1429,5.2667,0.2333,155,97,58,3,5,0,0,57.7,116.5,-470.00,0,2026-02-05,unknown,Financial Services,Acadian Asset Management,1658331533,Common Stock,f,2025-12-12,46.44,47.135,45.6675,153843,204566.904761904762,46.07,54.99,22.60,2.873000940303716,0.0617982564057586,0.523940055519263,0.3161313943981945,0.3251,0.3573,0.3366,10.2266,102,58
2025-12-09,5,2,855.00,468.00,0.4,438.00,605.00,NPO,271.6667,0.3333,116.8571,0.8571,106.2333,44.3333,1759,1238,521,3,2,1,0,586.8333,1118.7667,355.00,188.00,2026-02-18,unknown,Industrials,ENPRO INDUSTRIES INC,4535662111,Common Stock,f,2025-12-03,215.31,223.84,214.79,163612,177308.142857142857,222.14,248.875,133.50,9.98907573418371,0.046388537553968,0.3897539965221351,0.3513679379026105,0.3636,0.3433,0.3691,19.7761,1237,521
2025-12-09,6,1,2564.00,750.00,0.16666666666666666,2067.00,1247.00,DUSL,0,0,0,0,0.7333,0.6,101,38,63,2,4,0,1,62.0667,27.9,-1570.00,-750.00,,,,DIREXION DAILY INDUSTRIALS BULL 3X SHARES,36751374,ETF,f,,71.94,73.6665,71.93,3019,7587.7142857142857143,73.5026,78.38,32.0554,3.844891529802574,0.0527130727968546,0.464451986228832,0.4491673115909916,0.4335,0.4612,0.5467,8.5139,38,63
2025-12-09,6,1,5652.00,730.00,0.16666666666666666,2837.00,3545.00,BAP,38,28,27.5714,15.8571,10.7667,9.7333,1043,256,787,2,4,0,1,751,169.7333,-22.00,-730.00,2026-02-09,unknown,Financial Services,CREDICORP LTD,26076890364,Common Stock,f,2025-05-19,276.29,277.43,268.01,201422,314516.095238095238,269.34,280.88,165.51,8.97485046954109,0.0324946160123865,0.2750985209325195,0.244287044478878,0.253,0.2655,0.2925,24.7261,250,797
2025-12-09,0,7,0,2415.00,0,0,2415.00,CCSI,23.3333,4.3333,11.8571,3.5714,31.1,90.8667,4153,1291,2862,0,0,0,7,2217.1667,1206.9,0,-2415.00,2026-02-18,unknown,Technology,CONSENSUS CLOUD SOLUTIONS INC,435802421,Common Stock,f,,22.93,23.54,22.1643,185902,178742.380952380952,22.63,32.10,17.84,1.117188481492571,0.0487216956603825,0.421699570612313,0.35014483829324,0.3941,0.3712,0.3332,14.4001,1289,2863
2025-12-09,7,0,310.00,0,0.0,40.00,270.00,TYO,6.6667,0,2.8571,0,22.0333,7.3333,856,695,161,6,1,0,0,1070.3333,689,230.00,0,,,,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES,9940425,ETF,f,,13.29,13.32,13.215,5887,18549.857142857143,13.2539,15.63,12.61,0.3412318243893188,0.0256386004064315,0.1747703640586195,0.1781489895509393,0.1797,0.1894,0.218,4.983,686,161
2025-12-09,7,0,109.00,0,0.0,59.00,50.00,NFG,12.6667,2.3333,31.8571,2.1429,34.7333,12.8667,3134,2826,308,3,4,0,0,515.7333,3770.1333,-9.00,0,2026-02-04,unknown,Energy,NATIONAL FUEL GAS CO,7401747455,Common Stock,f,2025-09-30,81.89,82.7855,81.5825,439572,524690.380952380952,81.47,94.13,59.01,2.210807944706789,0.02698740166878404,0.1928620087632707,0.1701451879903001,0.1561,0.2756,0.223,20.1039,2825,308
2025-12-09,2,5,315.00,575.00,2.5,775.00,115.00,QQQD,1.3333,3.6667,4.7143,1.7143,74.2,1.9333,1251,1231,20,1,1,5,0,22.1333,896,-85.00,575.00,,,,DIREXION DAILY CONCENTRATED QS BEAR 1X SHARES,15357263,ETF,f,,13.055,13.149,13.01,681895,303604.095238095238,13.07,23.18,12.66,0.3299132019622101,0.02528070513120384,0.22415600491633,0.1691492684797378,0.1766,0.2231,0.3062,3.0579,1229,20
2025-12-09,1,6,75.00,480.00,6.0,480.00,75.00,BDRY,7.3333,0.3333,17,1.5714,17.4333,6.2,559,388,171,1,0,6,0,182.1333,726.4333,75.00,480.00,,,,BREAKWAVE DRY BULK SHIPPING,26664444,ETF,f,,8.83,8.97,8.71,144190,71409.190476190476,9.25,9.49,5.03,0.75499332924724,0.0853099807059028,0.747108733506761,0.508359136290683,0.5122,0.7234,0.4394,5.0984,379,170
2025-12-09,7,0,5655.00,0,0.0,2460.00,1180.00,LRNZ,9.3333,0,4.5714,0.5714,2.5667,0.1667,52,47,5,1,3,0,0,1.1333,51.8667,-1280.00,0,,,,TRUESHARES TECHNOLOGY AI & DEEP LEARNING ETF,36486086,ETF,f,,49.4642,49.81,49.4642,537,2876.3333333333333333,49.6351,52.8785,28.5791,1.609304998270246,0.03230887368540947,0.28117880990056,0.2687510303310355,0.2266,0.2867,0.3659,11.3365,48,5
2025-12-09,0,7,0,5104.00,0,1595.00,649.00,UVIX3,7133.3333,12.3333,3059.1429,5.2857,1222.0667,12.8,53785,44461,9324,0,0,2,1,9611.7,20086.3667,0,946.00,,,,,,,,,,,,,,,,,,,,,,,,,44461,9322
2025-12-09,7,0,5023.00,0,0.0,3158.00,510.00,PPA,6.3333,3.3333,7.2857,1.4286,7.3,2.2333,612,462,150,1,4,0,0,151.7667,433.4,-2648.00,0,,,,INVESCO AEROSPACE & DEFENSE ETF,6715581400,ETF,f,,150.85,152.98,150.79,118639,149307.380952380952,152,160.37,100.39,2.839954370709732,0.01882946706918436,0.1645161065249753,0.1765350419495248,0.1664,0.1899,0.1865,15.2078,453,150
2025-12-09,1,6,5.00,1140.00,6,1145.00,0,SMU1,30.6667,10.6667,61.2,11.6,,,3256,2490,766,0,1,6,0,,,-5.00,1140.00,,,,,,,,,,,,,,,,,,,,,,,,,2490,767
2025-12-09,1,6,110.00,7500.00,6.0,110.00,7500.00,BOH,30.6667,0.3333,17.7143,6,20.7333,13.7333,1993,1199,794,0,1,0,6,641.0333,1217.0667,-110.00,-7500.00,2026-01-26,unknown,Financial Services,BANK OF HAWAII CORP,2691461474,Common Stock,f,2025-11-28,67.65,68.3,67.38,248324,355011.238095238095,67.41,76.96,57.445,2.382689434572522,0.03524167186174414,0.211639641301261,0.1938447065663241,0.1639,0.1814,0.2677,7.4661,1197,794
2025-12-09,6,1,540.00,3.00,0.16666666666666666,3.00,0,SNCR,335,268.3333,146.4286,115.2857,57.2667,30.1333,1882,1239,643,0,0,1,0,233.3667,706.2333,0,3.00,2026-03-10,unknown,Technology,SYNCHRONOSS TECHNOLOGIES INC,98561172,Common Stock,f,,8.565,8.57,8.48,171142,265998.285714285714,8.51,12.85,3.98,0.955116508613461,0.1115790313800772,0.47462119974222,0.2460020540034434,0.2029,0.4762,0.85,2.8632,1230,644
2025-12-09,4,3,250.00,814.00,0.75,340.00,724.00,MSM,14,26.6667,725,1452.2857,216.9,344.8333,16608,6178,10430,0,4,1,2,8852.6333,5607.4,-250.00,-634.00,2026-01-14,unknown,Industrials,MSC INDUSTRIAL DIRECT CO INC,4526812933,Common Stock,f,2025-11-12,81.14,83.23,81.04,409803,671699.095238095238,81.93,94.31,68.10,2.901783467327324,0.03575826823570331,0.307955417573294,0.354254783425963,0.3407,0.3138,0.2778,57.2825,6170,10430
2025-12-09,7,0,355.00,0,0.0,355.00,0,SOHU,10.6667,0.6667,13.7143,0.7143,40.5,0.6,2566,2490,76,0,7,0,0,70.4,3547.5667,-355.00,0,2026-02-17,unknown,Communication Services,SOHUCOM LTD,458948331,ADR,f,,15.265,15.555,15.06,46866,41386.619047619048,15.41,16.45,7.79,0.568586577179051,0.03730883052355977,0.330768430807727,0.1980318595283876,0.3533,0.3447,0.3183,2.4877,2482,76
2025-12-09,3,4,887.00,1080.00,1.3333333333333333,1130.00,837.00,OTEX,316,14.6667,164.5714,18,69.2,35.3333,3425,2442,983,1,2,4,0,1423.4333,3669.9333,787.00,1080.00,2026-02-05,unknown,Technology,OPEN TEXT CORP,8471288944,Common Stock,f,2025-12-05,33.31,33.85,33.29,713109,1192372.857142857143,33.65,39.9,22.79,1.310548767445928,0.03933809897781563,0.3150818751553707,0.2913502288845105,0.3291,0.2932,0.3248,23.6145,2419,987
2025-12-09,2,5,522.00,500.00,2.5,522.00,500.00,MGEE,5,0.3333,2.1429,0.7143,0.7667,1.0667,79,38,41,0,2,0,5,82.5667,25.6333,-522.00,-500.00,2026-02-24,unknown,Utilities,MGE ENERGY INC,2871823913,Common Stock,f,2025-12-01,78.59,78.975,78.05,53853,120598.095238095238,77.66,102.36,77.46,4.98139122142356,0.063384542835266,0.549296797515205,0.2921292004360485,0.2725,0.2214,0.3967,40.9771,38,41
2025-12-09,7,0,290.00,0,0.0,90.00,200.00,RHP,108.3333,43.6667,50.1429,18.7143,108.8667,61.5667,2723,1161,1562,1,6,0,0,1295.5667,1290.3667,110.00,0,2026-02-19,unknown,Real Estate,RYMAN HOSPITALITY PROPERTIES INC,5781883871,Common Stock,f,2025-12-31,91.77,92.74,91.4,296242,453494.52380952381,91.51,118.74,76.27,2.833077132723158,0.0308614066745442,0.2520024535267237,0.25374751958616,0.2266,0.2256,0.2606,24.4084,1161,1562
2025-12-09,7,0,13255.00,0,0.0,250.00,12550.00,IWY,0.3333,1,0.2857,6.4286,4.4,7.2333,208,85,123,5,1,0,0,102.7333,151.6667,12300.00,0,,,,ISHARES RUSSELL TOP 200 GROWTH ETF,16854266978,ETF,f,,279.89,280.3,278.73,139379,270502.333333333333,279.75,288.9891,180.6525,6.23420774783945,0.02228173897508648,0.1983588177586427,0.1894497836806325,0.1925,0.204,0.2334,21.8595,84,122
2025-12-09,7,0,35.00,0,0.0,35.00,0,SAFT,0.3333,1,2.5714,0.5714,2.9333,0.6333,208,188,20,0,7,0,0,13.2,159.4667,-35.00,0,2026-02-24,unknown,Financial Services,SAFETY INSURANCE GROUP INC,1132394926,Common Stock,f,2025-12-01,76.03,76.26,74.54,56688,96448,74.38,85.115,67.035,3.526475007467028,0.0463461033968594,0.4011954566967438,0.2058092480776393,0.1867,0.3408,0.1866,10.9694,188,20
2025-12-09,4,3,1941.00,757.00,0.75,2337.00,361.00,RVTY,458.6667,10,206.2857,6.4286,106.9,77.9333,2364,1806,558,0,4,1,2,2581.7667,2618.4667,-1941.00,35.00,2026-01-30,unknown,Healthcare,REVVITY INC,11199243842,Common Stock,f,2026-01-16,98.78,100.75,98.73,583922,1689907.952380952381,99.79,128.285,81.36,4.76066038794933,0.0481945777277721,0.4199332725013145,0.287204328981102,0.3217,0.3121,0.3146,11.7782,1808,555
2025-12-09,7,0,32575.00,0,0.0,105.00,32470.00,AYI,9,1.3333,14.7143,4.5714,11.9667,3.9333,684,597,87,6,1,0,0,123.0667,660.3,32365.00,0,2026-01-08,premarket,Industrials,ACUITY BRANDS INC,11357411870,Common Stock,f,2025-10-17,371,374.3,368.6,96472,220651.571428571429,372.25,379.165,216.81,11.51830388774873,0.0310215563903817,0.2760194858535495,0.359511393442745,0.3645,0.2707,0.2905,43.4443,592,87
2025-12-09,0,7,0,428.00,0,230.00,98.00,CSGS,20.6667,12.3333,8.8571,5.8571,21.6,9.7,548,424,124,0,0,3,2,96.8333,320.6667,0,132.00,2026-02-04,unknown,Technology,CSG SYSTEMS INTERNATIONAL INC,2180652733,Common Stock,f,2025-09-19,76.46,76.545,76.09,239019,463154.714285714286,76.34,79.2,49.23,1.404552918303357,0.01837217682541998,0.1101243487284698,0.057954523917649,0.1147,0.1221,0.063,0.2614,409,98
2025-12-09,6,1,203.00,10.00,0.16666666666666666,148.00,0,SB,163,6.6667,565.1429,7.5714,470.8,9.1667,11081,10556,525,0,4,1,0,468.3333,10714.0333,-138.00,10.00,2026-02-17,unknown,Industrials,SAFE BULKERS INC,550661449,Common Stock,f,2025-12-08,5.23,5.26,5.19,314299,612180.904761904762,5.26,5.5411,3.015,0.3031548119281815,0.0579092286395762,0.443769103342386,0.33042478133686,0.2379,0.1941,0.3217,0.2725,10564,525
2025-12-09,7,0,62.00,0,0.0,57.00,0,AVD,7.3333,0,6.7143,0,10.4333,2.4,935,553,382,0,6,0,0,360.4333,1222.2,-57.00,0,2026-06-04,unknown,Basic Materials,AMERICAN VANGUARD CORP,121558958,Common Stock,f,,4.27,4.36,4.15,179296,183125.52380952381,4.13,6.328,3.28,0.754812988811923,0.1757422558351393,1.046033084413254,0.536629394960302,0.7347,0.6568,0.4622,24.074,550,382
2025-12-09,0,7,0,765.00,0,465.00,300.00,AVGW,16.3333,3.6667,9.1429,6.8571,5.5,4.4,259,130,129,0,0,5,2,77.0667,55.6333,0,165.00,,,,Roundhill AVGO WeeklyPay ETF,1610000,ETF,f,2025-10-14,59.57,59.57,57.61,39970,53100,58.75,64.13,47.82,5.84271512125249,0.0986810102207719,0.879650788124861,0.583108164325981,0.5873,0.7751,0.6164,30.192,104,119
2025-12-09,5,2,632.00,530.00,0.4,730.00,432.00,TSMG,5,0.3333,3.7143,0.7143,25.4667,4.3667,546,533,13,1,4,2,0,37.1333,482.2,232.00,530.00,,,,Themes ETF Trust Leverage Shares 2X Long TSM Daily ETF,7260000,ETF,f,,26.7154,26.84,25.99,29034,38746.428571428571,26.48,28.76,6.02,1.556246902655956,0.0583519648539916,1.07153819766205,0.742265175705133,0.7349,0.7573,0.8457,55.7053,533,13
2025-12-09,7,0,301.00,0,0.0,25.00,241.00,CION,39.6667,2.3333,87.2857,2,47,3.8,2428,1219,1209,3,1,0,0,1197.7667,718.5333,216.00,0,2026-03-12,unknown,Financial Services,CION INVESTMENT CORP,519809727,Common Stock,f,2025-12-01,10.06,10.11,10,297778,321744.857142857143,10,12.7098,8.51,0.3282303666821896,0.03265973797832732,0.2899810738991975,0.2733633126103131,0.2525,0.2427,0.2581,23.0296,1219,1209
2025-12-09,4,3,195.00,120.00,0.75,50.00,265.00,EYE,52.6667,4.3333,40.1429,24.2857,246.1333,134.0667,1546,997,549,2,2,0,3,4111,7291.3667,95.00,-120.00,2026-02-25,unknown,Consumer Cyclical,NATIONAL VISION HOLDINGS INC,2286494557,Common Stock,f,,28.83,29.2,28.07,1033179,1625576.047619047619,28.25,29.65,9.93,1.765226941284665,0.0611969818438088,0.47672533087906,0.485007938804741,0.5911,0.4796,0.52,13.4906,1001,546
2025-12-09,6,1,3575.00,550.00,0.16666666666666666,1350.00,2775.00,CRCD,14,1.3333,22.5714,6.5714,19.1,8.1333,566,420,146,3,3,0,1,91,190.2667,875.00,-550.00,,,,T-REX 2X Inverse CRCL Daily Target ETF,25,ETF,f,,30.28,36.05,29.5,413076,311612.52380952381,34.51,63.99,13.62,5.31597457911129,0.1757056545731711,1.575780843999583,1.333119884491863,1.2999,1.5765,1.6018,4.0621,409,144
2025-12-09,7,0,2925.00,0,0.0,0,2925.00,SKYY,19,5.6667,35.4286,9.4286,18.9667,8.1,1097,798,299,7,0,0,0,254.3667,532.2667,2925.00,0,,,,FIRST TRUST CLOUD COMPUTING ETF,2957486196,ETF,f,,134.59,135.01,133.34,134167,253611.904761904762,133.7,143.74,85.38,3.926722148747974,0.02916893588432606,0.258934615052109,0.231745162266021,0.2452,0.2819,0.2919,11.0332,791,297
2025-12-09,2,5,22.00,549.00,2.5,361.00,0,GBDC,15,32.3333,27.5714,17.1429,34.8667,19,3285,2089,1196,0,2,3,0,1402.5667,2990.7667,-22.00,339.00,2026-02-03,unknown,Financial Services,GOLUB CAPITAL BDC INC,3778124538,Common Stock,f,2025-12-12,14.34,14.4,14.22,1643699,1413973.142857142857,14.3,16.005,12.68,1.124598518992822,0.0784512395530395,0.577913046602444,0.2977155476220874,0.1663,0.3682,0.1181,45.8231,2086,1152
2025-12-09,0,7,0,490.00,0,0,0,ELME,1,0,4.7143,1.4286,5.1667,2.3333,1131,803,328,0,0,0,0,320.6,808.7,0,0,2026-02-12,unknown,Real Estate,ELME COMMUNITIES,1507555853,Common Stock,f,2025-09-17,17.1,17.18,17.05,860517,1692108.809523809524,17.06,18.08,13.95,0.524035085186344,0.03062741584958178,0.2233474042097453,0.1145804533660301,0.1133,0.1563,0.2221,0.7784,803,328
2025-12-09,5,2,136.00,570.00,0.4,498.00,208.00,AIYY,14,1.6667,9,1.1429,30.7667,23.6667,42,36,6,3,2,1,1,420.8276,1443.3793,0,290.00,,,,YieldMax AI Option Income Strategy ETF,66555000,ETF,f,2025-12-04,20.56,20.68,19.97,40714,165255.666666666667,20.4,115.41,17.70,1.367846618545874,0.0665295047930873,0.558062469495238,0.624203984072211,0.5172,0.5514,1.4531,18.8685,26,5
2025-12-09,7,0,2210.00,0,0.0,1660.00,550.00,BWAY,3,0,7.4286,0.1429,5.4,1.7333,464,420,44,5,2,0,0,15.2667,424.0667,-1110.00,0,2026-03-10,unknown,Healthcare,BRAINSWAY LTD,335815852,ADR,f,,17.85,17.944,17.59,54968,73035.428571428571,17.72,18.0648,7.84,0.9312989232886,0.052232132545631,0.454815059415031,0.3147086317087765,0.3426,0.3713,0.6856,0,417,44
2025-12-09,7,0,1324.00,0,0.0,14.00,1310.00,NWBI,8.3333,0.3333,8.5714,14.5714,15.6667,10.1667,1639,520,1119,6,1,0,0,1146.6333,707.0667,1296.00,0,2026-01-23,unknown,Financial Services,NORTHWEST BANCSHARES INC,1798490643,Common Stock,f,2025-11-06,12.31,12.44,12.215,673631,893828.666666666667,12.27,14.64,10.75,0.3007091288605308,0.0244379625242203,0.1918854612311335,0.1708667228558402,0.1753,0.2061,0.306,6.3365,523,1119
2025-12-09,7,0,519.00,0,0.0,337.00,182.00,SLVM,6.3333,3.6667,4.8571,4.8571,17.0333,9.8333,859,585,274,2,5,0,0,269.7667,577.9333,-155.00,0,2026-02-11,unknown,Basic Materials,SYLVAMO CORP,1895402631,Common Stock,f,2025-10-03,48.06,48.76,47.81,162810,492512.666666666667,48.19,91.54,37.515,2.725993167448046,0.0566734546246995,0.502555469934705,0.3032237105026757,0.3699,0.5831,0.5042,5.6677,572,267
2025-12-09,3,4,1194.00,4788.00,1.3333333333333333,2442.00,2390.00,LII,51.3333,7,90,7.1429,43.4,243.3667,1974,1197,777,0,3,1,2,1745.5667,1118.8,-1194.00,-1142.00,2026-02-04,unknown,Industrials,LENNOX INTERNATIONAL INC,17553576663,Common Stock,f,2025-12-31,500.49,502.71,497.54,366821,460503.52380952381,503.43,689.44,443.19,20.25167689478946,0.04045238378600855,0.3605240345274065,0.33007295729345,0.3266,0.3432,0.3433,28.0193,1189,768
2025-12-09,7,0,35.00,0,0,35.00,0,PYPY1,,,,,,,359,351,8,0,7,0,0,,,-35.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,7,0,40.00,0,0.0,35.00,0,EEX,0,1.6667,0,0.7143,0.1333,1.7,1017,1000,17,0,6,0,0,22.0333,1000.6333,-35.00,0,2026-03-13,unknown,Communication Services,EMERALD HOLDING INC,733865287,Common Stock,f,2025-11-10,3.71,3.8,3.66,78717,51302.380952380952,3.75,5.45,3.215,,,,,0.8617,0.8617,1.078,17.2691,1000,17
2025-12-09,7,0,4030.00,0,0.0,4000.00,30.00,AGM,12.6667,4,22.1429,41.2857,16.6667,28.0667,1269,392,877,1,6,0,0,1033.2333,631.7,-3970.00,0,2026-02-20,unknown,Financial Services,FEDERAL AGRICULTURAL MORTGAGE CORP,1695129419,Common Stock,f,2025-12-15,180.84,181.21,174.51,81733,85727.761904761905,174.78,217.14,155,5.35691813893689,0.02957825707546181,0.2623476406683332,0.217909091771097,0.2541,0.2564,0.2927,15.6616,389,871
2025-12-09,7,0,28.00,0,0.0,28.00,0,CMCO,20,3,10.8571,8.4286,31.5333,3.7667,1065,896,169,0,7,0,0,163.6,911.6667,-28.00,0,2026-02-09,unknown,Industrials,COLUMBUS MCKINNON CORP,487805872,Common Stock,f,2025-11-07,16.98,17.115,16.62,82058,245269.095238095238,17.05,40.87,11.7807,1.170778895065721,0.0690317744732147,0.571999753972131,0.423593008455262,0.3964,0.4907,0.6633,21.5571,866,169
2025-12-09,6,1,2315.00,230.00,0.16666666666666666,2080.00,465.00,GXRP,1.5,1.5,,,,,5,3,2,2,4,1,0,,,-1385.00,230.00,,,,Grayscale XRP Trust ETF,,ETF,f,,41.06,42.25,39.8564,120812,78752.090909090909,40.545,44.35,38.6,3.712093647887971,0.0905830563174224,0.807541350140235,0.762759864260123,0.7783,,,6.5145,0,0
2025-12-09,0,7,0,1186.00,0,638.00,548.00,AIPI,0.6667,60.6667,0.2857,31,8.6,15.5,465,124,341,0,0,6,1,231.8667,181.2,0,90.00,,,,REX AI EQUITY PREMIUM INCOME ETF,34532190,ETF,f,,42.24,42.405,41.966,143589,164438.714285714286,42.1,52.1186,33.68,0.735390136516375,0.0174180515517853,0.1521328532352562,0.1750135645205953,0.1116,0.1618,0.2542,16.3218,124,242
2025-12-09,7,0,4784.00,0,0.0,2417.00,952.00,DXPE,5.6667,0.3333,5.8571,1.7143,24.9,8.9333,647,499,148,2,3,0,0,266.1667,758.4,-1465.00,0,2026-03-05,unknown,Industrials,DXP ENTERPRISES INC,1601169095,Common Stock,f,,102.12,102.9053,92.7,182789,217661.238095238095,96.71,130.97,67.68,4.95809093565685,0.0486707660317743,0.4224167886649405,0.437389552840942,0.4531,0.4847,0.449,21.8658,496,148
2025-12-09,0,7,0,95.00,0,85.00,0,NEGG1,3,0,3.1429,0.1429,12.7,18.2667,2658,1829,829,0,0,6,0,2311.1333,2376.2333,0,85.00,,,,,,,,,,,,,,,,,,,,,,,,,1829,829
2025-12-09,1,6,130.00,1172.00,6.0,0,1302.00,SSD,11.3333,2.3333,20.4286,2.2857,23.6667,10.4667,1006,811,195,1,0,0,6,248.1,878.1,130.00,-1172.00,2026-02-09,unknown,Industrials,SIMPSON MANUFACTURING CO INC,6839536597,Common Stock,f,2026-01-02,164.97,168.955,164.24,184861,306655.952380952381,166.84,197.82,137.35,4.94414909143468,0.02993551157323006,0.2668824761920574,0.282548645175698,0.2869,0.2793,0.2838,15.5891,809,195
2025-12-09,2,5,14490.00,44010.00,2.50,21900.00,36600.00,CBTX,81.3333,49.6667,595.4286,21.5714,283.3667,32.4,8504,5307,3197,0,2,1,4,2861.8,4719.6,-14490.00,-29190.00,,,,,,,,,,,,,,,,,,,,,0.5491,0.5491,0.4922,73.8129,5305,3191
2025-12-09,7,0,3893.00,0,0.0,2973.00,920.00,LYEL,2.3333,0,1.7143,0,4.0333,9.5667,625,242,383,3,4,0,0,461.1333,250.6667,-2053.00,0,2026-03-10,unknown,Healthcare,LYELL IMMUNOPHARMA INC,621057212,Common Stock,f,,29.27,30,27,104101,49593.380952380952,28.36,30,0.40,4.303738446528105,0.14713635714626,1.31078983812513,0.971415194695348,0.9192,1.0936,1.1819,7.6121,241,383
2025-12-09,6,1,934.00,115.00,0.16666666666666666,179.00,870.00,KEP,125,3.3333,66,22.2857,114.3,51.4,6109,4533,1576,1,5,0,1,1097.6667,4705.2,576.00,-115.00,2025-12-09,unknown,Utilities,KOREA ELECTRIC POWER CORP,22211957064,ADR,f,,17.3,17.36,17.06,229405,434093.190476190476,17.24,18.29,6.68,0.579285608281239,0.03357204336605266,0.2702555940616095,0.331493644089847,0.5028,0.3084,0.4723,23.0498,4515,1576
2025-12-09,7,0,427.00,0,0.0,0,427.00,UDR,4.3333,4,3.7143,4.8571,2.7667,31.5,4153,1007,3146,7,0,0,0,3153,1026.0667,427.00,0,2026-02-04,unknown,Real Estate,UDR INC,11533955118,Common Stock,f,2025-10-09,34.9,35.31,34.76,2170368,2668610.714285714286,34.89,46.47,32.94,0.476633460577296,0.01365516288718797,0.1202993186700733,0.2083980360621208,0.2444,0.2795,0.2841,24.0765,1008,3139
2025-12-09,6,1,520.00,20.00,0.16666666666666666,540.00,0,WMG,221,103.3333,97.8571,52.7143,118.4667,1181.3333,48949,14978,33971,0,6,1,0,16157.7667,16314.6667,-520.00,20.00,2026-02-05,unknown,Communication Services,WARNER MUSIC GROUP CORP,4059298017,Common Stock,f,2025-11-19,27.61,28.29,27.355,1362034,2310806.285714285714,27.76,36.64,25.56,0.831916991007343,0.03014191996403418,0.250216033195246,0.311017905943321,0.2721,0.2326,0.4075,25.8655,14978,33972
2025-12-09,7,0,677.00,0,0.0,0,677.00,EBC,19,20.3333,156.2857,12.2857,104.5667,53.6333,3066,2038,1028,7,0,0,0,1390.4667,2398.2333,677.00,0,2026-01-22,unknown,Financial Services,EASTERN BANKSHARES INC,4072616008,Common Stock,f,2025-12-03,19.32,19.685,19.24,1688054,2150032.47619047619,19.37,19.685,13.51,0.633947341515555,0.03282150357315844,0.1726179180725675,0.1289683276139255,0.1998,0.2335,0.3439,2.2497,2019,1018
