date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,99,6,60921.00,349.00,0.06060606060606061,30902.00,29878.00,FLS,118.3333,92,91.1429,50.2857,168.3,166.5333,10771,6828,3943,45,47,2,4,4107.6333,7556.5667,-1235.00,-211.00,2026-02-17,unknown,Industrials,FLOWSERVE CORP,8951474144,Common Stock,f,2025-12-26,70.42,72.2591,69.8,910725,1461889.238095238095,71.82,74.629,37.34,1.700315180553731,0.02414191652071178,0.386964285264394,0.311602077370461,0.318,0.2965,0.3589,20.8068,6813,3956
2025-12-16,30,75,2451.00,2464.00,2.5,3957.00,958.00,KEP,46.6667,1,75.2857,3.1429,92.3667,46.3333,6081,4497,1584,21,9,70,5,1257.8667,4630.8,-1395.00,1604.00,2025-12-16,unknown,Utilities,KOREA ELECTRIC POWER CORP,21801100055,ADR,f,,16.98,17.21,16.98,327686,426673,17,18.29,6.68,0.499552303902919,0.02936815425649138,0.3271597194965875,0.465627895075258,0.3863,0.3315,0.2554,49.5149,4556,1584
2025-12-16,91,14,19108.00,3290.00,0.15384615384615385,11156.00,3052.00,RDTL,86,48.3333,88.1429,56.8571,123.4,62.7333,3362,2164,1198,11,46,1,0,1281.8333,2233.5333,-7934.00,170.00,,,,GraniteShares ETF Trust GraniteShares 2x Long RDDT Daily ETF,2720000,ETF,f,,48.08,48.29,44.23,127589,394999.857142857143,45.86,89.84,9.72,3.414289030568679,0.071057003757933,1.156666821227907,1.11992286657268,1.1728,1.2275,1.31,0,2156,1154
2025-12-16,96,9,3355.00,430.00,0.09375,3130.00,385.00,IMMP,231,10.6667,760.2857,67.1429,281.7,18.5333,6149,5808,341,8,83,4,5,197.9333,5270.1,-2615.00,130.00,,unknown,Healthcare,IMMUTEP LTD,363637003,ADR,f,,2.49,2.5528,2.425,237936,1663283.380952380952,2.44,3.5299,1.32,0.1551263704144947,0.0622997471544155,1.010488030174264,1.476349018724708,1.0722,1.2608,1.4421,38.0812,5824,340
2025-12-16,77,27,10300.00,15899.00,0.35064935064935066,9810.00,14684.00,NCNO,34,4.6667,351.1429,73.4286,403.6667,118.3333,14906,12827,2079,0,61,5,21,1843.2333,10920.1333,-8630.00,-13504.00,2026-04-07,unknown,Technology,NCINO INC,2824690762,Common Stock,f,,24.63,24.82,24.45,1352843,2498437.428571428571,24.52,36.26,18.75,0.701280555714364,0.02848996773164186,0.4217620275052905,0.395195562461536,0.405,0.3934,0.5671,24.9995,12826,2087
2025-12-16,23,81,35840.00,414186.00,3.5217391304347827,354049.00,39637.00,CACI,31.6667,33,30.8571,22,60.2,70.1,3949,1885,2064,4,15,28,31,1969.8333,2075.4,-16022.00,298390.00,2026-01-28,unknown,Technology,CACI INTERNATIONAL INC,12369053542,Common Stock,f,,560.2,565.4621,554.005,195295,238442.190476190476,567.41,632.77,318.595,12.87951610014003,0.02299626136043714,0.3740481861478115,0.3061940208762405,0.2999,0.3147,0.3396,12.7155,1852,2077
2025-12-16,99,5,39865.00,1038.00,0.050505050505050504,29998.00,1540.00,USOY,3,0.6667,24,5.2857,11.1667,5.2667,845,583,262,1,77,1,4,234.2,485.0333,-29396.00,-938.00,,,,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,11697000,ETF,f,2025-07-03,6.4267,6.53,6.411,256888,191196.809523809524,6.595,14.76,6.411,0.680339041882997,0.1058514526913319,1.585601425758799,0.718955058281851,0.284,0.336,0.5261,47.6072,581,261
2025-12-16,104,0,1815.00,0,0.0,1085.00,400.00,RFIL,1,0,4,0,10.5333,6.5,1415,1331,84,20,62,0,0,96.5667,1451.6667,-685.00,0,2026-01-15,unknown,Industrials,R F INDUSTRIES LTD,62511239,Common Stock,f,,5.86,6.04,5.62,101777,57939.142857142857,5.91,9.5605,3.39,0.845090029179856,0.145579677722628,1.497936177938974,0.753216374092605,0.982,0.4645,0.8827,28.6965,1331,84
2025-12-16,104,0,42715.00,0,0.0,14942.00,20633.00,BTSG,129.3333,77,172.2857,139.4286,172.4,43.2667,9864,8260,1604,57,25,0,0,1212.9667,7631.9,5691.00,0,2026-03-05,unknown,Healthcare,BRIGHTSPRING HEALTH SERVICES INC,6572037703,Common Stock,f,,36.44,36.81,35.75,1490649,2083085.047619047619,35.96,37.19,15.26,1.553014417584038,0.04260904350263493,0.522875531681658,0.464745096555767,0.4182,0.3039,0.5287,23.275,8249,1604
2025-12-16,80,24,15940.00,6451.00,0.3,11712.00,9804.00,RJF,85.6667,41.6667,96.2857,39.1429,115.7,258.7667,13121,7789,5332,54,21,11,11,7750.2,8643.5333,-1385.00,523.00,2026-02-04,unknown,Financial Services,RAYMOND JAMES FINANCIAL INC,31853310189,Common Stock,f,2026-01-02,161.96,163.455,161.53,958519,1257881.857142857143,162.83,177.66,117.565,3.423834458861734,0.02114522269553937,0.31721277507538,0.2333654781350208,0.2519,0.2306,0.2494,15.1687,7786,5318
2025-12-16,83,20,5168.00,2571.00,0.24096385542168675,3456.00,3393.00,MXL,314,29,418.7143,38.8571,339.5667,59.7333,17075,13657,3418,26,43,5,15,3665.4,13668.6,-992.00,-929.00,2026-02-04,unknown,Technology,MAXLINEAR INC,1497570375,Common Stock,f,,17.14,17.38,16.87,948859,1475418.238095238095,17.2,25.73,8.35,0.637977600523733,0.03726504675956386,0.600920962596363,0.557927496772015,0.5683,0.4465,0.576,13.2732,13651,3415
2025-12-16,66,37,212945.00,55590.00,0.5606060606060606,76599.00,167166.00,HII,131.6667,109.3333,149.1429,110.5714,491.5333,68.9667,8605,4466,4139,42,20,13,24,4040.8667,6148.1,88261.00,-2306.00,2026-02-05,unknown,Industrials,HUNTINGTON INGALLS INDUSTRIES INC,12824100631,Common Stock,f,2025-11-28,326.8,328.2417,322.01,267120,378691.142857142857,329.16,333.31,158.88,6.46210450819252,0.0197684374199043,0.3021760986152315,0.281694350322813,0.276,0.2965,0.3228,16.9784,4432,4130
2025-12-16,103,0,1519.00,0,0.0,190.00,1304.00,GWRS,76.3333,0.6667,57.8571,0.5714,122,3.5,7793,7500,293,78,24,0,0,340.8667,7810.5,1114.00,0,2026-03-04,unknown,Utilities,GLOBAL WATER RESOURCES INC,244952258,Common Stock,f,2025-12-16,8.52,8.53,8.43,38601,98869.238095238095,8.54,12.54,8.28,0.945358550755873,0.1110879613109133,1.156079844157248,0.3596688061961415,0.4411,0.4009,0.3917,27.5155,7464,292
2025-12-16,88,14,76785.00,11460.00,0.1590909090909091,24615.00,57455.00,LPLA,302,390.3333,544.4286,198.4286,188.2667,102.3333,11227,5741,5486,47,41,5,2,4465.8,4164.0667,36183.00,3343.00,2026-01-29,unknown,Financial Services,LPL FINANCIAL HOLDINGS INC,29451443767,Common Stock,f,2025-11-13,367.97,373.98,366.36,662612,623483.857142857143,373.43,403.575,262.8341,7.94867221850539,0.02161962742344934,0.344175102257597,0.2707121054086445,0.2983,0.2987,0.309,5.4671,5657,5470
2025-12-16,102,0,7228.00,0,0.0,1203.00,5515.00,FOXF,18,23.3333,58.1429,16,70.0333,28.7333,1632,1222,410,71,21,0,0,341.3,785.5333,4312.00,0,2026-02-26,unknown,Consumer Cyclical,FOX FACTORY HOLDING CORP,740720046,Common Stock,f,,17.72,17.86,17.19,870294,1059408.047619047619,17.16,31.18,13.08,0.522345741368596,0.02942792909118851,0.453265441964712,0.424674572296646,0.552,0.5495,0.6946,8.3352,1231,401
2025-12-16,0,102,0,510.00,0,0,500.00,KFY,9.6667,15.3333,14.7143,22.2857,9.2333,7.2,1875,1429,446,0,0,0,100,372.3667,1412.7667,0,-500.00,2026-03-10,unknown,Industrials,KORN FERRY,3573265866,Common Stock,f,2025-12-19,68.46,69.4,68.45,363583,475763.190476190476,68.83,78.499,59.2272,2.484241331984791,0.03624248788365003,0.5262901336903,0.3502390476562258,0.3599,0.2935,0.3177,45.6385,1429,449
2025-12-16,36,66,2054.00,58146.00,1.8333333333333333,55111.00,3749.00,UBRL,31.6667,42,44.5714,49.2857,50.2333,94.1,3371,691,2680,6,30,58,6,1320.5,751.6,-1116.00,50246.00,,,,GraniteShares ETF Trust GraniteShares 2x Long UBER Daily ETF,806000,ETF,f,,23.16,23.7792,22.75,122961,140986.47619047619,23.64,38.35,15,1.322076837955545,0.0571338305080184,0.931550649412103,0.567011722431118,0.5525,0.5613,0.5488,9.1127,683,2592
2025-12-16,45,57,86329.00,72692.00,1.2666666666666666,95286.00,59865.00,UTHR,123.6667,240,71,168.2857,574.5333,321.9333,29743,13416,16327,13,30,30,27,18837.9,15249.5333,2905.00,38326.00,2026-02-25,unknown,Healthcare,UNITED THERAPEUTICS CORP,21528299500,Common Stock,f,,500,502.77,491.76,355083,431107.333333333333,500.3,502.77,266.98,11.00874403217416,0.02208329628728443,0.352203179268724,0.3449226242793425,0.3456,0.3038,0.3606,13.3159,13402,16084
2025-12-16,73,28,1836.00,1800.00,0.3835616438356164,2564.00,982.00,NPWR,116.3333,187,70.4286,81.2857,420.5,91.9,15924,12606,3318,13,59,20,8,5279.5,22612.5667,-982.00,600.00,2026-03-09,unknown,Industrials,NET POWER INC,211477788,Common Stock,f,,2.52,2.5499,2.445,658835,1030331.142857142857,2.48,11.83,1.48,0.1494584635444611,0.0594268244709587,0.964605849577897,0.988257839877095,1.0468,0.7982,1.3059,17.2381,12568,3424
2025-12-16,99,2,4525.00,35.00,0.020202020202020204,4030.00,405.00,AXL,72.3333,132,161.5714,89.4286,327.6,39.6,85796,71043,14753,6,88,1,1,14670.1667,78032,-3640.00,-15.00,2026-02-13,unknown,Consumer Cyclical,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,767965844,Common Stock,f,,6.47,6.53,6.31,2140885,2395310.952380952381,6.33,6.78,3,0.45934037547813,0.070450977834069,0.676537818255274,0.422960069620503,0.6378,0.5832,0.558,2.7753,71041,14753
2025-12-16,11,90,1805.00,8830.00,8.181818181818182,6441.00,4194.00,BNO,219,35,96.8571,18.7143,89.7333,10,6520,5262,1258,4,7,22,68,1247.8333,5149.4,-1325.00,922.00,,,,UNITED STATES BRENT OIL FUND LP,215640000,ETF,f,,27.2,27.44,27.14,735380,475756.333333333333,27.9,33.385,24.715,0.575833038282163,0.02117811836271288,0.3361794309607035,0.3110901219717945,0.281,0.2969,0.2312,23.4733,5121,1252
2025-12-16,46,55,102622.00,43107.00,1.1956521739130435,77440.00,61659.00,CRL,127.3333,14,245.2857,221.1429,255.8,280.6,5048,2409,2639,18,23,20,32,2586.5333,3294.8333,-15702.00,79.00,2026-02-18,unknown,Healthcare,CHARLES RIVER LABORATORIES INTERNATIONAL INC,9607844249,Common Stock,f,,195.22,198.32,194.5029,558219,832380.857142857143,198.15,200.58,91.8609,5.3341889750454,0.02730999884827667,0.443804084096479,0.375008204005753,0.3858,0.4012,0.4154,12.966,2260,2621
2025-12-16,101,0,5550.00,0,0.0,5550.00,0,EBC,20.3333,0.6667,32.5714,8.5714,102.7,39.6,3177,2151,1026,0,101,0,0,1376.5333,2336.2333,-5550.00,0,2026-01-22,unknown,Financial Services,EASTERN BANKSHARES INC,4034672380,Common Stock,f,2025-12-03,19.14,19.7,19.14,1829753,2180668.571428571429,19.48,20.19,13.51,0.932092984819141,0.0486098036411547,0.594189535638904,0.284246549802504,0.1725,0.129,0.4361,22.959,2151,1027
2025-12-16,86,15,2995.00,793.00,0.1744186046511628,560.00,1448.00,VGLT,83.3333,9.6667,59.1429,21.5714,77.1333,23.3,4738,3763,975,17,7,1,12,1151.4,3993.6,493.00,-395.00,,,,VANGUARD LONG-TERM TREASURY INDEX FUND,14044432127,ETF,f,2025-12-01,56.1,56.12,55.67,2309896,2020953.047619047619,55.82,59.46,53.175,0.540410148522397,0.00963469688932782,0.1551596379031874,0.0822924069001307,0.0842,0.0945,0.0991,7.6306,3764,976
2025-12-16,0,100,0,500.00,0,0,500.00,LNN,7.3333,9.6667,6.1429,11.5714,5.9,7.5333,304,144,160,0,0,0,100,142.6333,170.9333,0,-500.00,2026-01-06,unknown,Industrials,LINDSAY CORP,1317574629,Common Stock,f,2025-11-14,121.95,123.1,119.41,165170,147220.52380952381,118.7,150.96,106.1,3.551403828801157,0.02903751168237471,0.4203958751230105,0.372614706722428,0.3706,0.3812,0.2725,50.5196,140,149
2025-12-16,0,100,0,3000.00,0,330.00,2160.00,NLOP,75.3333,3.3333,34.1429,2.2857,802.3667,391.3667,1455,888,567,0,0,11,72,723.0333,1521.2333,0,-1830.00,2026-02-26,unknown,Real Estate,Net Lease Office Properties,384721528,Common Stock,f,2025-12-04,25.97,26.125,25.79,92446,253249.380952380952,25.97,34.53,24.81,0.680147059332152,0.02616956750027517,0.4246073398124035,0.1645299239800897,0.2334,0.2056,0.2376,4.8055,888,567
2025-12-16,99,1,19978.00,60.00,0.010101010101010102,8085.00,11953.00,CRMG,61.6667,12.3333,115.1429,57,93.1667,45.9,2045,1421,624,56,43,0,1,489.1,1193.1333,3808.00,-60.00,,,,Leverage Shares 2X Long CRM Daily ETF,7850000,ETF,f,,12.73,12.8,12.46,194608,313156.52380952381,12.68,19.41,9.86,1.031620919565688,0.0807847235368589,1.284950284208172,0.49320834952803,0.4425,0.4527,1.0586,6.0699,1421,636
2025-12-16,99,1,1355.00,110.00,0.010101010101010102,783.00,432.00,FLUX,48,3.3333,58.7143,1.4286,254.4667,25.5,12211,10400,1811,7,67,0,1,3152.9,9962.7333,-461.00,-110.00,2026-03-19,unknown,Industrials,FLUX POWER HOLDINGS INC,24075048,Common Stock,f,,1.43,1.51,1.4,231420,365280.095238095238,1.36,7.55,1.15,,,,,1.7684,1.7684,1.7684,77.4061,10400,1801
2025-12-16,80,20,6035.00,900.00,0.25,3478.00,3457.00,KRO,90.6667,27.6667,88.1429,13.7143,61.5,7.2333,3774,3389,385,25,55,20,0,467.5667,3166.0667,879.00,900.00,2026-03-05,unknown,Basic Materials,KRONOS WORLDWIDE INC,537298052,Common Stock,f,2025-11-21,4.67,4.82,4.62,461640,369813.904761904762,4.87,10.27,4.08,0.3099913703105607,0.0658855197259428,0.761308609529975,0.2879087680630015,0.5188,0.5854,0.4829,0,3278,352
2025-12-16,98,2,4165.00,1000.00,0.02040816326530612,0,5165.00,PTF,0.3333,16,11.8571,22.8571,11.6333,21.0667,859,394,465,98,0,0,2,224.3667,278.2333,4165.00,-1000.00,,,,INVESCO DWA TECHNOLOGY MOMENTUM ETF,403177116,ETF,f,,75.6756,76.18,74.3801,20723,30316.190476190476,75.2562,84.05,49.57,1.371007741911948,0.01812543286504427,0.291056039686371,0.2761837465751975,0.3001,0.3005,0.3712,10.9947,393,465
2025-12-16,29,71,4044.00,8974.00,2.4482758620689653,8035.00,3948.00,REXR,55,182.6667,47,224.1429,96.5333,201.2667,15088,8572,6516,13,5,62,9,5520.0333,9061.6,1879.00,5966.00,2026-02-04,unknown,Real Estate,REXFORD INDUSTRIAL REALTY INC,9480039732,Common Stock,f,2025-12-31,40.72,41.5251,40.71,2636963,2309413.380952380952,41.13,44.38,29.68,0.90499295892263,0.02221386742569048,0.2890982014484285,0.1981153202938639,0.2581,0.2178,0.3148,6.675,8572,6533
2025-12-16,100,0,2500.00,0,0,1750.00,750.00,PGY1,11.6667,0,5,0,9.5667,0,7640,7275,365,50,50,0,0,367.9333,7210.5,-1000.00,0,,,,,,,,,,,,,,,,,,,,,,,,,7275,365
2025-12-16,99,0,8146.00,0,0.0,5452.00,2484.00,SVRA,90,7,463,3.5714,504.3667,38.1333,6266,4923,1343,18,80,0,0,909.9667,4755.7333,-2968.00,0,2026-03-26,unknown,Healthcare,SAVARA INC,1111341408,Common Stock,f,,6.43,6.745,6.415,8547536,3866190.952380952381,6.61,7.005,1.89,1.362910488715498,0.2117965017428902,2.649953561030276,1.086946315052355,1.4744,0.8046,1.4541,0.32,4931,1342
2025-12-16,48,51,403969.00,425352.00,1.0625,241721.00,579890.00,CYBR,190.3333,14,107.4286,32,101.8,71.8,8112,4607,3505,24,17,23,27,3747.8333,4679.6333,260815.00,-77354.00,2026-02-12,unknown,Technology,CYBERARK SOFTWARE LTD,22322585489,Common Stock,f,,451.63,454.32,443.03,602581,547053.190476190476,448.85,526.19,288.63,7.76479959041024,0.01720006997698528,0.277967374280207,0.251977761396358,0.2365,0.2461,0.3533,3.3799,4612,3513
2025-12-16,85,14,9010.00,357.00,0.16470588235294117,4359.00,4918.00,MITT,28.3333,3,20.2857,1.4286,27.1667,1.5,1653,1557,96,54,28,6,6,167.3,1518.5,600.00,41.00,2026-03-02,unknown,Real Estate,AG MORTGAGE INVESTMENT TRUST INC,272049928,Common Stock,f,2025-12-31,8.57,8.68,8.48,394854,170549.714285714286,8.43,8.68,5.625,0.3853738040865214,0.04502030421571512,0.2952166528322585,0.3872825484171401,0.1916,0.1972,0.2207,45.7715,1554,96
2025-12-16,69,30,5317.00,3620.00,0.43478260869565216,2682.00,670.00,ACTG,3,0,28.4286,7.4286,187.7333,2.5667,7169,7019,150,18,12,20,0,128.1,7888,408.00,2420.00,2026-03-12,unknown,Industrials,ACACIA RESEARCH CORP,369443248,Common Stock,f,,3.83,3.855,3.75,398113,222645.952380952381,3.78,4.54,2.70,,,,,0.6619,0.6619,0.6619,53.1936,7011,150
2025-12-16,78,21,2016.00,505.00,0.27,435.00,2056.00,WEAT1,155,10.3333,156.5714,10,,,65320,63861,1459,36,40,0,20,,,1121.00,-500.00,,,,,,,,,,,,,,,,,,,,,,,,,64093,1490
2025-12-16,66,33,107781.00,12980.00,0.5,59381.00,58300.00,AMR,187,122.6667,134,108.2857,269.4667,211.6667,14832,8505,6327,27,37,19,12,7559.7,8678.6333,4875.00,5956.00,2026-02-27,unknown,Basic Materials,ALPHA METALLURGICAL RESOURCES INC,2399950180,Common Stock,f,,186.65,192.5121,185.585,175248,260232.761904761905,191.5,217.25,97.41,5.36329071254915,0.02871678693839398,0.457266306080513,0.545860713351175,0.5587,0.5405,0.5796,22.9179,8437,6302
2025-12-16,55,43,5553.00,4914.00,0.7818181818181819,3783.00,5739.00,CHD,75.3333,34.6667,191.5714,40.4286,229.1667,89.0667,6517,4483,2034,18,25,5,38,4040.6333,4397.9333,-1320.00,-3276.00,2026-01-30,unknown,Consumer Defensive,CHURCH & DWIGHT CO INC,20302997503,Common Stock,f,2025-11-14,84.55,85.49,83.88,1595840,2634138.142857142857,85.01,116.46,81.33,1.445043445868654,0.01708897168718844,0.270824111704645,0.2327294546699402,0.2292,0.2194,0.2515,38.6672,4444,2027
2025-12-16,33,65,6105.00,2975.00,1.9696969696969697,4668.00,4332.00,CYBN,398.3333,70,229.7143,37.2857,338.0333,59.1333,22645,20678,1967,13,20,21,43,1811.7,23171.7333,795.00,1131.00,2026-02-09,unknown,Healthcare,CYBIN INC,143864045,Common Stock,f,,6.66,6.8099,6.53,415262,627938.52380952381,6.66,10.73,4.81,1.073591146496661,0.1609581928780601,1.914559228268576,1.376529135872859,0.9561,0.9971,1.4113,38.0983,20619,2036
2025-12-16,91,7,6122.00,2287.00,0.07692307692307693,1674.00,6260.00,DAVA,1049,11.3333,585.7143,197.4286,630.7,453.6333,20462,16702,3760,81,5,2,5,8257.7,12848.2,5499.00,913.00,2026-02-19,unknown,Technology,ENDAVA PLC,394024186,ADR,f,,7.01,7.07,6.89,747554,1190946.666666666667,6.96,34.94,6.02,0.515794975634334,0.0735274377240675,0.807654197895959,0.593448647480576,0.5597,0.5841,0.5926,20.9279,16263,3765
2025-12-16,88,10,12829.00,2265.00,0.11363636363636363,7573.00,6521.00,CALX,143.6667,27.6667,90.4286,21.1429,47.9667,70.3,1527,1270,257,45,41,9,1,615.3333,1709.4667,1087.00,2139.00,2026-02-04,unknown,Technology,CALIX INC,3538170449,Common Stock,f,,54.18,54.46,53.24,615856,781618.333333333333,53.99,71.22,28.605,1.896056403342995,0.03502135950024003,0.538869355032851,0.301545840047091,0.2236,0.3325,0.4216,13.5861,1203,252
2025-12-16,0,98,0,3774.00,0,1787.00,1547.00,REM,55.6667,55.3333,26,101.8571,38.5,87.3333,7519,1407,6112,0,0,53,33,5504.2667,1203.8333,0,240.00,,,,ISHARES MORTGAGE REAL ESTATE ETF,657205395,ETF,f,,21.73,22.01,21.73,722535,710833.095238095238,22.78,23.71,18.34,0.3994685702820325,0.01837904625176133,0.255557357315099,0.1707225074725098,0.246,0.2256,0.2858,19.7646,1475,6091
2025-12-16,78,20,11419.00,7385.00,0.2564102564102564,11331.00,5003.00,AVGG,211.6667,55.6667,107.1429,35.1429,35.4,11.4333,1023,780,243,7,63,6,12,69.7667,264.9333,-7016.00,-688.00,,,,Themes ETF Trust Leverage Shares 2X Long AVGO Daily ETF,3900000,ETF,f,,27,28,26.1,425690,247264.952380952381,26.84,40.73,14.13,1.268023659781235,0.0468250982193957,0.76228209238965,0.801395224175903,0.8231,0.961,1.1472,17.4528,548,215
2025-12-16,16,82,9576.00,13732.00,5.125,18052.00,4586.00,NUKZ,28.3333,39,18,162.1429,26.4,66.5,2633,1216,1417,1,14,56,22,750.9,1235.9333,-8231.00,5235.00,,,,RANGE NUCLEAR RENAISSANCE INDEX ETF,11514405,ETF,f,,64.93,65.28,64.11,74808,134436.952380952381,65.14,75.03,32.70,2.069436157188155,0.03188653554989453,0.517915834884342,0.3267787157994985,0.3239,0.3517,0.4148,26.2187,1200,1389
2025-12-16,92,5,16067.00,430.00,0.05434782608695652,8684.00,7748.00,TRP,77.3333,110.3333,284.2857,55.4286,282.2,49.4333,18728,15140,3588,58,32,3,0,4173.8,14645.5667,-531.00,405.00,2026-02-13,unknown,Energy,TC ENERGY CORP,55809818714,Common Stock,f,,53.71,54.75,53.69,764621,1711811.952380952381,54.74,55.37,43.51,1.515415371462088,0.028209519200709,0.3728338520782235,0.1684831913637161,0.1534,0.1823,0.1815,5.9429,15083,3538
2025-12-16,88,9,9425.00,205.00,0.10227272727272728,385.00,9245.00,EEX,0,0,1,0.7143,0.3667,1.0333,1024,1007,17,51,37,8,1,24.2,1001.5667,8995.00,135.00,2026-03-13,unknown,Communication Services,EMERALD HOLDING INC,979146407,Common Stock,f,2025-11-10,4.95,5.105,3.92,1046573,123929.047619047619,3.54,5.45,3.215,0.2430580842538932,0.0486116168507786,0.791134478745896,1.254720332879435,0.8617,0.8617,0.6757,30.6585,1007,17
2025-12-16,65,32,38812.00,11115.00,0.49230769230769234,25342.00,24585.00,LECO,21,23.6667,27,21.5714,12.0333,7.3667,1175,713,462,32,33,30,2,380.2333,758.1667,10328.00,11085.00,2026-02-12,unknown,Industrials,LINCOLN ELECTRIC HOLDINGS INC,13396672809,Common Stock,f,2025-12-31,243.46,245.4091,241.09,295674,367370.380952380952,244.24,252,161.11,4.76073342259884,0.01955769214772343,0.26946236257057,0.211513306414384,0.2098,0.2199,0.2496,4.5959,713,448
2025-12-16,78,19,16079.00,1193.00,0.24358974358974358,9083.00,8009.00,GDOT,310,4.6667,284.4286,4.4286,228.6,54.3667,12612,11536,1076,46,32,4,9,978.6667,11247.6,-1875.00,-801.00,2026-02-26,unknown,Financial Services,GREEN DOT CORP,710515335,Common Stock,f,,12.82,13.1009,12.785,731133,1228693.52380952381,12.99,15.4099,6.1248,0.710338061808398,0.0553438302928242,0.862359559953227,0.2683180717063864,0.3316,0.4058,0.4961,17.0671,11388,1074
2025-12-16,22,75,2981.00,5200.00,3.409090909090909,2319.00,4037.00,CUBE,74.6667,8.3333,145.4286,20.8571,80.8333,18.4,6517,6041,476,13,9,10,43,451.0333,7059.1667,183.00,-1535.00,2026-02-26,unknown,Real Estate,CUBESMART,8161405970,Common Stock,f,2026-01-02,35.79,36.675,35.75,1782029,1878354.666666666667,36.55,46.09,34.24,0.999011430662529,0.02791314419286195,0.378668647691276,0.2416764537375618,0.284,0.2478,0.2424,17.1665,5891,473
2025-12-16,92,5,5619.00,688.00,0.05,2820.00,2757.00,BN1,42,10.3333,72.7143,9.2857,85.2667,28.3,12798,8323,4475,27,56,0,3,4912.6,10116.6333,-536.00,-473.00,,,,,,,,,,,,,,,,,1.678050643472374,0.03872722463587294,0.4250195761181405,0.3082963888203525,0.2538,0.3313,0.258,3.4519,8824,4478
2025-12-16,67,29,76849.00,7869.00,0.43283582089552236,32591.00,21907.00,ARKQ,104,28.6667,101.2857,65.5714,81.5,168.2667,9650,5729,3921,20,24,16,9,4895.1,5607.2667,-8808.00,1876.00,,,,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,742236000,ETF,f,,113.71,113.89,111.9,179729,228594.809523809524,113.13,125.315,55.53,2.79796412854509,0.02459489221836017,0.3988457989733255,0.2999618593231015,0.3202,0.3104,0.4011,31.5312,5719,3924
2025-12-16,91,5,16114.00,1365.00,0.054945054945054944,15327.00,2152.00,STRD,1357.6667,43.6667,607.8571,34.4286,227.1667,45.0333,3444,2747,697,29,62,5,0,1111.2667,3079.7,-11810.00,1365.00,,,Technology,Strategy 10 00 Perpetual Stride Prf Shs Series A,93850000000,Common Stock,f,2025-12-15,76.47,78.5,75.9702,188416,418459.904761904762,76.75,96.812,64.17,2.274615666999696,0.02970247671715456,0.42594481598192,0.256055868939992,0.2871,0.2588,0.3018,35.32,2745,661
2025-12-16,60,36,15893.00,1888.00,0.6,3680.00,11616.00,CBRE,17.6667,53.3333,119.1429,133.7143,209.7667,58.9333,8468,4972,3496,41,10,27,9,3931.2,6211.3,8352.00,416.00,2026-02-12,unknown,Real Estate,CBRE GROUP INC,47823194618,Common Stock,f,,160.7,162.58,158.905,1407273,1431485.285714285714,158.87,171,108.45,3.038955142201053,0.01888957696544663,0.3018109303717345,0.2383636521271706,0.2293,0.2478,0.2298,5.8718,4972,3515
2025-12-16,43,53,2310.00,3884.00,1.2325581395348837,572.00,5452.00,PBYI,141.3333,8,114,3.7143,131.9667,15.7,5301,5165,136,31,9,2,51,244.1,4669,1120.00,-3760.00,2026-02-26,unknown,Healthcare,PUMA BIOTECHNOLOGY INC,285717577,Common Stock,f,,5.67,5.9,5.6201,230762,401208.047619047619,5.82,6.12,2.575,0.672512192328249,0.1186088522624777,1.406345021863709,0.709533158222967,0.8443,0.6296,1.1745,27.2166,5144,123
2025-12-16,96,0,5676.00,0,0.0,2592.00,3084.00,NBTB,85.3333,0,59.5714,0,57.4667,1.6667,481,459,22,58,38,0,0,41.3,600.5,492.00,0,2026-01-26,unknown,Financial Services,NBT BANCORP INC,2300822188,Common Stock,f,2025-12-01,43.98,44.64,43.7001,145360,229211.904761904762,44.46,52.44,37.31,1.367365901177041,0.03111893266219938,0.4247225826175235,0.385622579588523,0.3058,0.3507,0.4584,40.0476,467,22
2025-12-16,20,76,4200.00,33359.00,3.8,24219.00,11975.00,COPJ,209.3333,93,183.2857,44.7143,71,62.3043,2160,1488,672,19,0,55,19,335.1739,227.7391,4025.00,16269.00,,,,SPROTT JUNIOR COPPER MINERS ETF,12129600,ETF,f,,39.545,40.5199,39.41,58297,57417.333333333333,40.35,41.26,16.2211,5.1222437211361,0.1290725392751947,2.094541749276459,0.651702973749953,0.6217,0.6339,0.4496,34.9116,1344,578
