date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,90,19,12837.00,311.00,0.2111111111111111,8328.00,4785.00,PNFP,9.6667,29.6667,108,30.7143,120.5333,47.8,3296,1624,1672,16,74,4,13,1449.8,2700.9667,-3697.00,-154.00,2026-01-20,unknown,Financial Services,PINNACLE FINANCIAL PARTNERS INC,7752891173,Common Stock,f,2025-11-07,99.94,100.78,96.9,1122883,944217.571428571429,96.775,127.85,81.57,2.790146751328442,0.0279196152632055,0.262063242253763,0.307360465989555,0.3243,0.376,0.365,20.0809,1622,1678
2025-12-10,61,48,2008.00,4472.00,0.7868852459016393,3463.00,2482.00,AGG,24.3333,55.6667,23.1429,30.8571,46.3,16.2,3839,3466,373,34,11,17,24,423.5333,3500.3333,282.00,1263.00,,,,ISHARES CORE US AGGREGATE BOND ETF,127826461677,ETF,f,,100.1,100.13,99.76,8680638,8225518.428571428571,99.78,101.3499,95.735,0.595065789944779,0.00594501013981497,0.0554339284381884,0.0459474502001656,0.0482,0.0587,0.0534,5.5112,3451,365
2025-12-10,103,6,17215.00,849.00,0.06,17260.00,804.00,SONY1,22,4.6667,15.8571,2.7143,29.5,11.6,53673,30643,23030,0,103,3,3,23210.7,31007.0667,-17215.00,-759.00,,,,,,,,,,,,,,,,,,,,,0.3592,0.3592,0.4196,8.2593,30654,23034
2025-12-10,106,3,24855.00,124.00,0.02830188679245283,23239.00,1740.00,GKOS,44.3333,16,66.1429,33.4286,436.7667,158.7333,2975,2204,771,2,104,1,2,1542.7333,5353.1667,-21495.00,4.00,2026-02-19,unknown,Healthcare,GLAUKOS CORP,6244304933,Common Stock,f,,108.72,109.38,105.88,873389,1036438,106.87,163.71,73.16,6.48373157355431,0.0596177791692732,0.55115299024146,0.543031817193774,0.4515,0.4991,0.5787,33.7262,2163,771
2025-12-10,14,95,1645.00,3675.00,6.785714285714286,3268.00,1857.00,REXR,50,308.6667,77.7143,261.5714,93.6,182.7,14697,8557,6140,8,6,80,12,5334.8667,9201.6667,729.00,2140.00,2026-02-04,unknown,Real Estate,REXFORD INDUSTRIAL REALTY INC,9498664565,Common Stock,f,2025-12-31,40.8,40.97,39.63,1327536,1989516.380952380952,39.65,44.38,29.68,1.381504319397276,0.03384795588379949,0.2904456747577772,0.2424413046764166,0.2178,0.2581,0.2729,17.7088,8501,5920
2025-12-10,11,98,817.00,15799.00,8.909090909090908,11491.00,4915.00,TEN,50.3333,95.6667,89.7143,200.5714,919.7,199.7,24494,15722,8772,1,10,25,70,7074.8,19186.4333,-787.00,5789.00,2026-03-26,unknown,Consumer Cyclical,Tsakos Energy Navigation,715831847,Common Stock,f,2026-02-11,23.76,24.04,23.47,211595,298103.619047619048,24.01,26.69,13.402,1.425685161973721,0.0600541348767363,0.4239639005759875,0.460257904395185,0.477,0.3943,0.5035,34.0207,15656,8694
2025-12-10,7,101,354.00,565.00,14.428571428571429,234.00,685.00,NOTE,185,0.6667,103.8571,0.5714,81.6333,3.1667,3507,2604,903,1,6,0,101,951.6333,1717.4667,-114.00,-565.00,2026-03-12,unknown,Technology,FISCALNOTE HOLDINGS INC,27785124,Common Stock,f,,1.85,1.92,1.83,223570,241807.238095238095,1.9,5.59,0.4031,0.3573048876546504,0.1931377771106218,1.664795215565728,1.426103480897322,1.0174,1.1717,1.5719,20.4656,2314,903
2025-12-10,99,9,49320.00,990.00,0.09090909090909091,28812.00,21433.00,CQP,36.3333,52.3333,29.7143,27.2857,28.5,14.1,2119,1351,768,71,28,0,8,918.6333,1314.9667,-8304.00,-925.00,2026-02-19,unknown,Energy,CHENIERE ENERGY PARTNERS LP,25833888490,Unit,f,2025-11-07,53.37,54.57,53.19,92336,114186.333333333333,54.51,68.42,49.53,2.232237143090762,0.0413952182307049,0.3596455117748425,0.2796673274617165,0.2776,0.2555,0.3229,30.6747,1348,838
2025-12-10,39,68,5408.00,1518.00,1.7435897435897436,132.00,6559.00,VNO,14,19,32.2857,16.2857,497.1333,179.1667,12840,7481,5359,37,1,7,46,7446.2667,12750.0333,5388.00,-1039.00,2026-02-09,unknown,Real Estate,VORNADO REALTY TRUST,6764171183,Common Stock,f,2025-12-18,35.22,35.59,34.52,1560235,1492860.238095238095,34.52,45.62,29.68,1.572791613982384,0.04465620709773947,0.418398552595875,0.3555253884376485,0.3534,0.4118,0.3948,24.5914,7480,5354
2025-12-10,21,86,13439.00,51366.00,4.095238095238095,31495.00,32230.00,SGOV,61,89,84.4286,86.5714,128.3333,34.0333,3643,2835,808,8,13,31,52,470.1667,2426.6,-2737.00,-3472.00,,,,ISHARES 0-3 MONTH TREASURY BOND ETF,66142693698,ETF,f,,100.47,100.48,100.47,11898948,15573376.428571428571,100.47,100.74,100.15,0.498619210170784,0.00496237271268694,0.0336365125490881,0.01658963110474675,0.0149,0.0115,0.0144,6.6079,2789,666
2025-12-10,107,0,5112.00,0,0.0,140.00,4772.00,DCTH,71.6667,43.6667,83.4286,22.4286,384.6667,158.9667,14584,10113,4471,104,1,0,0,5561.5667,13141.5667,4632.00,0,2026-03-05,unknown,Healthcare,DELCATH SYSTEMS INC,350312083,Common Stock,f,,9.92,10.0271,9.65,583444,730026.666666666667,9.91,18.23,8.12,0.495163333203138,0.0498905121615253,0.462146261424802,0.801782308325055,0.6924,0.5674,0.7598,46.6525,10003,4477
2025-12-10,51,56,3856.00,3990.00,1.0980392156862746,3586.00,4260.00,SEV,349,53.3333,172,27.5714,69.7,70.1333,2298,846,1452,21,30,20,36,1105.7333,435.3,-1336.00,-2010.00,2026-02-13,unknown,Consumer Cyclical,SONO GROUP NV,51612434,Common Stock,f,,5.08,5.47,5.08,116929,142899.333333333333,5.35,22.43,3.55,1.224427542099299,0.240867832965987,2.292179000613325,1.49927920993589,1.3706,1.5562,1.8202,31.9689,829,1398
2025-12-10,104,3,44650.00,552.00,0.028846153846153848,19522.00,24990.00,IEFA,187.6667,21.6667,85,9.4286,36.7667,128.2667,5157,1024,4133,38,65,2,1,1554.7,1001.5,5696.00,228.00,,,,ISHARES CORE MSCI EAFE ETF,160093064034,ETF,f,,89.92,90.04,89.01,11793270,12385500.857142857143,88.94,90.04,66.95,1.656805899250154,0.01843660935013803,0.1725854596928408,0.1028522204403494,0.127,0.1906,0.1687,13.7438,974,4133
2025-12-10,106,0,48428.00,0,0.0,47988.00,440.00,XOMA,3.6667,0,6.2857,0,1.8,0.3667,125,118,7,1,105,0,0,23.5667,77.9,-47548.00,0,2026-03-16,unknown,Healthcare,XOMA CORP,425483419,Common Stock,f,,34.36,34.79,32.08,81236,64582.761904761905,32.08,39.92,18.352,3.147593231503406,0.0914998032413781,0.842602216096003,0.514177525259304,0.4495,0.716,0.658,17.9823,107,7
2025-12-10,18,88,195.00,264.00,4.888888888888889,195.00,264.00,AMZD,0.3333,84.6667,2,36.2857,47.8,29.6333,594,315,279,0,18,0,88,62.5333,548.2667,-195.00,-264.00,,,,DIREXION DAILY AMZN BEAR 1X SHARES,8460385,ETF,f,,10.0753,10.22,10.0545,1865145,2257289,10.255,15.25,9.0315,0.3897649184061336,0.03870555296982459,0.36202599114451,0.266218048809308,0.3026,0.3414,0.3291,6.5582,317,203
2025-12-10,106,0,17100.00,0,0.0,13630.00,3280.00,EBC,20.3333,19.3333,157.2857,12.2857,104.4,43.2,3066,2038,1028,24,68,0,0,1396.8667,2384.4667,-10350.00,0,2026-01-22,unknown,Financial Services,EASTERN BANKSHARES INC,4186446890,Common Stock,f,2025-12-03,19.86,19.95,19.27,1724055,2156941,19.32,19.95,13.51,0.869797677998569,0.04375239828966643,0.407526950269709,0.2009962321709966,0.129,0.3382,0.2718,11.856,2038,1028
2025-12-10,18,88,3310.00,1755.00,4.888888888888889,1670.00,3395.00,HNGE,124,62,113.2857,75.8571,1227.3667,1243.2333,13034,8094,4940,15,3,3,85,11792.6667,13062.0667,1140.00,-585.00,2026-02-03,unknown,Healthcare,"Hinge Health, Inc.",1884202812,Common Stock,f,,49.69,50.25,48.91,1175827,2249415.904761904762,49.47,62.18,33.4228,3.528842705158382,0.0710886926905395,0.663769427834711,0.546708825448695,0.5876,0.6748,0.7087,0,7890,4935
2025-12-10,106,0,7826.00,0,0.0,7140.00,651.00,MRAM,481,3,282.4286,1.4286,333.2667,39.1667,11776,11076,700,4,101,0,0,732.9333,12257.1,-6489.00,0,2026-02-25,unknown,Technology,EVERSPIN TECHNOLOGIES INC,213479841,Common Stock,f,,9.34,9.52,9.226,147807,191429.571428571429,9.51,12.2736,4.335,0.998909040914964,0.1070642058858482,0.863713116901544,0.748383163154098,0.6748,0.7549,0.8027,44.0351,10983,694
2025-12-10,77,29,90931.00,21700.00,0.37662337662337664,60481.00,51745.00,MSCI,345,322,277.1429,173.1429,154,134,6342,2721,3621,32,45,10,18,3517.4,2300.9333,-11543.00,-2807.00,2026-02-04,unknown,Financial Services,MSCI INC,40439348494,Common Stock,f,2025-11-14,538.19,541.73,530.41,865751,655990.904761904762,537.22,642.448,486.735,12.15655844596468,0.02259835380519143,0.2099508713078708,0.2098220010195587,0.2139,0.2148,0.2301,5.9318,2378,3496
2025-12-10,95,10,57417.00,1595.00,0.10526315789473684,322.00,58690.00,AEE,136,36,104,19.7143,71.5333,14.2,2508,2009,499,93,2,0,10,560.0667,2195.8333,56773.00,-1595.00,2026-02-12,unknown,Utilities,AMEREN CORP,26446287937,Common Stock,f,2025-09-09,97.77,98.71,97.57,670480,1681168.47619047619,98.34,106.73,86.40,2.615098640644566,0.02674745464502982,0.197685503292579,0.1651523020045432,0.1707,0.1707,0.1728,13.1566,1998,589
2025-12-10,105,0,429.00,0,0.0,25.00,404.00,KIDZ,50,0,77.8571,71.8571,88.9,27.1333,6050,5538,512,101,4,0,0,296.6333,5130.7667,379.00,0,2025-12-11,unknown,Consumer Defensive,"Classover Holdings, Inc",2025854,Common Stock,f,,0.31,0.35,0.3016,851199,1401897.952380952381,0.3109,10.65,0.2944,0.2878098498533688,0.925136129390449,6.24972122099403,4.04716679112639,4.4099,4.7209,4.5407,68.7454,5514,512
2025-12-10,81,24,8197.00,2563.00,0.2962962962962963,5453.00,4557.00,VXUS,137.6667,129,177.8571,161,128.3333,90.4667,5524,3276,2248,23,36,17,7,1698.8,3008,-1073.00,-177.00,,,,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND,76261317466,ETF,f,2025-09-19,75.93,76.055,75.19,6973154,4848782.761904761905,75.12,76.055,54.98,1.340911704609625,0.0176642608397943,0.1654907591651796,0.1019568911911053,0.0926,0.1007,0.0864,11.3553,3233,2211
2025-12-10,105,0,39019.00,0,0.0,13717.00,24352.00,EVER,29.3333,10,309.8571,31.5714,262.9333,57.3667,6550,5541,1009,70,30,0,0,1598.5667,6264,10635.00,0,2026-02-23,unknown,Communication Services,EVERQUOTE INC,909922209,Common Stock,f,,27.65,28.34,27.52,284428,404281,27.87,30.03,16.63,2.268222783008134,0.0820037159438949,0.485020858238975,0.404827324485072,0.361,0.5097,0.447,17.9124,5537,1009
2025-12-10,3,101,880.00,73450.00,33.666666666666664,38950.00,35380.00,QTWO,7.3333,39,9.1429,20.7143,73.7667,118.6667,6373,3774,2599,3,0,51,50,2369.5333,4276.2333,880.00,4450.00,2026-02-11,unknown,Technology,Q2 HOLDINGS INC,4654457316,Common Stock,f,,74.54,74.755,72.665,641126,711459.904761904762,73.9,108.51,58.57,3.003210069599093,0.04029531825572377,0.3749359064238576,0.395738066605112,0.3691,0.416,0.3387,30.9533,3773,2587
2025-12-10,20,84,22807.00,22333.00,4.2,23784.00,20296.00,AGM,9,4,22,41.2857,16.1667,27.0333,1276,399,877,13,6,33,51,1023.2,620.2,8401.00,11889.00,2026-02-20,unknown,Financial Services,FEDERAL AGRICULTURAL MORTGAGE CORP,1726062438,Common Stock,f,2025-12-15,184.14,186.635,179.325,89782,87564.333333333333,180.84,217.14,155,5.63204560728405,0.03071075635140438,0.281645920614273,0.2281017902231921,0.2179,0.2631,0.2946,19.2162,392,877
2025-12-10,10,94,11106.00,95790.00,9.4,4096.00,102800.00,CSL,3.3333,5.3333,4.8571,4.5714,23.9,73,1907,1002,905,3,7,0,94,1050.6333,1050.5333,2914.00,-95790.00,2026-02-03,unknown,Industrials,CARLISLE COMPANIES INC,13909230591,Common Stock,f,2025-08-19,332.87,333.69,318.33,399294,462402.238095238095,319.33,435.92,293.43,14.11077222371862,0.04238487391481021,0.396985471347406,0.337955340377789,0.3464,0.3363,0.3585,38.3612,1002,905
2025-12-10,101,3,18115.00,50.00,0.0297029702970297,9625.00,8540.00,SBH,10,13.3333,11.7143,23.1429,103.8667,35.8,11273,3528,7745,25,76,2,1,7830.8667,3652.7667,-1115.00,-30.00,2026-02-12,unknown,Consumer Cyclical,SALLY BEAUTY HOLDINGS INC,1538513138,Common Stock,f,,15.78,15.945,15.51,1176268,1989249.52380952381,15.51,17.4,7.54,0.941352393533047,0.0596547777904339,0.461375542741198,0.610842637815467,0.4666,0.63,0.7135,40.3678,3528,7738
2025-12-10,104,0,1490.00,0,0.0,710.00,670.00,SY,57.6667,0.3333,74.7143,87.5714,251.6,159.4667,12269,5709,6560,40,62,0,0,5265.8,6848.4333,-40.00,0,2026-03-27,unknown,Healthcare,SO-YOUNG INTERNATIONAL INC,215363193,ADR,f,2025-04-08,3.28,3.33,3.11,502311,1121232.285714285714,3.26,6.28,0.6731,,,,,0.9975,0.7288,1.1255,9.9734,5709,6560
2025-12-10,36,67,42473.00,4651.00,1.8611111111111112,2673.00,44451.00,PAM,34,50,38.1429,116.1429,168.8667,110.2333,10591,3446,7145,28,8,5,62,7021.8333,3634.3667,39949.00,-1829.00,2026-03-04,unknown,Utilities,PAMPA ENERGY INC,4942024652,ADR,f,,90.87,93.295,89.5,210740,186898.190476190476,89.5,97.55,54.95,4.93013983128364,0.0543895397571145,0.510783259237095,0.521801663118548,0.4555,0.5035,0.5525,40.1741,3428,7063
2025-12-10,47,56,4622.00,729.00,1.1914893617021276,2190.00,3031.00,EFC,88,8,50.5714,12.7143,76.5,16.5333,3475,2467,1008,29,18,53,2,1062.4667,2387.9333,1408.00,567.00,2026-02-26,unknown,Financial Services,ELLINGTON FINANCIAL INC,1469161913,Common Stock,f,2025-12-31,13.69,13.755,13.575,657538,1337443.047619047619,13.57,14.40,11.12,1.115684019888074,0.0814665220801807,0.2503002363666563,0.3709160786663158,0.2725,0.3041,0.2589,67.522,2441,1006
2025-12-10,50,53,5127.00,28179.00,1.06,14889.00,9517.00,EXR,98.3333,160,75.8571,103.2857,89.2667,102.1667,6649,3431,3218,19,30,17,16,2512,2920.0333,-1609.00,3763.00,2026-02-24,unknown,Real Estate,EXTRA SPACE STORAGE INC,27543368457,Common Stock,f,2025-12-15,129.77,130.19,126.82,1562531,1140523.285714285714,126.69,162.77,121.03,3.829407497772218,0.02953764123392508,0.2764878353440858,0.2480130198803654,0.2374,0.2502,0.2426,16.6144,3323,3031
2025-12-10,79,24,63973.00,9167.00,0.3037974683544304,35715.00,34250.00,SYNA,113.3333,48.6667,99.1429,503.8571,95.7333,378.5,7277,2578,4699,30,38,5,19,4938.7,3053.7333,-8766.00,-7301.00,2026-02-05,unknown,Technology,SYNAPTICS INC,3142382170,Common Stock,f,,81.29,81.85,79.25,474804,493491.238095238095,79.51,89.81,41.80,3.974187290937617,0.0489371664935059,0.452617952896138,0.427379982180333,0.4177,0.4304,0.4629,8.712,2564,4681
2025-12-10,71,32,58679.00,79559.00,0.4507042253521127,102837.00,31561.00,PODD,70.3333,58.6667,91.7143,76.8571,220.6667,115.2,12834,5581,7253,27,41,13,15,7509,5423.8,-52904.00,18372.00,2026-02-19,unknown,Healthcare,INSULET CORP,20779172407,Common Stock,f,,295.19,301.22,292.77,669451,785961.142857142857,294.2,354.88,230.05,11.05076802185508,0.03742470882503075,0.332429512230233,0.3368709970619065,0.3171,0.3341,0.3796,23.4936,5556,7252
2025-12-10,102,0,1364.00,0,0.0,0,1364.00,VREX,12.3333,0,58.1429,0,67.2333,16.8333,1117,1030,87,102,0,0,0,104.3667,1001.1333,1364.00,0,2026-02-05,unknown,Healthcare,VAREX IMAGING CORP,487890000,Common Stock,f,,11.7,11.76,11.44,233944,371963.571428571429,11.52,15.66,6.76,0.957356639738403,0.0819654657310277,0.593238174477074,0.400667282611447,0.3111,0.4758,0.7301,12.5681,1029,87
2025-12-10,87,15,9602.00,3342.00,0.1724137931034483,3703.00,9161.00,INSW,171.3333,13.6667,141,13,221.3,24.2333,2918,2280,638,60,23,0,15,834.3,3000.9333,2116.00,-3342.00,2026-02-26,unknown,Industrials,INTERNATIONAL SEAWAYS INC,2436138269,Common Stock,f,2025-12-09,49.32,49.72,48.3009,275989,496497.47619047619,49.52,55.18,27.20,1.828377748996373,0.03707924861075589,0.3348925415725155,0.271431509587522,0.3203,0.3755,0.3076,15.2767,2281,635
2025-12-10,88,14,4269.00,24242.00,0.16,8007.00,20464.00,DFDV1,52.3333,52.3333,153.7143,55,248.9,398.5333,53138,34369,18769,15,69,3,11,26841.9333,46541.4333,-1445.00,-13902.00,,,,,,,,,,,,,,,,,,,,,1.2162,1.2162,1.2329,56.7357,34378,18849
2025-12-10,76,26,23416.00,8890.00,0.34210526315789475,11101.00,12820.00,APPN,287,51.3333,358.8571,197,559.5667,642.6333,20927,8798,12129,20,50,2,2,32301.1,9101.1667,2459.00,740.00,2026-02-18,unknown,Technology,APPIAN CORP,1750001649,Common Stock,f,,40.95,42.85,40.81,526259,781926.238095238095,43.05,46.059,24,2.286409899997694,0.0558410037855097,0.505957304674939,0.477799068600538,0.4652,0.4922,0.4021,32.5228,8814,12095
2025-12-10,102,0,2822.00,0,0.0,2782.00,40.00,CUE,4.3333,0,2.2857,0,4.3333,4.4333,1242,1141,101,1,101,0,0,107.8667,1168.9,-2742.00,0,2026-03-30,unknown,Healthcare,CUE BIOPHARMA INC,36678550,Common Stock,f,,0.4773,0.508,0.4752,218566,381178.047619047619,0.4946,1.75,0.4747,0.4441510130699873,0.906430638918341,2.305839535901208,1.652048196742904,1.938,1.4325,2.2131,14.8462,1141,101
2025-12-10,74,28,127666.00,109117.00,0.3783783783783784,26800.00,117743.00,KNSL,50.6667,81,42.7143,64.8571,41.9667,67.4667,2266,1061,1205,9,26,12,12,1401.1,1359.3333,-6114.00,-97057.00,2026-02-12,unknown,Financial Services,KINSALE CAPITAL GROUP INC,8791248685,Common Stock,f,2025-11-28,377.9,381.64,372.98,370285,238521.380952380952,372.01,521.13,349,11.39128761015443,0.03009507703932374,0.280726424919143,0.3191912985674675,0.3475,0.3143,0.3311,15.1713,1033,1178
2025-12-10,59,43,8230.00,12824.00,0.7288135593220338,13914.00,7140.00,PFGC,462.3333,80.3333,652.2857,58.1429,596.7667,930.7,17252,12021,5231,6,53,23,20,6765.4667,11955.9667,-5060.00,1714.00,2026-02-04,unknown,Consumer Defensive,PERFORMANCE FOOD GROUP CO,14712795964,Common Stock,f,,94,94.23,92.57,842257,1523672.095238095238,93.75,109.05,68.395,2.486406283866736,0.02645113067943336,0.2369596233029745,0.2112734751270448,0.2594,0.2527,0.2753,6.9108,11522,5234
2025-12-10,86,16,16359.00,1331.00,0.18604651162790697,3245.00,14020.00,PLTW,66.6667,10.6667,63.7143,15.8571,139.0333,50.2,1679,1046,633,48,34,2,13,830.2667,1126.7333,10205.00,-570.00,,,,Roundhill PLTR WeeklyPay ETF,4380000,ETF,f,2025-10-14,42,42.5,40.5959,231750,256279.47619047619,40.2,57.83,22.005,3.416637445551104,0.0815816008966357,0.765199340896851,0.516937029639852,0.5974,0.4977,0.6674,12.5031,1040,634
2025-12-10,102,0,640.00,0,0.0,500.00,140.00,DJIA,176.6667,0,103.2857,7.7143,29.6,17.4667,635,460,175,2,100,0,0,169.0333,180.3333,-360.00,0,,,,GLOBAL X DOW 30 COVERED CALL ETF,89265300,ETF,f,2025-04-21,22.54,22.6,22.4571,53789,52782.571428571429,22.5,23.78,19.5901,0.703564051977732,0.03114493368648659,0.265505194921297,0.1584664732091716,0.149,0.2037,0.1213,15.9044,472,175
2025-12-10,92,9,1497.00,215.00,0.09782608695652174,882.00,445.00,COTY,451.3333,63.3333,1005.2857,43.7143,645.6667,176.6667,40806,34296,6510,17,43,3,0,13330.5333,45174.5,-322.00,115.00,2026-02-09,unknown,Consumer Defensive,COTY INC,2947461568,Common Stock,f,,3.37,3.38,3.29,4167570,5519230.238095238095,3.3,7.82,3.12,0.3368711475308717,0.099961764845956,0.589871436899456,0.704168478259481,0.6428,0.5228,0.6313,69.9888,34123,6488
2025-12-10,91,10,568.00,450.00,0.10989010989010989,950.00,68.00,OGI,80.3333,3.3333,122,1.4286,143.0667,2.7,12783,12398,385,1,90,10,0,420.3333,12462.4667,-432.00,450.00,2025-12-16,premarket,Healthcare,ORGANIGRAM HOLDINGS INC,181337772,Common Stock,f,,1.67,1.67,1.61,456283,495403.809523809524,1.63,2.0787,0.85,0.3857859215589647,0.2331032758664439,1.476435101698587,0.933600517263009,0.7088,1.185,1.3588,34.724,12377,384
2025-12-10,92,9,29361.00,1667.00,0.09782608695652174,28171.00,2357.00,SFL,56.3333,160,77.8571,89.4286,343,127.1333,13650,9868,3782,29,58,5,4,3433.7,11200.5,-25739.00,75.00,2026-02-11,unknown,Industrials,SFL CORP LTD,1196266982,Common Stock,f,2025-12-12,8.21,8.37,8.105,1227980,1351075.285714285714,8.35,11.14,6.73,0.629026133940804,0.0766170686895011,0.2859235089279429,0.1999059318447001,0.339,0.3702,0.3523,0,9865,3783
2025-12-10,97,4,12287.00,464.00,0.041237113402061855,11205.00,1296.00,DRV,56.6667,4.6667,36.5714,2.4286,121.1,23.3667,2192,1872,320,7,88,4,0,510.4,2652.7667,-9445.00,464.00,,,,DIREXION DAILY REAL ESTATE BEAR 3X SHARES,41465236,ETF,f,,26.82,26.9,26.25,95377,104574.380952380952,27.03,41,22.645,1.187701264668707,0.04415246337058389,0.412891791258747,0.520414441839928,0.475,0.4899,0.5389,20.4579,1779,318
2025-12-10,101,0,1067.00,0,0.0,0,1067.00,TCPC,67,6.6667,38.2857,7.2857,50.7667,17.9667,2254,1660,594,101,0,0,0,1515.0667,2069.3333,1067.00,0,2026-02-26,unknown,Financial Services,BLACKROCK TCP CAPITAL CORP,525166019,Common Stock,f,2025-12-17,6.19,6.25,6.16,586986,569784.666666666667,6.15,9.72,5.385,1.351019176272412,0.2177307294556667,1.235168299094239,0.6123697575116,0.5974,0.9691,0.3255,53.8751,1617,594
2025-12-10,101,0,2005.00,0,0.0,5.00,2000.00,CNVS,1.6667,0,37.7143,0,62.7,16.4333,2488,2335,153,100,1,0,0,313.2,2311.4333,1995.00,0,2026-02-12,unknown,Communication Services,CINEDIGM CORP,46726983,Common Stock,f,,2.44,2.54,2.41,91887,147017.904761904762,2.52,7.39,2.2401,0.3528484010124263,0.1434343093546448,1.336303872285596,0.786629656915947,0.542,1.047,0.6399,6.6866,2335,153
2025-12-10,97,4,8039.00,240.00,0.041237113402061855,6652.00,1587.00,SGI,95,5.3333,114.8571,48.8571,223.6333,66.8667,11081,8233,2848,53,42,0,4,3149.8,8007.3667,-5305.00,-240.00,2026-02-19,unknown,Consumer Cyclical,Somnigroup International Inc.,19376576279,Common Stock,f,2025-11-20,92.31,92.36,90.02,940136,1956378.047619047619,90.14,94.42,53.10,3.732315909445934,0.04042803194807121,0.346989016854462,0.280941551600467,0.2889,0.3138,0.2997,10.0283,8233,2845
2025-12-10,99,2,6534.00,250.00,0.020202020202020204,4197.00,2477.00,FINV,265,17,333.1429,97.8571,398.2,114.2667,35246,28481,6765,31,65,0,1,10532.5333,26121.7667,-1945.00,-225.00,2026-03-16,unknown,Financial Services,FINVOLUTION GROUP,727532749,ADR,f,2025-04-16,5.2,5.305,5.14,1165454,1927404.904761904762,5.16,11.08,4.7,0.3230297256645715,0.0620614266406477,0.534149520415432,0.560145046379398,0.5329,0.346,0.6054,40.8518,28427,6762
2025-12-10,81,20,16698.00,2643.00,0.24691358024691357,12146.00,6985.00,GNTX,14,6,14.5714,5,34.2,5.5667,3627,3071,556,12,59,9,10,665.5,4669.6667,-4986.00,175.00,2026-01-30,unknown,Consumer Cyclical,GENTEX CORP,5285282065,Common Stock,f,2026-01-07,24.14,24.23,23.15,1965711,2148667.238095238095,23.07,31.25,20.28,0.956940116518082,0.03962484954526221,0.275567207218284,0.2151057146232424,0.2827,0.1709,0.3135,18.1245,3071,561
2025-12-10,85,16,32359.00,1414.00,0.18823529411764706,15477.00,15616.00,VT,299.6667,69.6667,158,63.4286,181.9667,114.9,4362,2570,1792,24,55,3,13,2082.7333,3094.6667,-473.00,-612.00,,,,VANGUARD TOTAL WORLD STOCK INDEX FUND,39377141222,ETF,f,2025-09-19,142.17,142.48,140.82,4246668,3750884.095238095238,140.97,142.48,100.89,2.126016202101071,0.01495404235845165,0.1402637233811807,0.1144180233181714,0.1112,0.1385,0.1287,5.9525,2526,1775
2025-12-10,101,0,1172.00,0,0.0,840.00,332.00,UPLD,7,0.3333,3.1429,0.1429,60.4333,14.9667,2031,1796,235,31,70,0,0,352.4,2128,-508.00,0,2026-03-11,unknown,Technology,UPLAND SOFTWARE INC,47381811,Common Stock,f,,1.64,1.665,1.595,107977,158725.952380952381,1.61,5.64,1.53,,,,,1.2553,1.2553,1.2553,56.2927,1795,235
2025-12-10,100,0,100.00,0,0,100.00,0,SENS1,15.3333,1,19.4286,0.5714,55.8,8.7,89114,80895,8219,0,100,0,0,8872,82750.7333,-100.00,0,,,,,,,,,,,,,,,,,,,,,,,,,80895,8223
2025-12-10,100,0,3000.00,0,0.0,3000.00,0,UBT,19,1,11,4.4286,24.9333,1.2667,1137,1035,102,0,100,0,0,94.5333,1120.7,-3000.00,0,,,,PROSHARES ULTRA 20+ YEAR TREASURY,16.9675,ETF,f,,17.08,17.16,16.9481,65650,103054.52380952381,17.01,19.49,15.25,0.3384238289604149,0.01979086719066754,0.1808893894240422,0.2067960653298037,0.1707,0.2223,0.2278,17.4348,1023,102
2025-12-10,51,49,6597.00,3954.00,0.9607843137254902,2819.00,6742.00,CNH,85,9.6667,139.8571,15,165.9,72.8667,46781,43619,3162,25,19,3,42,3246.6667,42935.8333,741.00,-3182.00,2026-02-03,unknown,Industrials,CNH Industrial,12239693840,Common Stock,f,2025-05-21,9.82,9.835,9.32,13475790,14506310.666666666667,9.36,14.27,9,0.3826938086574069,0.03895102378192437,0.3442988667885315,0.2927137053780685,0.273,0.3487,0.373,20.8694,43750,3164
2025-12-10,0,100,0,500.00,0,0,500.00,ENLV,96.3333,0.3333,130,1.8571,221.0333,9.7,3462,3325,137,0,0,0,100,74.6333,3158.2333,0,-500.00,2026-03-30,unknown,Healthcare,ENLIVEX THERAPEUTICS LTD,27133314,Common Stock,f,,0.96,1.06,0.95,650892,10879697.952380952381,1.02,2.10,0.8313,0.518778107435291,0.533393077766081,5.10667595057693,2.6353009456127,2.2682,1.867,2.2425,20.0497,3375,137
