date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,36,3,5999.00,176.00,0.08,1926.00,3939.00,AB,227.6667,42.6667,214.4286,39.5714,118.1667,25.7,8103,6999,1104,16,10,3,0,1172.7,6270.9333,2189.00,176.00,2026-02-05,unknown,Financial Services,ALLIANCEBERNSTEIN HOLDING LP,3731633224,Unit,f,2025-11-03,41.01,41.937,41.01,175268,173723.714285714286,41.69,43.30,32.28,1.684489047461676,0.04095623641376342,0.2586849785295333,0.2586849785295333,0.109,0.1477,0.2439,39.8809,6966,1085
2025-12-03,37,2,6220.00,700.00,0.05,1670.00,4290.00,NFG,49.3333,2,47.1429,10.1429,54.2,13.8667,3121,2809,312,26,7,0,2,546,3908.5,1920.00,-700.00,2026-02-04,unknown,Energy,NATIONAL FUEL GAS CO,7462306385,Common Stock,f,2025-09-30,82.56,82.62,81.565,358739,564843.285714285714,81.16,94.13,59.01,2.832826937794265,0.03433105420583246,0.1758035038613475,0.1758035038613475,0.2756,0.2115,0.2883,41.3927,2816,311
2025-12-03,17,22,5179.00,1290.00,1.29,3437.00,1567.00,BCC,16,21.6667,41.5714,20,51.0667,23.1,2601,1651,950,4,11,4,13,846.6667,2525.9333,-2061.00,-191.00,2026-02-19,unknown,Basic Materials,BOISE CASCADE CO,2836017669,Common Stock,f,2025-12-01,76.56,77.46,75.12,311147,492103.857142857143,75.19,147.48,65.14,4.71485339605996,0.0615475934476857,0.4274314781739515,0.4274314781739515,0.455,0.4076,0.6207,38.3761,1643,941
2025-12-03,38,0,3587.00,0,0,907.00,2680.00,YETH,41,13.6667,21.2857,18.1429,16.7,16.6667,633,366,267,21,17,0,0,440.4667,295.4,1773.00,0,,,,Roundhill Ether Covered Call Strategy ETF,2720000,ETF,f,2025-11-12,18,18.1,17.6692,110251,187501.809523809524,17.61,59.50,15.7301,1.2309231991874,0.0680444001761968,0.479754867203208,0.479754867203208,0.4538,0.4523,0.3798,26.1866,265,268
2025-12-03,38,0,3418.00,0,0,2314.00,1104.00,EVH,50,81.3333,385.5714,66.7143,571.2,63.8,21481,19206,2275,12,26,0,0,2189.9333,11892.9333,-1210.00,0,2026-02-19,unknown,Healthcare,EVOLENT HEALTH INC,436359347,Common Stock,f,,3.91,4.03,3.79,5673921,5419007.190476190476,3.88,12.9794,3.495,1.009678301508027,0.25179010012669,1.097771826851168,1.097771826851168,1.1541,1.0226,1.1162,80.0162,19194,2337
2025-12-03,34,4,1412.00,445.00,0.12,1492.00,365.00,HSDT,1232.6667,250.3333,808.7143,288.4286,588.7,191.4667,14678,10930,3748,14,20,4,0,4925.3333,11171.5,-682.00,445.00,2026-03-24,unknown,Healthcare,HELIUS MEDICAL TECHNOLOGIES INC,171813824,Common Stock,f,,4.16,4.36,4.06,438386,740808.142857142857,4.09,1200.00,0.1701,1.174672082059795,0.2827128958025981,2.038839235135547,2.038839235135547,1.8128,1.6523,2.4163,40.0658,7668,3458
2025-12-03,18,20,2970.00,276.00,1.11,2970.00,276.00,APYX,7.3333,0,6.7143,0,50.3,44.0667,4177,3354,823,0,18,0,20,772.7333,3301.9,-2970.00,-276.00,2026-03-12,unknown,Healthcare,APYX MEDICAL CORP,152967620,Common Stock,f,,4,4.25,3.97,81271,164249.190476190476,4.07,4.44,0.7554,0.917123933077582,0.2292809832693955,0.885127766813233,0.885127766813233,0.9003,0.8867,1.1768,8.4612,3350,823
2025-12-03,34,4,2705.00,400.00,0.12,2705.00,400.00,OGS,7.3333,1,9.1429,2.4286,6.7,2.0333,456,310,146,0,34,0,4,123.4333,273.9667,-2705.00,-400.00,2026-02-18,unknown,Utilities,ONE GAS INC,4787269623,Common Stock,f,2025-11-14,79.79,82.31,79.45,697860,491232,80.69,83.96,66.38,3.756604961024384,0.0470693517231473,0.33073412168935,0.33073412168935,0.2959,0.1791,0.3579,42.7268,310,146
2025-12-03,23,15,290.00,510.00,0.65,70.00,550.00,HITI,247,354.6667,284.4286,600.4286,368.4333,309.8667,20315,12438,7877,5,12,0,15,2763.2,12509.3,-30.00,-510.00,2026-02-04,unknown,Healthcare,HIGH TIDE INC,214893465,Common Stock,f,,2.66,2.685,2.625,239723,473897.619047619048,2.64,4.0554,1.64,0.2168091998540761,0.0821682709975275,0.525786068902667,0.525786068902667,0.7335,0.2907,0.9703,41.225,12418,7877
2025-12-03,38,0,61.00,0,0,61.00,0,SOXS1,5.3333,33,3.4286,16.7143,8.2333,17.9,16286,14198,2088,0,38,0,0,2438.5333,14206.1667,-61.00,0,,,,,,,,,,,,,,,,,,,,,,,,,14198,2099
2025-12-03,38,0,1976.00,0,0,13.00,1963.00,ACRE,86,1.6667,114.5714,5,194.4667,12.6,3972,3240,732,33,5,0,0,905.5333,4624.0333,1950.00,0,2026-02-11,unknown,Real Estate,ARES COMMERCIAL REAL ESTATE CORP,291640201,Common Stock,f,2025-12-31,5.3,5.35,5.185,429791,490294.285714285714,5.21,7.27,3.35,0.3731725533610048,0.0704764029010396,0.4123001501540781,0.4123001501540781,0.2741,0.4016,0.4804,31.6676,3239,732
2025-12-03,38,0,111.00,0,0,36.00,65.00,KLTR,10.6667,16.6667,26,7.4286,111.3333,5.2,3100,3014,86,5,32,0,0,85.5333,2267.8333,29.00,0,2026-02-19,unknown,Technology,KALTURA INC,248571310,Common Stock,f,,1.59,1.595,1.45,329894,1862115,1.47,2.82,1.36,,,,,0.8846,0.8846,1.0852,27.8662,3014,86
2025-12-03,37,1,2428.00,85.00,0.03,651.00,737.00,ANNX,617.3333,182,621.8571,140.2857,545.9667,45.9,19790,14335,5455,19,7,1,0,4820.8667,7981.1667,171.00,85.00,2026-03-02,unknown,Healthcare,ANNEXON INC,512028401,Common Stock,f,,4.28,4.31,4.08,1625574,3155431.142857142857,4.06,5.66,1.285,0.479436815994257,0.1121489628056742,0.750444992206882,0.750444992206882,0.9418,0.3393,0.9305,8.9367,14321,5454
2025-12-03,21,17,1110.00,338.00,0.81,150.00,358.00,TK,74.6667,107.6667,212.7143,63.8571,507.4667,21.4,10894,10236,658,8,5,0,1,265.7333,9657.3667,190.00,-18.00,2025-10-29,postmarket,Energy,TEEKAY CORP,806134940,Common Stock,f,2025-07-02,9.59,9.765,9.55,400743,692926.47619047619,9.47,10.595,5.65,0.74214326243534,0.0773065898370146,0.48792874265105,0.48792874265105,0.4072,0.355,0.2747,24.0907,10244,356
2025-12-03,32,6,14650.00,240.00,0.19,1510.00,13380.00,TOPT,27.6667,13,33.1429,25.2857,39.2667,18.2333,1439,1041,398,18,14,6,0,478.6,2019.1,12110.00,240.00,,,,iShares Top 20 U.S. Stocks ETF,443590780,ETF,f,,31.38,31.4865,31.24,615666,703377.142857142857,31.46,31.97,20.39,0.99794405752251,0.03180231926227582,0.2177553564250634,0.2177553564250634,0.1168,0.2132,0.2341,23.5244,1043,398
2025-12-03,33,5,8425.00,1027.00,0.15,8813.00,639.00,CQQQ,82.3333,8.3333,61.1429,81.7143,51.8333,77.2333,4089,2012,2077,1,32,2,3,1688.3,1832.0667,-8125.00,49.00,,,,GUGGENHEIM CHINA TECHNOLOGY ETF,2830208500,ETF,f,,51.65,51.735,51.475,2152730,1345819.761904761905,52.31,61.2,35.62,2.049720342036521,0.03967328640349406,0.276772623687199,0.276772623687199,0.3577,0.2368,0.3788,19.5004,1833,2060
2025-12-03,36,2,8602.00,120.00,0.06,2316.00,6406.00,EWC,43.6667,54,1575.5714,4602,818.4333,3520.4333,481326,49912,431414,17,19,2,0,451733.7,60616.7667,4210.00,120.00,,,,ISHARES MSCI CANADA ETF,3463845839,ETF,f,,52.47,52.55,52.21,971470,1784657.761904761905,52.14,52.755,36.70,1.211982573839249,0.02310298463284882,0.1576671989352602,0.1576671989352602,0.1578,0.1619,0.1514,20.8742,49961,431397
2025-12-03,32,6,8662.00,635.00,0.19,1290.00,6717.00,RAL,20.6667,5,329,5.2857,212.3667,8.6333,1894,1745,149,25,6,0,6,156.0333,2015,4792.00,-635.00,2026-02-04,unknown,Technology,Ralliant Corporation,5683157564,Common Stock,f,2025-12-08,50.38,50.65,48.12,1311147,1540980.238095238095,48.74,54.60,40.7,3.336560445176813,0.0662344505246017,0.466973495054114,0.466973495054114,0.1546,0.3154,0.619,53.0772,1741,144
2025-12-03,3,35,295.00,4702.00,11.67,1361.00,2851.00,WAY,160,14.6667,114.1429,774.1429,598.5667,824,28024,15964,12060,1,2,10,22,16967.9,22588.7,-225.00,-1715.00,2026-02-17,unknown,Healthcare,WAYSTAR HOLDING CORP,6736256887,Common Stock,f,,35.21,35.55,34.69,1216446,1651655,34.97,48.11,29.50,1.949009035177096,0.0553224250688929,0.3897101749998915,0.3897101749998915,0.4318,0.4099,0.4414,20.3199,15657,12094
2025-12-03,38,0,7865.00,0,0,125.00,7740.00,WTTR,36.6667,23.3333,65,14.5714,85.6,16.3667,2952,2503,449,36,2,0,0,494.5,4017.9667,7615.00,0,2026-02-17,unknown,Energy,SELECT WATER SOLUTIONS INC,1171829107,Common Stock,f,2025-05-06,11.17,11.18,10.31,647070,770272.666666666667,10.33,14.88,7.20,1.457132074935321,0.1304504990989544,0.619779941787558,0.619779941787558,0.6402,0.4752,0.7793,35.4378,2506,449
2025-12-03,33,5,11489.00,690.00,0.15,10245.00,1044.00,GMEU,119,9.6667,129.5714,7.1429,88.1667,23.4,1946,1640,306,4,27,1,3,465.1667,1871.5333,-9651.00,-450.00,,,,T-REX 2X Long GME Daily Target ETF,25,ETF,f,,12.05,12.1,11.57,325249,486730.047619047619,11.65,40.95,9.02,2.489803613880322,0.2067943200897278,1.464548064960001,1.464548064960001,1.2728,1.0956,1.0493,35.8124,1616,306
2025-12-03,31,7,19472.00,1890.00,0.23,13122.00,7640.00,TPC,93.3333,24.6667,323.1429,35.7143,393.2,94.2667,21726,13827,7899,7,24,1,4,7426.3333,14204.1333,-6602.00,-1120.00,2026-02-26,unknown,Industrials,TUTOR PERINI CORP,3567025862,Common Stock,f,2025-12-09,67.63,67.9307,64.65,235272,550413.714285714286,66.47,77,18.335,4.7714286315908,0.0704269908721889,0.461863468344061,0.461863468344061,0.5095,0.4709,0.8171,19.7042,13837,7904
2025-12-03,36,1,24791.00,340.00,0.03,1160.00,22586.00,RS,10.3333,1,13.8571,1.2857,20.7,25.7333,1069,853,216,29,5,0,1,782.5333,1193.5667,21086.00,-340.00,2026-02-18,unknown,Basic Materials,RELIANCE STEEL & ALUMINUM CO,15059168214,Common Stock,f,2025-11-21,288.01,289.1,275.001,250455,305531.380952380952,278.37,347.435,250.07,9.75360409982957,0.03388020945804599,0.2349282695798494,0.2349282695798494,0.25,0.2423,0.3016,5.317,853,214
2025-12-03,36,1,11680.00,225.00,0.03,10925.00,980.00,BEX,22.6667,3.3333,48,2.4286,,,348,333,15,1,35,1,0,,,-9720.00,225.00,,,,Tradr 2X Long BE Daily ETF,,ETF,f,,14.42,15.06,13.5,576352,545790.071428571429,15.16,22.05,7.89,4.7102034769364,0.3243539696825735,2.263145514273231,2.263145514273231,2.3161,2.3795,,51.6189,313,15
2025-12-03,33,4,24558.00,1098.00,0.12,22734.00,2922.00,XAR,37.6667,6.6667,30.8571,10.5714,50.0333,7.4,1856,1645,211,1,32,2,2,127.2,1626.0333,-19722.00,90.00,,,,SPDR(R) S&P(R) AEROSPACE & DEFENSE ETF,225.707135,ETF,f,,227.91,228.07,224,85928,147953.333333333333,225.86,254.085,137.0942,7.43700230604106,0.03263560780253228,0.2242687959764722,0.2242687959764722,0.1911,0.2245,0.2026,33.3954,1608,226
2025-12-03,37,0,2112.00,0,0,1896.00,216.00,GGB,4.3333,1.6667,10.2857,9.2857,43,7.6667,20343,19856,487,21,16,0,0,507.1667,19880.2667,-1680.00,0,2026-02-18,unknown,Basic Materials,GERDAU SA,2642241566,ADR,f,2025-05-12,3.67,3.7099,3.61,11012066,12656183.047619047619,3.58,3.7099,2.27,,,,,51.6454,51.6454,51.6454,100,19856,487
2025-12-03,36,1,16127.00,310.00,0.03,7086.00,9351.00,WDFC,13.3333,6.6667,12.2857,13.7143,78.0667,45.8,2543,2229,314,22,14,1,0,701,2194.8,2575.00,310.00,2026-01-09,unknown,Basic Materials,WD 40 CO,2636575042,Common Stock,f,2025-10-20,194.9,199.1,194.7875,69144,99936.619047619048,195.92,280,187.4,7.24593129163386,0.0371510012901654,0.261688987697609,0.261688987697609,0.2605,0.2744,0.2974,21.9299,2239,308
2025-12-03,18,19,2225.00,19410.00,1.06,3305.00,18330.00,QUBX1,,,,,,,4253,3199,1054,7,11,1,18,,,615.00,-14410.00,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,34,3,681.00,333.00,0.09,180.00,824.00,TLSA,116,10,139.4286,4.5714,101.7333,2.8667,3208,3048,160,25,7,0,3,181.7333,3480.8333,311.00,-333.00,,unknown,Healthcare,TIZIANA LIFE SCIENCES LTD,188371823,Common Stock,f,,1.69,1.8104,1.62,387516,234565.428571428571,1.79,2.60,0.6295,,,,,1.2337,1.2337,1.2337,0,3018,184
2025-12-03,37,0,4556.00,0,0,1190.00,3366.00,IMVT,14.3333,47.3333,33.4286,100.5714,447.1,124.3,10675,7494,3181,21,16,0,0,3367.1333,10551.4,2176.00,0,2026-02-05,unknown,Healthcare,IMMUNOVANT INC,3980529905,Common Stock,f,,22.71,23.06,22.1,757742,1376820.142857142857,22.02,29.49,12.72,2.172562682817989,0.0957076071725987,0.66708841420273,0.66708841420273,0.7112,0.6078,0.9265,17.3464,7491,3177
2025-12-03,37,0,32299.00,0,0,6428.00,25871.00,PRIM,39.3333,5.6667,90.4286,46.2857,227.3,64.8667,4397,3724,673,17,20,0,0,1385.4,4490.3667,19443.00,0,2026-02-23,unknown,Industrials,PRIMORIS SERVICES CORP,6781600374,Common Stock,f,2025-12-31,125.51,125.71,121.0001,315040,795670.952380952381,124.72,146.16,49.10,9.18800098995454,0.0731004931971878,0.51653311485673,0.51653311485673,0.4387,0.4919,0.6263,43.6124,3716,670
2025-12-03,37,0,2340.00,0,0,970.00,1125.00,RSKD,11.6667,0,63.5714,1.7143,101.6333,6.2333,8604,7178,1426,15,21,0,0,1359.4667,6384.7,155.00,0,2026-03-04,unknown,Technology,RISKIFIED LTD,540193202,Common Stock,f,,4.81,4.8798,4.765,516540,692733.380952380952,4.85,5.995,3.94,0.3775366652538618,0.0783271089738302,0.505821537731824,0.505821537731824,0.4343,0.436,0.6858,22.1593,7182,1426
2025-12-03,29,8,14161.00,707.00,0.28,7177.00,2581.00,EWW,43,63.6667,71.4286,70.8571,1117.9667,135.4,23059,19200,3859,9,15,4,4,3786.9,18137.9333,-4383.00,213.00,,,,ISHARES MSCI MEXICO ETF,1910363625,ETF,f,,68.43,68.99,68.19,763857,1511816.238095238095,68.71,69.68,46.41,2.324477874019217,0.03397366083044748,0.2381235619990207,0.2381235619990207,0.2698,0.1941,0.1879,36.3153,19197,3834
2025-12-03,2,34,1047.00,3821.00,17,1660.00,3208.00,PRG,2.3333,4.3333,9.8571,17,12.3667,23.7333,1255,701,554,1,1,12,22,1322.5667,916.3667,47.00,-1501.00,2026-02-18,unknown,Industrials,PROG HOLDINGS INC,1193090541,Common Stock,f,2025-11-18,30.17,30.54,29.89,379406,420592.666666666667,29.81,48.82,23.50,1.196820111059636,0.03969552607162972,0.2792711355578945,0.2792711355578945,0.2117,0.3483,0.6339,30.2743,696,556
2025-12-03,35,1,4034.00,108.00,0.03,2233.00,1904.00,PUBM,345.3333,79.3333,427.8571,101,586.1667,338.0667,18273,12838,5435,8,26,0,1,5890.4667,11867.8667,-437.00,-108.00,2026-02-26,unknown,Technology,PUBMATIC INC,343745583,Common Stock,f,,9.01,9.14,8.97,492406,1166611.714285714286,9.06,17.32,7.01,1.083965630707957,0.1203069512439464,0.609341858411554,0.609341858411554,0.5765,0.5534,1.202,21.2174,12831,5421
2025-12-03,32,4,636.00,152.00,0.12,237.00,371.00,DOG,30.3333,1,85,16.4286,92.8667,6.1667,1386,1313,73,11,12,0,4,54.7667,1540.7333,-18.00,-152.00,,,,PROSHARES SHORT DOW30,23.9424,ETF,f,,23.73,23.98,23.7,3823582,4000561,23.93,30.805,23.4546,0.510031512932618,0.021493110532348,0.1402126198701589,0.1402126198701589,0.1026,0.1232,0.1071,13.5273,1318,73
2025-12-03,36,0,1665.00,0,0,0,1665.00,DRTS,0,0,5.1429,0,1.6,2.7,48,48,0,36,0,0,0,13.8333,9.2667,1665.00,0,2026-03-11,unknown,Healthcare,ALPHA TAU MEDICAL LTD,273076612,Common Stock,f,,3.88,3.885,3.78,29653,54241.047619047619,3.87,4.69,2.30,,,,,1.8683,2.4272,,48.2596,48,0
2025-12-03,36,0,4020.00,0,0,4020.00,0,LMNR,295.3333,6.6667,142.4286,2.8571,88.6,4.5,3586,2426,1160,0,36,0,0,1087.5333,2450.4667,-4020.00,0,2025-12-22,unknown,Consumer Defensive,LIMONEIRA CO,255744326,Common Stock,f,2025-10-06,14.17,14.3109,14.06,33898,84578.47619047619,14.1,28.17,12.69,0.913851674898846,0.0645831572366676,0.34166796838672,0.34166796838672,0.308,0.4084,0.3934,13.9447,2381,1160
2025-12-03,36,0,3154.00,0,0,944.00,820.00,MRTN,10,0,13.5714,0.4286,30.4,9.5667,781,373,408,6,19,0,0,319.1,816.8,-124.00,0,2026-01-26,unknown,Industrials,MARTEN TRANSPORT LTD,908137523,Common Stock,f,2025-12-15,11.14,11.169,10.6768,660745,631120.47619047619,10.67,17.5185,9.35,1.228682618099046,0.1102946694882447,0.3253610299202616,0.3253610299202616,0.2968,0.2249,0.4106,70.3943,346,408
2025-12-03,28,8,14754.00,4130.00,0.29,5325.00,13559.00,NUKZ,10.3333,7.3333,13.5714,20.5714,31.9667,34.4333,1559,1140,419,19,9,5,3,578.8,1248.5,11564.00,3330.00,,,,RANGE NUCLEAR RENAISSANCE INDEX ETF,11514405,ETF,f,,65.6,65.67,64.2301,137014,178183.095238095238,64.72,75.03,32.70,3.53425152763652,0.0539418148684521,0.3770792564046235,0.3770792564046235,0.3406,0.4172,0.5028,41.7348,1141,414
2025-12-03,36,0,1416.00,0,0,385.00,1031.00,TORO,2.6667,0,213.1429,0,161.7667,2.0667,5253,4862,391,30,6,0,0,604.6333,2663.4,646.00,0,2025-12-09,unknown,Industrials,TORO CORP,78284797,Common Stock,f,,4.1,4.35,3.855,118102,49514.047619047619,3.83,4.94,1.70,0.875395027342108,0.2124745211995408,0.709759246286304,0.709759246286304,1.0814,1.0814,0.7751,1.7355,4863,391
2025-12-03,12,24,6426.00,6624.00,2,4266.00,8784.00,NETX,2,1.3333,0.8571,0.5714,1.1333,0.2333,9,7,2,6,6,12,12,0.3333,8.8667,3534.00,-984.00,,,,Tradr 2X Long NET Daily ETF,279440,ETF,f,,20.7723,20.7723,19.71,5451,13463.190476190476,20.2015,34.07,16.56,2.288644135325159,0.1110447855820767,0.77052075014072,0.77052075014072,0.8298,0.905,1.0096,2.14,5,2
2025-12-03,23,13,971.00,1555.00,0.57,2401.00,125.00,GETY,139.3333,38.6667,372.7143,35.1429,1077.1667,240.3333,35493,24073,11420,4,19,13,0,12012.3667,24509.1333,-721.00,1555.00,2026-03-16,unknown,Communication Services,GETTY IMAGES HOLDINGS INC,607155864,Common Stock,f,,1.46,1.5076,1.4402,537649,1719472.142857142857,1.47,3.865,1.25,0.1746724578012196,0.1192303466219929,0.823932289879045,0.823932289879045,0.9695,0.5774,1.2854,80.0096,24068,11375
2025-12-03,35,1,6827.00,60.00,0.03,27.00,6860.00,CCAP,7.3333,13.3333,5,5.7143,6.0667,3.4333,427,273,154,34,1,0,1,120.5,266.8333,6773.00,-60.00,2026-02-18,unknown,Financial Services,CRESCENT CAPITAL BDC INC,538611135,Common Stock,f,2025-12-31,14.56,14.57,14.2,119102,175409.428571428571,14.2,20.19,13.03,0.516458064432339,0.03549539961734291,0.160170286083834,0.160170286083834,0.551,0.4056,0.3432,0,260,154
2025-12-03,24,12,4677.00,945.00,0.50,1726.00,3606.00,BWA,57.6667,34,3101.7143,81.1429,1532.1,87.9333,18746,16950,1796,20,2,5,7,2268.5333,16654.3,1955.00,75.00,2026-02-05,unknown,Consumer Cyclical,BORGWARNER INC,9243833676,Common Stock,f,2025-12-01,43.21,43.49,43.11,1973271,2713736.761904761905,43.22,46.3899,24.40,1.600245640215947,0.03706846514282944,0.2511524927450526,0.2511524927450526,0.3443,0.2991,0.3362,18.3353,16941,1795
2025-12-03,36,0,671.00,0,0,171.00,0,PLX,65,0,98.4286,0,129.4,2.1333,4848,4473,375,0,11,0,0,964.7333,7197.6,-171.00,0,2026-03-16,unknown,Healthcare,PROTALIX BIOTHERAPEUTICS INC,138324431,Common Stock,f,,1.72,1.74,1.65,447388,572186.619047619048,1.67,3.10,1.32,,,,0.829675856032308,0.9583,1.1613,1.1933,0.1571,4421,386
2025-12-03,24,12,27281.00,1866.00,0.50,5361.00,23536.00,WST,110,143.3333,194.2857,133.4286,129.4333,125.0667,6355,3589,2766,15,9,4,6,2370.5667,3773.3,17649.00,-526.00,2026-02-12,unknown,Healthcare,WEST PHARMACEUTICAL SERVICES INC,20454231466,Common Stock,f,2025-11-12,284.31,285.4,274.0251,724002,681408.714285714286,273.03,348.90,187.43,11.00876483831035,0.0387278014434333,0.265854000469101,0.265854000469101,0.2581,0.2673,0.3257,14.0872,3535,2723
2025-12-03,7,29,1401.00,2315.00,4.14,2356.00,1360.00,FRT,90.3333,96.3333,302.5714,306.7143,106,111.5667,5043,2669,2374,4,3,12,17,2103.1667,2700.7,469.00,1465.00,2026-02-12,unknown,Real Estate,FEDERAL REALTY INVESTMENT TRUST,8444110634,Common Stock,f,2026-01-02,97.88,98.21,97.36,333794,613446.952380952381,97.6,116.10,80.65,2.870963818007717,0.0293374598202301,0.1743523672947621,0.1743523672947621,0.1369,0.1676,0.2549,11.7425,2534,2236
2025-12-03,32,4,210.00,20.00,0.12,5.00,215.00,FRGE,6.3333,3,29.2857,15.5714,197.4,241.8,4733,1561,3172,32,0,1,1,2797.0333,1928.9667,210.00,0,2026-03-04,unknown,Technology,FORGE GLOBAL HOLDINGS INC,610518840,Common Stock,f,,44.38,44.405,44.22,225666,1042043,44.22,44.76,0.6082,0.84608060634104,0.01906875380529728,0.1140209584930136,0.1140209584930136,0.1133,0.0932,1.0126,0.2858,1566,3172
2025-12-03,19,16,6742.00,2492.00,0.84,7551.00,1683.00,LAMR,18.3333,7.6667,51.1429,261.5714,54.2,84.8,4808,2174,2634,2,17,14,2,1019.9,1983.4333,-3572.00,2296.00,2026-02-19,unknown,Real Estate,LAMAR ADVERTISING CO,11485960208,Common Stock,f,2025-09-19,132.23,132.825,130.56,265638,537455.809523809524,131.85,134.6299,99.84,4.485330580946497,0.03394120757432082,0.2264372834520567,0.2264372834520567,0.268,0.1863,0.401,23.0924,2170,2630
2025-12-03,34,1,1137.00,132.00,0.03,765.00,279.00,ARQ,59.3333,0.6667,96,0.4286,292.6333,11,6477,6272,205,8,21,0,1,328.4,5669.8333,-618.00,-132.00,2026-03-04,unknown,Industrials,ARQ INC,166933086,Common Stock,f,,3.91,3.9339,3.78,312573,619029.047619047619,3.82,7.89,3.27,,,,,0.9485,0.9485,0.7338,98.479,6267,204
2025-12-03,34,1,1860.00,8.00,0.03,43.00,1810.00,TYD,27,2.3333,39.8571,8.2857,39.8333,6.6667,2964,2730,234,26,5,1,0,241.5,2914.9333,1775.00,8.00,,,,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES,49647000,ETF,f,,26.29,26.37,26.1808,39287,32024.857142857143,26.13,27.30,22.37,0.658844785265921,0.02500359716379207,0.1649080805862011,0.1649080805862011,0.1821,0.1603,0.1573,16.2341,2748,233
2025-12-03,26,9,525.00,2319.00,0.35,125.00,2319.00,WNTR,7.3333,10,11.1429,12.5714,7.6667,8.6,248,94,154,0,6,0,9,150.5,59.3667,-125.00,-2319.00,,,,YieldMax MSTR Short Option Income Strategy ETF,69412500,ETF,f,2025-12-04,35.45,36.9217,34.8,210812,229882.571428571429,36.95,60.64,27.24,2.590960588923344,0.0732071074678416,0.514907278862223,0.514907278862223,0.6461,0.6074,0.3789,77.2112,96,151
2025-12-03,27,8,13270.00,720.00,0.30,7720.00,1950.00,PCVX,13.6667,119.3333,11.5714,53.4286,66.9333,193.6,8865,5644,3221,1,20,0,8,4172.9,5738.7,-6490.00,-720.00,2026-02-24,unknown,Healthcare,VAXCYTE INC,6244228745,Common Stock,f,,47.7,48.11,44.46,1728838,1534724.666666666667,44.7,94.5999,27.66,3.531808811705285,0.0739645824440897,0.456783439701627,0.456783439701627,0.5239,0.4822,0.848,16.039,5641,3219
2025-12-03,35,0,16065.00,0,0,3200.00,12865.00,MXEA,257,604.3333,229.7143,491.4286,223.7667,301.6333,7057,2542,4515,27,8,0,0,3547.1,2914.6667,9665.00,0,,,,-,,,t,,,,,,,,2664.12,2136.11,13.01232311018816,0.00460613207440289,0.0930044312965496,0.1144784577592272,0.1212,0.1341,0.1237,6.8008,2542,4515
2025-12-03,25,10,3169.00,980.00,0.40,709.00,780.00,ABL,231,8.6667,183.7143,28.4286,476.6333,38.3333,16875,13494,3381,3,1,5,5,3468.8333,13450,71.00,0,2026-03-26,unknown,Financial Services,ABACUS LIFE INC,670584585,Common Stock,f,2025-12-02,6.86,6.975,6.3701,752405,839620.047619047619,6.43,9.61,4.60,0.762596002178442,0.1110846325096056,0.606328449388679,0.606328449388679,0.588,0.7679,0.8766,8.7707,13479,3380
2025-12-03,17,18,1100.00,255.00,1.06,0,1355.00,BIL,59,11.3333,47,17.8571,22.8667,15.6667,2345,1097,1248,17,0,0,18,1239.6333,843.7,1100.00,-255.00,,,,SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF,91.473614,ETF,f,,91.49,91.49,91.48,6148305,9551785,91.48,91.78,91.29,0.458365126518558,0.00501045154903552,0.02192656961168468,0.02192656961168468,0.0252,0.0293,0.0327,25.6612,1096,1248
2025-12-03,0,35,0,250.00,0,80.00,170.00,AIRJ,1.3333,13.3333,20.1429,7.1429,31,7.1333,4715,4651,64,0,0,4,31,147.3,4953.1667,0,-90.00,2026-03-24,unknown,Basic Materials,MONTANA TECHNOLOGIES CORP,191747871,Common Stock,f,,3.16,3.17,2.8,266689,309775.238095238095,2.78,11.60,2.61,0.407619824936987,0.1289936154863883,0.900548713863854,0.900548713863854,1.6213,1.2554,1.2933,7.4201,4649,54
2025-12-03,34,1,231.00,25.00,0.03,175.00,81.00,PRPL,54,0.6667,50.1429,1.5714,43.6,23.0667,9535,8079,1456,2,32,0,1,1572.2,7741.9333,-119.00,-25.00,2026-03-12,unknown,Consumer Cyclical,PURPLE INNOVATION INC,80718950,Common Stock,f,,0.7457,0.8277,0.7431,235829,536536.809523809524,0.793,1.29,0.56,0.2774958814513659,0.3699945086018212,1.72815434864245,1.72815434864245,1.6555,1.506,2.885,24.2129,8074,1456
