date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,9,51,325.00,340.00,5.666666666666667,120.00,545.00,IVOL,44.6667,16.6667,46.7143,11.7143,308.0333,17.5333,1486,1404,82,5,4,0,51,652.2667,7584.3333,85.00,-340.00,,,,QUADRATIC INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,778596000,ETF,f,2025-06-27,19.08,19.18,19.0199,331124,744590.7,19.16,20.255,17.57,0.3946827805621131,0.02066412811387039,0.1536476133111124,0.1536476133111124,0.1536,0.0996,0.0992,20.3999,1354,82
2026-01-02,28,32,1781.00,3376.00,1.1428571428571428,1591.00,3171.00,NBIG,30.6667,11,35.5714,22.1429,,,439,279,160,25,2,13,17,,,1341.00,-239.00,,,,Leverage Shares 2X Long NBIS Daily ETF,,ETF,f,,7.3843,7.5,6.78,361835,406824.6,6.4397,19.45,5.36,1.531918257016883,0.2075769995957836,1.585487802877512,1.585487802877512,1.6121,1.5272,,43.2669,273,160
2026-01-02,30,30,10900.00,13475.00,1.0,0,18085.00,TFIN,28.3333,134,16.7143,114.5714,20.7,55.2,4673,2477,2196,13,0,0,30,1108.4667,2857.0333,4610.00,-13475.00,2026-01-28,unknown,Financial Services,TRIUMPH FINANCIAL INC,1505886721,Common Stock,f,,63.37,64.13,61.79,120642,260676.1,62.63,92.435,42.90,3.655159155416108,0.0575660942659439,0.4121717288447685,0.4121717288447685,0.3953,0.4136,0.5957,33.6047,2477,2196
2026-01-02,60,0,2700.00,0,0.0,2700.00,0,BWET,10,0,5.5714,0,1.6,0,48,48,0,0,60,0,0,0,112.6667,-2700.00,0,,,,BREAKWAVE TANKER SHIPPING ETF,3009484,ETF,f,,18.7301,19.14,18.33,7815,16577.1,19.2646,26.499,9.06,0.914473399472985,0.0477781295440431,0.3594761090168475,0.3594761090168475,0.3,0.2668,0.3613,3.0238,48,0
2026-01-02,49,11,10714.00,909.00,0.22448979591836735,10133.00,1325.00,INVH,220,53,360.2857,38.1429,246.3333,99.2333,15212,10072,5140,9,39,6,4,5823.5667,7852.5,-9085.00,-277.00,2026-02-25,unknown,Real Estate,INVITATION HOMES INC,16992930727,Common Stock,f,2025-09-25,27.72,27.84,27.545,3201025,5226120.3,27.79,35.799,26.02,0.749793522762608,0.02706835822247683,0.2013099682547951,0.2013099682547951,0.1901,0.1895,0.2363,12.7536,10066,5132
2026-01-02,41,19,43887.00,4010.00,0.4634146341463415,28820.00,19017.00,IQV,46.3333,27,88.2857,23,121.1667,116.6333,4383,2665,1718,16,25,11,7,6344.0333,4866.2,-9011.00,792.00,2026-02-05,unknown,Healthcare,IQVIA HOLDINGS INC,38380511000,Common Stock,f,,225.37,228.17,223.11,634984,1293984.35,225.41,234.295,134.645,8.37392582995038,0.03714316180949379,0.256307374406389,0.256307374406389,0.2298,0.2471,0.2866,8.6208,2648,1700
2026-01-02,46,14,1973.00,651.00,0.30434782608695654,1450.00,639.00,GAU,163,184.6667,257.8571,89.4286,612.0667,63.5,33765,30015,3750,4,34,0,11,3717.9333,29481.4333,-1327.00,-516.00,2026-03-16,unknown,Basic Materials,GALIANO GOLD INC,658119542,Common Stock,f,,2.56,2.63,2.45,2950399,2175470.75,2.53,3.115,1,0.1612111348953681,0.0633442573262743,0.469960910181578,0.469960910181578,0.5786,0.7081,1.1709,0.0214,29991,3742
2026-01-02,59,1,25440.00,120.00,0.01694915254237288,14225.00,11335.00,SGDM,6.3333,3.6667,10.8571,2.1429,16.4333,2.1667,573,513,60,24,35,1,0,58.6,506.8667,-2770.00,120.00,,,,SPROTT GOLD MINERS ETF,272921600,ETF,f,,69.32,71.32,67.44,61054,49387.3,69.63,74.47,28.0767,3.978660684691757,0.0575241912049701,0.43300204866378,0.43300204866378,0.4045,0.3811,0.4281,65.4118,509,56
2026-01-02,58,2,19855.00,605.00,0.034482758620689655,10325.00,415.00,ARKW,24,10.6667,25.1429,6.1429,69.6,31.4667,1546,1040,506,9,31,1,1,1025.8333,1904.2,-9595.00,315.00,,,,ARK NEXT GENERATION INTERNET ETF,1346230000,ETF,f,,149.12,150.32,147.615,96727,119749.8,147.73,183,78.62,6.02957764307068,0.04046017542741606,0.304714794466371,0.304714794466371,0.2957,0.2857,0.3796,9.4853,1013,490
2026-01-02,48,12,28957.00,1303.00,0.25,12572.00,16863.00,IHI,50.6667,11,76.2857,11.7143,75.9667,22.8667,4913,3404,1509,32,15,4,2,1458.8,3423.7333,4838.00,547.00,,,,ISHARES US MEDICAL DEVICES ETF,4045983033,ETF,f,,61.89,62.27,61.53,1324497,1140526.65,62.15,65.18,52.9047,1.211401665736203,0.0195766267895314,0.1469125866712981,0.1469125866712981,0.1391,0.1452,0.1929,2.95,3399,1487
2026-01-02,34,26,2749.00,3545.00,0.7647058823529411,2424.00,370.00,PRCH,159,12.3333,88.1429,39.1429,301.9667,177.0333,29553,16941,12612,3,31,0,1,14993.9333,20703.6,-2099.00,-45.00,2026-02-24,unknown,Technology,PORCH GROUP INC,1130197696,Common Stock,f,,9.22,9.25,8.86,841958,1484216.95,9.13,19.4355,3.72,0.935201888263307,0.1013768984567271,0.594033695673133,0.594033695673133,0.6535,0.6073,0.698,4.1649,16925,12624
2026-01-02,57,2,6395.00,443.00,0.03508771929824561,4008.00,2830.00,EXPI,81,22.3333,64.7143,22.2857,108.9,32.1,7722,6668,1054,31,26,2,0,996.9333,7596.3,-735.00,443.00,2026-02-19,unknown,Real Estate,EXP WORLD HOLDINGS INC,1430814039,Common Stock,f,2025-11-17,9.1,9.2,8.99,708819,1039357.95,9.05,12.2261,6.90,0.956386712121681,0.1053869655230502,0.541572834233537,0.541572834233537,0.304,0.5252,0.4879,47.7723,6669,1054
2026-01-02,4,55,1859.00,11748.00,13.75,7406.00,4701.00,NXST,3.6667,5,11.8571,8.2857,21.7333,15.1667,849,412,437,1,3,27,18,1127.6333,530.9,989.00,3694.00,2026-02-26,unknown,Communication Services,NEXSTAR MEDIA GROUP INC,6333321937,Common Stock,f,2025-11-12,208.84,209.5,202,202407,284031.2,203.05,223.36,141.66,7.58794744832728,0.03629381282980474,0.2716816880011795,0.2716816880011795,0.257,0.2993,0.3127,11.4631,406,429
2026-01-02,52,7,1139.00,315.00,0.1346153846153846,1189.00,265.00,AHCO,1448.6667,310,881,6586.4286,725.5667,2011.9667,96799,39715,57084,13,39,7,0,68302.3667,40831.2,-609.00,315.00,2026-02-24,unknown,Healthcare,ADAPTHEALTH CORP,1309553310,Common Stock,f,,9.67,10.035,9.62,862850,1160486.15,9.96,11.63,7.105,0.510067396668428,0.0527746918436035,0.347995911761667,0.347995911761667,0.3744,0.3697,0.4777,3.4731,39713,56701
2026-01-02,20,39,5292.00,2495.00,1.95,2233.00,2914.00,PCH,6.3333,4,11.7143,24,54.2,18.2333,2948,1938,1010,12,5,19,20,1107.5333,4151.9333,1796.00,1115.00,2026-01-26,unknown,Real Estate,POTLATCHDELTIC CORP,3069998520,Common Stock,f,2025-09-15,39.72,39.965,39.29,302567,540889.85,39.78,48.1199,36.82,1.275031278697858,0.03207625858359391,0.238149346415641,0.238149346415641,0.2347,0.2428,0.2907,28.3876,1922,1009
2026-01-02,8,51,4580.00,93706.00,6.375,97160.00,1126.00,EG,51.3333,30.3333,39.8571,62.8571,37.9333,31.9,3892,2924,968,2,6,51,0,1182.5667,3105.1333,-2328.00,93706.00,2026-02-02,unknown,Financial Services,EVEREST GROUP LTD,14040820840,Common Stock,f,2025-11-26,334.48,339.9182,333.6,263495,380618.45,339.35,373.23,302.44,9.13935385950709,0.0273142673625436,0.1951317140918261,0.1951317140918261,0.1757,0.1712,0.2315,10.1374,2923,923
2026-01-02,51,8,106482.00,2035.00,0.1568627450980392,22233.00,79634.00,AX,39.3333,11.6667,35.8571,7.5714,22.3,17.8333,6990,3236,3754,39,10,2,6,3831.2,3435.3333,57416.00,15.00,2026-01-29,postmarket,Financial Services,AXOS FINANCIAL INC,4949552895,Common Stock,f,,87.38,87.85,84.83,231119,352682.2,86.16,93.84,54.46,3.145094831421012,0.03604073605020355,0.2706618030916545,0.2706618030916545,0.2694,0.3103,0.3561,7.6538,3277,3741
2026-01-02,7,52,731.00,3850.00,7.428571428571429,2124.00,2162.00,BDN,34,620,174.1429,652.7143,146.7333,366.6,29233,14265,14968,3,2,36,16,9453,12754.8333,28.00,-10.00,2026-02-03,unknown,Real Estate,BRANDYWINE REALTY TRUST,512412165,Common Stock,f,2026-01-07,2.95,2.97,2.8545,3441532,5268653.3,2.92,5.755,2.825,0.2093254265565697,0.0713204179068381,0.517788100839417,0.517788100839417,0.3092,0.4704,0.3706,55.6837,14258,14811
2026-01-02,32,27,12894.00,5455.00,0.84375,9605.00,6444.00,ARCB,46.6667,30,29,14.4286,36.2,11.8,2607,1944,663,10,19,12,7,666.2,1995.4,-4155.00,-994.00,2026-01-30,unknown,Industrials,ARCBEST CORP,1737175491,Common Stock,f,2025-05-09,77.17,77.375,73.72,195669,403198.75,74.19,103.63,55.19,4.503420314534759,0.0585087737369723,0.4261539031709535,0.4261539031709535,0.4113,0.4209,0.5269,23.6884,1956,638
2026-01-02,47,11,7271.00,860.00,0.23404255319148937,3860.00,3591.00,AROC,31,17.3333,41.2857,9,132.4667,18.6333,4275,3726,549,12,31,1,10,1067.3667,8544.1667,-779.00,-510.00,2026-02-23,unknown,Energy,ARCHROCK INC,4670093566,Common Stock,f,2025-11-04,26.63,26.72,25.78,775423,1657150.9,26.02,30.44,20.12,1.721425424425809,0.0647395797076273,0.375625968497011,0.375625968497011,0.3796,0.3083,0.3115,35.4959,3743,547
2026-01-02,36,22,1797.00,940.00,0.6111111111111112,2227.00,445.00,VIXM,214,7.6667,1804.5714,7.4286,537,19.7667,38667,38429,238,22,13,21,1,444.7333,40209.7,-900.00,882.00,,,,PROSHARES TRUST VIX MID-TERM FUTURES,25774308,ETF,f,,15.2,15.24,15.11,232731,141395.8,15.27,19.81,14.1005,0.546904514594569,0.03593847432576118,0.262166861627724,0.262166861627724,0.1805,0.2236,0.3304,13.4454,38408,240
2026-01-02,35,23,5366.00,4237.00,0.6571428571428571,4632.00,121.00,OTLY,42,8.3333,36.2857,7.4286,56.7,58.1,4926,3951,975,1,14,12,2,2335.2667,5119.0333,-2129.00,2382.00,2026-02-11,unknown,Consumer Defensive,OATLY GROUP AB,335193510,ADR,f,,11.2,11.26,10.8,63520,74911,10.69,18.84,6.00,0.870951206326893,0.0775212466690604,0.579797114412685,0.579797114412685,0.6836,0.9617,0.9579,2.8245,3956,965
2026-01-02,51,7,19305.00,1315.00,0.13725490196078433,5310.00,8470.00,NTRS,10,16.3333,42,19.1429,1414.8333,61.4333,8933,6972,1961,23,14,2,5,2194.5667,14032.4333,1995.00,-1165.00,2026-01-22,premarket,Financial Services,NORTHERN TRUST CORP,26340267154,Common Stock,f,2025-12-05,139.28,139.35,136.54,412827,961788.1,136.59,141.25,81.62,3.957167750477937,0.02843201430146527,0.2109305512484332,0.2109305512484332,0.2133,0.2062,0.2519,7.8656,6969,1986
2026-01-02,48,10,1976.00,3100.00,0.20833333333333334,5076.00,0,CWBC,2.6667,0,6.1429,20,18.9,8,489,241,248,0,48,10,0,93.3667,190.8667,-1976.00,3100.00,2026-01-22,unknown,Financial Services,Community West Bancshares,422443337,Common Stock,f,2025-10-31,22.05,22.62,22.025,131192,166009.1,22.5,24.365,15.57,1.086298152833266,0.0492205778356713,0.3520704511400135,0.3520704511400135,0.3361,0.2687,0.2034,33.3653,240,248
2026-01-02,44,14,99439.00,18926.00,0.3181818181818182,22242.00,95873.00,KORU,21.3333,15.3333,15.7143,9,15.1667,8.2,410,260,150,39,5,3,10,264.9667,389.4667,68885.00,-4746.00,,,,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES,232446998,ETF,f,,208.56,209.5,201.49,168971,80635.55,181.61,209.5,3.71,26.01061216397653,0.1243069710816341,0.935304519676321,0.935304519676321,0.8742,0.7144,0.8965,41.8918,250,143
2026-01-02,58,0,521.00,0,0.0,511.00,10.00,BBDC,29.3333,12.6667,16.1429,20.5714,24.7,8.2667,2405,1999,406,1,57,0,0,478.2,2394.6667,-501.00,0,2026-02-19,unknown,Financial Services,BARINGS BDC INC,971668587,Common Stock,f,2025-12-03,9.24,9.3199,9.155,863632,866369.25,9.18,10.85,7.66,0.682625542319355,0.0739572635232237,0.2854314348238865,0.2854314348238865,0.3325,0.3247,0.5134,27.4029,1922,404
2026-01-02,14,43,1121.00,8840.00,3.0714285714285716,7154.00,1837.00,RXO,4,20,27,26.2857,66.6,244.1333,10072,4298,5774,4,10,39,2,10496.8,4873.8,679.00,5996.00,2026-02-04,unknown,Industrials,RXO INC,2105596149,Common Stock,f,,12.84,13.3,12.49,1859251,2057700.8,12.64,26.92,10.425,0.977529071122645,0.0761908862917105,0.565215055868737,0.565215055868737,0.5218,0.5373,0.6612,44.9851,4298,5760
2026-01-02,51,6,17868.00,294.00,0.11764705882352941,797.00,17365.00,CSTM,140.3333,4,83.8571,6.2857,584.9333,7.7,7925,6940,985,43,8,0,6,3058.2667,11313.5333,16274.00,-294.00,2026-02-19,unknown,Basic Materials,CONSTELLIUM SE,2724341171,Common Stock,f,,19.77,19.8,19.04,768182,1159852.3,18.85,19.8,7.325,1.296550113081578,0.0655651131773238,0.486496545805174,0.486496545805174,0.3721,0.46,0.453,32.5643,6767,985
2026-01-02,56,1,22280.00,21.00,0.017857142857142856,3300.00,18621.00,CNXT,3.3333,0,12.2857,5.5714,9.7333,2.2333,957,820,137,45,10,0,1,137.1,810.1,15300.00,-21.00,,,,VANECK CHINEXT ETF,52524000,ETF,f,,44.77,45,44.7575,20203,30108.45,43.77,45.25,22.375,1.93253150589942,0.0430503788349169,0.3235115610558595,0.3235115610558595,0.4136,0.375,0.2121,39.3315,830,137
2026-01-02,43,14,28151.00,8200.00,0.32558139534883723,8661.00,27690.00,CTEV,10,365.3333,39.5714,159.7143,40.2333,43.4667,1882,1526,356,27,16,13,1,344.5333,2355.3,25309.00,6280.00,2026-02-24,unknown,Healthcare,Claritev Corp,560054075,Common Stock,f,,33.89,43.399,33.3,585261,278436.5,42.75,74.0699,16.38,4.340782803165071,0.1275762763604723,0.9352297098022,0.9352297098022,1.0051,0.9405,0.9975,14.5453,1512,353
2026-01-02,34,23,3181.00,824.00,0.6764705882352942,1647.00,2358.00,MLKN,28.6667,10.6667,22.2857,11.5714,85.1667,31.1333,1126,779,347,21,13,13,10,340.6,784.9,1295.00,584.00,2026-03-25,unknown,Consumer Cyclical,MILLERKNOLL INC,1251079773,Common Stock,f,2025-11-28,18.26,18.44,18.01,387937,826990.8,18.28,23.465,13.7733,1.022160506030935,0.0559781219074992,0.366265814534968,0.366265814534968,0.4569,0.366,0.8353,17.8389,780,345
2026-01-02,54,3,41537.00,870.00,0.05555555555555555,8837.00,33570.00,SOXQ,5,5.6667,9.7143,4,18.1,2.7667,540,469,71,42,12,3,0,52.2333,478.5333,25603.00,870.00,,,,INVESCO PHLX SEMICONDUCTOR ETF,577000200,ETF,f,,57.99,58.3803,57.07,822460,708316.45,55.77,59.01,26.71,2.328460296621855,0.04015625242083047,0.3023126667412425,0.3023126667412425,0.2187,0.2977,0.3617,15.9484,467,65
2026-01-02,43,14,525.00,1052.00,0.32558139534883723,50.00,1107.00,DEI,30,38.3333,40.5714,19.2857,237.9333,102.2667,11586,9653,1933,1,10,0,12,2404.8,10951.6667,155.00,-902.00,2026-02-03,unknown,Real Estate,DOUGLAS EMMETT INC,1853804993,Common Stock,f,2025-09-30,11.07,11.21,10.785,1203763,1863857,10.99,19.02,10.785,1.024380701874058,0.092662207315609,0.463881344818471,0.463881344818471,0.5757,0.4863,0.4047,45.8547,9720,2269
2026-01-02,36,21,44000.00,2402.00,0.5833333333333334,41885.00,2437.00,HRMY,96.6667,282,576.2857,215,249.6,98.5667,5992,3802,2190,1,33,3,18,1712.4,4037.3,-41700.00,-2252.00,2026-02-24,unknown,Healthcare,HARMONY BIOSCIENCES HOLDINGS INC,2152951862,Common Stock,f,,37.38,37.794,36.41,443244,674691.95,37.42,40.93,25.52,2.476931215412928,0.066263542413401,0.498055402933305,0.498055402933305,0.5224,0.4557,0.3364,22.8335,3811,2189
2026-01-02,43,14,30420.00,7863.00,0.32558139534883723,9059.00,21399.00,CRUS,23.3333,10,36.5714,9.1429,69.5667,24.6667,2058,1681,377,8,24,3,11,1229.1333,2688.8667,9817.00,-2523.00,2026-02-03,unknown,Technology,CIRRUS LOGIC INC,6142921741,Common Stock,f,,119.67,122.03,119.44,212833,418577.75,118.5,136.92,75.83,4.80262185246589,0.04020612685195384,0.3012358687250255,0.3012358687250255,0.2939,0.3039,0.348,6.8873,1678,375
2026-01-02,54,2,10530.00,441.00,0.037037037037037035,9450.00,1521.00,AGYS,1,4,4.7143,2.4286,5.6667,2.2333,640,564,76,27,27,0,2,158.3333,646.8333,-8370.00,-441.00,2026-01-20,unknown,Technology,AGILYSYS INC,3239190099,Common Stock,f,,115.51,119.1119,112.83,188138,157261,118.84,145.25,63.71,6.08485497978809,0.0528061700927544,0.3979149713735685,0.3979149713735685,0.3981,0.3843,0.4396,21.8896,563,74
2026-01-02,15,41,5285.00,14745.00,2.7333333333333334,9430.00,10170.00,INTA,15.3333,1.6667,19.1429,3.7143,41.0333,24.2667,5027,4345,682,4,10,14,27,814.9,7235,-3645.00,-4385.00,2026-02-03,unknown,Technology,INTAPP INC,3594114721,Common Stock,f,,43.87,46.2,43.4,477899,495009.5,45.82,77.74,35.505,2.463465333518056,0.0561537573174848,0.3963631570263875,0.3963631570263875,0.5317,0.3212,0.5469,27.3909,4343,682
2026-01-02,42,14,11470.00,500.00,0.33,924.00,11046.00,BN1,23.3333,10,66,8.4286,65,24.8333,7899,6374,1525,15,27,8,6,3890.3667,8579,10430.00,308.00,,,,,,,,,,,,,,,,,,,,,0.303,0.303,0.3313,3.1164,6381,1523
2026-01-02,56,0,6590.00,0,0.0,3950.00,2640.00,HUMN,24.3333,0,11.2857,0,63.2333,0.4333,2248,2238,10,31,25,0,0,10.9667,1850.6,-1310.00,0,,,,Roundhill Humanoid Robotics ETF,6410000,ETF,f,,30.48,30.55,30.22,55060,50020.8,29.86,31.81,23.99,1.737465036764253,0.0571722618217918,0.4279029187052935,0.4279029187052935,0.3824,0.2997,0.4184,36.2954,2235,10
2026-01-02,56,0,3396.00,0,0.0,1755.00,1461.00,SARO,60.3333,0,73.5714,0.7143,58.1667,49.7333,7343,6668,675,20,35,0,0,834.6333,7139.2333,-294.00,0,2026-03-09,unknown,Industrials,StandardAero,9913698625,Common Stock,f,,29.64,29.759,28.62,1003555,1457100.65,28.68,31.97,21.31,1.051978409540265,0.03549184917477278,0.258463489111427,0.258463489111427,0.27,0.301,0.3178,17.4705,6754,675
2026-01-02,46,10,3700.00,1200.00,0.21739130434782608,3200.00,1700.00,WBTN,31,0.3333,28.5714,2.8571,42.4667,73.7333,1718,1259,459,21,25,10,0,2205.9667,2290.4667,-300.00,1200.00,2026-02-24,unknown,Technology,WEBTOON ENTERTAINMENT INC,1725335326,Common Stock,f,,13.21,13.32,12.98,264982,378403.95,13.03,22.47,6.75,1.63621427290904,0.1240496037080394,0.915991819076771,0.915991819076771,0.7733,0.4203,0.8845,31.2647,1258,458
2026-01-02,51,4,2588.00,72.00,0.0784313725490196,497.00,388.00,HUYA,47,4,23.5714,24.7143,135.1667,15.2667,9355,8746,609,14,12,4,0,683.3667,9356.3667,-37.00,72.00,2026-03-17,unknown,Communication Services,HUYA INC,682452702,ADR,f,2025-07-01,3.03,3.1,2.94,989010,987950.15,2.88,4.59,2.21,0.467524079309677,0.1579473240911071,0.771434139573783,0.771434139573783,0.5436,0.8702,0.7183,0.5129,8736,609
2026-01-02,54,1,5768.00,16.00,0.018518518518518517,150.00,5634.00,TH,40,82.3333,24.7143,46,529.8333,22.1,37785,34169,3616,52,2,0,1,3342.7,36804.8,5468.00,-16.00,2026-03-25,unknown,Energy,TARGET HOSPITALITY CORP,808214209,Common Stock,f,,8.1,8.1752,8.01,216400,304992,8.01,11.10,4,0.796097812539589,0.0985269569974739,0.662294726775397,0.662294726775397,0.4819,0.3588,0.4263,49.8085,34169,3579
2026-01-02,29,26,2243.00,1186.00,0.896551724137931,1031.00,1798.00,ATR,2,3,3,2.4286,148.9667,122.2667,2219,1099,1120,14,7,6,14,1296.7333,1241.4667,247.00,-520.00,2026-02-05,unknown,Consumer Cyclical,APTARGROUP INC,8040971131,Common Stock,f,2025-10-23,122.54,123,120.78,237537,518185.4,121.96,164.28,103.227,5.05944691832958,0.04137929924208374,0.2983981787544935,0.2983981787544935,0.3061,0.246,0.2932,51.3612,1100,1120
2026-01-02,52,3,878.00,88.00,0.057692307692307696,539.00,372.00,TNYA,307,2,517.4286,3.7143,609.3333,49.2667,24320,23165,1155,14,32,2,1,1424.8667,22438.4667,-153.00,14.00,2026-03-09,unknown,Healthcare,TENAYA THERAPEUTICS INC,122331874,Common Stock,f,,0.7347,0.74,0.6951,2099933,7731771.15,0.7115,2.35,0.36,0.2651524925711242,0.3595288034862701,1.597352745795557,1.597352745795557,0.9517,1.0885,1.7648,13.6936,23166,1152
2026-01-02,28,27,13384.00,7396.00,0.9642857142857143,6608.00,13292.00,HEI,33.6667,28,59.8571,35.2857,205.8667,208.7667,2972,1492,1480,21,7,16,8,1527.2667,2264.7333,2212.00,-4472.00,2026-02-25,unknown,Industrials,HEICO CORP,18159077115,Common Stock,f,2026-01-05,329.31,329.75,320.18,264736,484470.7,323.59,340.108,216.6801,9.30974009757932,0.02827044455855978,0.2124411966868,0.2124411966868,0.2125,0.1967,0.4028,7.8035,1492,1477
2026-01-02,50,5,4225.00,1047.00,0.1,2001.00,2571.00,UTZ,21.6667,31,43.4286,25.1429,199.3667,30.4333,7068,6100,968,17,13,3,2,1369.1,8774.0667,1025.00,455.00,2026-02-19,unknown,Consumer Defensive,UTZ BRANDS INC,900475574,Common Stock,f,2025-12-15,10.29,10.465,10.235,1043247,1468164.05,10.38,15.21,9.195,0.595021659246778,0.057797149999687,0.4151282211765905,0.4151282211765905,0.4181,0.3964,0.4794,43.2141,6098,969
2026-01-02,54,1,1666.00,65.00,0.018518518518518517,1615.00,116.00,TLYS,15.3333,0.3333,26.7143,0.1429,102.6,1.1667,3504,3440,64,4,50,1,0,65.9,3289,-1434.00,65.00,2026-03-11,unknown,Consumer Cyclical,TILLY'S INC,46798475,Common Stock,f,,2.02,2.09,1.95,173039,169562.65,1.99,4.75,0.571,0.4237381696025925,0.2097713710903924,0.568199273453033,0.568199273453033,1.1512,1.1631,1.2713,1.4675,3440,63
2026-01-02,53,2,972.00,10.00,0.03773584905660377,848.00,104.00,SKIN,36,0.6667,35,63.8571,201.8667,75.7667,3440,2385,1055,4,48,0,2,1325.7333,4695.7,-754.00,-10.00,2026-03-11,unknown,Consumer Defensive,BEAUTY HEALTH CO,178504283,Common Stock,f,,1.4,1.42,1.37,218710,656820.9,1.39,2.69,0.78,0.2762545541179819,0.1987442835381165,1.38947768127476,1.38947768127476,1.2977,1.1798,1.3718,56.7879,2397,1053
2026-01-02,52,2,3134.00,100.00,0.038461538461538464,1034.00,2200.00,BATRA,4.3333,0.3333,4.2857,16.5714,21,7.5667,2169,739,1430,10,42,0,2,1557.0333,771.8333,1066.00,-100.00,2026-02-25,unknown,Communication Services,LIBERTY MEDIA CORP,443166132,Common Stock,f,,42.95,43.11,42.3,56613,49849.45,42.49,50.50,38.67,2.231513386367627,0.0520773252361173,0.275646012063896,0.275646012063896,0.2632,0.2201,0.2576,43.6566,727,1430
2026-01-02,54,0,5165.00,0,0.0,5140.00,25.00,CRPT,0.6667,1.6667,0.4286,0.7143,1.7667,1.2333,464,431,33,5,49,0,0,37.4333,426,-5115.00,0,,,,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF,50952523,ETF,f,,15.74,15.9599,15.1601,110352,89844.75,15.01,25.90,10.51,0.844402593840434,0.0533783373268202,0.39529134767304,0.39529134767304,0.3226,0.4875,0.558,9.7631,431,33
2026-01-02,31,23,12945.00,3182.00,0.7419354838709677,10310.00,3932.00,FNGS,59.3333,32.6667,42,40.5714,104.7667,52.2667,2710,1801,909,3,23,4,8,1804.7333,2135.3667,-7145.00,-767.00,,,,MICROSECTORS FANG  ETNS,60993546501,Structured Product,f,,67.02,69.13,66.7501,67584,49392.9,68.05,74.43,42.50,2.220433805794571,0.03307662454632163,0.2494874621250567,0.2494874621250567,0.2332,0.2087,0.2797,10.5565,1796,887
2026-01-02,3,51,1865.00,35680.00,17.0,36560.00,940.00,RRR,12,33.3333,40,109.2857,32.8333,120.9,4679,2316,2363,1,1,50,1,2551.8667,2405.8333,0,35620.00,2026-02-10,unknown,Consumer Cyclical,RED ROCK RESORTS INC,3776283067,Common Stock,f,2025-12-15,62.97,63.2,61,472242,657016.15,61.95,64.25,35.09,2.783434954718571,0.04427286392108432,0.278987221349046,0.278987221349046,0.3191,0.2918,0.3258,14.2577,2314,2358
2026-01-02,26,28,569.00,9829.00,1.0769230769230769,3957.00,6056.00,SMCY,34.6667,35.3333,41.5714,29.1429,54.2333,56.1667,4470,2598,1872,9,14,9,18,1960.4333,2798.9667,-242.00,-2341.00,,,,YieldMax SMCI Option Income Strategy ETF,186524000,ETF,f,2025-12-18,8.41,8.5,8.16,1932153,1290080.4,8.1,36.88,8.0424,0.581186047840352,0.0691476559001014,0.458964673481393,0.458964673481393,0.3191,0.7095,0.3516,20.6533,2595,1883
2026-01-02,14,40,1609.00,2370.00,2.857142857142857,3335.00,634.00,PERI,424,685,249.2857,473.2857,230.9333,164.6667,23934,12690,11244,0,13,23,17,13017.6333,12474.5667,-1599.00,1102.00,2026-02-18,unknown,Communication Services,PERION NETWORK LTD,419114246,Common Stock,f,,9.35,9.7,9.295,386921,264861.55,9.58,11.7859,6.995,0.744481942233903,0.0797944203894858,0.445064776028999,0.445064776028999,0.3661,0.3357,0.3919,39.1364,12691,11247
2026-01-02,54,0,8893.00,0,0.0,660.00,8233.00,BUZZ,2.3333,2.3333,3,72.5714,21.4333,93.2,1763,501,1262,50,4,0,0,1126.6,893,7573.00,0,,,,VANECK SOCIAL SENTIMENT ETF,105592500,ETF,f,,33.31,33.37,32.64,227846,129413.65,32.49,39.585,18.8204,1.428738444738268,0.04294374646042283,0.320877260236751,0.320877260236751,0.2909,0.2334,0.4048,38.4035,498,1264
2026-01-02,49,5,892.00,600.00,0.10204081632653061,600.00,892.00,GTE,174.6667,0,128.5714,0.2857,125.3667,6.1333,8850,8692,158,49,0,5,0,191.3667,7988,892.00,600.00,2026-02-23,unknown,Energy,GRAN TIERRA ENERGY INC,149301035,Common Stock,f,,4.23,4.27,4.13,276398,520337.35,4.24,8.19,3.09,0.707198023357685,0.1669889075224758,0.682573549076146,0.682573549076146,0.6172,0.5699,0.3407,57.2968,8687,158
