date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,64,4,39394.00,610.00,0.0625,1159.00,38275.00,SNV,1522,29.3333,716.1429,17.5714,409.2,55.0333,15514,10070,5444,51,12,0,4,6152.9,11860.1333,36506.00,-610.00,2026-01-21,postmarket,Financial Services,SYNOVUS FINANCIAL CORP,7307342304,Common Stock,f,2025-12-18,52.64,52.76,52.14,864390,867531.142857142857,52.25,61.06,35.94,0.478870781265363,0.00910400724839092,9.67879749967495,0.3405388299299035,0.2651,0.3159,0.3529,25.141,10059,5420
2025-12-19,57,11,16837.00,1117.00,0.19298245614035087,4811.00,12393.00,HOLX,229.6667,625.6667,221.5714,564.5714,166.6333,317.1,36690,21166,15524,32,24,4,7,17074.8333,27082.1667,7145.00,-437.00,2026-02-04,unknown,Healthcare,HOLOGIC INC,16706746839,Common Stock,f,,74.95,75,74.88,4329660,3133769.238095238095,74.94,75.34,51.90,0.3043125519843089,0.004060749292558165,8.24264159232896,0.02503087166194665,0.0533,0.0594,0.0419,0,21173,15523
2025-12-19,67,1,10418.00,187.00,0.014925373134328358,6467.00,4138.00,PILL,19.6667,0,16.7143,1.1429,29.9,9.9333,505,461,44,49,18,1,0,39.2667,428.2333,-2142.00,187.00,,,,DIREXION DAILY PHARMACEUTICAL & MEDICAL BULL 3X SHARES,16492012,ETF,f,,12.4,12.5165,11.77,130619,131941.238095238095,11.78,13.149,3.62,0.4265617387384821,0.03437242052687205,28.6477658101787,0.454605565123602,0.3866,0.5313,0.5307,2.0893,450,47
2025-12-19,60,8,7850.00,600.00,0.13333333333333333,7850.00,600.00,SEG,6.6667,1.6667,3,2.2857,2.7667,1.5667,356,221,135,10,50,8,0,123.2,201.1667,-6650.00,600.00,2026-03-09,unknown,Real Estate,SEAPORT ENTERTAINMENT GROUP INC,254446719,Common Stock,f,,19.98,20.23,19.9003,34175,86840.238095238095,20.24,28.782,16.52,0.871156443199064,0.04368888882643247,50.2686214345206,0.32382349650779,0.387,0.5493,0.4034,4.5294,202,130
2025-12-19,43,24,3635.00,1032.00,0.5581395348837209,2902.00,1765.00,ZURA,16.6667,18.3333,20.5714,11.4286,43.3667,265.7667,22539,11793,10746,21,22,24,0,9149.9,11734.9333,-105.00,1032.00,2026-03-24,unknown,Healthcare,ZURA BIO LTD,277649525,Common Stock,f,,4.27,4.335,4.2,205316,365857.047619047619,4.27,4.68,0.97,0.858763097391287,0.201115479482737,171.1941546303243,1.183518968254524,2.6411,2.5558,1.5275,2.9624,11785,10744
2025-12-19,50,17,15992.00,4768.00,0.34,15350.00,5410.00,BEX,133.6667,9.3333,87.7143,18,49.1304,9.8261,1104,999,105,13,37,6,11,32.3913,349.1304,-9728.00,212.00,,,,Tradr 2X Long BE Daily ETF,,ETF,f,,9.84,10.14,8.38,984612,758519.666666666667,8.1,22.05,7.2,0.3589411527829819,0.03655205221822626,76.8624245340419,1.957328945074464,2.0793,2.2832,2.4694,0,992,106
2025-12-19,63,4,31686.00,620.00,0.06349206349206349,8578.00,5218.00,WK,26,2.6667,25.2857,3.2857,37.9333,23,2293,1740,553,5,20,2,2,632.7,1810.9,-2820.00,540.00,2026-02-24,unknown,Technology,WORKIVA INC,4610386735,Common Stock,f,,87.93,89.165,86.68,258854,618077.52380952381,88.11,115.58,60.50,2.563110645072648,0.02920590981167557,25.93405646028906,0.346841054207538,0.3509,0.3431,0.4515,12.284,1743,553
2025-12-19,58,9,2530.00,900.00,0.15517241379310345,1038.00,947.00,LTC,95.3333,16,68.5714,10.2857,44.3667,14.7,1512,1180,332,11,19,1,2,487.2667,1264.8333,-201.00,-110.00,2026-02-23,unknown,Real Estate,LTC PROPERTIES INC,1575432986,Common Stock,f,2025-12-23,34.2,34.315,34.09,264465,416673.904761904762,34.37,37.25,31.70,0.887664281508836,0.02596268737960913,20.75173039379052,0.1821026080067051,0.1364,0.1778,0.2138,21.5786,1169,404
2025-12-19,30,37,2099.00,2709.00,1.2333333333333334,2105.00,2563.00,FWRG,26.6667,11.3333,22.5714,10.7143,108.9333,39.6667,4075,2935,1140,11,19,17,18,1062.3,3858.9667,259.00,-199.00,2026-03-10,unknown,Consumer Cyclical,FIRST WATCH RESTAURANT GROUP INC,989330422,Common Stock,f,,16.21,17,16.17,1018990,1221502.857142857143,17.2,22.71,12.90,1.445615892974822,0.0890980519553049,148.8106734034736,0.475918073016546,0.4814,0.5015,0.6228,37.1345,2937,1140
2025-12-19,33,34,8613.00,38068.00,1.0303030303030303,11473.00,31253.00,IONL,30.3333,20.6667,22.2857,19.7143,27.6667,28.9,1389,719,670,8,25,7,21,721.2667,646.7667,-1969.00,-21749.00,,,,GraniteShares ETF Trust GraniteShares 2x Long IONQ Daily ETF,9160000,ETF,f,,39.4,40.68,36.86,221361,285272,36.33,148.84,12.70,1.561245999163749,0.03838654393998157,13.27553454332733,1.292604314383371,1.6117,1.7029,1.84,0,675,751
2025-12-19,66,1,42994.00,239.00,0.015151515151515152,26596.00,10282.00,ZUMZ,2.3333,21.3333,11.4286,20,38.2,22.1333,1375,791,584,10,39,1,0,582.2667,659.1333,-16075.00,239.00,2026-03-12,unknown,Consumer Cyclical,ZUMIEZ INC,485774905,Common Stock,f,,28.66,28.7771,27.78,334200,336620.285714285714,28.63,31.7,11.31,1.783280788004318,0.0622871389453132,57.1477571824891,0.4161342131124795,0.4681,0.3415,0.6674,11.0929,790,590
2025-12-19,66,1,30759.00,577.00,0.015151515151515152,30296.00,540.00,EWBC,29,3.6667,46.5714,10.5714,45.7,34.5667,1942,1453,489,3,62,1,0,931.9,1339.2333,-29179.00,577.00,2026-01-22,unknown,Financial Services,EAST WEST BANCORP INC,15651039747,Common Stock,f,2025-11-03,113.56,116.17,113.07,945506,685950.714285714286,115.22,117,68.27,1.607188807911381,0.01415028004852422,22.09738367970951,0.2706203853715345,0.2638,0.2808,0.3674,17.3121,1441,484
2025-12-19,57,10,42808.00,450.00,0.17543859649122806,17294.00,11354.00,LEA,26.3333,0.6667,30.2857,6.8571,25,5.3333,1573,1140,433,14,26,0,10,427.5333,1187.2667,-6390.00,-450.00,2026-02-05,unknown,Consumer Cyclical,LEAR CORP,6163213718,Common Stock,f,2025-12-10,118.82,119.01,117.18,526321,769057.285714285714,117.22,119.01,73.85,2.251441447724516,0.01894036718873152,20.32143256140661,0.2755704803050935,0.317,0.2537,0.3188,5.6387,1135,433
2025-12-19,17,49,546.00,3965.00,2.8823529411764706,3664.00,657.00,YMAG,12.6667,28,27.4286,35.4286,32.3667,65.2667,2755,1285,1470,4,13,40,7,1356.7333,1343.6667,-68.00,2939.00,,,,YieldMax Magnificent 7 Fund of Option Income ETFs,437802750,ETF,f,2025-12-17,14.4,14.41,14.333,1231536,835073.761904761905,14.3,20.21,12.85,0.3456565586160412,0.02401226527377848,11.91845421748753,0.1591081957660848,0.1466,0.1534,0.1769,11.4702,1291,1463
2025-12-19,21,45,1410.00,91687.00,2.142857142857143,57590.00,3867.00,SLON,29,9.6667,68.7143,9.2857,51.0333,12.4667,1975,1579,396,6,11,31,2,489.9,1511.1333,284.00,54007.00,,,,ProShares Ultra Solana ETF,32900000,ETF,f,,14.83,14.95,14.1,243919,264593.047619047619,12.76,79.06,12.66,0.648360232769453,0.04385256900706482,47.4664531707607,1.405746715145949,1.582,1.4331,1.7836,14.7298,1567,505
2025-12-19,45,21,13021.00,1110.00,0.4666666666666667,746.00,13385.00,WERN,5.6667,4,26.5714,18.2857,14.6333,11.3667,1471,1143,328,39,6,1,20,334.3333,1026.3,11649.00,-990.00,2026-02-05,unknown,Industrials,WERNER ENTERPRISES INC,1812260302,Common Stock,f,2026-01-05,30.29,30.98,29.63,830514,1062100.190476190476,31.04,38.60,23.02,0.642284740676246,0.02121502033612705,23.04385730033523,0.3785215305403495,0.5022,0.5198,0.5782,17.7748,1143,328
2025-12-19,49,17,245.00,1215.00,0.3469387755102041,470.00,990.00,SEER,64,0,44.7143,0,20.6,0.0667,751,750,1,0,49,3,14,0.5,480.1,-245.00,-765.00,2026-02-26,unknown,Healthcare,SEER INC,92652679,Common Stock,f,,1.79,1.84,1.77,189003,163817.47619047619,1.82,2.495,1.62,,,,,0.8457,0.8457,0.7959,11.2999,730,1
2025-12-19,12,54,1419.00,10334.00,4.5,632.00,11036.00,DOLE,24.6667,4.6667,24.8571,25,75.7333,32.1,2091,1673,418,7,4,5,49,1041.4333,2654.7,500.00,-9904.00,2026-02-25,unknown,Consumer Defensive,DOLE PLC,1451268695,Common Stock,f,2025-12-09,15.27,15.58,15.26,795671,986824.095238095238,15.5,15.73,12.2036,0.605613164473231,0.03959549947520304,81.4363779123007,0.2095201247203152,0.2632,0.1644,0.2195,11.8082,1673,418
2025-12-19,20,46,3190.00,3087.00,2.3,3019.00,3258.00,FFTY,3.6667,3.6667,9.1429,15.7143,209.8667,19.1667,5818,5222,596,6,14,22,24,651.9667,3233.4667,-1290.00,-1529.00,,,,INNOVATOR IBD(R) 50 ETF,66223500,ETF,f,,35.34,35.5,34.38,76438,130087.333333333333,34.05,41.36,22.91,0.4274219956321089,0.01211170290824905,23.91585481735672,0.2604671713325676,0.3083,0.3228,0.4647,17.8044,5223,636
2025-12-19,18,48,2051.00,1287.00,2.6666666666666665,2591.00,747.00,FDP,97.3333,8,67.5714,4.5714,37.8,7.5667,1912,1154,758,12,6,16,32,1195.8667,974.6667,-1451.00,393.00,2026-02-23,unknown,Consumer Defensive,FRESH DEL MONTE PRODUCE INC,1793942876,Common Stock,f,2025-11-12,37.55,38.7,37.45,331170,297247.761904761905,38.65,40.75,26.50,2.08481037986796,0.055439712268793,36.98452961846395,0.1743777148598574,0.1416,0.1508,0.2374,9.879,1147,736
2025-12-19,66,0,459.00,0,0,55.00,404.00,LABD1,22.6667,0.3333,12.2857,0.1429,6.8333,8,27711,20844,6867,55,11,0,0,7107.6667,20895.4667,349.00,0,,,,,,,,,,,,,,,,,,,,,,,,,20844,6905
2025-12-19,66,0,15856.00,0,0.0,7206.00,8650.00,PLSE,3.3333,0,15.1429,0,28.2667,1.1,1647,1453,194,30,36,0,0,188.4667,1288.1667,1444.00,0,2026-03-26,unknown,Healthcare,PULSE BIOSCIENCES INC,1026667575,Common Stock,f,,15.26,15.38,14.33,186483,193046.190476190476,14.38,25,12.56,1.744515138296928,0.1143194717101525,129.5248468277723,0.983393096020995,0.8122,0.8938,1.1588,33.4025,1452,194
2025-12-19,66,0,752.00,0,0.0,327.00,375.00,NDLS,31.6667,0,56.1429,0,74.5,3.5667,10324,8804,1520,12,53,0,0,1758.8,9895.2,48.00,0,2026-03-05,unknown,Consumer Cyclical,NOODLES & CO,30358836,Common Stock,f,,0.6537,0.699,0.6252,596782,728963.809523809524,0.63,1.74,0.55,0.3447801057726974,0.516756753256441,339.170800325804,1.987154761757146,2.6677,2.3003,3.169,3.2776,8804,1520
2025-12-19,60,6,1310.00,620.00,0.1,680.00,960.00,GTES,1026.6667,37.3333,1974.8571,904.4286,1508.1333,235.8333,34721,28840,5881,53,4,2,2,7117.6333,26259.1667,270.00,-10.00,2026-02-05,unknown,Industrials,GATES INDUSTRIAL CORP PLC,5581439250,Common Stock,f,,21.61,21.675,21.41,1175548,2304651.809523809524,21.44,26.46,14.6957,0.578948740434944,0.02677219608947717,31.4622098429743,0.3265571259780445,0.3432,0.3549,0.4047,21.0837,28840,5865
2025-12-19,36,30,17373.00,1548.00,0.8333333333333334,7168.00,11393.00,CNTA,92.6667,168,163.8571,117,508.6,234.7333,18580,14518,4062,23,12,8,22,5402.3333,10700.5,5007.00,782.00,2026-03-23,unknown,Healthcare,CENTESSA PHARMACEUTICALS PLC,3341028725,ADR,f,,24.85,25.28,24.17,757983,1545503.333333333333,24.85,30.58,9.60,1.393781624794467,0.0561782194596722,117.3720221825193,0.741995492488702,0.6568,0.8044,0.7127,15.4878,14567,4144
2025-12-19,16,50,4520.00,13450.00,3.125,13450.00,4520.00,FSOL,12.6667,2.3333,8.5,1.8333,,,48,37,11,16,0,50,0,,,4520.00,13450.00,,,,Fidelity Solana Fund,52270000,ETF,f,,14.91,15.02,14.521,351289,386608.47619047619,13.75,17,13.72,1.526786690112203,0.1023315475946517,222.5583353659796,0.543401035852258,0.8713,0.6433,,22.4458,29,5
2025-12-19,28,37,6966.00,5810.00,1.3214285714285714,6926.00,3915.00,NUKZ,16.3333,66,20.1429,50.4286,25.1333,70.7333,2775,1214,1561,18,8,13,12,859.0667,1232.0333,-4090.00,-1079.00,,,,RANGE NUCLEAR RENAISSANCE INDEX ETF,11514405,ETF,f,,65.22,65.385,64.13,132230,137928.809523809524,63.62,75.03,32.70,0.453872445758255,0.00697728586868955,7.87318833980759,0.305046840702803,0.3074,0.3275,0.2861,19.49,1211,1545
2025-12-19,8,57,400.00,14742.00,7.125,3688.00,9619.00,FEPI,0,15.6667,9,14.7143,4.4667,26.7667,552,47,505,0,8,14,32,480.3667,62.8333,-400.00,-6331.00,,,,REX FANG EQUITY PREMIUM INCOME ETF,386156000,ETF,f,,46.43,46.468,45.84,151964,139088.761904761905,45.6,51.6999,35.44,0.618228715781238,0.01331161591853287,23.91738433970027,0.1804884629999534,0.1641,0.2128,0.2597,18.7269,47,520
2025-12-19,65,0,29950.00,0,0.0,17580.00,12370.00,UBSI,85.3333,3.3333,115.7143,7.7143,42.7667,2.7,1842,1440,402,27,38,0,0,409.4333,1358.5,-5210.00,0,2026-01-23,unknown,Financial Services,UNITED BANKSHARES INC,5608238684,Common Stock,f,2025-12-12,39.94,40.23,39.545,959642,816998.761904761905,40.08,40.52,30.505,0.830259115688333,0.02080849914005847,23.7039919129983,0.1109599848660489,0.1374,0.126,0.304,0.2057,1440,402
2025-12-19,65,0,3897.00,0,0.0,480.00,3417.00,CWEN,37,12.3333,49.4286,14.8571,106.5,28.8333,5238,4344,894,33,32,0,0,911.3667,4725.9333,2937.00,0,2026-02-23,unknown,Utilities,CLEARWAY ENERGY INC,2769338483,Common Stock,f,2025-12-01,32.64,32.735,32.41,586963,1091364.714285714286,32.42,36.89,24.40,2.109187017445399,0.064758582052361,59.7458079566982,0.2478680747280065,0.2695,0.2218,0.3092,24.9662,4324,894
2025-12-19,52,13,31722.00,1391.00,0.25,6763.00,21500.00,AUGO,148.3333,49.6667,76.2857,48.7143,33.3,15.6333,1120,723,397,17,27,5,7,92.3333,235.2,14886.00,149.00,2026-02-25,unknown,Basic Materials,Aura Minerals,2750000000,Common Stock,f,2025-11-17,50.04,51,48.6,502251,568151.714285714286,49.4,51,22.243,0.696507736130649,0.01390651364940899,30.86434371181404,0.652057807113381,0.7097,0.6459,0.7875,29.7533,652,392
2025-12-19,65,0,6054.00,0,0.0,3623.00,2431.00,LNT,46,16,42.1429,10.8571,48.7667,10.5,1861,1462,399,9,56,0,0,384.1,1372.1,-1192.00,0,2026-02-19,unknown,Utilities,ALLIANT ENERGY CORP,16613379920,Common Stock,f,2025-10-31,64.63,65.7,64.53,2950078,1989394.52380952381,65.69,69.75,56.30,1.015688071366621,0.01571299615356778,17.40573837876577,0.1842313736891506,0.187,0.1934,0.2021,16.1586,1457,387
2025-12-19,64,0,1058.00,0,0.0,306.00,452.00,BOC,3.3333,0,6.4286,0,21.3,2.2333,1602,1396,206,36,16,0,0,206.9333,1218.9333,146.00,0,2026-03-27,unknown,Communication Services,BOSTON OMAHA CORP,386837136,Common Stock,f,,12.53,13.32,12.49,166482,192092.142857142857,13.41,15.75,11.3,0.549904179059019,0.04393960679656567,98.829911400527,0.2644689746483645,0.4301,0.4428,0.42,5.0594,1406,206
2025-12-19,49,15,6838.00,241.00,0.30612244897959184,4920.00,2154.00,BND,31.6667,21.3333,25.1429,19.8571,50.1,21.4667,2399,1887,512,26,23,7,7,574.3333,2032.6,-2830.00,-64.00,,,,VANGUARD TOTAL BOND MARKET INDEX FUND,112813267618,ETF,f,2025-12-18,74.04,74.13,74.02,7419897,7701645.285714285714,74.15,75.15,71.1023,0.1248044096895098,0.001685862619066728,3.48841043110258,0.0397043650792625,0.0472,0.0437,0.049,7.8376,1888,667
2025-12-19,18,46,2106.00,3045.00,2.5555555555555554,1497.00,3224.00,ANGI,17.3333,47.6667,12.8571,497.8571,255.5667,144.3333,11932,2356,9576,3,12,21,25,10028.9667,6217.7333,-1148.00,-2875.00,2026-02-10,unknown,Communication Services,ANGI INC,551895854,Common Stock,f,,12.79,13.17,12.14,1637289,1233521.809523809524,12.24,20.70,1.53,0.751056746803663,0.0587681335527123,124.0655651165654,0.544593132682829,0.5616,0.6006,0.694,13.1341,2354,9582
2025-12-19,39,25,25693.00,10810.00,0.6410256410256411,10644.00,25629.00,SBAC,108,28.3333,56.2857,32,84.4667,60.0667,5449,3253,2196,21,12,13,12,2499.0333,3111.1667,15761.00,776.00,2026-02-23,unknown,Real Estate,SBA COMMUNICATIONS CORP,20244970199,Common Stock,f,2025-11-13,190.01,191.385,188.38,756621,844929.047619047619,190.36,245.16,185.13,1.435422558770571,0.00755525321738286,8.66449769054952,0.2393670806553245,0.2255,0.2404,0.2705,24.0181,3215,2205
2025-12-19,64,0,8310.00,0,0.0,335.00,1880.00,XMHQ,0,0,28.2857,0,7.0333,0,237,233,4,15,3,0,0,4,203.5667,1545.00,0,,,,INVESCO S&P MIDCAP QUALITY ETF,5272319200,ETF,f,,104.15,104.2699,103.51,219669,228049.238095238095,103.64,107.19,80.60,0.716791882279236,0.00687438927513343,7.69628173077633,0.1511463840196002,0.1663,0.1745,0.2318,4.4934,233,4
2025-12-19,49,15,44692.00,5215.00,0.30612244897959184,24625.00,18467.00,CURE,66,61.3333,87.1429,43,101.8333,36.3667,2959,2066,893,17,23,6,9,785.4,1963.6,-5499.00,659.00,,,,DIREXION DAILY HEALTHCARE BULL 3X SHARES,179784872,ETF,f,,110.98,112.7335,108.96,34536,74367.761904761905,108.96,121.125,66,1.47140982203713,0.013252362623049,23.13370568669899,0.3917446895760325,0.4181,0.4247,0.5015,9.6152,2055,894
2025-12-19,64,0,320.00,0,0.0,320.00,0,VXRT,4.3333,0,1.8571,0,0.4333,0,2155,2004,151,0,64,0,0,151,2016.1333,-320.00,0,2026-03-19,unknown,Healthcare,VAXART INC,140128893,Common Stock,f,,,,,,,,0.98,0.285,,,,,17.5688,17.5688,17.5688,20.0954,2004,151
2025-12-19,51,13,26287.00,4597.00,0.2549019607843137,15387.00,10952.00,AAPB,36.3333,2,45.8571,7.4286,41.1667,7.7333,605,457,148,10,21,10,2,133.7,541.5667,-337.00,4098.00,,,,GRANITESHARES 175X LONG AAPL DAILY ETF,28674829,ETF,f,,33.7174,33.95,33.01,55774,71187.761904761905,33.5838,37.89,14.50,0.3374738739035652,0.00998443413915874,21.2162087151683,0.3665723256676005,0.3724,0.3855,0.5324,1.0043,438,143
2025-12-19,53,11,20437.00,1205.00,0.20754716981132076,10998.00,9399.00,VBR,34.6667,4.6667,44.7143,3.2857,32.6333,5.6667,1075,925,150,25,25,6,5,136.0667,883.2333,-404.00,1195.00,,,,VANGUARD SMALL-CAP VALUE INDEX FUND,30097835107,ETF,f,2025-12-22,215.25,215.8215,214.525,446303,336679.333333333333,214.79,218.8999,160.2301,1.154421303039616,0.00536490985704813,5.98694138112984,0.1466188047186742,0.1376,0.1713,0.2209,6.2992,917,142
2025-12-19,58,5,6872.00,5.00,0.08620689655172414,3345.00,3532.00,USFD,16,17.3333,13,10.7143,22.8,66.3,4443,2056,2387,3,55,0,5,2402.3667,1986.3,182.00,-5.00,2026-02-12,unknown,Consumer Defensive,US FOODS HOLDING CORP,17255665289,Common Stock,f,,77.4,77.52,76.265,1954523,2496834.285714285714,76.72,85.1099,57.3605,0.712559710239133,0.00920025448985323,10.41506440443628,0.1994199791184496,0.1958,0.213,0.2649,1.3328,2053,2375
2025-12-19,47,16,54465.00,19488.00,0.3404255319148936,32130.00,39683.00,EVR,156.6667,114,222.2857,59.1429,180.9333,65.7333,7009,3805,3204,30,17,4,11,2844.8667,3796.5667,3445.00,-4108.00,2026-02-04,unknown,Financial Services,EVERCORE INC,13214391765,Common Stock,f,2025-11-28,342.36,342.7699,337.08,175236,355418.952380952381,338.25,364.415,148.63,2.815985062024958,0.00822894189747361,13.2551950865224,0.3198632028893995,0.3211,0.3266,0.3689,12.0368,3829,3159
2025-12-19,0,63,0,7455.00,0,375.00,2730.00,HR,747.6667,375.6667,332.2857,164.4286,163.2333,44.4333,5423,4343,1080,0,0,3,30,2328.2,2593.3667,0,-2355.00,2026-02-18,unknown,Real Estate,HEALTHCARE REALTY TRUST INC,5924943410,Common Stock,f,2025-11-10,16.85,17.12,16.81,4101223,3058021.809523809524,17.07,18.97,14.09,0.630758289053471,0.03743372635332169,43.4422931282312,0.1919517861105767,0.2116,0.1467,0.2323,10.6358,4355,1145
2025-12-19,16,47,7170.00,5989.00,2.9375,5036.00,6083.00,TX,16,47,136.7143,20.8571,100.6667,39.5,3591,2544,1047,10,6,19,24,856.2333,1482.2333,246.00,-801.00,2026-02-17,unknown,Basic Materials,TERNIUM SA,6749971162,ADR,f,2025-11-10,37.22,38.42,37.06,246043,174462.047619047619,38.23,39,24,2.295796095299596,0.0616155688486204,52.1732111283665,0.3527801084937215,0.2411,0.2763,0.308,40.2389,2520,951
2025-12-19,52,11,11369.00,765.00,0.21153846153846154,11915.00,14.00,CION,27.3333,12.6667,28.4286,8.7143,51,5.1667,2507,1240,1267,1,50,6,0,1207.3667,896.4333,-11286.00,615.00,2026-03-12,unknown,Financial Services,CION INVESTMENT CORP,500174767,Common Stock,f,2025-12-01,9.68,9.905,9.65,459707,383563.619047619048,9.95,12.7098,8.51,0.2870113436487401,0.02963462505407745,27.87449582524099,0.2366223415449322,0.1701,0.3541,0.3157,17.9159,1241,1235
2025-12-19,63,0,5879.00,0,0.0,208.00,5401.00,WEBL,6.3333,2,7.4286,1.7143,10.7667,3.1667,1766,1699,67,57,4,0,0,102.4667,1740.5333,5193.00,0,,,,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES,116530027,ETF,f,,27.79,28.18,27.29,67973,117156.666666666667,27.1,35.24,11.67,0.510103538215666,0.01833585687331653,20.49888851747187,0.597029750933732,0.6389,0.6484,0.8173,12.6615,1698,66
2025-12-19,63,0,3237.00,0,0.0,1730.00,1507.00,SHEN,0.3333,0,4.8571,0,6.8333,1.7,1097,956,141,31,32,0,0,125.1,976.8,-223.00,0,2026-02-19,unknown,Communication Services,SHENANDOAH TELECOMMUNICATIONS CO,614859157,Common Stock,f,2025-11-07,11.2,11.6434,11.16,249859,400718.761904761905,11.55,15.835,9.665,1.664661775136358,0.1487633400479319,126.7777751656005,0.594106498881859,0.3883,0.2905,0.8172,25.9951,956,141
2025-12-19,55,8,1579.00,500.00,0.14545454545454545,374.00,845.00,ATOM,154.6667,26.3333,235.1429,14,239.3,16.3667,19744,18425,1319,13,18,0,8,1896.4333,17687.6333,-29.00,-500.00,2026-02-10,unknown,Technology,ATOMERA INC,73816807,Common Stock,f,,2.33,2.39,2.22,363963,450570.761904761905,2.21,17.55,1.8915,0.2548941988669555,0.1089291448149383,206.2382853392456,1.050490380311558,1.2025,0.7521,1.2988,27.0488,18393,1770
2025-12-19,63,0,1522.00,0,0.0,262.00,1220.00,HLLY,0.6667,0.6667,0.7143,0.2857,72.5333,21.8667,3178,2634,544,29,30,0,0,894.1333,2791,958.00,0,2026-03-10,unknown,Consumer Cyclical,HOLLEY INC,503731369,Common Stock,f,,4.18,4.225,4.0502,844005,987902.285714285714,4.13,4.43,1.60,0.762064891403932,0.1820943587584068,227.2564742087428,0.826158855941771,0.6984,0.6666,1.0303,26.5351,2635,545
2025-12-19,48,15,4298.00,558.00,0.3125,1081.00,715.00,SENS,69,13.6667,45.1429,24.2857,81.4,30.0667,3279,2288,991,11,13,1,13,889.2333,1934.2333,-698.00,-332.00,2026-03-02,unknown,Healthcare,SENSEONICS HOLDINGS INC,251279529,Common Stock,f,,6.15,6.35,6.03,549502,383343.047619047619,6.22,28.00,0.4054,1.186159393556819,0.1927147674340891,104.0150476037692,0.985914390350914,1.054,1.0063,1.4086,23.267,2186,1032
2025-12-19,63,0,2973.00,0,0.0,173.00,1675.00,MRX,24,2.6667,21.1429,6.1429,51.5,17,8670,6624,2046,9,12,0,0,2180.7,6810.5667,1502.00,0,2026-03-05,unknown,Financial Services,MAREX GROUP PLC,2830374027,Common Stock,f,2025-11-17,39.19,39.42,38.84,314429,654244.571428571429,39.01,49.34,27.91,1.194717380548539,0.0305281047795717,27.51863583294389,0.407189011051228,0.2855,0.4325,0.4564,31.8888,6626,2047
2025-12-19,63,0,3456.00,0,0.0,2124.00,387.00,VCIT,15,2,374,16.7143,448.4667,15.2333,8630,8359,271,9,33,0,0,173.2667,2042.6333,-1737.00,0,,,,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND,49234616215,ETF,f,2025-12-18,83.64,83.745,83.61,9969371,10724054.095238095238,83.78,84.84,78.66,0.3538641575293249,0.004230800544348695,3.15735238210756,0.040992256290683,0.0478,0.0507,0.0539,11.4367,8347,285
2025-12-19,44,18,32682.00,20280.00,0.4090909090909091,28016.00,18696.00,ONC,19.3333,19.6667,28,23,88.5333,71.8333,3979,1558,2421,16,25,7,8,2701.9667,1528.4,-8055.00,1265.00,2026-02-26,unknown,Healthcare,BeiGene,17960000000,Common Stock,f,,316.05,318.12,308,156076,297126.857142857143,307.02,385.22,172.67,4.50715231021413,0.014258176932758,12.76220536619672,0.424872618785321,0.4233,0.4494,0.4788,20.7239,1556,2420
2025-12-19,61,1,1318.00,187.00,0.01639344262295082,0,1505.00,EXLS,6,0.3333,15.8571,3.1429,46.0667,2.2,2445,2197,248,61,0,0,1,250.1667,1967.0333,1318.00,-187.00,2026-02-24,unknown,Technology,EXLSERVICE HOLDINGS INC,6840008144,Common Stock,f,,43.1,43.23,42.53,1047869,1184011,42.91,52.43,37.3,1.733076426890509,0.04020126251195799,48.1142615279135,0.1810125378100369,0.1996,0.276,0.3223,10.4557,2191,248
2025-12-19,62,0,11081.00,0,0.0,5547.00,5494.00,STAG,39,17,33.8571,14.4286,47.9667,10.0333,3025,2428,597,34,27,0,0,586,2470.2667,-53.00,0,2026-02-11,unknown,Real Estate,STAG INDUSTRIAL INC,6956440108,Common Stock,f,2025-12-31,37.25,37.54,37.105,809550,1331227.809523809524,37.34,39.73,28.61,2.034317748731889,0.0546125570129366,34.4720740129052,0.2012187127677958,0.1713,0.208,0.1981,28.1297,2426,563
2025-12-19,58,4,20153.00,662.00,0.06896551724137931,1240.00,18175.00,QVCGA,36,3.3333,57.7143,37.4286,66.3,88.4667,8844,2373,6471,51,3,1,3,5743.6333,1916.1667,17013.00,78.00,2026-02-26,unknown,Consumer Cyclical,"QVC Group, Inc. Series A",98499075,Common Stock,f,,12.49,12.49,10.9372,110408,99788.52380952381,11.79,31.25,0.0966,0.621187025486661,0.0515507904968183,49.8367227710804,1.408891811675148,1.403,1.1938,0.9207,6.0272,2387,6471
