date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,2,12,3433.00,3892.00,6.0,4685.00,950.00,HUBB,9,13.6667,37.2857,66.1429,112.5,51.6,1857,1195,662,0,2,9,2,513.3333,1574.2,-3433.00,302.00,2026-02-03,unknown,Industrials,HUBBELL INC,23734977691,Common Stock,f,2025-11-28,446.61,454.46,446.1001,168754,455510.571428571429,451.39,484.26,299.425,16.94966814981631,0.0379098157028356,0.256596144629313,0.256596144629313,0.2596,0.2693,0.3018,7.4181,1183,655
2025-12-30,2,12,4534.00,4588.00,6.0,2204.00,5858.00,MIRM,39.3333,22.3333,137.4286,56.2857,80.2,25.9,1178,1031,147,2,0,4,4,987.9667,1428.0333,4534.00,880.00,2026-02-25,unknown,Healthcare,MIRUM PHARMACEUTICALS INC,3961238466,Common Stock,f,,78.85,80.14,78.24,413100,833126.571428571429,80.21,82.58,36.8801,5.19681349809535,0.0659829037340699,0.4408588077259065,0.4408588077259065,0.4965,0.4135,0.344,27.3043,1022,96
2025-12-30,14,0,1526.00,0,0.0,29.00,1497.00,TIPT,10.6667,0.3333,5,19.2857,68.2333,154.0667,15977,8600,7377,13,1,0,0,9627.2,14879.2333,1468.00,0,2026-02-25,unknown,Financial Services,TIPTREE INC,696334943,Common Stock,f,2025-11-17,18.41,18.48,18.2,171704,243522.952380952381,18.29,27.41,17.07,0.980952786058337,0.0532981682183285,0.2320476499089145,0.2320476499089145,0.2104,0.2604,0.1774,12.7661,8605,7377
2025-12-30,13,1,5870.00,460.00,0.07692307692307693,5870.00,460.00,MC,14,1.3333,104,13,56.0333,50.3,2448,1467,981,0,13,0,1,597.6667,1404.6333,-5870.00,-460.00,2026-02-04,unknown,Financial Services,MOELIS & CO,5213782046,Common Stock,f,2025-11-10,70.46,71.52,70.18,418744,817267.428571428571,71.55,82.89,47,3.868780183921886,0.0548763146655587,0.375598894680203,0.375598894680203,0.3466,0.2968,0.2806,22.4328,1461,980
2025-12-30,0,14,0,2303.00,0,160.00,2033.00,ESAB,0,3.3333,1,1.4286,1.1667,0.5667,93,58,35,0,0,1,12,53,129.2667,0,-1873.00,2026-02-19,unknown,Industrials,ESAB CORP,6875516900,Common Stock,f,2025-12-31,113.25,113.72,112.605,208863,476977.761904761905,113.09,135.84,100.1653,4.87553216724356,0.04311959111385474,0.281271294841341,0.281271294841341,0.2961,0.2824,0.3008,22.9267,58,35
2025-12-30,4,10,11160.00,2999.00,2.5,75.00,14084.00,LEA,2.6667,20,26.4286,12.4286,28.9333,7.4333,700,460,240,4,0,1,9,379.8333,1034.8333,11160.00,-2849.00,2026-02-05,unknown,Consumer Cyclical,LEAR CORP,6034056992,Common Stock,f,2025-12-10,116.33,116.85,115.67,215715,704547.714285714286,116.46,119.25,73.85,4.190067291860198,0.0360064216882375,0.241366020030047,0.241366020030047,0.2684,0.2303,0.3175,2.6907,459,234
2025-12-30,14,0,1230.00,0,0.0,60.00,1170.00,LRMR,207,0,264.5714,1,189.2333,5.1,16333,16059,274,10,4,0,0,1049.8333,36854.3667,1110.00,0,2026-03-23,unknown,Healthcare,LARIMAR THERAPEUTICS INC,334658433,Common Stock,f,,3.91,3.98,3.85,451498,1302604.047619047619,3.96,5.37,1.61,0.995931611188331,0.2489829027970827,0.690584607757505,0.690584607757505,0.6221,1.1053,0.6795,1.6419,16122,274
2025-12-30,13,1,1583.00,15.00,0.07692307692307693,0,1598.00,TBBB,3,3,75.1429,25.5714,110.5667,30.1333,2661,2243,418,13,0,0,1,326.3333,2404.6667,1583.00,-15.00,2026-04-08,unknown,Consumer Defensive,BBB FOODS INC,2076129694,Common Stock,f,,33.46,34.41,33.46,279204,671132.761904761905,34.15,35.38,23,1.721541016112397,0.051327996902576,0.2768504430624885,0.2768504430624885,0.2987,0.3002,0.3015,4.4644,2243,416
2025-12-30,2,12,841.00,1789.00,6.0,1816.00,814.00,IMO,7.3333,6682.3333,17.5714,2876.1429,60.7333,2090.9,26525,2293,24232,0,2,8,4,12895.6333,2693.6,-841.00,161.00,2026-01-30,premarket,Energy,IMPERIAL OIL LTD,43207034908,Common Stock,f,,86.96,87.16,86.06,390714,532955.285714285714,85.95,101.01,58.76,4.003231575215838,0.0459798033103525,0.2963730797957225,0.2963730797957225,0.2601,0.2753,0.2661,19.4399,2292,24210
2025-12-30,6,8,310.00,574.00,1.3333333333333333,548.00,286.00,AGG,40,10.6667,59.1429,9.8571,58.4667,29.8333,3430,3167,263,0,5,3,5,392.8667,3463.8333,-260.00,2.00,,,,ISHARES CORE US AGGREGATE BOND ETF,127826461677,ETF,f,,100.12,100.18,100.0321,6161016,7968698.380952380952,100.16,101.3499,95.735,0.573790840768444,0.00572988656649135,0.0386254195502907,0.0386254195502907,0.0401,0.0393,0.0522,12.986,3150,263
2025-12-30,13,1,3209.00,351.00,0.07692307692307693,2159.00,1196.00,IEO,23.6667,0,19.4286,2.5714,13.4667,3.2667,469,305,164,8,4,1,0,609,375.2,-612.00,351.00,,,,ISHARES US OIL & GAS EXPLORATION & PRODUCTION ETF,419511101,ETF,f,,90.05,90.3,89.73,34228,61150.666666666667,89.23,99.42,73.17,2.894337444726046,0.03209155610074338,0.2194422811290323,0.2194422811290323,0.2702,0.2459,0.2765,11.6394,250,164
2025-12-30,14,0,495.00,0,0.0,70.00,175.00,UNL,21,0,125.2857,1.8571,116.6,8.4667,10748,10329,419,3,1,0,0,590.7,10648.5667,105.00,0,,,,UNITED STATES 12 MONTH NATURAL GAS FUND LP,18513000,ETF,f,,7.65,7.77,7.601,90638,103767.809523809524,7.61,11.07,7.08,0.757930753657756,0.0992107903107173,0.621494849157969,0.621494849157969,0.5702,0.412,0.3291,66.6387,10328,419
2025-12-30,14,0,1190.00,0,0.0,1190.00,0,AIRG,6.6667,0,8.8571,0,68.5667,2.2,592,537,55,0,14,0,0,56.4333,552.9,-1190.00,0,2026-02-26,unknown,Technology,AIRGAIN INC,47832772,Common Stock,f,,4,4,3.8497,75575,32806.238095238095,3.99,8.47,3,,,,,1.0661,0.9202,0.9709,43.225,537,55
2025-12-30,3,11,3150.00,7210.00,3.6666666666666665,0,10360.00,CRCO,0.3333,1.3333,0.5714,0.5714,1.2333,0.4333,55,39,16,3,0,0,11,16.5667,42.9667,3150.00,-7210.00,,,,YieldMax CRCL Option Income Strategy ETF,27911400,ETF,f,2025-12-18,24.338,25,24.338,14727,36731.666666666667,24.64,57.31,21.8428,2.854878156199522,0.1171159992697689,0.804115763842699,0.804115763842699,0.7145,0.8309,0.9193,31.4056,39,14
2025-12-30,1,13,2532.00,2348.00,13.0,4752.00,128.00,LXP,5.3333,4.3333,6.1429,14.7143,3.9,3.8,165,60,105,0,1,12,1,19.8667,33.5667,-2532.00,2092.00,2026-02-12,unknown,Real Estate,LXP INDUSTRIAL TRUST,14908028940,Common Stock,f,2026-01-30,50.4,50.495,50.07,342296,657232.857142857143,50.1,52.52,6.85,0.97866614739067,0.01941027662417037,0.1269331359843407,0.1269331359843407,0.173,0.2035,0.1881,0,63,104
2025-12-30,11,3,4559.00,1380.00,0.2727272727272727,4559.00,1380.00,ORKA,5.3333,19.6667,11.1429,12.4286,12.7667,4.8333,405,226,179,0,11,0,3,388.0333,272.1667,-4559.00,-1380.00,2026-03-05,unknown,Healthcare,Oruka Therapeutics,1090565694,Common Stock,f,,29.12,30.9,28.15,716238,669617.571428571429,30.9,32.64,5.485,6.51661626446091,0.2242469464714697,1.507821964128351,1.507821964128351,1.7006,1.3853,1.1158,33.7618,226,145
2025-12-30,11,2,1072.00,289.00,0.18181818181818182,601.00,760.00,CUBE,27.3333,12,46.4286,44.7143,64.6,27.2,6604,5939,665,9,2,1,1,454.5333,6210.6667,-50.00,-209.00,2026-02-26,unknown,Real Estate,CUBESMART,8279984655,Common Stock,f,2026-01-02,36.31,36.37,35.89,1552077,2231478.904761904762,35.97,44.13,34.24,1.817473362099,0.049992390650502,0.301843767369514,0.301843767369514,0.2066,0.2205,0.2428,32.9652,5920,637
2025-12-30,13,0,14385.00,0,0.0,2450.00,9510.00,SYNA,22,25,89.8571,69.8571,225.2,267.3,6422,3122,3300,7,3,0,0,4710.8667,3563.1667,7060.00,0,2026-02-05,unknown,Technology,SYNAPTICS INC,2899619714,Common Stock,f,,75.01,75.925,74.95,347629,504193.047619047619,75.03,89.81,41.80,4.72898376061194,0.0630279056459008,0.4309419939655065,0.4309419939655065,0.4281,0.4319,0.4131,9.7976,3088,3264
2025-12-30,10,3,150.00,30.00,0.3,150.00,30.00,HYPR,16,0,12.7143,0,78,3.1667,4915,4844,71,0,10,0,3,130.1667,4513.4667,-150.00,-30.00,2026-03-16,unknown,Healthcare,HYPERFINE INC,57535238,Common Stock,f,,0.9057,0.97,0.9,923195,790677.952380952381,0.9708,2.22,0.5327,0.3268219816846851,0.3611691697255886,2.325242231278599,2.325242231278599,2.3302,1.3116,1.9021,22.2122,4829,71
2025-12-30,8,5,1665.00,327.00,0.625,916.00,1076.00,HSIC,27,1.6667,22.2857,41.2857,464.5667,78.2,16613,13802,2811,4,4,4,1,2945.5333,14192.6667,433.00,273.00,2026-02-24,unknown,Healthcare,HENRY SCHEIN INC,8998884247,Common Stock,f,,76.44,76.95,76.38,434966,1221934.142857142857,76.44,82.49,60.56,3.111786139368328,0.04070887152496504,0.266285823984597,0.266285823984597,0.2876,0.3056,0.2468,22.2398,13800,2810
2025-12-30,13,0,13598.00,0,0.0,6920.00,6678.00,DXJ,118.3333,1.6667,76.7143,9.7143,44.3333,21.6,1545,1057,488,3,10,0,0,631.5667,1730.9333,-242.00,0,,,,WISDOMTREE JAPAN HEDGED EQUITY FUND,4150272000,ETF,f,,144.26,144.9999,143.91,235296,434372.952380952381,143.9,145.22,91.58,3.057144520304278,0.02117869428683255,0.144503608150008,0.144503608150008,0.1391,0.1621,0.158,3.7652,1033,485
2025-12-30,13,0,3765.00,0,0.0,2515.00,0,GIL,4,0.6667,29.4286,24.8571,42.9333,11.4667,536,409,127,0,11,0,0,225.3,598.2667,-2515.00,0,2026-02-18,unknown,Consumer Cyclical,GILDAN ACTIVEWEAR INC,9562265764,Common Stock,f,2025-11-19,62.74,63.1,62.53,485356,1768901.142857142857,62.68,65.43,37.16,2.12551993952303,0.03385394504297253,0.230714166529508,0.230714166529508,0.1879,0.2115,0.2857,12.7538,406,127
2025-12-30,13,0,490.00,0,0.0,480.00,0,SPOK,5.6667,0,5,0.8571,12.2333,0.8667,757,543,214,0,12,0,0,234.5667,534.4667,-480.00,0,2026-02-25,unknown,Communication Services,SPOK HOLDINGS INC,273241561,Common Stock,f,2025-11-18,13.27,13.3599,13.06,152828,166346.857142857143,13.08,19.3091,12.26,1.022628204644388,0.0770631653839027,0.461659008950176,0.461659008950176,0.4278,0.4764,0.4686,29.3319,537,214
2025-12-30,7,6,640.00,385.00,0.8571428571428571,255.00,720.00,CCS,1.3333,13.6667,13.2857,22,38.4667,18.9333,663,386,277,2,5,0,5,432.8667,920.6,130.00,-335.00,2026-01-28,postmarket,Consumer Cyclical,CENTURY COMMUNITIES INC,1763645026,Common Stock,f,2025-11-26,60.02,60.235,58.7601,139154,216494.666666666667,59.67,81.10,50.42,3.436770927408688,0.057108190884159,0.390296597287871,0.390296597287871,0.3993,0.3761,0.3911,23.9063,382,242
2025-12-30,2,11,574.00,52.00,5.5,574.00,52.00,DSGN,0.6667,33.3333,4.1429,15.8571,171.1667,5.6333,5484,5378,106,0,2,0,11,63.9667,1576.8,-574.00,-52.00,2026-03-09,unknown,Healthcare,DESIGN THERAPEUTICS INC,557522154,Common Stock,f,,9.79,10.01,9.62,380176,486455.428571428571,9.79,10.3058,2.60,1.630632000503298,0.167244307743928,1.124850843679428,1.124850843679428,1.0373,0.9222,1.0718,9.0641,5378,106
2025-12-30,13,0,745.00,0,0.0,40.00,375.00,QNST,17,4.6667,18.5714,5,35.7667,187.5,2054,520,1534,3,1,0,0,3226.6333,1649.5333,335.00,0,2026-02-05,unknown,Communication Services,QUINSTREET INC,816087649,Common Stock,f,,14.38,14.53,14.32,173223,565089.285714285714,14.43,25.50,12.98,1.052042295248457,0.0730584927255873,0.4486544670188345,0.4486544670188345,0.4094,0.4052,0.5479,23.7668,509,1530
2025-12-30,7,6,307.00,600.00,0.8571428571428571,103.00,804.00,CQP,26.3333,5.6667,31,11.4286,38.9667,18.0333,1087,572,515,3,4,0,6,794.7333,1188.9667,101.00,-600.00,2026-02-19,unknown,Energy,CHENIERE ENERGY PARTNERS LP,26012987960,Unit,f,2025-11-07,53.74,54.25,53.25,83460,110620.333333333333,53.8,68.42,49.53,2.407865689181213,0.04491867716036214,0.281992254469479,0.281992254469479,0.2716,0.2023,0.2639,31.3647,540,511
2025-12-30,0,13,0,786.00,0,81.00,705.00,OTLY,26.6667,4,45.4286,24,60.3333,57.5,4915,3956,959,0,0,1,12,2380.8,5246.4333,0,-624.00,2026-02-11,unknown,Consumer Defensive,OATLY GROUP AB,324419433,ADR,f,,10.84,11.23,10.83,80927,72376.142857142857,11.24,18.84,6.00,1.373870449555177,0.1265074078780089,0.858166784199915,0.858166784199915,0.7912,0.5795,0.8576,15.8904,3902,958
2025-12-30,13,0,975.00,0,0.0,975.00,0,MCW,8.3333,0.6667,119.8571,6.4286,47.0333,31.6333,3524,2064,1460,0,13,0,0,1828.2667,2053.5667,-975.00,0,2026-02-18,unknown,Consumer Cyclical,MISTER CAR WASH INC,1840934245,Common Stock,f,,5.62,5.72,5.605,540880,1231349.619047619048,5.7,8.60,4.61,0.773316849469393,0.1374785510167809,0.782376683035543,0.782376683035543,0.7365,0.547,0.3265,60.7104,2064,1458
2025-12-30,3,10,100.00,650.00,3.3333333333333335,70.00,650.00,TSLX,13,12.6667,49.4286,15.1429,86.1,27.4333,2222,1696,526,0,1,0,10,1006.4667,3965.9,-70.00,-650.00,2026-02-12,unknown,Financial Services,SIXTH STREET SPECIALTY LENDING INC,2058209200,Common Stock,f,2025-12-15,21.84,21.9099,21.6965,400439,466816.571428571429,21.66,25.165,18.58,0.679015553562113,0.03103361762166879,0.15442031338332,0.15442031338332,0.1044,0.1032,0.1137,17.8124,1695,514
2025-12-30,13,0,1190.00,0,0.0,1060.00,130.00,FNDX,0,2,0,0.8571,0.5,0.8333,29,6,23,1,12,0,0,18.7,29.1667,-930.00,0,,,,SCHWAB FUNDAMENTAL US LARGE COMPANY INDEX ETF,16735950000,ETF,f,,27.41,27.4661,27.395,3167248,5640209.952380952381,27.42,27.57,20.4113,0.976448909391444,0.03561069833412148,0.2338178863965064,0.2338178863965064,0.237,0.1276,0.1961,40.2234,6,23
2025-12-30,13,0,1325.00,0,0.0,1151.00,149.00,LZ,34.3333,4.6667,730.2857,3.4286,590.1333,69.1667,28579,26611,1968,2,10,0,0,6467.3667,27988.5667,-1002.00,0,2026-02-25,unknown,Communication Services,LEGALZOOMCOM INC,1790429606,Common Stock,f,,10.1,10.145,9.92,746869,1643924.666666666667,10.02,12.4,6.47,0.637528046584205,0.063152852559109,0.4332638229401255,0.4332638229401255,0.4019,0.4154,0.4715,20.7095,26611,2062
2025-12-30,11,2,4930.00,950.00,0.18181818181818182,550.00,5330.00,KOF,4.3333,0.3333,11.4286,0.5714,12.1667,2.3333,470,424,46,10,1,1,1,103.2667,499.7333,4830.00,50.00,2026-02-20,unknown,Consumer Defensive,COCA COLA FEMSA SAB DE CV,4424349244,ADR,f,2025-12-08,95.07,96.25,94.83,62148,170310.904761904762,95.78,101.74,72.68,3.478661401045777,0.03662905550221941,0.2502500592272966,0.2502500592272966,0.314,0.2557,0.2188,50.2453,423,46
2025-12-30,12,1,4142.00,90.00,0.08333333333333333,3922.00,90.00,CLDX,5.6667,5,31.1429,20,33.9667,21.6333,1424,1041,383,0,11,0,1,1676.4667,2291.5,-3922.00,-90.00,2026-02-26,unknown,Healthcare,CELLDEX THERAPEUTICS INC,1755124958,Common Stock,f,,26.43,26.5,25.54,1001684,780935.571428571429,26.03,30.5,14.40,1.769047964334022,0.0669333319838828,0.454385434621492,0.454385434621492,0.6202,0.7959,0.9137,12.1003,1041,371
2025-12-30,12,1,962.00,185.00,0.08333333333333333,915.00,232.00,TSL,3.6667,0.3333,9.7143,0.4286,21.1,1.1333,448,418,30,1,11,0,1,74.8,546.8,-868.00,-185.00,,,,GRANITESHARES 125X LONG TSLA DAILY ETF,9232308,ETF,f,,18.95,19.4,18.945,529974,541700.380952380952,19.22,21.31,7.93,1.548254905897819,0.0816159676277184,0.557483185310423,0.557483185310423,0.4565,0.4925,0.6644,12.6071,418,30
2025-12-30,7,6,113.00,115.00,0.8571428571428571,198.00,15.00,LTRX,12,0.3333,276.5714,1.7143,204.8667,4.8667,8580,8441,139,0,4,4,2,162.1333,10373.5667,-98.00,85.00,2026-02-05,unknown,Technology,LANTRONIX INC,226312008,Common Stock,f,,5.75,5.93,5.66,182616,447141.380952380952,5.74,6.75,1.91,0.808480515625121,0.1407276789599862,0.77973594292241,0.77973594292241,0.8741,0.3935,0.6366,23.2256,8440,139
2025-12-30,8,5,3001.00,3083.00,0.625,201.00,5463.00,NTRS,32.6667,35.3333,62,36.2857,1423.1,67.0333,8949,6967,1982,3,5,0,4,2240.9,16798.5333,2599.00,-2663.00,2026-01-22,premarket,Financial Services,NORTHERN TRUST CORP,26122782180,Common Stock,f,2025-12-05,138.13,139.845,138.04,324050,988164.095238095238,139.71,141.25,81.62,3.917910379640469,0.02836331926216378,0.1819963133752651,0.1819963133752651,0.2265,0.1755,0.2549,1.4422,6967,1957
2025-12-30,10,3,2110.00,65.00,0.3,870.00,1260.00,ERY,2,2.6667,39.8571,2.5714,32.3333,13.0667,3062,1659,1403,5,5,0,2,1355.5333,1654.4,370.00,-20.00,,,,DIREXION DAILY ENERGY BEAR 2X SHARES,18286975,ETF,f,,19.65,19.84,19.5682,209782,316018.095238095238,19.98,31.02,18.66,1.209053220775794,0.061497503625385,0.4088965894282201,0.4088965894282201,0.3951,0.366,0.4243,15.2755,1659,1401
2025-12-30,13,0,1185.00,0,0.0,710.00,475.00,STHO,18.6667,8.3333,23.7143,5,21.5333,1.4,1163,970,193,5,8,0,0,196,1151.4667,-235.00,0,2026-02-17,unknown,Real Estate,STAR HOLDINGS,103921704,Common Stock,f,,8.16,8.3265,8.09,95747,55838.571428571429,8.02,9.87,6.055,0.740569669867282,0.0905895620632761,0.475650178040676,0.475650178040676,0.2343,0.1826,0.4493,27.2057,970,193
2025-12-30,12,1,352.00,64.00,0.08333333333333333,332.00,84.00,HLX,7.6667,3.6667,14.4286,45.5714,31.6,17.1333,1512,927,585,1,11,0,1,609.8,1926.8333,-312.00,-64.00,2026-02-23,unknown,Energy,HELIX ENERGY SOLUTIONS GROUP INC,926609777,Common Stock,f,,6.3,6.38,6.3,1387709,1746520.666666666667,6.28,9.75,5.52,0.578030163773718,0.0915328842080314,0.517662524625432,0.517662524625432,0.3406,0.529,0.4501,53.6239,921,585
2025-12-30,12,1,282.00,115.00,0.08333333333333333,182.00,215.00,PPSI,167.3333,13.3333,85.1429,8.5714,36.0333,4.8333,1616,1298,318,3,9,0,1,302.9,1068.2,-82.00,-115.00,2026-04-13,unknown,Industrials,PIONEER POWER SOLUTIONS INC,50816318,Common Stock,f,,4.58,4.7299,4.41,197396,134066.095238095238,4.57,5.6999,2.25,0.768076247026924,0.1680692006623465,1.017858726000092,1.017858726000092,0.8257,0.6521,0.8098,22.395,1299,320
2025-12-30,12,1,480.00,1080.00,0.08333333333333333,480.00,1080.00,AWI,1.3333,2.6667,4.1429,2.2857,27.7667,9.5333,1608,1476,132,0,12,0,1,545.0667,3150.7,-480.00,-1080.00,2026-02-24,unknown,Industrials,ARMSTRONG WORLD INDUSTRIES INC,8293522477,Common Stock,f,2025-11-06,192.3,192.78,191.43,253511,314636.714285714286,192.15,206.0799,122.3701,7.18350383259913,0.03738293001977067,0.251611122492274,0.251611122492274,0.2389,0.2157,0.2243,15.7927,1476,132
2025-12-30,3,10,657.00,50.00,3.3333333333333335,657.00,50.00,WASH,5,0,12,0.2857,5.1667,0.7667,101,71,30,0,3,0,10,180.5333,111.5333,-657.00,-50.00,2026-02-04,unknown,Financial Services,WASHINGTON TRUST BANCORP INC,564576172,Common Stock,f,2026-01-02,29.66,30.335,29.59,66208,114568.904761904762,30.04,34.13,24.95,0.790656733322407,0.02662143883240429,0.1738693192421683,0.1738693192421683,0.3689,0.3552,0.3232,0.9585,61,30
2025-12-30,12,1,660.00,240.00,0.08333333333333333,235.00,425.00,VPU,9.6667,0,14.8571,2.7143,28.4333,3.6667,840,772,68,5,7,0,0,101.4333,667.1333,190.00,0,,,,VANGUARD UTILITIES INDEX FUND,6244564744,ETF,f,2025-12-17,186.21,186.515,185.7001,185791,207278.047619047619,185.84,203.15,154,4.038682635411207,0.02169002489479703,0.1482021422772088,0.1482021422772088,0.1648,0.1702,0.179,12.2714,749,68
2025-12-30,6,7,1258.00,2209.00,1.1666666666666667,998.00,2469.00,CNMD,5.3333,2.3333,2.7143,1.8571,5.1,4.1,202,109,93,6,0,1,6,150.5,348.5333,1258.00,-213.00,2026-02-04,unknown,Healthcare,CONMED CORP,1274021628,Common Stock,f,2025-09-15,41.14,41.62,40.76,489768,607884.238095238095,41.48,74.70,38.32,3.254980285975469,0.0790331500783166,0.530609084940633,0.530609084940633,0.4172,0.3292,0.5042,50.9132,94,90
2025-12-30,13,0,1917.00,0,0.0,0,1917.00,NCMI,7.3333,0,31.8571,0.2857,37.9333,2.4333,623,616,7,13,0,0,0,196.4333,7704.4667,1917.00,0,2026-03-05,unknown,Communication Services,NATIONAL CINEMEDIA INC,361249993,Common Stock,f,2025-11-10,3.85,3.92,3.835,169698,415040.285714285714,3.86,7.25,3.81,,,,,0.8606,0.8606,0.6274,73.8533,595,7
2025-12-30,13,0,2881.00,0,0.0,2836.00,45.00,GPRE,391,25.6667,440,73.4286,998.8667,209.4,94771,65917,28854,1,12,0,0,31246.6333,75916.8333,-2791.00,0,2026-02-06,unknown,Basic Materials,GREEN PLAINS INC,679494959,Common Stock,f,,9.73,10,9.695,471835,1006179.904761904762,9.85,12.31,3.14,0.892866798031376,0.0917548862430763,0.60593026627713,0.60593026627713,0.6098,0.5455,0.7444,13.7828,65818,28845
2025-12-30,10,3,1200.00,250.00,0.3,0,250.00,SUI,17.3333,0,62.2857,4.7143,55.3667,31.7333,2546,1499,1047,0,0,0,3,1491.0333,2447.3667,0,-250.00,2026-02-25,unknown,Real Estate,SUN COMMUNITIES INC,15516672768,Common Stock,f,2025-12-31,125.47,125.685,124.5,305242,785842.809523809524,124.82,137.77,109.22,3.380162050087675,0.02693570842368057,0.183403941347035,0.183403941347035,0.1466,0.2206,0.2168,12.992,1463,1047
2025-12-30,12,1,365.00,25.00,0.08333333333333333,40.00,25.00,LOCO,4.6667,0,20.7143,0.1429,52.5333,2.3667,420,349,71,1,1,1,0,173.1667,2335.5667,10.00,25.00,2026-03-05,unknown,Consumer Cyclical,EL POLLO LOCO HOLDINGS INC,314526818,Common Stock,f,,10.5,10.7224,10.4801,104918,231604.571428571429,10.68,12.6499,8.29,0.614877590577929,0.0584484401690047,0.32312936706492,0.32312936706492,0.2636,0.2524,0.4507,17.794,342,71
2025-12-30,10,3,1655.00,420.00,0.3,615.00,1460.00,GRDN,2,3.3333,5.1429,1.5714,7.3333,27.9333,497,77,420,5,5,0,3,440.0333,84.9333,425.00,-420.00,2026-03-25,unknown,Healthcare,GUARDIAN PHARMACY SERVICES INC,1097038293,,f,,30.26,31.06,29.9,187896,285162.428571428571,30.98,37.43,17.78,1.447434435843568,0.0480715521701617,0.3279853504673095,0.3279853504673095,0.3473,0.3555,0.3118,18.5515,76,417
2025-12-30,13,0,2210.00,0,0.0,85.00,2125.00,ELA,3,2.6667,12.7143,1.8571,10.4333,0.5667,461,196,265,12,1,0,0,254.8667,175.3333,2040.00,0,2026-03-25,unknown,Consumer Cyclical,ENVELA CORP,325344921,Common Stock,f,,12.53,13,12.53,8332,98420.142857142857,12.81,15.09,5.10,0.816802760419654,0.0643161908391985,0.4422611650161295,0.4422611650161295,0.5955,0.6103,0.4675,19.0254,192,263
2025-12-30,11,2,72.00,1339.00,0.18181818181818182,72.00,1339.00,TRIB,98.6667,40.3333,332.1429,37.8571,82.7,8.9667,2648,2319,329,0,11,0,2,229.7667,1274.9,-72.00,-1339.00,2026-01-02,unknown,Healthcare,TRINITY BIOTECH PLC,589077,ADR,f,,0.82,0.838,0.81,481750,8938733.857142857143,0.821,86.00,0.798,1.482039733386339,1.785805197477213,3.47848687815772,3.47848687815772,2.1032,3.209,2.8514,12.5076,2318,332
2025-12-30,8,5,627.00,103.00,0.625,361.00,329.00,NYT,30.6667,14,152.1429,23.1429,82.4,16.5333,2674,1793,881,3,5,2,1,1181.9667,2069.7333,-15.00,17.00,2026-02-04,unknown,Communication Services,NEW YORK TIMES CO,11269387879,Common Stock,f,2026-01-06,69.75,69.92,69.605,638322,1856932.238095238095,69.53,71.23,44.83,1.887682078425495,0.02706160244320114,0.1837816919584818,0.1837816919584818,0.1859,0.1499,0.2515,10.4392,1796,858
2025-12-30,9,4,5936.00,435.00,0.4444444444444444,5148.00,1223.00,SGI,18,12,19,26.1429,133.4333,34.3,9464,6876,2588,3,6,1,3,2977.9667,7960.1667,-4000.00,-75.00,2026-02-19,unknown,Consumer Cyclical,Somnigroup International Inc.,18956760955,Common Stock,f,2025-11-20,90.31,91.08,90.0001,480713,1493192.666666666667,90.78,95.36,53.10,3.63409336774677,0.04028481729017593,0.275015579045611,0.275015579045611,0.2872,0.3274,0.3121,8.2352,6856,2581
2025-12-30,12,1,2583.00,165.00,0.08333333333333333,1953.00,185.00,COLL,14,1,20.4286,3.8571,10.8667,1.3,272,233,39,1,10,1,0,82.3333,1027.4333,-1603.00,165.00,2026-02-26,unknown,Healthcare,COLLEGIUM PHARMACEUTICAL INC,1489825299,Common Stock,f,,47.13,49.49,46.86,396615,504527.238095238095,49.48,50.7866,23.23,5.37666722267688,0.1141058408887283,0.769473455228542,0.769473455228542,0.6542,0.4996,0.4117,68.8034,225,38
2025-12-30,0,13,0,6672.00,0,3276.00,2001.00,SOXS1,0,9.6667,3,5.7143,3.4333,6.1333,15989,14205,1784,0,0,7,3,2122.1333,14200.0667,0,1275.00,,,,,,,,,,,,,,,,,,,,,,,,,14205,1784
2025-12-30,8,5,687.00,2567.00,0.625,222.00,3032.00,FCG,60.3333,2.3333,176,12.4286,197.9667,44.7333,5157,4271,886,5,3,0,5,1942.4667,4987.6667,243.00,-2567.00,,,,FIRST TRUST NATURAL GAS ETF,385582520,ETF,f,,23.61,23.7,23.53,724771,918049.285714285714,23.36,27.17,18.81,1.039239987909319,0.04396126836024342,0.289398162134404,0.289398162134404,0.2183,0.2934,0.3251,23.1139,4212,884
