date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,33,40,5192.00,6360.00,1.2121212121212122,7302.00,4250.00,SUPV,73.3333,68.3333,167.7143,65.5714,435.1667,253.8333,35302,24303,10999,14,19,20,20,12568.0333,27055.7667,-2452.00,600.00,2026-03-09,unknown,Financial Services,GRUPO SUPERVIELLE SA,826432603,ADR,f,,10.99,11.18,10.81,798652,1511720.095238095238,11.05,19.75,4.54,0.977937632765346,0.0887823543136946,1.188664764309884,0.724809634419883,0.6985,0.6529,0.9548,32.8986,24281,10902
2025-12-17,62,11,138734.00,382.00,0.1774193548387097,67574.00,64552.00,MMYT,168.3333,28.3333,92,18.7143,108.6,96.8333,9878,6589,3289,26,33,10,1,2610.4,5573.8333,-2804.00,218.00,2026-01-22,unknown,Consumer Cyclical,MAKEMYTRIP LTD,6041144923,Common Stock,f,,84.38,86.73,84.2,1733050,1105649.904761904762,85.8,122.35,69.69,1.586972524738306,0.0187563234220341,0.3656342976698996,0.385524626484674,0.3162,0.4166,0.4494,26.4542,6321,3325
2025-12-17,70,3,5000.00,815.00,0.04285714285714286,2400.00,3415.00,CIGI,1,0.3333,0.4286,15.8571,1.1667,4.2667,196,79,117,50,20,0,3,31.2333,307.4333,200.00,-815.00,2026-02-05,unknown,Real Estate,COLLIERS INTERNATIONAL GROUP INC,7061552221,Common Stock,f,2025-12-31,143.28,147.28,142.23,200999,123569.857142857143,146.84,171.51,100.8579,3.276157201818401,0.02287739395844,0.415416654967802,0.2176462274839957,0.2262,0.1806,0.2541,19.4912,76,117
2025-12-17,73,0,1310.00,0,0.0,535.00,100.00,MTG,8,0,8.2857,1.1429,6.5667,14.2,4359,1743,2616,2,56,0,0,2441.9667,1733.1667,-435.00,0,2026-02-02,unknown,Financial Services,MGIC INVESTMENT CORP,6577984841,Common Stock,f,2025-11-06,29.4,29.61,28.95,1126404,1537400.47619047619,29.08,29.61,21.94,0.51943160958839,0.0176707470518248,0.1657672833644682,0.1438756223408239,0.1803,0.3002,0.24,5.2162,1727,2616
2025-12-17,43,29,12280.00,707.00,0.6744186046511628,2088.00,9319.00,OCSL,47340.3333,161.3333,20409.1429,70.5714,4911.8333,33.1667,21513,20512,1001,33,5,23,6,848.2333,22231.7333,7678.00,447.00,2026-02-03,unknown,Financial Services,OAKTREE SPECIALTY LENDING CORP,1137184102,Common Stock,f,2025-12-15,12.91,12.985,12.84,1091027,741456.142857142857,12.9,16.29,12.44,0.478938271451042,0.03714139367592417,0.610959165641816,0.2177752870273546,0.1632,0.2501,0.3059,20.6242,20271,968
2025-12-17,41,31,6789.00,4095.00,0.7560975609756098,2229.00,6790.00,AMZA,10,14,9.1429,9.7143,13.7667,8.6,575,374,201,32,7,10,5,179.9,321,6381.00,1820.00,,,,INFRACAP MLP ETF,394888050,ETF,f,2025-06-20,39.87,39.953,39.3427,24060,26849.238095238095,39.07,48.98,37.18,0.3423373231540685,0.00862093485656179,0.1132799455181547,0.1408099080900261,0.1636,0.1363,0.2223,3.0777,380,200
2025-12-17,72,0,6397.00,0,0,5007.00,1390.00,FLG1,93.3333,4,203.7143,3.8571,277.7667,10.5,128962,103909,25053,10,62,0,0,25167.6,107550.7667,-3617.00,0,,,,,,,,,,,,,,,,,,,,,0.795,0.795,0.795,37.7057,103921,25054
2025-12-17,71,1,20813.00,80.00,0.014084507042253521,15018.00,1575.00,VPU,86.3333,6.6667,54.4286,5.5714,29.4333,3.3,921,785,136,5,35,0,1,104.8,600.4333,-13523.00,-80.00,,,,VANGUARD UTILITIES INDEX FUND,6244564744,ETF,f,2025-12-17,184.06,185.83,183.34,154925,189385.285714285714,186.9,203.15,154,2.36510216484028,0.01284927696650792,0.255864163096559,0.1521040988916625,0.151,0.1501,0.1907,14.5297,866,134
2025-12-17,52,20,8747.00,667.00,0.38461538461538464,5027.00,2512.00,CUK,34.3333,3.6667,20.1429,1.5714,12.2667,2.4333,532,459,73,20,27,15,5,89.1333,903.7,-2114.00,401.00,2025-12-19,premarket,Consumer Cyclical,CARNIVAL PLC,4910004631,ADR,f,,26.05,26.67,25.97,1586130,1968145.380952380952,26.11,29.795,13.65,1.700313107230728,0.0654470018179649,1.216994668967643,0.465422202325479,0.4866,0.3416,0.5153,25.9781,448,75
2025-12-17,60,12,22955.00,1860.00,0.2,7115.00,16095.00,AIR,6.3333,2.3333,22.2857,6,45.6333,39.9667,3706,2045,1661,39,18,7,2,2123.5667,2441.2667,9340.00,360.00,2026-01-06,postmarket,Industrials,AAR CORP,2932695394,Common Stock,f,,81.21,84.42,80.895,274622,331308.52380952381,81.49,89.69,46.51,2.12722152024617,0.0261908584122897,0.482656973261813,0.488330260124994,0.4554,0.4761,0.319,72.246,2044,1691
2025-12-17,69,3,2081.00,77.00,0.043478260869565216,2081.00,77.00,FATE,144.3333,71.6667,170,99,148.6667,122.5667,9168,6079,3089,0,69,0,3,1866.4667,6235.6,-2081.00,-77.00,2026-03-04,unknown,Healthcare,FATE THERAPEUTICS INC,121119903,Common Stock,f,,1.05,1.13,1.05,1449440,1143149.952380952381,1.09,1.99,0.661,0.1896981513257267,0.1806649060245016,3.619076807034682,0.991286850114102,0.9628,1.2253,1.3713,4.3746,6076,3086
2025-12-17,66,6,12780.00,800.00,0.09090909090909091,4316.00,9264.00,SSL,14.6667,9.6667,18,20,103.2,14.9,7944,6311,1633,48,18,1,5,1443.4667,6167.8667,4408.00,-540.00,,unknown,Energy,SASOL LTD,4025453919,ADR,f,,6.26,6.315,6.23,479009,791254.142857142857,6.13,7.39,2.78,1.061069239635887,0.1693646032938367,1.065125232171905,0.4272538831125284,0.6991,0.6362,0.5602,23.9103,6310,1623
2025-12-17,58,13,25742.00,4896.00,0.22413793103448276,12779.00,10564.00,PNR,65.6667,293.3333,330.2857,130.8571,483.3667,392.4667,21990,10973,11017,23,25,7,5,5992.7,10394,-829.00,1386.00,2026-02-03,unknown,Industrials,PENTAIR PLC,16963117281,Common Stock,f,2026-01-23,103.66,105.95,103.16,781016,1266046.333333333333,104.4,113.95,74.25,1.85171935821928,0.01787719017396486,0.2995689993316285,0.2310131126690837,0.2345,0.2383,0.3148,18.803,10958,11014
2025-12-17,47,24,13961.00,7962.00,0.5106382978723404,9366.00,10172.00,DQ,143,36.6667,293.8571,316.2857,901.9333,241.9333,70096,42663,27433,20,24,11,11,26568.3333,42553.6333,750.00,-56.00,2026-02-26,unknown,Technology,DAQO NEW ENERGY CORP,2134059074,ADR,f,,31.97,32.9423,31.7116,352900,818643.52380952381,32.18,36.59,12.405,1.31780620505537,0.04124589061206166,0.820518514590208,0.649789123729371,0.7086,0.7366,0.8175,32.9751,42612,27431
2025-12-17,51,20,2545.00,1863.00,0.39215686274509803,2193.00,295.00,VCLT,106.6667,60,65.4286,39.8571,79.5667,35.9,4605,2438,2167,13,28,7,1,1983.7667,2461.3,-1415.00,483.00,,,,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND,11536803412,ETF,f,2025-12-18,76.1,76.28,76.015,2401170,4682793.52380952381,76.21,79.28,70.61,0.3488128968664627,0.00458210701959229,0.0853513113631705,0.0664919685531028,0.0721,0.0746,0.0966,1.8932,2432,2154
2025-12-17,69,2,11294.00,2700.00,0.028985507246376812,5916.00,5783.00,TFII,43,2,47.2857,1.2857,44.4667,4.5667,4040,3840,200,33,19,2,0,686,4243.9667,2567.00,2700.00,2026-02-18,unknown,Industrials,TFI INTERNATIONAL INC,8909310525,Common Stock,f,2025-12-31,105.55,106.35,104.71,553495,318251.190476190476,105.19,150.09,72.02,1.708514189140839,0.01618217644573631,0.3166062845404465,0.3167657930911275,0.3292,0.3047,0.3944,16.6056,3837,197
2025-12-17,48,23,20416.00,7530.00,0.4791666666666667,11848.00,9528.00,VB,50.6667,8,43.7143,7.7143,61.6,5.0667,1855,1629,226,35,8,13,10,236.0333,1519.1333,-1110.00,1210.00,,,,VANGUARD SMALL-CAP INDEX FUND,58869599366,ETF,f,2025-09-29,258.44,262.54,258.07,1475758,843535.47619047619,259.79,266.92,190.27,2.787455081673977,0.01079195896733895,0.188731476089863,0.1559596150341467,0.1772,0.173,0.2386,4.252,1631,223
2025-12-17,29,42,11015.00,4200.00,1.4482758620689655,7675.00,5270.00,ZBIO,210,98,104.7143,44.2857,53.6667,17.9667,2409,1586,823,12,15,32,10,839.5,889,-205.00,2200.00,2026-02-11,unknown,Healthcare,Zenas BioPharma,1922250934,Common Stock,f,,35.81,38.52,34.61,203417,299927.52380952381,36.89,41.5,5.83,3.208445649899102,0.089771842470596,1.7815169562855,0.93196517752531,1.1279,0.9583,0.8599,25.0057,1366,613
2025-12-17,67,4,7107.00,620.00,0.05970149253731343,1192.00,6535.00,LPSN,59,3.6667,35.1429,6.2857,99.8333,46.3667,2083,1560,523,25,42,3,1,499.0667,1339.0667,5659.00,316.00,2026-03-04,unknown,Technology,LIVEPERSON INC,53119441,Common Stock,f,,4.48,4.855,4.465,210808,193781.47619047619,4.73,31.20,0.3901,0.540078296801467,0.1208418089637006,1.291300447564616,1.363698291748078,1.2069,1.3327,1.4205,25.4378,1479,518
2025-12-17,56,15,132260.00,22003.00,0.26785714285714285,59030.00,75563.00,MSGS,92.3333,17,48.7143,21,47.2333,23.6333,4998,1811,3187,17,28,1,13,4009.5333,2642.5,-3545.00,-20078.00,2026-02-03,unknown,Communication Services,MADISON SQUARE GARDEN SPORTS CORP,4714710745,Common Stock,f,,241.41,242.04,235,110776,163598.380952380952,235.21,243.705,173.26,3.145989521834884,0.01304307430279803,0.2498604735533909,0.2502363162307735,0.2406,0.2509,0.3016,23.3195,1823,3187
2025-12-17,71,0,9263.00,0,0.0,180.00,9083.00,BATT,16.6667,17.6667,24.5714,7.5714,25.8333,3,2163,2065,98,69,2,0,0,141.8333,2030.2,8903.00,0,,,,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF,69356500,ETF,f,,13.59,13.94,13.58,158162,71347.333333333333,13.52,14.14,6.7812,0.632300228518942,0.0463563217389254,0.828215694078396,0.2941060303129078,0.3825,0.2742,0.332,3.348,2064,98
2025-12-17,26,44,2974.00,4312.00,1.6923076923076923,2491.00,3325.00,FTV,41.6667,8.3333,52.1429,8,108.1,7.8,4409,4100,309,19,4,23,21,398.4667,3761.0333,1016.00,182.00,2026-02-06,unknown,Technology,FORTIVE CORP,17544866773,Common Stock,f,2025-11-28,55.24,55.73,54.465,2704086,2803235.285714285714,54.66,83.32,46.34,0.797610299385446,0.01443638550923883,0.2820951091326885,0.2235799480320261,0.2208,0.1791,0.3276,17.2948,4084,297
2025-12-17,67,3,5157.00,1111.00,0.04477611940298507,3982.00,2286.00,TSAT,53.6667,10.6667,114.1429,4.8571,46.8,3.1667,2128,1732,396,51,16,0,3,388,1802.3667,-2807.00,-1111.00,2026-03-26,unknown,Technology,TELESAT CORP,380723470,Common Stock,f,,27.04,29.9,26.83,208169,112395.904761904762,29.11,36.8452,14.31,2.290092601821069,0.0843185788593913,1.338902850560702,0.6576363204742,0.8092,0.7104,0.81,42.0309,1723,396
2025-12-17,70,0,11585.00,0,0.0,10156.00,1429.00,UNCY,27.3333,0.3333,16.4286,0.4286,42.2414,7.3103,1040,1000,40,17,53,0,0,22.3214,509.5714,-8727.00,0,2026-03-30,unknown,Healthcare,UNICYCIVE THERAPEUTICS INC,117128108,Common Stock,f,,5.45,5.91,5.42,626602,364946.380952380952,5.88,11.00,0.601,1.512798510972408,0.2773232834046577,5.68019994013073,1.46708256977967,2.6036,0.8112,2.4759,28.318,988,40
2025-12-17,70,0,810.00,0,0.0,550.00,260.00,FLUX,59.6667,3.6667,57,1.5714,219.5667,24.5,12247,10445,1802,10,60,0,0,3029.7333,10033.5667,-290.00,0,2026-03-19,unknown,Industrials,FLUX POWER HOLDINGS INC,23401620,Common Stock,f,,1.39,1.455,1.33,339935,326052.095238095238,1.43,7.55,1.15,,,,,1.7684,1.7684,1.7684,77.4061,10400,1811
2025-12-17,40,30,2499.00,2070.00,0.75,2595.00,1974.00,FWRG,15.6667,9.6667,13,7,146.8333,41.7,4078,2929,1149,25,15,15,15,1053.9667,4023.0333,1419.00,2040.00,2026-03-10,unknown,Consumer Cyclical,FIRST WATCH RESTAURANT GROUP INC,1006419411,Common Stock,f,,16.49,16.94,16.11,677362,1153978.047619047619,16.37,22.71,12.90,0.895792687713094,0.0542904659220057,0.476457923094769,0.617859741281192,0.5769,0.5349,0.2006,56.2794,2929,1147
2025-12-17,35,35,105.00,941.00,1.0,941.00,105.00,ITP,313.6667,294.3333,274.4286,239.1429,135.6,107.0667,8910,5948,2962,35,0,35,0,621.1,3664.9667,105.00,941.00,2026-04-10,unknown,Basic Materials,IT TECH PACKAGING INC,4088666,Common Stock,f,,0.241,0.241,0.2353,93832,241981.714285714286,0.243,1.07,0.151,0.233431437470474,0.982455544909402,5.91011415518251,3.192585037101698,3.1316,2.8392,3.0928,7.0175,5699,2726
2025-12-17,62,7,10521.00,440.00,0.11290322580645161,1289.00,9672.00,DFH,12.3333,11.6667,40,47,37.6,29,2841,2060,781,54,8,5,2,642.1667,2635.0667,8543.00,160.00,2026-02-24,unknown,Consumer Cyclical,DREAM FINDERS HOMES INC,653983309,Common Stock,f,,18.67,19.125,18.23,417331,355782.428571428571,19.15,31.4952,17.6064,1.374898609355691,0.0736421322632935,1.014933255411418,0.488311462591153,0.6651,0.4895,0.7244,22.9226,2054,785
2025-12-17,68,1,4860.00,35.00,0.014705882352941176,4500.00,0,SCHH,21,3,12,7.1429,8.5667,7.6,619,261,358,0,60,0,0,350.6333,238.2,-4500.00,0,,,,SCHWAB US REIT ETF,7286404500,ETF,f,,20.92,21.0098,20.82,16859268,11614254.714285714286,20.84,22.405,18.25,0.508509069293146,0.02430150868784448,0.480383280596435,0.1645534227117894,0.1676,0.1626,0.1448,30.9463,261,357
2025-12-17,59,10,5605.00,2318.00,0.1694915254237288,2888.00,3610.00,GLP,10.3333,12.3333,14.1429,6.2857,10.4667,4.0667,1515,813,702,25,19,4,6,671.1,778.4667,670.00,-52.00,2026-02-27,unknown,Energy,GLOBAL PARTNERS LP,1434272803,Unit,f,2025-11-10,42.19,42.35,41.76,22409,40754.285714285714,42.44,60,39.7,2.692792032932887,0.0638556327468079,1.115182943831627,0.353875370941898,0.3296,0.2224,0.4275,32.9013,810,673
2025-12-17,42,27,53999.00,4488.00,0.6428571428571429,27182.00,29905.00,RIGL,125.3333,22.3333,206.5714,40.5714,319.6333,52.5,4969,3821,1148,20,22,5,18,1122.5667,3829.1667,2425.00,-298.00,2026-03-03,unknown,Healthcare,RIGEL PHARMACEUTICALS INC,761267367,Common Stock,f,,41.94,42.74,41.43,234085,574355.095238095238,42.02,52.24,14.63,1.809652180607545,0.04323106021518262,0.84237454663715,0.620553898005736,0.5524,0.6507,0.8725,15.9235,3822,1161
2025-12-17,9,60,748.00,13035.00,6.666666666666667,5369.00,8414.00,LOB,4,14.6667,2.5714,36.7143,12.1667,17.4,1243,663,580,4,5,25,35,222.9667,435.8333,180.00,-2865.00,2026-01-28,unknown,Financial Services,LIVE OAK BANCSHARES INC,1652708517,Common Stock,f,2025-12-02,36.04,36.2,35.37,303664,326686.857142857143,35.51,43.61,22.68,1.147857138589458,0.03181863170033147,0.489445048072352,0.491177246907467,0.3852,0.3118,0.3007,32.657,660,564
2025-12-17,69,0,20853.00,0,0.0,12124.00,6959.00,VDE,54,10.6667,55.4286,7.2857,52.3667,30.6333,2337,1571,766,23,42,0,0,790.8,1686.2667,-5165.00,0,,,,VANGUARD ENERGY INDEX FUND,8467252391,ETF,f,2025-12-17,124.88,125.123,123.09,798307,580487.428571428571,123.43,133.18,103.065,2.027312414648736,0.01623538411667123,0.3254377511903714,0.1754583959111807,0.2007,0.1832,0.2214,3.6499,1628,762
2025-12-17,36,33,10103.00,8499.00,0.9166666666666666,1911.00,11796.00,CRI,114.3333,44,61.5714,77.8571,92.8333,79.5333,8240,5374,2866,11,10,12,10,3199.8333,5317.5667,4030.00,-5855.00,2026-02-24,unknown,Consumer Cyclical,CARTERS INC,1170705520,Common Stock,f,2025-11-24,32.12,33.245,31.8,841980,1050193.666666666667,32.69,56.89,23.3805,1.148976001988858,0.03579922112443863,0.685787610022857,0.485623331327731,0.4919,0.5123,0.5434,39.2744,5151,2864
2025-12-17,63,6,12520.00,1161.00,0.09523809523809523,2674.00,10442.00,UTI,88.6667,141.3333,62.5714,84.5714,193.8,201.6,11541,7900,3641,46,7,3,2,2611.4,7124.5,7964.00,196.00,2026-02-04,unknown,Consumer Defensive,UNIVERSAL TECHNICAL INSTITUTE INC,1433138451,Common Stock,f,,26.33,26.78,25.7901,588780,1067092.952380952381,25.91,36.32,21.29,1.010532952107996,0.03830678362805141,0.417116565530534,0.3564528070333745,0.3969,0.3626,0.6668,6.9463,7904,3660
2025-12-17,69,0,7701.00,0,0.0,870.00,6561.00,DIBS,1,3.3333,38.2857,3.1429,419.9333,4.6,1778,1663,115,57,9,0,0,43.2333,2103.2,5691.00,0,2026-02-27,unknown,Consumer Cyclical,1STDIBSCOM INC,225178240,Common Stock,f,,6.15,6.34,5.93,195225,388687.761904761905,5.92,6.6247,2.30,1.322816841724117,0.2154424823654914,2.570465248134574,0.686832224655112,0.7036,1.0229,0.5118,14.2596,1663,115
2025-12-17,69,0,10163.00,0,0.0,640.00,9523.00,EEX,29.3333,3,13.5714,1.2857,3.3,1.3333,1084,1058,26,45,24,0,0,24.1,1001.8,8883.00,0,2026-03-13,unknown,Communication Services,EMERALD HOLDING INC,913869980,Common Stock,f,2025-11-10,4.62,5.2433,4.59,169610,131891.619047619048,4.95,5.45,3.215,0.520170339990255,0.1123478056134459,1.799627157519173,1.333938054529438,1.2547,0.8617,0.7044,33.3573,1007,17
2025-12-17,53,15,28708.00,6750.00,0.2830188679245283,21861.00,13592.00,ATRO,136,20,117.4286,21.4286,139.9,19.6333,2855,2353,502,23,29,3,12,654.8333,2095.9667,-13115.00,-4846.00,2026-03-03,unknown,Industrials,ASTRONICS CORP,1598044981,Common Stock,f,,50.54,52.79,50.01,573948,559028.619047619048,52.19,55.65,15.41,1.851916178678036,0.03672979330975874,0.720783973735282,0.3472822515169324,0.4154,0.4152,0.5052,9.9077,2323,511
2025-12-17,44,24,46587.00,6037.00,0.5454545454545454,7724.00,42970.00,SMST,53,156.6667,82.8571,135,136.1667,98.4667,3871,1563,2308,31,12,4,13,1563.9,1432.1333,32789.00,-2457.00,,,,DEFIANCE DAILY TARGET 15X SHORT MSTR ETF,2907000,ETF,f,,85.02,85.02,75.2399,414554,609381.904761904762,78.58,184.00,1.14,7.4550381660702,0.0877474178035151,1.749148719052557,1.494677214390385,1.4904,1.4663,1.6855,26.6832,1571,2136
2025-12-17,66,2,4315.00,10.00,0.030303030303030304,150.00,4175.00,OBE,94.6667,0,53,0.1429,111.0667,2.0333,8935,8164,771,56,10,0,2,812.1,8470.0333,4015.00,-10.00,2026-02-24,unknown,Energy,OBSIDIAN ENERGY LTD,417055979,Common Stock,f,,5.66,5.6925,5.58,263038,311972.142857142857,5.6,7.07,3.88,0.564640829033756,0.0997616263597865,0.811483659175543,0.3464224170212177,0.6067,0.612,0.4719,4.6383,8180,771
2025-12-17,51,17,2590.00,4703.00,0.3333333333333333,4123.00,660.00,JAKK,23,10,18.1429,10.2857,51.4333,14.8333,5084,4559,525,0,1,13,2,524.1,4767.0333,-350.00,3113.00,2026-02-19,unknown,Consumer Cyclical,JAKKS PACIFIC INC,185609143,Common Stock,f,2025-11-28,16.47,16.755,16.38,95283,92534.190476190476,16.5,35.79,14.865,0.965000910413536,0.0585914335405912,0.591821093781136,0.409277008501124,0.4512,0.5666,0.5634,10.7769,4577,525
2025-12-17,16,52,8608.00,12280.00,3.25,7104.00,13784.00,GRID,5.3333,1,14.4286,3.2857,10.4333,2.2,502,347,155,5,11,2,50,138.8,306.7,-4040.00,-10720.00,,,,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND,1647000244,ETF,f,,149.8,153.14,149.77,423033,299526.857142857143,153.31,159.9699,99.78,1.700893929528108,0.01135064350702775,0.2255106943264073,0.1798400608682682,0.1767,0.1746,0.2318,9.7189,348,155
2025-12-17,55,13,2930.00,500.00,0.23636363636363636,400.00,3030.00,REM,55.6667,69,25.4286,113.4286,37.9667,89.8333,7419,1407,6012,54,1,11,2,5551.7667,1221.7333,2890.00,260.00,,,,ISHARES MORTGAGE REAL ESTATE ETF,627471488,ETF,f,,22.03,22.205,21.84,724162,709145,21.73,23.71,18.34,0.512059780377019,0.02326486962185455,0.463104882515207,0.1787003703455725,0.1707,0.2036,0.3183,22.0826,1407,6112
2025-12-17,42,25,207.00,490.00,0.5952380952380952,139.00,533.00,AEG,284.6667,14.3333,250.5714,25.5714,135.3,70.1667,7248,6023,1225,1,40,1,24,1424.7333,5323.6,-46.00,-440.00,2025-11-13,premarket,Financial Services,AEGON NV,12329868843,ADR,f,2025-09-04,7.46,7.5,7.45,3168262,6021658.714285714286,7.54,8.15,5.42,0.1356036167488256,0.01820182775152021,0.351798860617185,0.2550520187769156,0.214,0.3035,0.3884,11.4942,6017,1225
2025-12-17,59,8,12478.00,277.00,0.13559322033898305,9664.00,3091.00,ORI,100.6667,62.6667,78.4286,28.4286,89.2667,19.9,3950,2143,1807,26,33,2,6,2682.6333,2490.6,-6830.00,-257.00,2026-01-22,unknown,Financial Services,OLD REPUBLIC INTERNATIONAL CORP,11333210000,Common Stock,f,2026-01-02,45.8,45.835,45.09,983695,1653455.190476190476,45.25,46.63,33,0.978603088522201,0.0213598840668384,0.350206018647439,0.1915798549404992,0.1477,0.1915,0.2315,22.7249,2150,1803
2025-12-17,43,24,2434.00,5472.00,0.5581395348837209,5279.00,2627.00,PRGS,142,115.3333,282.1429,81.8571,270.9667,77.5,54140,32975,21165,21,22,12,12,21500.3667,31720.4667,-1284.00,1368.00,2026-01-20,unknown,Technology,PROGRESS SOFTWARE CORP,1871199259,Common Stock,f,,43.61,44.29,42.69,453014,513396,43.41,69.7904,39,1.48895371609989,0.03415423135909828,0.594241194290282,0.4178512486217115,0.4558,0.4359,0.4894,26.2,32972,21161
2025-12-17,67,0,133622.00,0,0.0,70454.00,26768.00,ENSG,20,3.6667,10.7143,2.1429,14.7333,3.4667,1341,1128,213,11,27,0,0,261.9,1130.3,-43686.00,0,2026-02-04,unknown,Healthcare,ENSIGN GROUP INC,10227778934,Common Stock,f,2025-09-30,176.57,176.895,172.95,376243,338376.285714285714,175.36,193.995,118.73,4.116944857843467,0.02331952112970329,0.449950316065854,0.2170153904093147,0.2307,0.2114,0.2296,11.4057,1128,213
2025-12-17,15,51,1184.00,5974.00,3.4,5198.00,845.00,BKH,7.6667,1018.3333,14.2857,438.5714,724.0667,114.1667,13624,10200,3424,2,9,29,11,391.7333,10644.5667,-169.00,4184.00,2026-02-04,unknown,Utilities,BLACK HILLS CORP,5327666600,Common Stock,f,2025-11-17,70.59,71.16,69.73,961128,1137271.285714285714,70.67,74.02,54.92,1.524384571968308,0.02158879155882039,0.414500243923623,0.2250812463303855,0.2679,0.2513,0.2894,43.0757,10199,424
2025-12-17,33,33,3248.00,2402.00,1.0,3853.00,1797.00,CMP,65.6667,27,219.1429,84,95.0333,28.0333,7375,5791,1584,5,28,7,26,1319.2667,5185.7667,-2338.00,-282.00,2026-02-09,unknown,Basic Materials,COMPASS MINERALS INTERNATIONAL INC,792479430,Common Stock,f,,18.95,20.2,18.92,477831,571111.190476190476,18.98,22.69,8.595,1.155505021977444,0.0609604337629884,0.868857747342936,0.391197752855172,0.5702,0.4856,0.7616,17.8123,5799,1584
2025-12-17,52,14,7443.00,2096.00,0.2692307692307692,2030.00,7509.00,HQY,85,31.3333,106.5714,63,289.3,145.8667,9815,6450,3365,42,10,13,1,1704.9667,5771.3,5445.00,-34.00,2026-03-17,unknown,Healthcare,HEALTHEQUITY INC,8142932419,Common Stock,f,,95.31,96.97,95.1333,463853,937192.714285714286,96,116.65,74.07,2.935871198674593,0.03077110574022213,0.611272881076421,0.333866434712604,0.3289,0.3568,0.501,20.9453,6448,3400
2025-12-17,36,30,5078.00,3185.00,0.8333333333333334,2579.00,5209.00,NBIG,6.6667,5.6667,10.4286,7.4286,,,90,63,27,26,8,15,13,,,2509.00,-121.00,,,,Leverage Shares 2X Long NBIS Daily ETF,,ETF,f,,5.39,6.71,5.36,712193,448076.666666666667,6.2509,19.45,5.36,0.605694235004928,0.1127922225335062,2.089382780465366,1.574930451424577,1.5648,1.7272,,5.6532,57,18
2025-12-17,0,65,0,16805.00,0,4425.00,11720.00,TPH,33.3333,5.3333,15.4286,5.2857,8.7333,4.1333,1313,586,727,0,0,21,41,698.8667,528.6333,0,-7295.00,2026-02-17,unknown,Consumer Cyclical,TRI POINTE HOMES INC,2821853307,Common Stock,f,,32.83,33.25,32.25,792157,886913.714285714286,32.91,38.96,27.90,1.94755399540057,0.0593856988992398,0.560298934772229,0.303364689063642,0.3345,0.3531,0.3438,29.7237,550,731
2025-12-17,0,65,0,1171.00,0,490.00,681.00,CVCO,1.6667,26.6667,7.8571,27.7143,16.5667,32.4667,586,196,390,0,0,6,59,260.8,360.8,0,-191.00,2026-01-29,unknown,Consumer Cyclical,CAVCO INDUSTRIES INC,4676075717,Common Stock,f,,599.11,604.96,591.09,140893,151853.428571428571,594.63,614.1089,393.53,16.92255278108353,0.02825369860770269,0.561388412367093,0.4096313939428355,0.413,0.4204,0.4783,40.2993,195,390
2025-12-17,20,45,23763.00,8302.00,2.25,10515.00,19125.00,LAMR,35,18,20.5714,11.5714,54.1333,86.6333,4877,2237,2640,8,8,35,8,1728.0667,2163.3,9218.00,608.00,2026-02-19,unknown,Real Estate,LAMAR ADVERTISING CO,11269670101,Common Stock,f,2025-12-22,129.74,130.69,128.125,414342,476757.47619047619,128.45,134.6299,99.84,1.899691936579939,0.01462989554547508,0.2907365601995795,0.2085964041794053,0.2029,0.1938,0.2705,17.0127,2233,2631
2025-12-17,58,7,5463.00,6095.00,0.1206896551724138,7583.00,3975.00,YBTC,2.3333,15,3.7143,7.5714,12.1667,14.2333,735,339,396,5,53,3,4,370.3333,395.0333,-4615.00,-1007.00,,,,ROUNDHILL BITCOIN COVERED CALL STRATEGY ETF,43108000,ETF,f,2025-11-12,29.9,31.46,29.75,96888,190780.904761904762,30.76,56.57,29.06,0.881281911506473,0.02944476817595968,0.584678828246701,0.2881861821100995,0.2907,0.2853,0.5887,24.5339,338,396
2025-12-17,59,6,4471.00,687.00,0.1016949152542373,1602.00,3286.00,MFA,239.3333,21.6667,153,26.4286,320.6333,148.7,30700,18642,12058,27,28,0,6,12037.4,16500.5667,997.00,-687.00,2026-02-18,unknown,Real Estate,MFA FINANCIAL INC,983122663,Common Stock,f,2025-12-31,9.62,9.75,9.53,1454183,1104694.761904761905,9.49,11.08,7.8501,0.3681723875041024,0.0382715579526094,0.484771507521264,0.3067326102618732,0.3254,0.3045,0.2189,53.0294,18537,12058
