date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-18,175,17,265265.00,90.00,0.09714285714285714,263221.00,1174.00,GLAD,10,19.3333,26,16.8571,50.2667,36.7,2924,1748,1176,16,149,0,16,1174.8,1702,-262127.00,-80.00,2026-02-10,unknown,Financial Services,GLADSTONE CAPITAL CORP,470613627,Common Stock,f,2025-12-22,20.83,21.12,20.77,171564,171863.809523809524,21.08,30.43,18.763,0.832967717271444,0.04006578726654372,0.831426149323718,0.1544276029574205,0.3039,0.2744,0.3009,0.9286,1751,1177
2025-12-18,148,44,26479.00,20514.00,0.2972972972972973,30713.00,16280.00,SRTY,74.6667,10,103.4286,19.5714,109.3333,38.5,625,506,119,52,96,21,23,762.4333,1225.1,-11829.00,2604.00,,,,PROSHARES ULTRAPRO SHORT RUSSELL2000,42.6272,ETF,f,,41.81,42.06,40.46,1441068,1735366.047619047619,42.55,149.08,37.82,1.560039752192466,0.03737517374682477,1.041842732658395,0.605007120104686,0.6502,0.6713,0.6406,3.2235,446,119
2025-12-18,60,132,13713.00,86353.00,2.2,70379.00,27677.00,OLLI,198,156.3333,573.7143,436.7143,374.5333,251.8333,10372,5987,4385,4,52,90,37,3958.5667,4448.3333,-13003.00,29699.00,2026-03-18,unknown,Consumer Defensive,OLLIE'S BARGAIN OUTLET HOLDINGS INC,6621461990,Common Stock,f,,107.96,111.76,107.46,1108893,1284935.47619047619,109.35,141.74,94.875,2.41670854349569,0.02239974551390945,0.490176426372769,0.3118202228522685,0.3566,0.3419,0.485,7.9249,6020,4515
2025-12-18,157,34,21555.00,7659.00,0.21656050955414013,14069.00,14770.00,AIP,192.6667,75,648.2857,118.8571,769.9333,141.2667,18495,16018,2477,94,62,13,20,2419.4,18019.5,-1870.00,-2571.00,2026-02-17,unknown,Technology,ARTERIS INC,660498648,Common Stock,f,,15.12,16.09,14.96,368118,655723.380952380952,15.15,19.85,5.46,0.502983201637167,0.03320021132918592,0.921398016134127,0.715803974800596,0.598,0.6808,0.8827,13.7529,16259,2547
2025-12-18,191,0,69450.00,0,0.0,0,69450.00,DIBS,23,3.3333,47.1429,3,422.0667,4.6,1735,1620,115,191,0,0,0,46.8333,2131.6667,69450.00,0,2026-02-27,unknown,Consumer Cyclical,1STDIBSCOM INC,224445953,Common Stock,f,,6.13,6.31,5.97,190197,364565.571428571429,6.15,6.6247,2.30,1.352762474348368,0.2210396199915634,3.658982682356225,0.703099267086618,0.6868,0.7363,0.6306,14.9144,1663,115
2025-12-18,0,190,0,1390.00,0,1340.00,50.00,RES,5.6667,0,8.5714,0.4286,33.3,18.3667,1871,1175,696,0,0,180,10,710.8667,769.6333,0,1290.00,2026-01-29,unknown,Energy,RPC INC,1233011315,Common Stock,f,2025-11-10,5.59,5.675,5.53,2156395,1762124.047619047619,5.66,7.17,4.10,0.581712236894597,0.1036920208368265,2.038059068311763,0.66439240353376,0.6494,0.7694,0.4839,60.3026,1175,696
2025-12-18,190,0,8605.00,0,0.0,0,8605.00,ORN,64,0,39.2857,0.1429,33.1667,0.9667,1269,1218,51,190,0,0,0,50.0333,874.1333,8605.00,0,2026-03-03,unknown,Industrials,ORION GROUP HOLDINGS INC,416965220,Common Stock,f,,10.45,10.57,10.35,112155,252622.428571428571,10.28,11.9,4.6402,0.913643584790406,0.0875556861322862,2.365799427108352,0.670511460529797,0.5515,0.3528,0.5681,23.0845,1028,51
2025-12-18,156,34,64046.00,15265.00,0.21794871794871795,37066.00,31405.00,Q,364.3333,410.6667,331.7143,207.1429,,,4986,3366,1620,101,43,17,16,,,3651.00,9312.00,2026-02-17,unknown,Technology,QNITY ELECTRONICS INC,16553876222,,f,2026-02-27,79.03,80.69,77.76,2139248,2374990.809523809524,76.26,105.4,72.81,1.589782702083893,0.02012892760298674,0.504492693859532,0.399128101170903,0.4125,0.3434,,37.9103,2727,1581
2025-12-18,147,42,4189.00,7271.00,0.2857142857142857,6074.00,5176.00,TSYY,99.6667,43.6667,75,47.2857,138.5333,58.4667,3231,2283,948,81,61,19,19,597.1667,1540.5333,1655.00,2553.00,,,,GraniteShares ETF Trust GraniteShares YieldBOOST TSLA ETF,384720000,ETF,f,2025-12-19,6.34,6.38,6.2483,2431037,2216140,6.19,26.15,5.6602,0.467580098516593,0.0736567001963726,1.683789360229468,0.766647874915038,0.7787,0.5956,0.5028,57.5263,2273,927
2025-12-18,189,0,54395.00,0,0.0,29567.00,21918.00,NOBL,15,5.3333,13,3,14.8333,3.2667,752,649,103,82,93,0,0,81,596.5667,-7649.00,0,,,,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF,12446187500,ETF,f,,105.2,105.96,105.0144,409475,834846.761904761905,105.42,106.51,89.76,1.533403094666437,0.01458023290545248,0.409483011406795,0.1183006679200812,0.123,0.1314,0.1725,21.0819,640,103
2025-12-18,35,154,14972.00,29310.00,4.4,20484.00,9398.00,KTB,36.3333,47.6667,55.2857,46,24.9667,17.7,1562,950,612,0,29,54,100,545.5,791.9,-572.00,10514.00,2026-02-24,unknown,Consumer Cyclical,KONTOOR BRANDS INC,3549096190,Common Stock,f,2025-12-08,63.84,65.26,63.29,1211443,764621.857142857143,63.98,96.80,50.0012,1.702125143437897,0.02663315824499917,0.671379315841616,0.415285932358036,0.4582,0.422,0.4224,33.9124,947,622
2025-12-18,184,4,20675.00,2096.00,0.021739130434782608,10.00,22761.00,MTG,32.3333,0,18.5714,1.1429,7.6,14.2,4356,1740,2616,182,2,0,4,2454.7333,1734.3667,20655.00,-2096.00,2026-02-02,unknown,Financial Services,MGIC INVESTMENT CORP,6680905693,Common Stock,f,2025-11-06,29.86,29.97,29.35,1293505,1558388.809523809524,29.4,29.97,21.94,0.2471691174620026,0.00829148330969482,0.20975122827627,0.2073074897828472,0.1439,0.2048,0.2641,20.8413,1743,2616
2025-12-18,186,2,23016.00,152.00,0.010752688172043012,294.00,18939.00,MRVI,228,3.3333,245.8571,17.2857,548.4667,8.0333,21552,21142,410,151,4,2,0,372.8667,20911.4667,18797.00,152.00,2026-03-17,unknown,Healthcare,MARAVAI LIFESCIENCES HOLDINGS INC,510480084,Common Stock,f,,3.52,3.6,3.475,982557,1329952.52380952381,3.46,6.21,1.665,,,,,0.7236,0.7236,0.7236,8.0528,21120,410
2025-12-18,162,26,48608.00,1796.00,0.16049382716049382,23417.00,23432.00,LAZ,46,126.3333,63,87.8571,118.6333,159.0333,10640,5928,4712,65,65,10,14,3350.0333,5179.3667,-205.00,-220.00,2026-01-29,unknown,Financial Services,LAZARD LTD,5697086001,Common Stock,f,2025-11-03,50.53,52.03,50.1,626915,1016776.571428571429,50.39,58.07,31.97,0.980724169945026,0.01939723437391269,0.505929436043376,0.3560152390163845,0.3365,0.3604,0.3935,17.7563,5914,4695
2025-12-18,5,182,209.00,3694.00,36.4,2258.00,1615.00,WBTN,9.3333,4.6667,24.5714,3.1429,59.1667,102,4924,2519,2405,4,0,136,46,2572,2767.8,179.00,822.00,2026-02-24,unknown,Technology,WEBTOON ENTERTAINMENT INC,1635215616,Common Stock,f,,12.52,12.99,12.34,378844,558374.428571428571,12.19,22.47,6.75,0.445321414856619,0.03556880310356381,1.000720797387433,0.736520409726235,0.4663,0.6682,0.8041,17.5529,2519,2430
2025-12-18,174,13,2355.00,504.00,0.07471264367816093,792.00,1982.00,HAIN,634.6667,111,962.4286,107.5714,596,87.2333,19144,16886,2258,138,28,12,1,2069.8333,18997.1667,1654.00,464.00,2026-02-09,unknown,Consumer Defensive,HAIN CELESTIAL GROUP INC,104152301,Common Stock,f,,1.15,1.22,1.135,1377372,1606779.571428571429,1.17,7.19,1,0.1476578481244694,0.1278422927484583,2.005284641432627,0.589403446810108,1.4938,1.0317,0.8718,8.9041,16128,2244
2025-12-18,187,0,42132.00,0,0.0,5676.00,36456.00,COHU,24.6667,0,15,0.4286,47.4667,3.2667,2530,1390,1140,183,4,0,0,1263.8667,2080.1,30780.00,0,2026-02-12,unknown,Technology,COHU INC,1087937976,Common Stock,f,,23.3,23.88,23.12,354506,498341,22.99,28.0299,12.57,0.750571967477951,0.03218576189871143,0.4381503317917048,0.478523685594185,0.4762,0.4723,0.5759,15.3747,1367,1140
2025-12-18,87,100,37264.00,18213.00,1.1494252873563218,15981.00,29786.00,ITA,232,346.3333,211.8571,209.4286,172.8333,106.8,13500,7139,6361,47,21,15,54,5535.7333,8033.1333,7998.00,-5807.00,,,,ISHARES US AEROSPACE & DEFENSE ETF,12117669223,ETF,f,,208.25,209.4855,206.49,395050,515077.952380952381,204.8,220.79,129.14,2.233526066800049,0.01072418527296321,0.2513094999716236,0.1701299389140448,0.1682,0.1619,0.2224,8.4271,7033,6459
2025-12-18,70,117,14787.00,14551.00,1.6714285714285715,12393.00,15330.00,FRT,32.6667,4.3333,22.1429,146.5714,89.3,111.3667,6153,2752,3401,48,18,54,62,2458.4333,2715.6,3307.00,370.00,2026-02-12,unknown,Real Estate,FEDERAL REALTY INVESTMENT TRUST,8769348651,Common Stock,f,2026-01-02,101.65,102.81,101.495,405693,637445.285714285714,101.7,113.13,80.65,1.997932597892185,0.01963763119610954,0.436665880692765,0.1565612212569633,0.1988,0.2078,0.2212,9.514,2734,3399
2025-12-18,186,0,7878.00,0,0.0,4980.00,2898.00,CGDV,0.3333,0,4.8571,0.8571,6.2,7.5,347,96,251,18,168,0,0,156.7667,95.6667,-2082.00,0,,,,CAPITAL GROUP DIVIDEND VALUE ETF,10477680000,ETF,f,,43.26,43.55,43.215,5407589,4360412.857142857143,42.91,43.93,30.94,0.528337185267077,0.01220601097994864,0.3145497877248665,0.1278019218200739,0.0994,0.1049,0.1703,12.4994,95,251
2025-12-18,165,21,73559.00,2855.00,0.12727272727272726,71284.00,1605.00,VERA,2411.6667,52.6667,1235.8571,87.2857,748.2,178.8667,18383,12901,5482,12,140,20,1,3854.6333,8591.7333,-66834.00,2845.00,2026-02-25,unknown,Healthcare,VERA THERAPEUTICS INC,3043750584,Common Stock,f,,47.69,50.25,47.2201,727496,1850729.333333333333,48.53,51.1899,18.53,2.516076097124066,0.0527479265644458,0.984935816670379,0.617168581984028,0.6104,0.6093,1.0783,10.9391,12800,5484
2025-12-18,163,23,19918.00,976.00,0.1411042944785276,3991.00,2133.00,TAL,154,22,132.5714,23.4286,320.0333,148.4667,39538,27231,12307,16,19,15,4,14743.8667,29932.2,-1658.00,200.00,2026-01-22,unknown,Consumer Defensive,TAL EDUCATION GROUP,4868686304,ADR,f,,11.02,11.09,10.97,1966387,3135096.428571428571,10.97,15.30,8.50,0.2305086543096481,0.02092679567041744,0.59006990072716,0.3796126965318565,0.4383,0.4421,0.483,0.247,27362,12301
2025-12-18,96,90,39438.00,16436.00,0.9375,31663.00,19231.00,SMTC,391.6667,151.3333,649.2857,161.5714,1082.6667,268.7667,42500,20348,22152,35,56,29,49,20711.4,17137.5667,-20378.00,-7946.00,2026-03-12,unknown,Technology,SEMTECH CORP,6571269448,Common Stock,f,,71.01,72.31,68.9101,1558135,1973915.904761904762,67.13,81.32,24.05,1.820846980807398,0.02564573212404786,0.663907080122388,0.600464629821419,0.5663,0.52,0.7835,18.4184,20381,22318
2025-12-18,125,60,6105.00,2550.00,0.48,6770.00,1885.00,NVCT,15.3333,11.3333,51.2857,9.1429,79.9,19.3,6018,5438,580,11,114,50,10,504.9667,4794.8333,-3135.00,1750.00,2026-02-24,unknown,Healthcare,NUVECTIS PHARMA INC,204406870,Common Stock,f,,7.98,8,7.5162,64832,93787.428571428571,7.58,11.52,4.44,1.327310192455818,0.1667475116150526,4.54250200827982,0.95614602769099,0.9397,0.8411,1.0581,12.9689,5438,549
2025-12-18,138,47,43756.00,4056.00,0.34057971014492755,16946.00,6186.00,LIT,258,37.6667,169,43.2857,418,41.2,16252,13122,3130,24,74,26,11,3107.1333,14860.7667,-9628.00,1132.00,,,,GLOBAL X LITHIUM & BATTERY TECH ETF,1173489947,ETF,f,2025-06-27,63.82,64.08,63.1967,203983,255413.285714285714,63.62,65.38,31.44,1.191629963630157,0.01867588782885188,0.51984969448552,0.2883364600142335,0.3199,0.3203,0.3882,19.8184,12733,3123
2025-12-18,112,72,38530.00,32702.00,0.6428571428571429,26542.00,44000.00,BBW,183.3333,42,239.1429,102.5714,388.2,225.7333,13660,9495,4165,42,66,20,51,3790.2333,8549.3667,-7054.00,-24512.00,2026-03-12,unknown,Consumer Cyclical,BUILD-A-BEAR WORKSHOP INC,695967229,Common Stock,f,2025-11-26,53.76,54.87,53.59,229134,508779.428571428571,53.13,75.85,32.55,1.424072904759312,0.02647221683723973,0.581040802529666,0.492521746302079,0.5018,0.5224,0.7292,20.4417,9659,4158
2025-12-18,18,166,17052.00,7245.00,9.222222222222221,3296.00,20701.00,SGDJ,60.6667,40.3333,30.2857,439.7143,14.1333,433.7,6979,161,6818,14,4,30,116,6545,223.1667,15320.00,-2085.00,,,,SPROTT JUNIOR GOLD MINERS ETF,121660000,ETF,f,,82.03,83.9373,81.31,68425,79491.619047619048,89.89,90.5,32.54,1.252991685696439,0.01527293619815259,0.430384489135052,0.4092893368481435,0.3748,0.4585,0.5484,24.9093,250,6818
2025-12-18,145,39,8681.00,3700.00,0.2689655172413793,5987.00,4944.00,DHC,249,0,210,0.7143,253.5667,3.7333,22487,15881,6606,78,47,22,17,6540.9333,15223.7667,-233.00,810.00,2026-02-24,unknown,Real Estate,DIVERSIFIED HEALTHCARE TRUST,1225263628,Common Stock,f,2025-10-27,5.06,5.085,4.99,1109710,895931.952380952381,4.97,5.085,2,0.2954271720497735,0.0583271810562238,1.631100407215865,0.531153697538425,0.5953,0.5666,0.4588,18.7315,15657,6606
2025-12-18,54,130,7442.00,89499.00,2.4074074074074074,68530.00,27636.00,CRI,93.6667,40.6667,65.4286,71.7143,93.6667,79.2667,8252,5382,2870,27,19,103,27,3170.4333,5317.4667,-1549.00,39345.00,2026-02-24,unknown,Consumer Cyclical,CARTERS INC,1184191231,Common Stock,f,2025-11-24,32.49,33.38,32.38,706306,1041035.047619047619,32.12,56.89,23.3805,1.190237384780071,0.03660579378071877,1.031686538523895,0.489617683241465,0.4856,0.5002,0.5989,40.0966,5374,2866
2025-12-18,184,0,12209.00,0,0.0,903.00,11246.00,IHRT,111,23.6667,195.2857,17.5714,308.1667,13.0667,45178,4409,40769,162,20,0,0,40732.4333,4102.8333,10343.00,0,2026-02-26,unknown,Communication Services,IHEARTMEDIA INC,562314380,Common Stock,f,,4.36,4.4984,4.34,431432,1121456.761904761905,4.28,5.44,0.95,0.616479316488564,0.141556674279808,2.376707062864787,1.004695215124758,0.9764,0.992,1.051,9.5641,4408,40767
2025-12-18,171,13,14841.00,6583.00,0.07602339181286549,10202.00,6627.00,PHR,194,638.6667,1338.4286,537.4286,517.3,207.7333,15744,11582,4162,53,64,12,0,3100.6667,4978.2667,2883.00,6458.00,2026-03-11,unknown,Healthcare,PHREESIA INC,989309719,Common Stock,f,,16.41,16.56,16.22,983961,1917765.952380952381,16.3,32.76,15.41,1.030758788260925,0.062870313404143,1.02411628666849,0.4409901387446775,0.4851,0.5447,0.7477,15.9343,11592,4054
2025-12-18,8,176,560.00,4685.00,22.0,3940.00,1305.00,NVRI,93,533,61.1429,388.5714,2070.4667,753.4333,66002,46692,19310,0,8,131,45,13588.6333,43128.3,-560.00,2075.00,2026-02-19,unknown,Industrials,ENVIRI CORP,1450941371,Common Stock,f,,17.99,18.19,17.92,1144039,2380506,17.98,18.74,4.72,0.4476307720708404,0.0248752860278322,0.3858814677182385,0.2421113155846498,0.2427,0.2939,0.6781,2.5069,46643,19199
2025-12-18,183,1,10154.00,8.00,0.00546448087431694,4766.00,5396.00,RCKT,169.6667,0.3333,160.7143,9,139.8,66.3667,20005,14962,5043,121,62,0,1,4717.9333,16997.6667,622.00,-8.00,2026-02-26,unknown,Healthcare,ROCKET PHARMACEUTICALS INC,349557796,Common Stock,f,,3.23,3.39,3.2,1418685,2052641.571428571429,3.27,13.35,2.19,,,,,0.6317,0.6317,1.2378,8.9294,14808,5043
2025-12-18,184,0,7235.00,0,0.0,4453.00,1507.00,PAYO,172,7.3333,167.8571,3.5714,492.3333,70.0667,37654,35841,1813,28,144,0,0,2533,38458.4333,-2946.00,0,2026-02-26,unknown,Technology,PAYONEER GLOBAL INC,2078046972,Common Stock,f,,5.83,6.01,5.815,2108123,2696231.428571428571,5.9,11.19,4.915,0.3805588223843084,0.0652759558120598,1.721015130041676,0.418981073470349,0.3504,0.4128,0.4777,14.4698,35855,1812
2025-12-18,183,0,49973.00,0,0.0,384.00,49224.00,LAUR,11.3333,0.3333,44.8571,1.2857,44.5,3.8333,1164,891,273,180,2,0,0,305.5,758.6333,48840.00,0,2026-02-19,unknown,Consumer Defensive,LAUREATE EDUCATION INC,4932445852,Common Stock,f,,33.47,33.935,33.25,950453,1287080.47619047619,33.14,33.935,17.82,1.31127361150448,0.03916003020768941,0.361315253276229,0.1625989175379587,0.2856,0.3256,0.2968,1.9989,900,273
2025-12-18,111,72,7394.00,5815.00,0.6486486486486487,8512.00,4347.00,SOYB,560,14.3333,573.1429,25,617.0333,39.5667,12291,10436,1855,52,55,60,8,1871.4333,11508,-250.00,3915.00,,,,TEUCRIUM SOYBEAN FUND ETV,24592587,ETF,f,,22.08,22.22,22.05,59316,202852.428571428571,22.23,23.86,20.22,0.1335284130041486,0.00605417277263591,0.163174539952711,0.1258597707585571,0.1337,0.1373,0.1642,4.8623,9557,1853
2025-12-18,125,58,221067.00,33441.00,0.464,142668.00,108440.00,CELC,2267,27.3333,1068.4286,83.1429,990.8667,126.5333,24337,18156,6181,64,60,32,26,9218.5333,18544.6667,-28977.00,5251.00,2026-03-30,unknown,Healthcare,CELCUITY INC,4588258042,Common Stock,f,,99.16,101.67,97.27,696959,865032.666666666667,99.05,112.64,7.575,2.705410391001793,0.02727778172012294,0.74455754444845,0.655538902344753,0.6852,0.7176,0.7375,3.7452,18166,6182
2025-12-18,50,132,1500.00,8205.00,2.64,1870.00,5470.00,FIP,96.3333,148.6667,2279.7143,478.5714,1058.1,163.5667,51157,45561,5596,50,0,16,71,10097.4667,45681.0667,1500.00,-2100.00,2026-02-26,unknown,Industrials,FTAI INFRASTRUCTURE INC,533791576,Common Stock,f,2025-11-14,4.59,4.79,4.49,763307,1650948.857142857143,4.64,8.53,3.10,0.4063299808353043,0.0884287227062686,1.330522439177268,0.801697506107929,0.9168,0.9291,0.972,51.1419,45563,5381
2025-12-18,144,38,36139.00,4055.00,0.2638888888888889,19260.00,20359.00,GLBE,90.6667,29.3333,3441.8571,24.1429,2190.9667,158.3,63891,60245,3646,54,87,35,1,3234.3667,45639.2667,4864.00,3765.00,2026-02-18,unknown,Consumer Cyclical,GLOBAL-E ONLINE LTD,6949603802,Common Stock,f,,41.09,41.355,39.995,1087355,1583979.761904761905,39.68,63.69,26.64,1.357829983107341,0.03301312869213084,0.772938251498047,0.4196747141158596,0.3708,0.3664,0.7702,13.809,60212,3594
2025-12-18,16,166,556.00,8535.00,10.375,4385.00,4356.00,GOOY,53.3333,32.6667,47.5714,27.5714,61.9,27.1667,1395,831,564,3,12,55,61,541.7,560.6333,-12.00,17.00,,,,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,219457000,ETF,f,2025-12-18,14.32,14.37,14.18,327593,732850.428571428571,14.14,15.96,10.8907,0.479917661621684,0.03351380318587179,0.81009716785417,0.272041499711476,0.2255,0.204,0.4068,20.172,866,507
2025-12-18,120,62,21695.00,16337.00,0.5166666666666667,18942.00,13995.00,QTUM,116.6667,50,130,66.4286,207.3,447.0333,10610,6771,3839,34,74,23,34,5173.7333,6609.9333,-328.00,4619.00,,,,DEFIANCE QUANTUM ETF,283829000,ETF,f,,108.91,110.15,108.54,483206,543066.666666666667,107.15,115.9,62.70,1.228906241444481,0.01128232892237258,0.317325344295822,0.2407465892626224,0.2567,0.2532,0.3708,11.556,6795,3837
2025-12-18,176,5,4243.00,940.00,0.028409090909090908,3030.00,1313.00,MAMA,42,4,306.7143,90.5714,118.5667,50.2667,4603,3560,1043,19,70,4,1,585.3667,3591.3,-1177.00,540.00,2026-04-14,unknown,Consumer Defensive,MAMA%U2019S CREATIONS INC,566300929,Common Stock,f,,13.93,14.97,13.84,799856,594195.52380952381,14.01,14.97,5.50,0.916190471940278,0.0657946478951725,0.636158823387,0.652963064721438,0.5467,0.392,0.6552,54.8116,3765,1037
2025-12-18,180,0,51600.00,0,0,1500.00,50100.00,LION1,0,0,0,0,2.0333,0,1124,1038,86,160,20,0,0,86,1028.6333,48600.00,0,,,,,,,,,,,,,,,,,0.625009891746171,0.0568190810678337,1.347554075217532,1.347554075217532,0.837,1.2393,1.2393,24.8182,1038,86
2025-12-18,0,180,0,307800.00,0,0,307800.00,NVDX1,0.6667,40,7.4286,23.4286,2.8333,10.8667,4909,4486,423,0,0,0,180,408.4667,4560.4667,0,-307800.00,,,,,,,,,,,,,,,,,,,,,0.7092,0.7092,0.7092,18.8036,4486,386
2025-12-18,180,0,850.00,0,0,0,850.00,SENS1,9,2,37.8571,1,40.7,2.8333,89084,80868,8216,180,0,0,0,8585.9333,82106.1667,850.00,0,,,,,,,,,,,,,,,,,,,,,,,,,80891,8215
2025-12-18,122,58,22268.00,20883.00,0.47540983606557374,18760.00,22026.00,AVB,668,65.3333,319.1429,75.5714,152.8,89.7667,7126,3938,3188,20,77,27,30,3067.8,2167.7667,-4241.00,-7507.00,2026-02-04,unknown,Real Estate,AVALONBAY COMMUNITIES INC,25661251882,Common Stock,f,2025-12-31,181.23,182.94,180.395,830232,1102253.52380952381,181.26,230.21,166.73,3.075345694454812,0.01697397998926378,0.462432100162416,0.1931462041209274,0.213,0.1937,0.2346,10.1147,2785,3110
2025-12-18,177,3,193245.00,1050.00,0.01694915254237288,113463.00,80777.00,LAMR,38.3333,30.3333,20.7143,15.7143,54.7667,87.3,4924,2242,2682,76,100,0,3,1797.6333,2176.4333,-33736.00,-1050.00,2026-02-19,unknown,Real Estate,LAMAR ADVERTISING CO,11197573398,Common Stock,f,2025-12-22,128.91,131,128.71,481407,485182.761904761905,129.74,134.6299,99.84,1.220002260549005,0.00946545318138727,0.2019719005922063,0.1838401125037399,0.2086,0.183,0.2891,9.5886,2237,2640
2025-12-18,112,68,5204.00,965.00,0.6071428571428571,2701.00,1728.00,PFF,60.6667,40.6667,75.2857,50.4286,122.3333,112.2333,9155,4529,4626,33,48,46,20,4229.7333,4183.5,-1380.00,-407.00,,,,ISHARES PREFERRED AND INCOME SECURITIES ETF,14120361955,ETF,f,,31.15,31.2,31.11,3813628,3715050,31.04,32.28,28.70,0.2089589476274473,0.00670922933464271,0.1635605188739023,0.065577692421032,0.0703,0.0591,0.0917,23.2059,4496,4614
2025-12-18,90,90,73472.00,47630.00,1.0,79733.00,29979.00,FRPT,412,571,241.4286,342.1429,278.2,153.5667,35295,15937,19358,34,43,46,36,21339.1333,16414.0333,-10971.00,38783.00,2026-02-19,unknown,Consumer Defensive,FRESHPET INC,3203291157,Common Stock,f,,65.63,66.47,64.95,925872,1210909.619047619048,64.88,164.07,46.76,2.218390564486019,0.03380147134673197,0.937596788142709,0.451529238632142,0.4748,0.4872,0.5615,22.85,15940,19666
2025-12-18,114,65,114398.00,41507.00,0.5701754385964912,55404.00,74301.00,TKO,1175.6667,1109.3333,766.7143,1282.4286,438.3333,362.4667,24674,13534,11140,55,39,27,35,6020.1667,13165.5,11560.00,-7337.00,2026-02-25,unknown,Communication Services,TKO GROUP HOLDINGS INC,16700761023,Common Stock,f,2025-12-15,211.61,215.41,210.87,937231,1175022.238095238095,211.62,216.14,133.07,2.629914920209093,0.0124231319597019,0.3139958820867725,0.2722909715493955,0.2889,0.2927,0.3333,5.83,13221,11082
2025-12-18,41,138,21922.00,29028.00,3.3658536585365852,34739.00,13996.00,IYT,100.3333,76.3333,126.4286,48.7143,211.1,105.2333,11489,5321,6168,26,15,116,14,6106.6333,2147.0667,1998.00,22741.00,,,,ISHARES US TRANSPORTATION ETF,924915194,ETF,f,,75.02,75.66,74.85,319112,654822.619047619048,74.61,77.15,54.02,0.75492872642018,0.0100596805439427,0.2831679424536275,0.1944249529520873,0.1951,0.1971,0.2892,10.4403,5231,6150
2025-12-18,77,102,964.00,10395.00,1.3246753246753247,5758.00,5551.00,AMRN,34.3333,14,60.2857,19.1429,147.1333,18.2,8679,6692,1987,25,47,50,52,2044.1,6438.3667,-302.00,-95.00,2026-03-11,unknown,Healthcare,AMARIN CORP PLC,287562820,ADR,f,,13.83,14.13,13.61,45956,79472.095238095238,13.73,20.9,0.435,0.524612214660518,0.0381813838908674,1.017084710236794,0.4343037509785595,0.6035,0.654,0.5392,1.2188,6692,2001
2025-12-18,81,98,13000.00,12998.00,1.2098765432098766,11237.00,12056.00,DNA,533,274.3333,423,152.8571,444.2,178.2667,24685,19626,5059,50,27,37,41,5254.2,20821.9,637.00,-182.00,2026-02-24,unknown,Healthcare,GINKGO BIOWORKS HOLDINGS INC,388018288,Common Stock,f,,8.24,8.9,8.18,937116,975417.190476190476,8.24,17.58,5,0.641381715408475,0.0782172823668872,2.169506646269611,0.869120335657076,0.901,0.8287,0.9407,16.769,18527,4770
2025-12-18,174,5,3675.00,216.00,0.028735632183908046,795.00,2886.00,MFA,242.6667,21.3333,150.5714,27.1429,287.6,115.5333,30700,18638,12062,139,28,0,5,12050.9667,16685.9,1875.00,-216.00,2026-02-18,unknown,Real Estate,MFA FINANCIAL INC,1000495932,Common Stock,f,2025-12-31,9.79,9.855,9.695,1106942,1108167.952380952381,9.62,11.08,7.8501,0.3147536537443735,0.03208530706167988,0.799730986634498,0.2890303785163361,0.3067,0.2793,0.1965,48.6759,18642,12058
2025-12-18,101,77,81992.00,72263.00,0.7623762376237624,49177.00,71368.00,KNSL,39.6667,12.6667,44.8571,26,40.2667,58.0333,2343,1129,1214,59,39,9,55,1339.9,1274.3667,7342.00,-14849.00,2026-02-12,unknown,Financial Services,KINSALE CAPITAL GROUP INC,9212316696,Common Stock,f,2025-11-28,396,397.14,379,346225,269682.190476190476,377.99,512.76,349,7.18691295706478,0.01819609832915102,0.438782837748363,0.2923434560645775,0.3309,0.3029,0.3211,7.9483,1136,1211
2025-12-18,158,20,78107.00,1662.00,0.12658227848101267,54093.00,23576.00,VTV,49.3333,109,51.5714,61.1429,121.8333,29.1667,3745,2816,929,48,75,8,12,597.6333,2723.6333,-31335.00,-818.00,,,,VANGUARD VALUE INDEX FUND,125532845224,ETF,f,2025-09-29,190.86,192.3658,190.5,3885344,4403561.571428571429,190.97,193.7758,150.43,1.254637981273725,0.00657412026133105,0.1846139947763603,0.1006793560825922,0.109,0.1004,0.1607,4.6314,2813,922
