date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,105,2,4725.00,66.00,0.01904761904761905,2181.00,2610.00,SKIN,2.6667,0,40.1429,63.5714,199.7333,75.7333,3450,2397,1053,58,47,2,0,1374.2667,4866.2333,495.00,66.00,2026-03-11,unknown,Consumer Defensive,BEAUTY HEALTH CO,177229252,Common Stock,f,,1.39,1.43,1.36,418959,670190.285714285714,1.43,2.69,0.78,0.2762706096926085,0.1995598163049758,1.297733553595682,1.297733553595682,1.0697,1.1547,1.1338,49.2982,2397,1053
2025-12-31,52,55,18778.00,15767.00,1.0576923076923077,23446.00,10294.00,SIG,309,182.3333,398.4286,203.7143,1223.9667,1076.0333,34607,25793,8814,11,40,23,30,9708.7,16550.3333,-9608.00,3544.00,2026-03-18,unknown,Consumer Cyclical,SIGNET JEWELERS LTD,3371926553,Common Stock,f,2026-01-23,82.88,83.7,82.07,329570,1007504.904761904762,83.04,110.2,45.55,1.344585941029911,0.01623405905257967,0.321764425771478,0.3966886800911045,0.3845,0.4123,0.6525,8.3099,25752,8764
2025-12-31,103,4,23736.00,1230.00,0.038834951456310676,5952.00,14774.00,WAB,131.3333,45.6667,207.4286,37.2857,79.7,22.9,2356,1648,708,84,12,2,2,917.7667,1339.4,8602.00,-220.00,2026-02-11,unknown,Industrials,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,36490811352,Common Stock,f,2025-11-12,213.45,217.43,213.11,361149,775894.333333333333,216.69,222.47,151.81,7.14274932948804,0.03347745280037515,0.226188384714253,0.226188384714253,0.1896,0.2145,0.2353,14.7756,1633,699
2025-12-31,63,44,47338.00,21647.00,0.6984126984126984,47861.00,19324.00,Q,88.6667,112.3333,207.8571,94.1429,,,3762,2645,1117,28,34,31,8,,,-15693.00,12844.00,2026-02-17,unknown,Technology,QNITY ELECTRONICS INC,17102669790,,f,2026-02-27,81.65,84.09,81.56,835456,2013878.52380952381,84.01,105.4,72.81,4.48679917630486,0.0549381557035002,0.3762117499133995,0.3762117499133995,0.3558,0.4304,,26.0917,2633,1067
2025-12-31,63,43,7770.00,2465.00,0.6825396825396826,3195.00,6880.00,LBRDK,37.6667,14,38,16.5714,27.3333,33.4,2255,1046,1209,42,21,11,16,830.6333,696,5670.00,1985.00,2026-02-26,unknown,Communication Services,LIBERTY BROADBAND CORP,8764083870,Common Stock,f,,48.6,49.01,48.43,1043526,1195642.809523809524,48.82,104,44.63,2.614035115981535,0.0537535495780698,0.3667059036570545,0.3667059036570545,0.3444,0.3637,0.4304,43.9838,1021,1206
2025-12-31,98,8,490.00,56.00,0.08163265306122448,490.00,56.00,IFRX,32.6667,100.3333,41.5714,69,114.4,133.4333,10786,9991,795,0,98,0,8,297.6,12644.5333,-490.00,-56.00,2026-03-19,unknown,Healthcare,INFLARX NV,59945227,Common Stock,f,,1.01,1.03,0.9921,576034,776357.47619047619,1.02,2.77,0.7113,0.3316570107486167,0.3257927414033563,2.354996493116475,2.354996493116475,3.0525,1.9469,1.5536,19.8823,10037,795
2025-12-31,70,36,385786.00,27583.00,0.5142857142857142,250225.00,142559.00,CMI,159,82,275.1429,134,720.6333,262.9667,19949,12036,7913,20,46,4,30,8094.9333,10478.6667,-118633.00,-10967.00,2026-02-03,unknown,Industrials,CUMMINS INC,70460605344,Common Stock,f,2025-11-21,510.45,515.32,510.19,265992,822125.666666666667,513.61,526.5,260.0189,18.06292316020454,0.03536895769943275,0.249199242907419,0.249199242907419,0.2393,0.2431,0.2691,13.8023,11984,7878
2025-12-31,45,61,4826.00,3515.00,1.3555555555555556,4223.00,978.00,TLH,293.3333,11.6667,210,16.7143,101.3,23.3333,2305,1686,619,6,38,0,6,657.8,1634.6667,-3685.00,-440.00,,,,ISHARES 10-20 YEAR TREASURY BOND ETF,12431719623,ETF,f,,101.67,102.21,101.62,1146612,1228576.857142857143,102.21,106.8275,96.74,1.16885834645191,0.0114971558201142,0.0793073476513971,0.0793073476513971,0.0834,0.0741,0.1065,6.7338,1813,608
2025-12-31,103,3,35830.00,2340.00,0.02912621359223301,1900.00,1270.00,INDV,18,30.3333,138.5714,17.8571,580.5333,44.4,24265,23100,1165,3,0,2,1,748.6,24436.7667,830.00,1460.00,2026-02-19,unknown,Healthcare,INDIVIOR PLC,4476741142,Common Stock,f,,35.88,36.125,35.7,653423,3357815.571428571429,35.73,38,7.62,2.592290820323015,0.0722167043771734,0.507897434674705,0.507897434674705,0.5231,0.4016,0.5372,16.1747,23113,1164
2025-12-31,101,5,103190.00,355.00,0.04950495049504951,73255.00,27230.00,AVBP,177.3333,18.3333,78.2857,16.1429,69.1667,7.8333,7599,7376,223,27,71,1,4,211.7333,7162.3333,-45870.00,155.00,2026-03-02,unknown,Healthcare,ARRIVENT BIOPHARMA INC,830580983,Common Stock,f,,20.12,20.905,20.03,545111,472561.52380952381,20.72,29.71,15.47,3.311009131666232,0.1643180710504333,1.164320027272643,1.164320027272643,0.9377,0.6513,0.9445,65.7277,7329,178
2025-12-31,96,10,1708.00,50.00,0.10416666666666667,1346.00,402.00,HAIN,158,1.6667,675.4286,4.4286,485.8667,57.9,14199,12442,1757,6,89,0,10,1954.2,15374.8,-994.00,-50.00,2026-02-09,unknown,Consumer Defensive,HAIN CELESTIAL GROUP INC,96906923,Common Stock,f,,1.07,1.09,1.055,1325062,1833869.333333333333,1.07,6.34,1,0.0873487301829192,0.0820175870262152,0.504535807417119,0.504535807417119,0.9762,0.8831,0.7769,0.553,12188,1755
2025-12-31,36,70,2820.00,6887.00,1.9444444444444444,5991.00,3716.00,IPI,71,5,138.8571,16,69.4333,16.5,2528,2106,422,23,13,62,8,681.6667,3718.1,1160.00,3435.00,2026-03-02,unknown,Basic Materials,INTREPID POTASH INC,372328824,Common Stock,f,,27.73,28.11,27.51,43797,135421.190476190476,27.79,39.01,20.86,1.157628246592974,0.04171633321055761,0.2892499480480425,0.2892499480480425,0.291,0.4125,0.4129,11.5265,2088,422
2025-12-31,19,86,3899.00,26440.00,4.526315789473684,20953.00,8486.00,RGC,236.6667,202.3333,254.4286,247,119.3333,184.2,3081,1096,1985,7,11,56,30,3997.3333,1236.6667,411.00,12878.00,2026-01-30,unknown,Healthcare,REGENCELL BIOSCIENCE HOLDINGS LTD,10384267068,Common Stock,f,,21,23.23,21,151741,331794.285714285714,22.9,627.90,0.09,4.008635424309319,0.1899377125946136,1.352394557238779,1.352394557238779,1.4617,1.4848,1.562,20.243,1001,1966
2025-12-31,71,34,20631.00,8990.00,0.4788732394366197,16401.00,7660.00,HIG,46.3333,16.3333,266.5714,28.7143,482.4333,126.9667,7615,4906,2709,25,38,7,15,3457.7667,4844,-7636.00,1105.00,2026-01-29,unknown,Financial Services,HARTFORD FINANCIAL SERVICES GROUP INC,38398010238,Common Stock,f,2025-12-01,137.8,138.81,137.78,367374,1550094.761904761905,138.84,140.5,104.93,3.102657293954596,0.02250259133996661,0.138889024368792,0.138889024368792,0.1538,0.1565,0.1761,0,4887,2694
2025-12-31,46,59,2898.00,2893.00,1.2826086956521738,4943.00,723.00,NLOP,0,40,8.8571,27.7143,801.1333,396.8,1309,705,604,2,42,47,12,729.6,1283.7333,-2369.00,1851.00,2026-02-26,unknown,Real Estate,Net Lease Office Properties,382054994,Common Stock,f,2026-01-02,25.79,26.19,25.7,147864,283731.857142857143,25.58,34.53,24.81,0.623195825978906,0.02415487697592657,0.1686157562419716,0.1686157562419716,0.1214,0.1806,0.1772,8.5715,705,604
2025-12-31,105,0,174467.00,0,0.0,154921.00,2841.00,PKE,46.3333,0.3333,34.8571,0.2857,58.0333,0.8667,2825,2790,35,5,88,0,0,30.6333,2690.8,-152080.00,0,2026-01-13,unknown,Industrials,PARK AEROSPACE CORP,424790263,Common Stock,f,2026-01-02,21.34,22.38,21.305,132344,107675.857142857143,21.59,22.55,11.965,2.303658072766596,0.1076475734937662,0.696660737204426,0.696660737204426,0.4118,0.4439,0.2769,55.0291,2751,35
2025-12-31,105,0,1454.00,0,0.0,1046.00,258.00,FNGR,374.6667,0,397,17.2857,679.5333,23.5667,48560,47358,1202,28,47,0,0,1280.0333,46123.9333,-788.00,0,2026-01-13,unknown,Communication Services,FINGERMOTION INC,74917368,Common Stock,f,,1.23,1.34,1.215,375778,214563.190476190476,1.32,5.1999,1.10,0.4204189323711886,0.3418040100578769,1.964008375495433,1.964008375495433,2.1188,2.0712,1.4172,73.5936,47285,1202
2025-12-31,91,14,80611.00,5925.00,0.15384615384615385,53343.00,15518.00,LGIH,9.3333,61,13.7143,272.1429,82.8667,157.3333,4420,1817,2603,16,55,11,1,2274.3333,3702.1,-34435.00,3390.00,2026-02-24,unknown,Consumer Cyclical,LGI HOMES INC,990513040,Common Stock,f,,42.96,43.515,42.86,201418,342080.428571428571,43.37,97.25,39.7,3.062700846058601,0.0712338840809071,0.4336625582309545,0.4336625582309545,0.4163,0.4721,0.5983,15.7483,1810,2604
2025-12-31,86,19,6563.00,7430.00,0.22093023255813954,10241.00,3752.00,MRAL,100,7,51.1429,11.5714,70.4667,15.2667,1499,1286,213,53,33,12,7,400.3333,1315.8333,-879.00,5610.00,,,,GraniteShares ETF Trust GraniteShares 2x Long MARA Daily ETF,5350000,ETF,f,,4.59,4.952,4.54,695991,890712.095238095238,4.92,36.63,4.54,1.055067770709019,0.2298622594137296,1.499690685550409,1.499690685550409,1.4067,1.5442,1.5409,34.5747,1278,206
2025-12-31,90,14,30808.00,5770.00,0.15555555555555556,22330.00,13093.00,AIR,37.3333,21,63.2857,20.7143,48,10.8333,1574,1156,418,24,62,4,10,1629.7333,1975.1667,-5567.00,3670.00,2026-01-06,postmarket,Industrials,AAR CORP,2989753130,Common Stock,f,,82.79,84.22,82.645,176025,351323.095238095238,83.52,89.69,46.51,6.68913582190701,0.0806892137745116,0.547608375786539,0.547608375786539,0.5627,0.4613,0.4522,84.1919,1154,400
2025-12-31,65,39,5893.00,3070.00,0.6,5389.00,2474.00,POWI,42.3333,289,60.7143,212.8571,74.9333,143.2667,7892,3625,4267,12,53,17,2,1843.4,4723.0333,-1957.00,958.00,2026-02-05,unknown,Technology,POWER INTEGRATIONS INC,1966647197,Common Stock,f,2025-11-28,35.54,36.06,35.45,425664,1248219.285714285714,35.99,68.20,30.86,2.252410512726449,0.0633411280294277,0.444945345223373,0.444945345223373,0.4527,0.4368,0.5098,12.6126,3618,4064
2025-12-31,89,15,25688.00,45493.00,0.16853932584269662,11069.00,58062.00,UAN,61.6667,16,65.4286,221.2857,63.7,75.4,3283,1763,1520,64,14,3,12,1124.7333,3452.6667,13304.00,-33689.00,2026-02-17,unknown,Basic Materials,CVR PARTNERS LP,1083387793,Unit,f,2025-11-10,102.5,104.2,97.6785,65201,20787.190476190476,98.27,104.2,63.45,2.899654969604268,0.02799167650132173,0.1820922769251128,0.1820922769251128,0.1386,0.1632,0.2551,11.1176,1721,1523
2025-12-31,86,18,2670.00,723.00,0.20930232558139536,2492.00,531.00,EFC,17,11.3333,18.4286,11.8571,33.2,13.7667,3322,2298,1024,11,74,12,6,1019.7,2489.9,-1834.00,127.00,2026-02-26,unknown,Financial Services,ELLINGTON FINANCIAL INC,1457357106,Common Stock,f,2025-12-31,13.58,13.68,13.57,1423409,1477701.619047619048,13.75,14.40,11.12,1.043608660086774,0.076786745646882,0.355184833753864,0.355184833753864,0.3214,0.2636,0.2335,63.1889,2440,1012
2025-12-31,67,37,9649.00,2034.00,0.5522388059701493,3649.00,5874.00,BUG,143.6667,49.6667,127.7143,39.2857,224.6333,64.5,4635,3389,1246,32,19,32,3,1490.5,5732.9667,3695.00,1470.00,,,,GLOBAL X CYBERSECURITY ETF,792741600,ETF,f,,30.46,30.785,30.445,336138,343337.238095238095,30.82,37.5547,29.07,0.815016833254975,0.02675256304792302,0.1747764625820077,0.1747764625820077,0.1275,0.154,0.2273,15.4323,3258,1233
2025-12-31,104,0,520.00,0,0.0,520.00,0,FARM,102.6667,0.3333,44.1429,0.1429,22.7,0.1,1572,1129,443,0,104,0,0,443.3333,1096,-520.00,0,2026-02-05,unknown,Consumer Defensive,FARMER BROTHERS CO,31538938,Common Stock,f,,1.46,1.48,1.42,91090,79241.952380952381,1.43,3.288,1.335,,,,,1.8544,1.8544,1.8544,52.6795,1121,442
2025-12-31,104,0,516.00,0,0,1.00,515.00,BNKK1,1.3333,0,0.5714,0.4286,,,24720,23526,1194,103,1,0,0,,,514.00,0,,,,,,,,,,,,,,,,,,,,,,,,,23523,1215
2025-12-31,50,54,9200.00,28535.00,1.08,900.00,9335.00,SKY,148.6667,4.3333,73.1429,350.4286,107.9,98.2333,3820,1113,2707,50,0,3,1,1988.8333,2914.9667,9200.00,765.00,2026-02-03,unknown,Consumer Cyclical,SKYLINE CHAMPION CORP,4775781563,Common Stock,f,,84.5,85.4425,84.02,179223,617105.952380952381,85.41,110,59.44,3.69765394804426,0.0437851266790321,0.305728503262048,0.305728503262048,0.4099,0.359,0.4573,0,932,2702
2025-12-31,66,37,13799.00,4868.00,0.5606060606060606,2891.00,6546.00,CNM,170.3333,24,180,16.7143,506.8333,330.6667,11538,9350,2188,21,14,3,34,5967.1667,13421.3333,-47.00,-3702.00,2026-03-24,unknown,Industrials,CORE & MAIN INC,9812074916,Common Stock,f,,51.97,53.01,51.92,683769,2551651.761904761905,52.86,67.18,43.175,2.295571275232942,0.04415409261844474,0.305945224712409,0.305945224712409,0.3037,0.251,0.5559,16.4021,9363,2185
2025-12-31,100,3,36986.00,60.00,0.03,0,33346.00,LBTYA,9.6667,0.6667,216.7143,1.8571,183.1,48.6333,69349,29979,39370,90,0,0,3,39024.1333,29826.8333,33286.00,-60.00,2026-02-18,premarket,Communication Services,LIBERTY GLOBAL PLC,1943309257,Common Stock,f,,11.14,11.24,11.115,683921,1853804.333333333333,11.23,13.17,9.025,1.204148349287897,0.1081894294059207,0.346324295760883,0.346324295760883,0.3505,0.3524,0.3205,29.6385,29979,39370
2025-12-31,102,1,9181.00,280.00,0.00980392156862745,3959.00,2907.00,CLBT,68.3333,35.3333,117.2857,33.5714,241.1,125.7333,24047,16887,7160,24,50,1,0,7126.3667,17635.8,-772.00,280.00,2026-02-12,unknown,Technology,CELLEBRITE DI LTD,4317645218,Common Stock,f,,18.03,18.28,17.86,462530,931280.190476190476,17.99,26.30,13.10,1.044943863666651,0.0579397761944359,0.3829702893680326,0.3829702893680326,0.4822,0.3785,0.4136,16.4823,16908,7134
2025-12-31,94,8,10103.00,1140.00,0.0851063829787234,114.00,10629.00,ETD,29.6667,10.3333,35.2857,12.1429,27.7667,14.6333,1441,1064,377,81,3,0,7,402.9667,1016.9333,9475.00,-1040.00,2026-02-04,unknown,Consumer Cyclical,ETHAN ALLEN INTERIORS INC,581194383,Common Stock,f,2025-11-12,22.84,22.925,22.69,221131,273548.904761904762,22.78,32.61,21.67,1.046048046794273,0.0458994316276557,0.319008071891036,0.319008071891036,0.2083,0.3152,0.4741,31.2365,1056,358
2025-12-31,100,2,144960.00,186.00,0.02,144960.00,186.00,AXS,21.6667,0,62.5714,96.5714,112.2667,26.8,1349,540,809,0,100,0,2,427.1,2301.4,-144960.00,-186.00,2026-02-04,unknown,Financial Services,AXIS CAPITAL HOLDINGS LTD,8249971898,Common Stock,f,2025-12-31,107.09,108.405,107.07,453704,587225.142857142857,108.76,110.3375,83.90,3.971095863716132,0.03704898879242555,0.2444947230239929,0.2444947230239929,0.1808,0.2099,0.2335,29.2702,537,809
2025-12-31,102,0,7560.00,0,0.0,7560.00,0,ARCO,16.6667,0.6667,72.8571,6,48.4,13.6667,4795,4569,226,0,102,0,0,294.9,4759.6667,-7560.00,0,2026-03-11,unknown,Consumer Cyclical,ARCOS DORADOS HOLDINGS INC,1149763727,Common Stock,f,2025-12-22,7.34,7.35,7.26,330186,813879.47619047619,7.29,8.52,6.505,0.18382852009066,0.02506182959654534,0.1364699448008526,0.1364699448008526,0.1765,0.1596,0.2872,0,4569,226
2025-12-31,35,67,18339.00,22801.00,1.9142857142857144,19201.00,14819.00,ACLS,133,23,115.7143,68,163.1333,73.0667,3300,2109,1191,14,11,27,31,4190.8667,4652,-143.00,4239.00,2026-02-09,unknown,Technology,AXCELIS TECHNOLOGIES INC,2490470345,Common Stock,f,,80.34,81.64,80.04,166837,479960.47619047619,81.55,102.93,40.40,4.66842326962288,0.0581734986868895,0.4099529710568585,0.4099529710568585,0.4364,0.4223,0.4679,3.9853,2116,1169
2025-12-31,1,100,190.00,1590.00,100.0,1440.00,190.00,XMAG,6.3333,1.6667,3.1429,0.8571,2.0667,0.5333,246,140,106,1,0,90,0,112.0667,109.2,190.00,1440.00,,,,Tidal Trust II Defiance Large Cap ex-Mag 7 ETF,25630000,ETF,f,,22.57,22.75,22.5,135123,113241.809523809524,22.67,23.44,17.07,0.866322574044137,0.03847757379720795,0.246982978932969,0.246982978932969,0.2189,0.1836,0.2577,22.2851,129,106
2025-12-31,76,25,11128.00,10149.00,0.32894736842105265,8439.00,10853.00,RIOX,42.6667,134.6667,41.2857,62.1429,139.9333,31.3333,2003,1382,621,71,3,13,1,395.7667,2097.1333,10305.00,7891.00,,,,Defiance Daily Target 2X Long RIOT ETF,8980000,ETF,f,,7.05,7.49,7.01,943773,391658.952380952381,7.16,51.25,5.15,1.384668008407731,0.1954724237909186,1.393187564835563,1.393187564835563,1.6861,1.3456,1.8517,8.9623,1323,294
2025-12-31,73,28,8694.00,554.00,0.3835616438356164,247.00,8301.00,TAL,144.6667,17.3333,163.5714,153.2857,196.9,133.8333,37810,26119,11691,61,3,21,7,13051.1,28014.7,7860.00,-194.00,2026-01-22,unknown,Consumer Defensive,TAL EDUCATION GROUP,4868686304,ADR,f,,10.91,10.98,10.83,979903,2388094.190476190476,11,15.30,8.50,0.616334466102401,0.056544446431413,0.3940902242076895,0.3940902242076895,0.357,0.4192,0.4307,8.4149,26120,11701
2025-12-31,69,32,3500.00,3635.00,0.463768115942029,2565.00,4190.00,DIN,109.6667,82.3333,294.2857,53.2857,211.6667,93.1,6564,4519,2045,22,45,26,6,4678.3,6399.8333,1140.00,-485.00,2026-03-04,unknown,Consumer Cyclical,DINE BRANDS GLOBAL INC,463577686,Common Stock,f,2025-12-23,32.14,32.43,31.2601,237416,479189.904761904762,31.64,35.34,18.63,2.551515965960709,0.0792027305901198,0.460075766702048,0.460075766702048,0.5006,0.3,0.5279,25.1288,4478,1993
2025-12-31,101,0,3041.00,0,0.0,900.00,2021.00,GAMB,118.6667,88.6667,465.5714,261,409.4333,115.5,30759,26965,3794,44,54,0,0,2669.0333,31120.9333,1121.00,0,2026-03-19,unknown,Consumer Cyclical,GAMBLINGCOM GROUP LTD,189805429,Common Stock,f,,5.46,5.585,5.42,564446,601548.571428571429,5.43,17.14,4.6,0.621659650793507,0.1138570788999097,0.705483050102389,0.705483050102389,0.3378,0.6091,0.6762,54.3588,26967,3786
2025-12-31,0,101,0,10650.00,0,3370.00,330.00,ALH,0,0,0.4286,14.4286,,,107,4,103,0,0,32,3,,,0,3040.00,2026-02-12,unknown,Consumer Cyclical,ALLIANCE LAUNDRY HOLDINGS INC,4017094090,,f,,20.35,21.18,20.27,858526,1735612,21.06,27.48,20.11,1.388030657500837,0.0682414285890284,0.476001405450427,0.476001405450427,0.3928,0.5964,,25.1668,4,103
2025-12-31,99,2,31809.00,325.00,0.020202020202020204,25844.00,975.00,XEL,346.6667,232.6667,345.5714,878.5714,399.9333,683.0667,25790,13051,12739,2,72,1,1,9854.0333,15567.2,-24854.00,15.00,2026-02-05,unknown,Utilities,XCEL ENERGY INC,43691127634,Common Stock,f,2025-12-29,73.86,74.33,73.85,1440862,5949126.47619047619,74.19,83.01,62.58,2.154427412755713,0.02916117234374273,0.1899014210994264,0.1899014210994264,0.1959,0.2161,0.189,20.1623,13032,12711
2025-12-31,98,3,6701.00,25.00,0.030612244897959183,1576.00,4585.00,TALK,449.3333,2,305.2857,5,294.8,6.7333,13805,13164,641,56,36,0,2,661.5,12847.5,2994.00,-15.00,2026-02-19,unknown,Healthcare,TALKSPACE INC,601331730,Common Stock,f,,3.63,3.65,3.555,975845,1136190.761904761905,3.56,4.355,2.22,0.581639705016871,0.1593533438402387,0.970432468787841,0.970432468787841,0.8744,0.7904,0.7078,75.7649,13106,635
2025-12-31,0,101,0,1515.00,0,1515.00,0,SSTI,2.6667,3.3333,2.5714,124,37.2333,100.8333,6164,3816,2348,0,0,101,0,1189,3163.2,0,1515.00,2026-02-24,unknown,Technology,SOUNDTHINKING INC,102713746,Common Stock,f,,8.03,8.0875,7.91,234547,191519.142857142857,8.08,19.43,5.78,0.722713595330681,0.0898897506630201,0.558532426411801,0.558532426411801,0.5707,0.3583,0.459,21.9447,3816,2348
2025-12-31,28,73,33287.00,99650.00,2.607142857142857,3567.00,55150.00,PVLA,3,44.6667,24.2857,49.5714,84.6,58.9333,3134,2151,983,25,3,1,12,464.5667,1741.6667,29473.00,-22110.00,2026-03-30,unknown,Healthcare,Palvella Therapeutics,1238925408,Common Stock,f,,104.67,105.26,99.41,347690,293019.47619047619,99.88,114.69,11.28,10.50941842755854,0.1004916659739773,0.70639424374311,0.70639424374311,0.6952,0.8133,0.7678,7.0565,2150,983
2025-12-31,63,37,26901.00,23535.00,0.5873015873015873,27636.00,22800.00,INBX,173,35.3333,275.5714,144,326.3333,253.4,14203,7305,6898,33,30,22,15,10365.9667,9821,-6171.00,-1335.00,2026-03-16,unknown,Healthcare,INHIBRX INC,1148955302,Common Stock,f,,79,80.4799,76.1,182353,246040.904761904762,77.98,94.565,10.805,13.4208552039582,0.1694980450108385,1.19065528422578,1.19065528422578,1.1835,1.1136,1.3072,24.4431,7375,6898
2025-12-31,93,7,79414.00,2030.00,0.07526881720430108,4936.00,76268.00,TRGP,228,38,381.7143,43.2857,325.9333,70.6667,8709,6999,1710,59,32,1,6,3666.7667,10117.7667,71002.00,-330.00,2026-02-19,unknown,Energy,TARGA RESOURCES CORP,39604505058,Common Stock,f,2025-10-31,184.5,185.81,183.825,416378,1510250.380952380952,185.64,218.51,144.14,5.84453111475296,0.03165365638406064,0.222521249354192,0.222521249354192,0.2393,0.224,0.2712,0.1742,6929,1699
2025-12-31,100,0,1935.00,0,0.0,5.00,1930.00,CHAU,494.3333,67.3333,638.1429,141.5714,423.3,107.2,17784,15267,2517,99,1,0,0,2696.5,18011.9667,1925.00,0,,,,DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES,138401500,ETF,f,,21.015,21.055,20.965,138536,152672.238095238095,21.13,21.8223,10.88,0.85583485466799,0.04069590369319969,0.2867633118269965,0.2867633118269965,0.3636,0.2552,0.3457,4.9402,15160,2498
2025-12-31,78,22,10207.00,5937.00,0.28205128205128205,13002.00,2392.00,EBS,117,22.3333,275,31.8571,464.8,48,13835,11637,2198,14,32,22,0,2878.3667,13754.7667,-4673.00,5937.00,2026-03-02,unknown,Healthcare,EMERGENT BIOSOLUTIONS INC,649146755,Common Stock,f,,12.36,12.47,12.105,459677,809377,12.16,13.4099,4.02,0.973131811686475,0.0787495497953821,0.545881188274104,0.545881188274104,0.4798,0.6146,0.604,1.9426,11627,2190
2025-12-31,89,11,10996.00,1334.00,0.12359550561797752,10912.00,1378.00,FIGS,69.3333,242.6667,122.4286,109.2857,376.4333,168.2333,29394,24114,5280,9,78,6,5,4233,25232.5333,-8544.00,990.00,2026-02-26,unknown,Consumer Cyclical,FIGS INC,1760681436,Common Stock,f,,11.36,11.66,11.305,1790638,2544649.142857142857,11.59,12.348,3.565,1.160960694528109,0.1020355681603189,0.473083424458028,0.473083424458028,0.4859,0.4771,0.6374,21.873,24108,5169
2025-12-31,43,57,27837.00,12865.00,1.3255813953488371,14682.00,15705.00,CNI,108,74,107.7143,171.1429,135.0667,171.4333,9186,4665,4521,15,18,30,25,4632.4333,4769.2,-1002.00,-2025.00,2026-01-30,premarket,Industrials,CANADIAN NATIONAL RAILWAY CO,62160325614,Common Stock,f,,98.85,99.85,98.83,524079,1411905.190476190476,99.31,108.745,90.74,2.572175975017246,0.02600784605679723,0.1736883460068156,0.1736883460068156,0.163,0.1774,0.2054,9.1438,4646,4536
2025-12-31,58,42,975.00,2100.00,0.7241379310344828,2520.00,555.00,SVC,23.6667,1233.3333,115,1237.5714,128.8667,592.5667,7755,2390,5365,37,21,42,0,4409.5667,33767.0667,135.00,2100.00,2026-02-25,unknown,Real Estate,SERVICE PROPERTIES TRUST,309278614,Common Stock,f,2025-10-27,1.84,1.84,1.75,1113507,1086899.238095238095,1.78,3.08,1.55,0.3434809649175067,0.1876945163483643,1.191208624767284,1.191208624767284,0.9518,1.064,1.171,41.9753,2390,5365
2025-12-31,7,93,1768.00,46238.00,13.285714285714286,31710.00,15296.00,NRP,2.3333,9.3333,4.5714,12.8571,12.2,70.1,3855,1030,2825,0,7,45,46,4234.6333,1343.0667,-1768.00,14646.00,2026-02-27,unknown,Energy,NATURAL RESOURCE PARTNERS LP,1371617327,Unit,f,2025-11-18,104.4,106.07,102.2,34300,17073.714285714286,103.17,113.03,86.83,3.676163697253847,0.03509464150123004,0.2465896840708585,0.2465896840708585,0.2715,0.2416,0.2022,18.7358,1028,2816
2025-12-31,0,100,0,17611.00,0,17611.00,0,GMGI,0,0,3,14.2857,4.8,22.8333,1498,1137,361,0,0,100,0,207.9,1309.4,0,17611.00,2026-03-23,unknown,Communication Services,GOLDEN MATRIX GROUP INC,113103288,Common Stock,f,,0.8008,0.8098,0.7901,71422,213169.428571428571,0.8092,2.60,0.703,1.544623801665518,1.954230518301515,4.26530975697339,4.26530975697339,4.1032,3.0964,3.524,83.9686,1137,361
2025-12-31,78,21,52832.00,9080.00,0.2692307692307692,5185.00,4207.00,AX,24.6667,7.6667,31.7143,8.1429,20.0333,18.4,7018,3277,3741,2,2,8,7,3847.7,3452.9333,-500.00,478.00,2026-01-29,postmarket,Financial Services,AXOS FINANCIAL INC,4880447212,Common Stock,f,,86.16,87.37,85.54,279494,343034.952380952381,86.76,93.84,54.46,3.443542808925953,0.03992050555212095,0.2694061366801155,0.2694061366801155,0.271,0.3271,0.3656,7.4121,3279,3729
2025-12-31,94,5,16957.00,486.00,0.05319148936170213,584.00,13789.00,DNLI,60,19,120.8571,12.5714,74.2,26.5667,2749,2282,467,83,2,3,1,763.5,1620.9333,13333.00,128.00,2026-02-26,unknown,Healthcare,DENALI THERAPEUTICS INC,2413964710,Common Stock,f,,16.51,16.67,16.28,867182,1680166.238095238095,16.41,24.345,10.57,1.27521421829063,0.0772388987456469,0.4429058677009605,0.4429058677009605,0.3922,0.389,0.6102,15.1861,2275,467
2025-12-31,95,4,7914.00,1015.00,0.042105263157894736,7114.00,1775.00,GLBE,43.3333,161,78.4286,88.8571,2046.6,146.4667,61765,57864,3901,19,75,2,2,3379,50828.6,-5764.00,-425.00,2026-02-18,unknown,Consumer Cyclical,GLOBAL-E ONLINE LTD,6648550145,Common Stock,f,,39.31,39.64,39.21,616443,1025388.714285714286,39.53,63.69,26.64,1.958585895675742,0.0497987769050532,0.338112796712517,0.338112796712517,0.358,0.3486,0.4169,2.8305,57890,3545
