date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,29,0,26103.00,0,0.0,953.00,13900.00,BDC,6.3333,0,18.1429,5.5714,9.6,9.6333,564,282,282,10,9,0,0,170.2,187.1,12947.00,0,2026-02-05,unknown,Industrials,BELDEN INC,4911347119,Common Stock,f,2025-12-11,124.97,125.459,123.52,179818,249281.142857142857,124.14,133.766,83.18,4.211514606423527,0.03365442389662399,0.335455876602179,0.2281430005514982,0.1593,0.177,0.211,16.0656,276,282
2025-12-11,8,21,2318.00,410.00,2.625,0,2728.00,UDR,7.6667,3,5.5714,2.4286,3.3,25.8333,4167,1021,3146,8,0,0,21,3166.5333,1025.1333,2318.00,-410.00,2026-02-04,unknown,Real Estate,UDR INC,11771904908,Common Stock,f,2025-10-09,35.62,35.72,35.23,1642268,2632570.095238095238,35.22,46.47,32.94,1.307742804185425,0.03672918983809648,0.3497725368838725,0.2551938616572956,0.1892,0.2213,0.2114,35.177,1011,3146
2025-12-11,23,6,5820.00,1100.00,0.2608695652173913,3300.00,3620.00,RGNX,28.6667,12,21.8571,11.8571,48.2333,24.5,4360,2376,1984,10,13,3,3,1848.2333,2469.4333,-60.00,-380.00,2026-03-12,unknown,Healthcare,REGENXBIO INC,650506655,Common Stock,f,,12.85,13.41,12.76,492484,628045.619047619048,13.06,13.9899,5.035,2.012526295546184,0.1568609739318928,1.405930503058571,0.955817783295542,0.8314,0.723,0.7749,19.7603,2368,1993
2025-12-11,27,2,529.00,44.00,0.07407407407407407,32.00,61.00,TAK,19,5,43.1429,2.8571,186.1333,23.0333,4843,3112,1731,3,0,1,1,1498.8,7447.6,49.00,20.00,2026-01-29,unknown,Healthcare,TAKEDA PHARMACEUTICAL CO LTD,1777028986,ADR,f,,14.39,14.53,14.37,1877603,2710450.142857142857,14.37,15.69,12.80,0.586849081315834,0.04073926284733315,0.269129459062544,0.2049534532798776,0.167,0.1859,0.3124,21.6235,3113,1730
2025-12-11,19,10,870.00,1698.00,0.5263157894736842,480.00,618.00,SKLZ,111,1.6667,64.8571,2.4286,74.6,27.4,5448,3510,1938,13,2,2,0,2643.0333,5056.0333,576.00,438.00,2026-03-12,unknown,Communication Services,SKILLZ INC,67148885,Common Stock,f,,5.75,5.955,5.75,60111,57132.52380952381,5.84,9.11,3.54,0.48877594823187,0.0849749562294628,0.776147423612395,0.719162224804963,0.7607,0.5775,0.743,29.0304,3406,1941
2025-12-11,23,6,6015.00,750.00,0.2608695652173913,815.00,5950.00,JOYY,68.3333,14,50.4286,17.5714,148.7667,18.3,2519,1957,562,21,2,2,4,1272.6667,3418.9333,5425.00,290.00,2026-03-18,unknown,Communication Services,JOYY Inc. American Depositary Shares,2266554275,ADR,f,2026-01-02,63.43,64.76,63.06,254762,424141.809523809524,63.85,67.85,37.53,2.68752560014838,0.04238999369319211,0.382910158041058,0.314085436291233,0.3713,0.3426,0.4576,30.9303,2007,552
2025-12-11,17,12,8634.00,1314.00,0.7058823529411765,6188.00,3370.00,OZEM,0.6667,4,0.7143,1.7143,5.1,1.2667,666,141,525,10,7,6,0,514.3667,168.7,-1894.00,924.00,,,,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,47602500,ETF,f,,34.5953,34.88,34.48,19548,18601.857142857143,34.24,34.9259,20.01,0.853005940854578,0.02459648041679868,0.2352820716769556,0.2558126530967695,0.2455,0.2388,0.2732,30.4767,141,525
2025-12-11,25,4,2082.00,668.00,0.16,903.00,1387.00,FOSL,153.3333,26,225.2857,58.8571,431.9333,57,19588,15897,3691,14,3,4,0,3906.7333,13841.3,1152.00,668.00,2026-03-11,unknown,Consumer Cyclical,FOSSIL GROUP INC,206535817,Common Stock,f,,3.84,3.96,3.785,402625,1261822.285714285714,3.86,4.4,0.857,0.4251450743008255,0.1105708905853902,1.040565313392904,1.067226846632612,1.0509,1.246,1.5737,18.8873,15750,3691
2025-12-11,27,2,3937.00,830.00,0.07407407407407407,3007.00,1235.00,VLTO,5,9.6667,7.1429,4.1429,65.6333,2.6667,959,680,279,8,18,1,1,321.9,1274.7333,-2002.00,-230.00,2026-02-03,unknown,Industrials,VERALTO CORP,24514396872,Common Stock,f,2025-09-30,98.73,99.36,97.8,985276,1775559.809523809524,97.75,110.11,83.865,2.54869651366973,0.02582527625564627,0.2391234746452625,0.2215816907270899,0.2354,0.1824,0.1985,23.9341,680,281
2025-12-11,28,1,10392.00,1130.00,0.03571428571428571,882.00,9480.00,KBR,12.6667,9,198,6.8571,115.8333,26.1,10411,7985,2426,6,21,0,0,2231.1,8183.5,8598.00,0,2026-02-23,unknown,Industrials,KBR INC,5590083425,Common Stock,f,2025-12-15,44.02,44.52,43.68,847972,1138088.619047619048,43.6,60.98,39.61,1.878582359676465,0.04264659159310931,0.393379362233963,0.2762319737703554,0.3437,0.3145,0.3086,16.0352,7982,2426
2025-12-11,16,12,6588.00,5812.00,0.75,2403.00,8142.00,HOOX,4,3.3333,3,7.1429,3.6,4.96,390,117,273,5,8,0,12,37.28,26.36,-73.00,-5812.00,,,,Tidal Trust II Defiance Daily Target 2X Long HOOD ETF,26250000,ETF,f,,28.49,32.635,28.02,479248,318002.952380952381,34.7051,51.46,2.56,3.568325258900032,0.1253363280259934,1.24208523195564,1.176025350578719,1.1454,1.143,1.2468,9.9594,117,272
2025-12-11,2,26,50.00,1110.00,13.0,619.00,526.00,SPLB,0.3333,0,3.7143,2.4286,3.1,3.4667,197,72,125,2,0,13,10,123.2667,59.1333,50.00,143.00,,,,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF,22.813256,ETF,f,,22.81,22.96,22.7945,1875206,2915730.285714285714,22.86,23.595,21.01,0.267983018721165,0.01175106418422123,0.0987387093966473,0.0768210016720003,0.0834,0.0713,0.0928,3.6837,72,125
2025-12-11,26,2,26.00,2140.00,0.07692307692307693,26.00,0,JSPR,191.3333,72.6667,295.4286,77.2857,224.8333,20.0333,7025,6415,610,0,26,0,0,232.4333,5434.7,-26.00,0,2026-02-26,unknown,Healthcare,JASPER THERAPEUTICS INC,51490632,Common Stock,f,,1.84,1.89,1.81,537751,3637220.285714285714,1.87,23.11,1.39,,,,,2.1871,2.1871,5.0455,32.5056,6367,408
2025-12-11,28,0,2776.00,0,0.0,1241.00,1220.00,ONTF,4,0,7.4286,0,4.2333,0,1032,1032,0,11,14,0,0,0,1024.3333,-21.00,0,2026-02-24,unknown,Technology,ON24 INC,256231314,Common Stock,f,,6.06,6.09,5.915,89360,214796.857142857143,5.99,7.035,4.352,1.328131657886748,0.219163639915305,1.091863610606495,0.726874994577533,0.6669,0.6179,1.043,22.6188,1033,0
2025-12-11,23,5,2124.00,350.00,0.21739130434782608,350.00,2124.00,EWU,83.6667,229,47.7143,116,105.4333,151.2333,17356,5366,11990,23,0,5,0,10309.6667,4845.3333,2124.00,350.00,,,,ISHARES MSCI UNITED KINGDOM ETF,2769894746,ETF,f,,43.65,43.73,43.47,2815088,2309613.761904761905,43.46,43.73,32.76,0.687532290253458,0.01576005249864661,0.1387631003944309,0.1308503603897862,0.1177,0.1241,0.1555,11.2892,5346,11485
2025-12-11,28,0,6655.00,0,0.0,15.00,6640.00,TSL,17.6667,3.6667,14.4286,2.2857,18.3333,3.7,615,531,84,25,3,0,0,88.6,614.5667,6625.00,0,,,,GRANITESHARES 125X LONG TSLA DAILY ETF,9232308,ETF,f,,18.63,18.73,18.29,671992,523957.047619047619,18.8739,23.03,7.93,0.971584499276349,0.0521796186507169,0.49544920248911,0.558660858641522,0.5008,0.584,0.5686,12.712,510,83
2025-12-11,22,6,5974.00,45.00,0.2727272727272727,374.00,1475.00,ALEX,290,389.3333,125.1429,167.2857,36.3333,40.6333,2331,1080,1251,6,3,1,5,142.1,586.2667,1096.00,-5.00,2026-02-26,unknown,Real Estate,ALEXANDER & BALDWIN INC,1522106983,Common Stock,f,2025-12-19,20.92,20.92,20.86,1473280,1259430.952380952381,20.86,20.97,15.07,0.75911369696534,0.03634731611038256,0.1396554963643055,0.1419165164667924,0.1686,0.2396,0.3085,4.3031,1026,1227
2025-12-11,24,4,8734.00,899.00,0.16666666666666666,2847.00,4591.00,VO,12.3333,13,14.8571,6.5714,28.8,14,1063,757,306,13,8,1,3,327.7,677.1,1915.00,171.00,,,,VANGUARD MID-CAP INDEX FUND,68093597477,ETF,f,2025-09-29,297.33,297.58,294.59,563538,707902.952380952381,295.27,297.58,223.65,4.087746456367675,0.01375257441542105,0.1270938509122387,0.1398802455178528,0.1521,0.1399,0.1688,12.8049,738,314
2025-12-11,23,5,1350.00,433.00,0.21739130434782608,790.00,183.00,BIP,124.6667,19.3333,104,13,178.0667,26,4624,3426,1198,0,11,2,3,1186.3667,3756.2,-540.00,67.00,2026-01-29,unknown,Utilities,BROOKFIELD INFRASTRUCTURE PARTNERS LP,16211122785,Unit,f,2025-11-28,35.1,35.69,34.935,1141580,670770.52380952381,35.29,36.58,25.72,0.694471628487319,0.01979961877369404,0.1968519606308658,0.2535144100324202,0.2491,0.1893,0.2392,24.259,3432,1181
2025-12-11,28,0,84.00,0,0.0,0,84.00,MOGO,31.6667,0,23.1429,0,26.8667,13.8667,6658,6148,510,28,0,0,0,485.1333,6291.9333,84.00,0,2026-03-19,unknown,Technology,MOGO INC,28387957,Common Stock,f,,1.16,1.2,1.16,177919,121532.333333333333,1.19,3.83,0.74,0.3738284823204862,0.3185314266534476,3.271826983532486,1.657965315382908,2.3683,0.9969,1.1239,27.2684,6148,510
2025-12-11,28,0,3528.00,0,0.0,0,3518.00,III,18.3333,0,24.7143,0.2857,533.8,13.6333,2500,2348,152,27,0,0,0,142.6,5074.3333,3518.00,0,2026-03-05,unknown,Technology,INFORMATION SERVICES GROUP INC,287304624,Common Stock,f,2025-12-05,6,6.12,5.97,504053,295436.238095238095,6.1,6.4495,2.95,0.923922426653658,0.1542441446834154,0.814088976164321,0.3837625719037333,0.4584,0.5517,0.3661,4.2571,2351,152
2025-12-11,10,18,591.00,1710.00,1.8,861.00,1440.00,SUNS,7.6667,20,4.8571,8.7143,6.3,2.2333,2809,2698,111,9,1,9,9,50.6667,2681.6333,579.00,0,2026-03-05,unknown,Financial Services,SUNRISE REALTY TRUST INC,137162477,Common Stock,f,2025-09-30,10.22,10.375,10.13,66061,87555.142857142857,10.13,14.8699,7.80,0.850983579451348,0.0832664950539479,0.822340816852185,0.387661301985493,0.3545,0.5543,0.539,7.9252,2679,93
2025-12-11,13,15,1883.00,10259.00,1.1538461538461537,4713.00,7314.00,AXUP,12.6667,0,5.7143,0,11.1667,3.9333,172,129,43,7,6,4,10,50.9667,151.6667,503.00,-2098.00,,,,T-REX 2X Long AXON Daily Target ETF,25,ETF,f,,13.3025,13.41,12.0009,22051,15419.619047619048,12.779,27.04,10.5013,1.322869695366917,0.0987216190572326,0.981922023261291,0.587519238784023,0.5175,0.4768,0.8048,10.4295,120,43
2025-12-11,20,7,14382.00,131.00,0.35,4122.00,5151.00,RYAAY,3.6667,2.3333,8.7143,2,22.0667,12.4667,2647,707,1940,6,9,0,6,1847.1333,752.0333,918.00,-111.00,2026-01-26,unknown,Industrials,RYANAIR HOLDINGS PLC,37379002180,ADR,f,,70.27,70.44,67.975,1245634,1092699.809523809524,67.3,70.44,38.5201,1.95512589056942,0.0278151357315325,0.276429190216123,0.2644271484502475,0.2936,0.1686,0.274,21.0032,707,1940
2025-12-11,5,22,396.00,396.00,4.4,390.00,402.00,FOXF,27,14,62.8571,8.1429,68.7333,26.4667,1591,1228,363,4,1,19,3,328.2,684.8,186.00,174.00,2026-02-26,unknown,Consumer Cyclical,FOX FACTORY HOLDING CORP,701008757,Common Stock,f,,16.77,16.99,16.51,494018,1082267.714285714286,16.68,33.07,13.08,1.545419892098328,0.0922363409190288,0.848396739251716,0.443322748850855,0.4417,0.4354,0.8104,10.3811,1228,340
2025-12-11,12,15,8116.00,980.00,1.25,200.00,2766.00,MIDD,17.3333,28.3333,25.8571,14.8571,121.7333,379.6333,3305,2748,557,7,0,1,14,4087.9,3566.9333,1986.00,-580.00,2026-02-24,unknown,Industrials,MIDDLEBY CORP,7359743338,Common Stock,f,,146.11,146.705,140.5,1053804,824689.333333333333,140.96,182.73,110.82,5.76036874095024,0.03940060698324378,0.3905032861080975,0.3069286796466745,0.2978,0.3315,0.2801,20.2647,2740,512
2025-12-11,19,8,6696.00,1744.00,0.42105263157894735,4946.00,3494.00,AGM,13.6667,31,24.5714,49.8571,16.6333,29.0333,1298,407,891,7,12,6,2,1012.2,608.4667,-744.00,708.00,2026-02-20,unknown,Financial Services,FEDERAL AGRICULTURAL MORTGAGE CORP,1729811895,Common Stock,f,2025-12-15,184.54,186,182.99,63575,88558.904761904762,184.14,216.35,155,4.78228940784387,0.02595543776306035,0.2567871223372002,0.2105104372602917,0.2281,0.2419,0.2884,13.0814,399,877
2025-12-11,27,0,12904.00,0,0.0,5600.00,7304.00,CPXR,3.3333,3.3333,1.8571,1.4286,1.0333,0.3333,93,82,11,17,10,0,0,1.6667,79.7,1704.00,0,,,,USCF Daily Target 2X Copper Index ETF,655320,ETF,f,,24.98,25.18,24.48,31519,19379.761904761905,24.1,33.36,16.90,1.330308947594155,0.0533833983119577,0.603704955862415,0.653802173047787,0.6408,0.5805,0.3777,15.8948,78,11
2025-12-11,23,4,7140.00,154.00,0.17391304347826086,106.00,1188.00,DRV,86,4,46.2857,3,113.5333,21.5667,2202,1878,324,3,0,2,2,508,2631.4,1140.00,58.00,,,,DIREXION DAILY REAL ESTATE BEAR 3X SHARES,41143087,ETF,f,,26.45,26.85,26.21,54450,100873.47619047619,26.82,41,22.645,1.476026032673088,0.0557516915079542,0.547619177241292,0.444513941923595,0.5204,0.4539,0.494,12.0104,1872,320
2025-12-11,25,2,2250.00,370.00,0.08,720.00,500.00,QGEN,179,28,434.1429,116.7143,970.9333,275.4667,19708,11099,8609,2,3,2,0,5077.9,9809.7333,150.00,370.00,2026-02-04,unknown,Healthcare,QIAGEN NV,10100896133,Common Stock,f,2025-07-02,45.44,45.68,45.19,863014,1192460.619047619048,45.66,51.875,37.63,1.643873417341986,0.03622063274963062,0.3573267965260495,0.2310237272602551,0.2285,0.2571,0.222,24.1402,11127,8601
2025-12-11,0,27,0,2705.00,0,385.00,2320.00,MAGY,5,8.3333,7.2857,8.1429,10.2333,8.4667,272,120,152,0,0,8,19,104.9,144.7667,0,-1935.00,,,,Roundhill Magnificent Seven Covered Call ETF,32740000,ETF,f,2025-11-28,54.03,54.13,53.5,169039,168496.761904761905,54.3,58.34,51.92,0.959486655095485,0.01776827139065714,0.1769730507899836,0.1985550810311449,0.1893,0.1501,0.2005,25.3586,117,148
2025-12-11,25,2,85866.00,161.00,0.08,20561.00,43816.00,JLL,18.3333,36,12.4286,33,23.1,52.2333,3378,1868,1510,13,7,1,1,1338.2333,1829.8,23392.00,137.00,2026-02-18,unknown,Real Estate,JONES LANG LASALLE INC,15934794873,Common Stock,f,,337.64,338.89,327.92,294167,323584.142857142857,331.36,338.89,194.36,8.97026998661233,0.02658212202104674,0.258585844100162,0.2557734485350735,0.2718,0.2702,0.2942,8.0947,1869,1476
2025-12-11,27,0,2560.00,0,0.0,2560.00,0,NGVC,143.6667,13.3333,64.2857,7.5714,17.7333,10.9333,689,564,125,0,27,0,0,71.8667,356.3667,-2560.00,0,2026-02-05,unknown,Consumer Defensive,NATURAL GROCERS BY VITAMIN COTTAGE INC,603006375,Common Stock,f,2025-12-01,26.18,26.48,24.97,300333,313126.238095238095,24.99,61.22,24,2.830990215411725,0.1078472463013991,1.049666344798442,0.531572973542467,0.3119,0.5037,1.0462,23.8344,561,125
2025-12-11,7,20,203.00,2200.00,2.857142857142857,158.00,2200.00,QD,41.3333,0.6667,64.2857,0.2857,109.9667,3.2667,12539,9977,2562,0,4,0,20,3199.8,13525.6667,-158.00,-2200.00,2026-03-19,unknown,Financial Services,QUDIAN INC,416584131,ADR,f,,3.96,4.12,3.935,274928,304586.571428571429,3.97,5.08,2.04,0.927992687040543,0.2302711382234598,1.260736503027539,0.714059389279384,0.6252,0.5978,0.7108,36.8953,9967,2562
2025-12-11,23,4,1757.00,870.00,0.17391304347826086,980.00,1202.00,BWIN,8,50.3333,56.8571,27.7143,40.0667,17.1,2127,1874,253,14,2,1,3,343.7667,1588.3333,672.00,450.00,2026-02-24,unknown,Financial Services,Baldwin Insurance Group,1668035420,Common Stock,f,,23.3,24.06,22.47,1032607,1177826.619047619048,22.31,47.15,21.2593,1.594478625306123,0.0684619418336678,0.631017151686175,0.469122743877489,0.7006,0.4829,0.44,30.6083,1868,180
2025-12-11,27,0,314.00,0,0.0,30.00,284.00,ISPR,8.6667,0,11.5714,0.7143,16.9333,5,728,717,11,25,2,0,0,196.2333,739.9667,254.00,0,2026-02-06,unknown,Consumer Defensive,ISPIRE TECHNOLOGY INC,144370457,Common Stock,f,,2.52,2.55,2.3701,18536,43733.047619047619,2.49,6.38,1.44,0.1392669815234583,0.0559305146680556,0.555420552293278,0.660719583316258,0.6822,0.7687,3.5233,8.71,701,11
2025-12-11,27,0,9450.00,0,0.0,6300.00,3150.00,CBU,0.3333,0,0.1429,0,0.7333,1.5667,96,40,56,9,18,0,0,199.0333,69.5333,-3150.00,0,2026-01-20,unknown,Financial Services,COMMUNITY BANK SYSTEM INC,3196552382,Common Stock,f,2025-12-12,60.7,61.24,59.97,187378,230903.52380952381,60.18,68.45,49.44,3.295144755808605,0.0542911120672324,0.537205233070756,0.2532787719483601,0.2443,0.3589,0.3842,13.0511,40,56
2025-12-11,26,1,10135.00,329.00,0.038461538461538464,0,7084.00,IRON,240.6667,99.3333,159.1429,99,107.9667,60.2,2882,1500,1382,23,0,0,1,1214.0667,2302.5333,6755.00,-329.00,2026-02-26,unknown,Healthcare,DISC MEDICINE INC,3533415163,Common Stock,f,,93.6,94.45,90.4,348576,541115.142857142857,92.85,99.5,30.82,4.94200077179153,0.0528047950827175,0.510628347611584,0.4184998578845145,0.4525,0.724,0.681,5.1247,1526,1375
2025-12-11,21,6,633.00,205.00,0.2857142857142857,206.00,497.00,BND,29.6667,20.6667,38.5714,27.7143,52.4333,24.9667,2552,1873,679,13,2,2,2,537.6667,2059.3,338.00,47.00,,,,VANGUARD TOTAL BOND MARKET INDEX FUND,112813267618,ETF,f,2025-12-01,74.26,74.43,74.24,8555008,7391715.047619047619,74.26,75.15,71.1023,0.4476259384660576,0.00602807198342589,0.0553131507601088,0.0422947969044433,0.0437,0.049,0.0464,11.3968,1862,641
2025-12-11,8,19,1070.00,2470.00,2.375,1380.00,2160.00,GLIBK,0.3333,1.3333,2.1429,95,24.8333,100.8,758,18,740,0,8,16,3,579.7667,167.0333,-1070.00,-1850.00,2026-02-04,unknown,Communication Services,"GCI Liberty, Inc. Series C",1070000000,Common Stock,f,,32.5,32.55,31.74,491339,652382.857142857143,32.22,39.14,29.85,2.887393882825726,0.0888565589421673,0.551580868552442,0.3239429511943318,0.3846,0.2683,0.6191,11.4311,18,739
2025-12-11,26,1,1322.00,320.00,0.038461538461538464,659.00,663.00,POWI,44,41.6667,56,23.7143,200.7667,149.5,5411,4185,1226,15,11,0,0,1602.7333,6260.3,4.00,0,2026-02-05,unknown,Technology,POWER INTEGRATIONS INC,2066805651,Common Stock,f,2025-11-28,37.35,37.91,36.81,480147,852640.333333333333,37.55,68.20,30.86,2.937102422543575,0.0786583401859554,0.573811940650663,0.505537283867342,0.4948,0.4976,0.5489,17.7332,4176,1159
2025-12-11,5,22,3950.00,26370.00,4.4,24520.00,5800.00,GKOS,65.3333,13.3333,75.5714,29.8571,439.2667,158.7,2999,2228,771,2,3,17,5,1496.3667,5247.8333,150.00,18870.00,2026-02-19,unknown,Healthcare,GLAUKOS CORP,6273596650,Common Stock,f,,109.23,110.87,108.155,659515,1001071.714285714286,108.72,163.71,73.16,5.07772718109687,0.0464759249562663,0.459275808999179,0.478656391075798,0.543,0.4534,0.5893,24.304,2204,771
2025-12-11,24,3,2607.00,2880.00,0.125,1543.00,3944.00,SNOU,60,8.3333,68.4286,20.2857,20.8667,11.5333,695,479,216,4,20,0,3,127.6667,340.6,-479.00,-2880.00,,,,T-REX 2X Long SNOW Daily Target ETF,25,ETF,f,,44.98,45.63,43.19,117657,91516.285714285714,43.78,76.315,27.02,2.685387131351007,0.0597416491957955,0.594757929069703,0.653362007206846,0.71,0.7381,0.9754,9.1902,455,209
2025-12-11,1,26,95.00,1030.00,26.0,160.00,965.00,IAUI,2.6667,1.3333,1.8571,4.1429,2.3333,4.2667,138,81,57,1,0,10,16,64.1333,59.2333,95.00,-710.00,,,,NEOS Gold High Income ETF,52980000,ETF,f,,56.03,56.05,55.46,109732,136442.666666666667,55.49,56.05,48.2456,0.60879010634748,0.01087904207025889,0.1082748179729126,0.1093249112805541,0.1075,0.1178,0.1139,12.0177,76,55
2025-12-11,23,4,11420.00,235.00,0.17391304347826086,11505.00,150.00,SSNC,76.6667,17.6667,182.7143,11.7143,200.2333,8.9667,7563,6957,606,5,18,4,0,794.3667,6400.7667,-11120.00,235.00,2026-02-05,unknown,Technology,SS&C TECHNOLOGIES HOLDINGS INC,21264291212,Common Stock,f,2025-12-01,87.07,87.2,85.785,1239239,1205107.095238095238,85.96,91.07,69.605,3.33647067794076,0.03832380746543487,0.3497626958231855,0.2160577003494646,0.1526,0.2044,0.2142,22.8035,6957,617
2025-12-11,22,5,360.00,2253.00,0.22727272727272727,927.00,1636.00,TWM,25.6667,1.3333,15.1429,3,48.4,9.3333,624,549,75,1,11,1,4,154.4333,393.2,-90.00,-799.00,,,,PROSHARES ULTRASHORT RUSSELL2000,30.405,ETF,f,,29.66,30.47,29.6,792431,507837.238095238095,30.36,71.2683,29.6,1.45486013475873,0.0489851897225162,0.480595977323654,0.372155458160847,0.3786,0.3803,0.4745,12.1103,534,74
2025-12-11,2,25,214.00,1302.00,12.5,214.00,1302.00,PSTL,2,40.3333,11.1429,20.2857,13.6333,9,1464,1166,298,0,2,0,25,142.1,1166.8333,-214.00,-1302.00,2026-02-25,unknown,Real Estate,POSTAL REALTY TRUST INC,393545804,Common Stock,f,2025-11-04,15.1,15.38,15.05,138656,153596.142857142857,15.26,16.5,12.26,0.2869651912066839,0.01900431729845589,0.1843916420796937,0.1777703050024066,0.1577,0.1825,0.1378,15.0789,1165,179
2025-12-11,22,5,6747.00,6450.00,0.22727272727272727,2714.00,9283.00,NSP,27.6667,3.6667,23.8571,6,61.4,59.8,1904,1149,755,9,9,1,4,833.5333,1277.9333,397.00,-6172.00,2026-02-09,unknown,Industrials,INSPERITY INC,1433511859,Common Stock,f,2025-12-09,38.02,38.7,36.3474,858058,915124.666666666667,36.24,95.98,31,2.572349221859205,0.0676222192917772,0.55108064051542,0.4314189174928595,0.5457,0.4055,0.513,31.1176,1145,776
2025-12-11,23,4,12232.00,439.00,0.17391304347826086,54.00,12617.00,BJRI,26,3.3333,11.7143,2.1429,29.4333,123.4667,3854,834,3020,23,0,1,3,3615.7667,1016.1333,12232.00,-331.00,2026-02-19,unknown,Consumer Cyclical,BJS RESTAURANTS INC,834189806,Common Stock,f,,39.47,39.78,38.475,417611,473934.285714285714,38.38,47.02,28.46,0.904522548483671,0.02294868827815987,0.2010688965549815,0.3259444780367605,0.4153,0.4514,0.5214,11.4241,868,3016
2025-12-11,23,3,57207.00,22570.00,0.13043478260869565,21810.00,43102.00,VMI,13.3333,3,9.8571,2.2857,10.7,6.5667,965,755,210,17,4,2,0,308.3333,965.8333,39352.00,18060.00,2026-02-17,unknown,Industrials,VALMONT INDUSTRIES INC,8417064756,Common Stock,f,2025-12-26,427.27,432.685,422.08,101133,160786,423.95,432.685,250.065,11.68876727686637,0.02743326905009945,0.2653228678034895,0.251141286186392,0.2577,0.2589,0.2808,12.4298,747,208
2025-12-11,21,5,24165.00,865.00,0.23809523809523808,6220.00,18810.00,PAG,14.6667,1,8.7143,7.1429,8.3,25.5,706,233,473,16,5,4,1,794.5,254.2667,13065.00,475.00,2026-02-12,unknown,Consumer Cyclical,PENSKE AUTOMOTIVE GROUP INC,11216369991,Common Stock,f,2025-11-14,170.31,172.11,168.18,214517,220820,170.05,189.51,134.0517,4.26601476127663,0.02508535082486552,0.2499387377876626,0.260088416521265,0.2281,0.2382,0.293,20.1083,224,471
2025-12-11,22,4,1914.00,560.00,0.18181818181818182,266.00,1588.00,TRP,559,19,307.8571,49.5714,287.9333,41.3333,18373,15056,3317,17,2,0,0,4339.1667,14542.9333,1322.00,0,2026-02-13,unknown,Energy,TC ENERGY CORP,56443666962,Common Stock,f,,54.32,54.42,53.59,889376,1859444.333333333333,53.74,55.37,43.51,0.977540271586016,0.01798602155632044,0.1587653519109507,0.1616604750048633,0.1718,0.1636,0.1865,3.1402,15047,3312
2025-12-11,26,0,3531.00,0,0.0,1153.00,1978.00,SDRL,20.6667,4.6667,70.4286,25.2857,49.2333,12.8667,6548,5802,746,9,15,0,0,724.3333,5451.0667,825.00,0,2026-02-25,unknown,Energy,SEADRILL LTD,2058347643,Common Stock,f,,33,34.015,32.34,677671,729982.238095238095,33.25,39.99,17.74,2.268028623233669,0.0689160930791148,0.488370110160886,0.4279976477748855,0.3352,0.4464,0.4388,12.482,5801,738
2025-12-11,26,0,460.00,0,0.0,300.00,140.00,LAB,58,0.6667,65.1429,0.8571,79.4,6.2667,3804,3151,653,5,20,0,0,671.0667,2827.9667,-160.00,0,2026-02-25,unknown,Healthcare,STANDARD BIOTOOLS INC,569156813,Common Stock,f,,1.48,1.51,1.46,1220135,2029492.857142857143,1.47,2.25,0.92,0.1963982753103247,0.1331513730917455,1.310709768985807,0.74422840818258,0.987,0.876,1.9045,5.8803,3139,653
2025-12-11,24,2,6065.00,113.00,0.08333333333333333,390.00,1178.00,LOAR,2.3333,11.3333,10.4286,8.4286,105.7333,21.8667,3865,3494,371,7,8,0,2,432.3667,2908.0333,675.00,-113.00,2026-03-30,unknown,Industrials,LOAR HOLDINGS INC,6681835755,Common Stock,f,,71.37,71.77,68.27,457702,869335.619047619048,68.34,99.67,62.105,3.485417039259971,0.0488632698620492,0.475272512842497,0.3970008779975005,0.4109,0.4408,0.5354,19.5439,3495,362
2025-12-11,26,0,2196.00,0,0.0,71.00,2125.00,EVC,177,10.3333,76.1429,7.5714,202.8667,61.0667,4548,3465,1083,25,1,0,0,993.1333,5569.8667,2054.00,0,2026-03-05,unknown,Communication Services,ENTRAVISION COMMUNICATIONS CORP,263644096,Common Stock,f,2025-12-16,3.23,3.27,3.205,253488,376601.809523809524,3.24,3.435,1.5802,,,,,0.6042,0.6997,0.9794,17.487,3451,1083
2025-12-11,20,6,20000.00,303.00,0.3,8287.00,12016.00,SEPN,14.6667,0,9.1429,7.8571,19.1,64.1,3084,1025,2059,10,10,4,2,2738.8,1201.4667,4000.00,271.00,2026-03-26,unknown,Healthcare,Septerna ,1173531572,Common Stock,f,,26.21,26.7,24.7694,187605,387383.714285714286,25.64,29.735,4.17,2.08578921425821,0.0796406725566327,0.791847838443688,0.666207769946841,0.6333,0.6674,0.814,23.9789,1025,2059
